Detailed Statistics Departures  
Origin Airport: Denver, CO: Denver International (DEN)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","0100","N904WN","SAN","12:25","12:41","145","122","16","12:50","9","0","0","0","0","0"
"WN","12/01/2021","0102","N959WN","SFO","10:20","10:50","170","136","30","10:59","9","0","0","0","0","0"
"WN","12/01/2021","0116","N958WN","GRR","12:05","12:03","145","140","-2","12:17","14","0","0","0","0","0"
"WN","12/01/2021","0176","N8683D","ONT","08:40","08:41","140","118","1","08:52","11","0","0","0","0","0"
"WN","12/01/2021","0181","N233LV","ORD","19:20","19:29","135","133","9","19:42","13","0","0","0","0","0"
"WN","12/01/2021","0210","N496WN","LGB","08:50","08:52","155","144","2","09:09","17","0","0","0","0","0"
"WN","12/01/2021","0256","N8517F","ELP","18:45","18:55","110","95","10","19:05","10","0","0","0","0","0"
"WN","12/01/2021","0268","N566WN","DAL","08:30","08:29","120","102","-1","08:39","10","0","0","0","0","0"
"WN","12/01/2021","0320","N7867A","DAL","17:20","17:42","115","140","22","18:04","22","9","0","25","0","13"
"WN","12/01/2021","0340","N8667D","IAD","10:40","11:00","190","195","20","11:10","10","20","0","5","0","0"
"WN","12/01/2021","0358","N8817L","TPA","16:30","16:39","195","189","9","16:52","13","0","0","0","0","0"
"WN","12/01/2021","0375","N278WN","BWI","17:05","17:32","195","190","27","17:46","14","18","0","0","0","4"
"WN","12/01/2021","0469","N8749Q","PHX","08:50","08:50","120","101","0","09:02","12","0","0","0","0","0"
"WN","12/01/2021","0475","N8514F","BNA","09:15","09:13","145","139","-2","09:23","10","0","0","0","0","0"
"WN","12/01/2021","0478","N275WN","RDU","10:40","10:44","185","201","4","11:03","19","0","0","20","0","0"
"WN","12/01/2021","0493","N419WN","MDW","20:00","20:46","140","121","46","20:55","9","9","0","0","0","18"
"WN","12/01/2021","0551","N8692F","LAS","17:05","17:11","120","101","6","17:21","10","0","0","0","0","0"
"WN","12/01/2021","0696","N8566Z","PHX","16:20","16:50","115","98","30","17:01","11","0","0","0","0","0"
"WN","12/01/2021","0733","N8576Z","BUR","09:05","09:12","150","124","7","09:21","9","0","0","0","0","0"
"WN","12/01/2021","0806","N448WN","HDN","12:50","12:51","60","44","1","13:03","12","0","0","0","0","0"
"WN","12/01/2021","0841","N250WN","SNA","16:25","16:40","145","124","15","16:51","11","0","0","0","0","0"
"WN","12/01/2021","0850","N8560Z","SMF","13:55","14:02","155","133","7","14:13","11","0","0","0","0","0"
"WN","12/01/2021","0885","N415WN","SNA","18:55","18:53","150","0","-2","19:05","12","0","0","0","0","0"
"WN","12/01/2021","0887","N8571Z","IND","19:50","19:47","140","139","-3","19:57","10","0","0","0","0","0"
"WN","12/01/2021","0900","N7874B","ORD","11:05","11:05","140","143","0","11:15","10","0","0","0","0","0"
"WN","12/01/2021","0914","N8719Q","SJC","06:45","06:39","165","137","-6","06:51","12","0","0","0","0","0"
"WN","12/01/2021","0926","N8323C","SMF","07:00","06:53","155","130","-7","07:03","10","0","0","0","0","0"
"WN","12/01/2021","0940","N718SW","HOU","14:45","14:55","140","138","10","15:07","12","0","0","0","0","0"
"WN","12/01/2021","0961","N8668A","BHM","13:35","13:48","145","142","13","14:02","14","0","0","0","0","0"
"WN","12/01/2021","0963","N8561Z","MSP","18:10","18:20","120","102","10","18:29","9","0","0","0","0","0"
"WN","12/01/2021","0979","N8508W","SAT","06:05","05:57","135","114","-8","06:11","14","0","0","0","0","0"
"WN","12/01/2021","0989","N8508W","SJC","15:00","15:19","160","132","19","15:27","8","0","0","0","0","0"
"WN","12/01/2021","0999","N7825A","MCI","20:50","21:15","95","85","25","21:27","12","9","0","0","0","6"
"WN","12/01/2021","1006","N940WN","SFO","21:25","21:32","170","133","7","21:41","9","0","0","0","0","0"
"WN","12/01/2021","1105","N8747Q","PHX","19:30","19:45","120","99","15","19:59","14","0","0","0","0","0"
"WN","12/01/2021","1121","N8810L","AUS","08:45","09:40","130","123","55","09:54","14","48","0","0","0","0"
"WN","12/01/2021","1135","N8637A","TUS","09:20","09:19","120","104","-1","09:32","13","0","0","0","0","0"
"WN","12/01/2021","1136","N8613K","SAT","19:50","19:51","130","115","1","20:01","10","0","0","0","0","0"
"WN","12/01/2021","1143","N7735A","LGA","16:20","18:00","215","219","100","18:19","19","100","0","4","0","0"
"WN","12/01/2021","1187","N444WN","BOS","11:55","12:23","230","224","28","12:33","10","14","0","0","0","8"
"WN","12/01/2021","1232","N263WN","STL","15:15","15:40","115","112","25","15:52","12","4","0","0","0","18"
"WN","12/01/2021","1240","N8731J","HOU","07:15","07:11","150","128","-4","07:20","9","0","0","0","0","0"
"WN","12/01/2021","1277","N8538V","OKC","20:40","20:43","90","76","3","20:52","9","0","0","0","0","0"
"WN","12/01/2021","1348","N257WN","SEA","21:15","21:26","180","165","11","21:36","10","0","0","0","0","0"
"WN","12/01/2021","1365","N500WR","HOU","09:35","09:51","145","136","16","10:11","20","0","0","0","0","0"
"WN","12/01/2021","1398","N8311Q","PHX","06:30","06:28","125","99","-2","06:40","12","0","0","0","0","0"
"WN","12/01/2021","1416","N8679A","DTW","13:40","13:48","160","161","8","14:03","15","0","0","0","0","0"
"WN","12/01/2021","1446","N8306H","OAK","16:10","16:45","160","137","35","16:59","14","0","0","0","0","0"
"WN","12/01/2021","1450","N920WN","AUS","18:00","18:06","130","121","6","18:17","11","0","0","0","0","0"
"WN","12/01/2021","1488","N220WN","ORD","06:55","06:49","145","142","-6","06:59","10","0","0","0","0","0"
"WN","12/01/2021","1515","N8624J","BZN","09:15","09:19","110","104","4","09:30","11","0","0","0","0","0"
"WN","12/01/2021","1520","N224WN","AUS","06:40","06:34","130","113","-6","06:44","10","0","0","0","0","0"
"WN","12/01/2021","1545","N8612K","RNO","21:55","22:11","140","123","16","22:22","11","0","0","0","0","0"
"WN","12/01/2021","1596","N8645A","ONT","21:20","21:28","140","117","8","21:40","12","0","0","0","0","0"
"WN","12/01/2021","1693","N960WN","BUR","16:15","16:40","150","126","25","16:50","10","0","0","0","0","0"
"WN","12/01/2021","1722","N915WN","ORD","08:40","08:40","140","139","0","08:48","8","0","0","0","0","0"
"WN","12/01/2021","1737","N8694E","PHX","12:45","13:01","115","94","16","13:10","9","0","0","0","0","0"
"WN","12/01/2021","1747","N8809L","MSY","19:15","19:25","150","144","10","19:36","11","0","0","0","0","0"
"WN","12/01/2021","1791","N8654B","SMF","10:00","10:14","160","132","14","10:24","10","0","0","0","0","0"
"WN","12/01/2021","1800","N8523W","BWI","09:25","09:22","195","211","-3","09:38","16","0","0","0","0","0"
"WN","12/01/2021","1808","N551WN","MDW","13:15","13:54","135","124","39","14:05","11","22","0","0","0","6"
"WN","12/01/2021","1817","N8749Q","PHX","14:10","14:39","120","98","29","14:52","13","0","0","0","0","0"
"WN","12/01/2021","1957","N913WN","RSW","17:25","17:57","215","208","32","18:15","18","15","0","0","0","10"
"WN","12/01/2021","1971","N479WN","COS","15:00","14:56","40","35","-4","15:09","13","0","0","0","0","0"
"WN","12/01/2021","2049","N8718Q","LAX","14:05","14:42","155","134","37","14:58","16","16","0","0","0","0"
"WN","12/01/2021","2065","N8654B","MDW","21:05","21:49","140","122","44","21:58","9","17","0","0","0","9"
"WN","12/01/2021","2189","N8812Q","PHX","10:10","10:22","120","100","12","10:35","13","0","0","0","0","0"
"WN","12/01/2021","2253","N287WN","MCI","14:45","15:05","95","84","20","15:15","10","0","0","0","0","0"
"WN","12/01/2021","2330","N448WN","HOU","18:20","18:18","150","128","-2","18:28","10","0","0","0","0","0"
"WN","12/01/2021","2357","N8669B","LIT","13:35","13:37","115","111","2","13:50","13","0","0","0","0","0"
"WN","12/01/2021","2382","N8543Z","CHS","12:15","12:25","185","178","10","12:37","12","0","0","0","0","0"
"WN","12/01/2021","2465","N401WN","ATL","15:30","16:14","165","160","44","16:25","11","37","0","0","0","2"
"WN","12/01/2021","2546","N955WN","TUS","21:30","21:36","120","104","6","21:46","10","0","0","0","0","0"
"WN","12/01/2021","2561","N7725A","AUS","19:35","19:32","130","112","-3","19:40","8","0","0","0","0","0"
"WN","12/01/2021","2605","N8571Z","SLC","15:10","15:16","90","73","6","15:26","10","0","0","0","0","0"
"WN","12/01/2021","2735","N284WN","HOU","16:00","15:55","140","130","-5","16:07","12","0","0","0","0","0"
"WN","12/01/2021","2810","N245WN","LAS","12:30","12:29","115","97","-1","12:40","11","0","0","0","0","0"
"WN","12/01/2021","2957","N8302F","LAX","09:50","09:59","160","137","9","10:18","19","0","0","0","0","0"
"WN","12/01/2021","2973","N289CT","BZN","16:35","16:33","110","89","-2","16:43","10","0","0","0","0","0"
"WN","12/01/2021","3019","N468WN","BOI","14:55","15:10","115","109","15","15:25","15","0","0","0","0","0"
"WN","12/01/2021","3047","N400WN","PSP","15:50","15:47","135","119","-3","16:02","15","0","0","0","0","0"
"WN","12/01/2021","3067","N7811F","DAL","13:15","13:51","115","112","36","14:04","13","0","0","33","0","0"
"WN","12/01/2021","3085","N7730A","OMA","16:40","17:05","85","81","25","17:21","16","0","0","0","0","21"
"WN","12/01/2021","3094","N8675A","IAH","10:55","11:05","135","121","10","11:14","9","0","0","0","0","0"
"WN","12/01/2021","3111","N289CT","MTJ","12:45","12:39","60","43","-6","12:47","8","0","0","0","0","0"
"WN","12/01/2021","3148","N7815L","SAN","16:20","16:45","145","123","25","16:58","13","0","0","0","0","0"
"WN","12/01/2021","3150","N8801Q","MDW","09:20","09:17","140","138","-3","09:30","13","0","0","0","0","0"
"WN","12/01/2021","3170","N712SW","IAH","19:10","19:10","135","129","0","19:22","12","0","0","0","0","0"
"WN","12/01/2021","3192","N8572X","DAL","16:00","16:20","115","106","20","16:29","9","0","0","0","0","0"
"WN","12/01/2021","3204","N8324A","LAS","21:25","21:27","120","94","2","21:37","10","0","0","0","0","0"
"WN","12/01/2021","3208","N903WN","MCI","18:30","18:38","95","85","8","18:49","11","0","0","0","0","0"
"WN","12/01/2021","3237","N8607M","SLC","06:00","05:55","100","77","-5","06:04","9","0","0","0","0","0"
"WN","12/01/2021","3344","N937WN","SNA","08:55","08:59","145","129","4","09:10","11","0","0","0","0","0"
"WN","12/01/2021","3378","N8624J","AUS","14:25","14:34","125","112","9","14:43","9","0","0","0","0","0"
"WN","12/01/2021","3414","N8317M","MSY","10:45","10:50","150","137","5","11:01","11","0","0","0","0","0"
"WN","12/01/2021","3421","N212WN","BNA","13:25","14:14","140","0","49","14:24","10","0","0","0","0","0"
"WN","12/01/2021","3434","N7856A","DAL","10:55","11:03","115","107","8","11:16","13","0","0","0","0","0"
"WN","12/01/2021","3442","N235WN","IAH","16:25","16:24","135","131","-1","16:37","13","0","0","0","0","0"
"WN","12/01/2021","3461","N8646B","BNA","18:10","18:15","150","136","5","18:25","10","0","0","0","0","0"
"WN","12/01/2021","3466","N7729A","LGA","10:50","10:50","215","204","0","10:59","9","0","0","0","0","0"
"WN","12/01/2021","3589","N7715E","OKC","16:35","16:35","85","88","0","16:51","16","0","0","0","0","0"
"WN","12/01/2021","3649","N969WN","GEG","09:15","09:13","145","136","-2","09:23","10","0","0","0","0","0"
"WN","12/01/2021","3683","N8577Z","OMA","20:35","20:32","90","91","-3","20:42","10","0","0","0","0","0"
"WN","12/01/2021","3736","N265WN","CMH","10:40","10:46","155","157","6","10:57","11","0","0","0","0","0"
"WN","12/01/2021","3755","N8813Q","SEA","13:25","13:58","180","166","33","14:14","16","16","0","0","0","3"
"WN","12/01/2021","3766","N8576Z","CLT","18:15","18:18","190","176","3","18:33","15","0","0","0","0","0"
"WN","12/01/2021","3809","N8809L","BZN","13:50","13:59","125","99","9","14:13","14","0","0","0","0","0"
"WN","12/01/2021","3852","N8665D","COS","11:05","11:00","45","33","-5","11:12","12","0","0","0","0","0"
"WN","12/01/2021","3887","N7851A","COS","21:50","21:46","45","32","-4","21:57","11","0","0","0","0","0"
"WN","12/01/2021","3900","N498WN","SNA","07:00","07:00","150","158","0","07:17","17","0","0","0","0","0"
"WN","12/01/2021","3930","N247WN","AUS","12:05","12:39","125","115","34","12:48","9","24","0","0","0","0"
"WN","12/01/2021","3949","N8618N","ABQ","16:15","16:50","80","66","35","17:02","12","20","0","0","0","1"
"WN","12/01/2021","3952","N754SW","PIT","18:15","18:21","180","169","6","18:34","13","0","0","0","0","0"
"WN","12/01/2021","3984","N717SA","LAX","12:20","12:20","155","136","0","12:28","8","0","0","0","0","0"
"WN","12/01/2021","4016","N935WN","MDW","18:10","18:20","145","129","10","18:32","12","0","0","0","0","0"
"WN","12/01/2021","4063","N289CT","LAX","21:25","21:27","155","132","2","21:42","15","0","0","0","0","0"
"WN","12/01/2021","4092","N7724A","BUR","12:25","12:53","150","125","28","13:04","11","0","0","0","0","0"
"WN","12/01/2021","4097","N7728D","MSP","10:55","11:04","115","111","9","11:18","14","0","0","0","0","0"
"WN","12/01/2021","4119","N290WN","RIC","12:50","12:44","195","183","-6","12:53","9","0","0","0","0","0"
"WN","12/01/2021","4218","N299WN","OMA","10:40","10:40","85","72","0","10:48","8","0","0","0","0","0"
"WN","12/01/2021","4305","N8559Q","BNA","06:00","05:57","155","139","-3","06:08","11","0","0","0","0","0"
"WN","12/01/2021","4339","N8804L","FLL","11:30","11:37","230","211","7","11:48","11","0","0","0","0","0"
"WN","12/01/2021","4353","N297WN","LAX","18:00","17:54","160","140","-6","18:11","17","0","0","0","0","0"
"WN","12/01/2021","4371","N7815L","LGA","06:05","05:59","225","228","-6","06:11","12","0","0","0","0","0"
"WN","12/01/2021","4383","N8686A","TUL","11:00","11:11","95","81","11","11:19","8","0","0","0","0","0"
"WN","12/01/2021","4386","N8535S","SLC","12:30","12:30","90","76","0","12:42","12","0","0","0","0","0"
"WN","12/01/2021","4395","N7818L","MDW","06:50","06:45","140","134","-5","06:56","11","0","0","0","0","0"
"WN","12/01/2021","4460","N8310C","SEA","06:00","05:54","190","167","-6","06:05","11","0","0","0","0","0"
"WN","12/01/2021","4480","N7715E","PHX","21:20","21:21","120","99","1","21:34","13","0","0","0","0","0"
"WN","12/01/2021","4484","N8556Z","SLC","07:45","07:52","95","72","7","08:02","10","0","0","0","0","0"
"WN","12/01/2021","4529","N218WN","DSM","11:25","11:19","100","89","-6","11:28","9","0","0","0","0","0"
"WN","12/01/2021","4551","N8604K","TPA","07:05","07:02","205","188","-3","07:12","10","0","0","0","0","0"
"WN","12/01/2021","4559","N8639B","SJC","21:15","21:22","160","134","7","21:32","10","0","0","0","0","0"
"WN","12/01/2021","4612","N8618N","STL","10:10","10:31","120","106","21","10:39","8","0","0","0","0","0"
"WN","12/01/2021","4614","N955WN","ORD","14:50","15:09","135","146","19","15:21","12","14","0","11","0","5"
"WN","12/01/2021","4651","N8605E","MCO","11:45","12:19","210","197","34","12:31","12","20","0","0","0","1"
"WN","12/01/2021","4731","N8601C","MIA","18:00","18:20","230","217","20","18:35","15","0","0","0","0","0"
"WN","12/01/2021","4733","N227WN","ONT","16:20","16:46","140","118","26","16:57","11","0","0","0","0","0"
