Detailed Statistics Departures  
Origin Airport: Nashville, TN: Nashville International (BNA)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","12/01/2021","3958","N293NN","AUS","19:20","19:17","148","135","-3","19:28","11","0","0","0","0","0"
"MQ","12/01/2021","4493","N292NN","RDU","12:46","12:36","101","78","-10","12:47","11","0","0","0","0","0"
"MQ","12/01/2022","3349","N274NN","MIA","11:25","11:22","134","127","-3","11:37","15","0","0","0","0","0"
"MQ","12/01/2022","3370","N279MQ","TPA","11:20","11:19","106","106","-1","11:35","16","0","0","0","0","0"
"MQ","12/01/2022","3605","N279MQ","TPA","16:30","16:22","106","101","-8","16:34","12","0","0","0","0","0"
"MQ","12/01/2022","3743","N262NN","DCA","11:42","11:58","102","146","16","12:12","14","0","0","44","0","16"
"MQ","12/01/2022","3958","N283NN","AUS","20:00","19:57","139","138","-3","20:08","11","0","0","0","0","0"
"MQ","12/01/2022","4028","N211NN","AUS","09:32","09:24","139","153","-8","09:38","14","0","0","0","0","0"
"MQ","12/01/2023","3383","N241NN","AUS","06:09","06:15","147","151","6","06:30","15","0","0","0","0","0"
"MQ","12/01/2023","3386","N821MD","ORD","12:17","12:23","110","97","6","12:33","10","0","0","0","0","0"
"MQ","12/01/2023","3424","N298FR","AUS","11:37","11:27","148","152","-10","11:39","12","0","0","0","0","0"
"MQ","12/01/2023","3738","N254NN","AUS","18:30","19:14","148","147","44","19:29","15","0","0","0","0","43"
"MQ","12/01/2023","3759","N205NN","TPA","07:00","06:55","108","101","-5","07:08","13","0","0","0","0","0"
"MQ","12/01/2023","3760","N283NN","MIA","18:23","18:21","137","129","-2","18:34","13","0","0","0","0","0"
"MQ","12/01/2023","3774","N263NN","MIA","10:36","10:40","137","135","4","10:57","17","0","0","0","0","0"
"MQ","12/01/2023","3775","N765ST","ORD","17:44","17:40","110","105","-4","17:53","13","0","0","0","0","0"
"MQ","12/01/2023","3791","N205NN","TPA","16:44","17:50","109","101","66","18:02","12","58","0","0","0","0"
"MQ","12/02/2021","3707","N222NS","AUS","09:32","09:30","147","128","-2","09:44","14","0","0","0","0","0"
"MQ","12/02/2021","3958","N229NN","AUS","19:20","20:12","148","147","52","20:45","33","0","0","0","0","51"
"MQ","12/02/2021","4493","N278NN","RDU","12:46","13:06","101","79","20","13:20","14","0","0","0","0","0"
"MQ","12/02/2022","3349","N258NN","MIA","11:25","11:29","134","118","4","11:40","11","0","0","0","0","0"
"MQ","12/02/2022","3370","N299JJ","TPA","11:20","11:17","106","96","-3","11:28","11","0","0","0","0","0"
"MQ","12/02/2022","3605","N299JJ","TPA","16:30","17:16","106","93","46","17:27","11","33","0","0","0","0"
"MQ","12/02/2022","3743","N274NN","DCA","11:42","11:36","102","97","-6","11:47","11","0","0","0","0","0"
"MQ","12/02/2022","3958","N269NN","AUS","20:00","19:56","139","134","-4","20:05","9","0","0","0","0","0"
"MQ","12/02/2022","4028","N280NN","AUS","09:32","09:21","139","126","-11","09:35","14","0","0","0","0","0"
"MQ","12/02/2023","3383","N209NN","AUS","06:09","06:01","147","163","-8","06:22","21","0","0","0","0","0"
"MQ","12/02/2023","3411","N776MS","ORD","10:30","10:36","110","107","6","10:54","18","0","0","0","0","0"
"MQ","12/02/2023","3424","N260NN","AUS","11:37","11:27","148","168","-10","11:45","18","0","0","0","0","0"
"MQ","12/02/2023","3447","N264NN","RDU","17:04","17:17","93","83","13","17:31","14","0","0","0","0","0"
"MQ","12/02/2023","3759","N222NS","TPA","09:00","08:55","108","115","-5","09:12","17","0","0","0","0","0"
"MQ","12/02/2023","3760","N306DD","MIA","18:23","18:18","137","142","-5","18:41","23","0","0","0","0","0"
"MQ","12/02/2023","3774","N263NN","MIA","10:36","11:20","137","137","44","11:40","20","5","0","0","0","39"
"MQ","12/02/2023","3791","N264NN","TPA","16:17","21:22","109","117","305","21:44","22","0","0","8","0","305"
"MQ","12/03/2021","3707","N229NN","AUS","09:32","09:36","147","128","4","09:49","13","0","0","0","0","0"
"MQ","12/03/2021","3958","N200NN","AUS","19:20","19:18","148","126","-2","19:36","18","0","0","0","0","0"
"MQ","12/03/2021","4493","N244NN","RDU","12:46","13:12","101","86","26","13:25","13","0","0","0","0","0"
"MQ","12/03/2022","3349","N293NN","MIA","11:25","11:30","134","119","5","11:41","11","0","0","0","0","0"
"MQ","12/03/2022","3370","N222NS","TPA","11:20","11:28","106","114","8","11:54","26","3","0","8","0","5"
"MQ","12/03/2022","3605","N222NS","TPA","16:30","16:21","106","98","-9","16:35","14","0","0","0","0","0"
"MQ","12/03/2022","3636","N263NN","ORD","06:58","07:17","112","90","19","07:28","11","0","0","0","0","0"
"MQ","12/03/2022","3958","N299JJ","AUS","17:15","17:11","139","151","-4","17:28","17","0","0","0","0","0"
"MQ","12/03/2022","4028","N269NN","AUS","09:32","09:27","139","139","-5","09:37","10","0","0","0","0","0"
"MQ","12/03/2023","3383","N209NN","AUS","06:09","06:02","147","157","-7","06:20","18","0","0","0","0","0"
"MQ","12/03/2023","3386","N806MD","ORD","12:17","12:34","110","90","17","12:45","11","0","0","0","0","0"
"MQ","12/03/2023","3424","N277NN","AUS","11:37","12:07","148","147","30","12:19","12","0","0","0","0","29"
"MQ","12/03/2023","3738","N211NN","AUS","18:30","19:07","148","147","37","19:19","12","6","0","0","0","30"
"MQ","12/03/2023","3759","N264NN","TPA","07:00","06:53","108","111","-7","07:07","14","0","0","0","0","0"
"MQ","12/03/2023","3760","N217NN","MIA","18:23","21:48","137","130","205","21:59","11","4","0","0","0","194"
"MQ","12/03/2023","3774","N306DD","MIA","10:36","10:38","137","138","2","10:50","12","0","0","0","0","0"
"MQ","12/03/2023","3775","N769KW","ORD","17:53","17:53","110","99","0","18:10","17","0","0","0","0","0"
"MQ","12/03/2023","3791","N222NS","TPA","16:44","17:16","109","100","32","17:26","10","18","0","0","0","5"
"MQ","12/04/2021","3707","N273NN","AUS","09:32","09:41","147","118","9","09:50","9","0","0","0","0","0"
"MQ","12/04/2021","3958","N266NN","AUS","19:20","07:49","148","123","749","07:59","10","724","0","0","0","0"
"MQ","12/04/2021","4431","N300LK","MIA","17:00","16:56","136","130","-4","17:11","15","0","0","0","0","0"
"MQ","12/04/2021","4493","N277NN","RDU","12:46","12:46","101","92","0","12:57","11","0","0","0","0","0"
"MQ","12/04/2022","3349","N222NS","MIA","11:25","11:35","134","131","10","11:57","22","0","0","0","0","0"
"MQ","12/04/2022","3370","N258NN","TPA","11:20","11:10","106","99","-10","11:24","14","0","0","0","0","0"
"MQ","12/04/2022","3605","N258NN","TPA","16:30","17:23","106","101","53","17:38","15","1","0","0","0","47"
"MQ","12/04/2022","3743","N268NN","DCA","11:42","11:41","102","110","-1","12:00","19","0","0","0","0","0"
"MQ","12/04/2022","3958","N250NN","AUS","20:00","19:55","139","182","-5","20:10","15","0","0","38","0","0"
"MQ","12/04/2022","4028","N299JJ","AUS","09:32","09:25","139","140","-7","09:35","10","0","0","0","0","0"
"MQ","12/04/2023","3383","N222NS","AUS","06:09","06:06","147","146","-3","06:20","14","0","0","0","0","0"
"MQ","12/04/2023","3386","N821MD","ORD","12:17","12:13","110","100","-4","12:30","17","0","0","0","0","0"
"MQ","12/04/2023","3424","N250NN","AUS","11:37","11:34","148","150","-3","11:54","20","0","0","0","0","0"
"MQ","12/04/2023","3738","N306DD","AUS","18:30","19:28","148","145","58","19:44","16","0","0","0","0","55"
"MQ","12/04/2023","3759","N281NN","TPA","07:00","06:57","108","112","-3","07:10","13","0","0","0","0","0"
"MQ","12/04/2023","3760","N265NN","MIA","18:23","18:22","137","140","-1","18:39","17","0","0","0","0","0"
"MQ","12/04/2023","3774","N287NN","MIA","10:36","10:35","137","134","-1","10:49","14","0","0","0","0","0"
"MQ","12/04/2023","3775","N764JD","ORD","17:44","17:39","110","113","-5","18:08","29","0","0","0","0","0"
"MQ","12/04/2023","3791","N281NN","TPA","16:44","17:04","109","108","20","17:21","17","3","0","0","0","16"
"MQ","12/05/2021","3707","N217NN","AUS","09:32","09:59","147","137","27","10:16","17","0","0","0","0","17"
"MQ","12/05/2021","3958","N237NN","AUS","19:20","19:20","148","136","0","19:32","12","0","0","0","0","0"
"MQ","12/05/2021","4493","N228NN","RDU","12:46","12:56","101","86","10","13:08","12","0","0","0","0","0"
"MQ","12/05/2022","3349","N258NN","MIA","11:25","11:24","134","131","-1","11:45","21","0","0","0","0","0"
"MQ","12/05/2022","3370","N298FR","TPA","11:14","11:13","106","96","-1","11:23","10","0","0","0","0","0"
"MQ","12/05/2022","3605","N298FR","TPA","16:30","16:55","106","97","25","17:06","11","16","0","0","0","0"
"MQ","12/05/2022","3743","N293NN","DCA","11:42","11:41","102","142","-1","12:31","50","0","0","39","0","0"
"MQ","12/05/2022","3958","N250NN","AUS","20:00","19:52","139","132","-8","20:03","11","0","0","0","0","0"
"MQ","12/05/2022","4028","N250NN","AUS","09:32","09:26","139","150","-6","09:36","10","0","0","0","0","0"
"MQ","12/05/2023","3383","N230NN","AUS","06:17","06:16","146","149","-1","06:28","12","0","0","0","0","0"
"MQ","12/05/2023","3424","N303DD","AUS","11:37","11:27","146","147","-10","11:41","14","0","0","0","0","0"
"MQ","12/05/2023","3540","N761RW","ORD","12:18","12:13","112","109","-5","12:24","11","0","0","0","0","0"
"MQ","12/05/2023","3759","N450YX","TPA","09:30","09:19","108","125","-11","09:30","11","0","0","0","0","0"
"MQ","12/05/2023","3774","N281NN","MIA","10:40","10:35","137","136","-5","10:48","13","0","0","0","0","0"
"MQ","12/05/2023","3775","N761RW","ORD","16:57","17:43","112","100","46","17:56","13","0","0","0","0","34"
"MQ","12/05/2023","3791","N450YX","TPA","15:00","14:58","108","108","-2","15:13","15","0","0","0","0","0"
"MQ","12/06/2021","3707","N256NN","AUS","09:32","10:29","147","140","57","10:47","18","0","32","0","0","18"
"MQ","12/06/2021","3958","N282NN","AUS","19:20","19:19","148","136","-1","19:31","12","0","0","0","0","0"
"MQ","12/06/2021","4493","N216NN","RDU","12:46","13:21","101","83","35","13:33","12","4","0","0","0","13"
"MQ","12/06/2022","3349","N285NN","MIA","11:25","11:27","134","124","2","11:42","15","0","0","0","0","0"
"MQ","12/06/2022","3370","N224NN","TPA","11:14","11:21","106","101","7","11:37","16","0","0","0","0","0"
"MQ","12/06/2022","3605","N224NN","TPA","16:30","16:33","106","98","3","16:42","9","0","0","0","0","0"
"MQ","12/06/2022","3743","N212NN","DCA","11:42","11:58","102","109","16","12:20","22","0","0","22","0","1"
"MQ","12/06/2022","3958","N299JJ","AUS","20:00","19:50","139","133","-10","20:00","10","0","0","0","0","0"
"MQ","12/06/2022","4028","N226NN","AUS","09:32","00:00","139","0","0","00:00","0","0","0","0","0","0"
"MQ","12/06/2023","3383","N250NN","AUS","06:17","06:10","146","139","-7","06:30","20","0","0","0","0","0"
"MQ","12/06/2023","3424","N290NN","AUS","11:37","11:28","146","131","-9","11:44","16","0","0","0","0","0"
"MQ","12/06/2023","3540","N635RW","ORD","12:18","12:19","112","107","1","12:36","17","0","0","0","0","0"
"MQ","12/06/2023","3759","N450YX","TPA","09:30","09:25","108","105","-5","09:40","15","0","0","0","0","0"
"MQ","12/06/2023","3774","N208AN","MIA","10:40","10:40","137","129","0","10:57","17","0","0","0","0","0"
"MQ","12/06/2023","3775","N764JD","ORD","16:57","16:50","112","143","-7","17:34","44","0","0","24","0","0"
"MQ","12/06/2023","3791","N450YX","TPA","15:00","14:53","108","102","-7","15:08","15","0","0","0","0","0"
"MQ","12/07/2021","3707","N282NN","AUS","09:32","09:30","147","127","-2","09:40","10","0","0","0","0","0"
"MQ","12/07/2021","3958","N244NN","AUS","19:20","19:08","148","137","-12","19:22","14","0","0","0","0","0"
"MQ","12/07/2021","4493","N220NN","RDU","12:46","12:43","101","80","-3","12:54","11","0","0","0","0","0"
"MQ","12/07/2022","3370","N224NN","TPA","11:14","11:05","106","106","-9","11:21","16","0","0","0","0","0"
"MQ","12/07/2022","3605","N224NN","TPA","16:30","16:26","106","104","-4","16:42","16","0","0","0","0","0"
"MQ","12/07/2022","3743","N215NN","DCA","11:42","11:43","102","98","1","11:54","11","0","0","0","0","0"
"MQ","12/07/2022","3958","N272NN","AUS","20:00","19:56","139","137","-4","20:09","13","0","0","0","0","0"
"MQ","12/07/2022","4028","N213NN","AUS","09:32","09:25","139","133","-7","09:33","8","0","0","0","0","0"
"MQ","12/07/2023","3383","N450YX","AUS","06:17","06:10","146","164","-7","06:41","31","0","0","0","0","0"
"MQ","12/07/2023","3424","N242NN","AUS","11:37","11:29","146","133","-8","11:43","14","0","0","0","0","0"
"MQ","12/07/2023","3540","N765ST","ORD","12:18","12:15","112","92","-3","12:24","9","0","0","0","0","0"
"MQ","12/07/2023","3759","N210NN","TPA","07:00","06:55","108","107","-5","07:18","23","0","0","0","0","0"
"MQ","12/07/2023","3774","N208AN","MIA","10:40","10:54","137","120","14","11:04","10","0","0","0","0","0"
"MQ","12/07/2023","3775","N783LC","ORD","17:37","17:36","112","110","-1","18:04","28","0","0","0","0","0"
"MQ","12/07/2023","3791","N285NN","TPA","16:44","16:43","108","101","-1","16:55","12","0","0","0","0","0"
"MQ","12/07/2023","4076","N210NN","AUS","19:02","18:54","146","148","-8","19:07","13","0","0","0","0","0"
