Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Frontier Airlines Inc. (F9)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/02/2023","3863","N353FR","DFW","22:50","22:40","253","252","-10","22:57","17","0","0","0","0","0"
"F9","12/02/2023","4939","N380FR","MCO","18:29","20:07","195","172","98","20:23","16","0","0","0","0","75"
"F9","12/02/2023","4957","N620FR","MIA","22:59","22:48","186","181","-11","23:03","15","0","0","0","0","0"
"F9","12/03/2021","1111","N383FR","MCO","17:59","18:13","188","178","14","18:28","15","0","0","0","0","0"
"F9","12/03/2021","1511","N328FR","ATL","10:46","10:45","161","157","-1","11:17","32","0","0","0","0","0"
"F9","12/03/2021","2587","N380FR","TPA","22:50","22:35","189","166","-15","22:51","16","0","0","0","0","0"
"F9","12/03/2022","1335","N380FR","MCO","17:59","17:59","190","164","0","18:19","20","0","0","0","0","0"
"F9","12/03/2022","1511","N352FR","ATL","10:48","10:47","160","150","-1","11:06","19","0","0","0","0","0"
"F9","12/03/2022","2879","N337FR","MIA","22:45","22:39","188","159","-6","22:54","15","0","0","0","0","0"
"F9","12/03/2023","3287","N304FR","ATL","10:54","10:54","158","188","0","11:34","40","0","0","30","0","0"
"F9","12/03/2023","3863","N317FR","DFW","22:50","22:39","253","246","-11","22:52","13","0","0","0","0","0"
"F9","12/03/2023","4939","N722FR","MCO","18:29","18:29","195","191","0","18:52","23","0","0","0","0","0"
"F9","12/03/2023","4957","N709FR","MIA","23:09","01:54","191","185","165","02:09","15","0","0","0","0","159"
"F9","12/04/2021","1111","N229FR","MCO","17:59","17:57","188","196","-2","18:11","14","0","0","0","0","0"
"F9","12/04/2021","1511","N375FR","ATL","10:46","10:46","161","141","0","11:05","19","0","0","0","0","0"
"F9","12/04/2021","2879","N338FR","MIA","22:45","22:44","188","181","-1","23:00","16","0","0","0","0","0"
"F9","12/04/2022","1335","N318FR","MCO","17:59","17:58","190","182","-1","18:35","37","0","0","0","0","0"
"F9","12/04/2022","1511","N323FR","ATL","10:59","10:45","160","155","-14","11:12","27","0","0","0","0","0"
"F9","12/04/2022","2879","N330FR","MIA","22:45","22:54","188","162","9","23:10","16","0","0","0","0","0"
"F9","12/04/2023","3287","N305FR","ATL","10:54","11:19","158","173","25","11:41","22","0","0","15","0","25"
"F9","12/04/2023","3863","N382FR","DFW","22:50","23:21","253","251","31","23:46","25","21","0","0","0","8"
"F9","12/04/2023","4939","N342FR","MCO","18:29","18:39","195","185","10","19:02","23","0","0","0","0","0"
"F9","12/04/2023","4957","N702FR","MIA","22:59","23:22","186","180","23","23:34","12","17","0","0","0","0"
"F9","12/05/2021","1113","N383FR","MCO","17:59","18:02","188","176","3","18:28","26","0","0","0","0","0"
"F9","12/05/2021","1511","N341FR","ATL","10:45","10:43","161","141","-2","10:57","14","0","0","0","0","0"
"F9","12/05/2021","2879","N324FR","MIA","22:45","22:43","188","178","-2","22:56","13","0","0","0","0","0"
"F9","12/05/2022","1337","N304FR","MCO","22:45","22:56","181","158","11","23:13","17","0","0","0","0","0"
"F9","12/05/2022","1511","N335FR","ATL","10:59","11:13","160","146","14","11:37","24","0","0","0","0","0"
"F9","12/05/2022","2881","N356FR","MIA","17:59","19:52","201","168","113","20:13","21","0","0","0","0","80"
"F9","12/05/2023","3287","N614FR","ATL","10:59","11:22","158","153","23","11:38","16","6","0","0","0","12"
"F9","12/05/2023","3863","N230FR","DFW","22:50","22:44","253","201","-6","22:55","11","0","0","0","0","0"
"F9","12/05/2023","4939","N379FR","MCO","18:29","18:23","195","187","-6","18:48","25","0","0","0","0","0"
"F9","12/05/2023","4957","N622FR","MIA","23:09","23:11","191","182","2","23:30","19","0","0","0","0","0"
"F9","12/06/2021","1111","N347FR","MCO","17:56","19:40","188","179","104","19:59","19","18","0","5","0","72"
"F9","12/06/2021","1511","N331FR","ATL","10:45","10:59","161","162","14","11:16","17","14","0","1","0","0"
"F9","12/06/2021","2587","N227FR","TPA","22:45","00:21","194","190","96","00:35","14","27","0","0","0","65"
"F9","12/06/2022","1335","N375FR","MCO","22:45","22:41","181","152","-4","22:58","17","0","0","0","0","0"
"F9","12/06/2022","1511","N383FR","ATL","10:59","10:57","160","275","-2","11:20","23","0","0","113","0","0"
"F9","12/06/2022","2879","N330FR","MIA","17:56","17:52","201","183","-4","18:22","30","0","0","0","0","0"
"F9","12/06/2023","3287","N386FR","ATL","10:54","10:45","158","127","-9","10:59","14","0","0","0","0","0"
"F9","12/06/2023","3863","N230FR","DFW","22:50","22:56","253","210","6","23:10","14","0","0","0","0","0"
"F9","12/06/2023","4939","N228FR","MCO","18:29","18:39","195","149","10","18:52","13","0","0","0","0","0"
"F9","12/06/2023","4957","N702FR","MIA","22:59","23:10","186","160","11","23:24","14","0","0","0","0","0"
"F9","12/07/2021","1111","N310FR","MCO","17:59","17:56","188","183","-3","18:19","23","0","0","0","0","0"
"F9","12/07/2021","1511","N371FR","ATL","10:45","10:42","161","148","-3","11:01","19","0","0","0","0","0"
"F9","12/07/2021","2879","N365FR","MIA","22:45","22:31","188","181","-14","22:47","16","0","0","0","0","0"
"F9","12/07/2022","1335","N713FR","MCO","22:55","23:11","181","156","16","23:28","17","0","0","0","0","0"
"F9","12/07/2022","1511","N378FR","ATL","10:59","11:11","160","149","12","11:39","28","0","0","0","0","0"
"F9","12/07/2022","2879","N380FR","MIA","17:56","18:22","201","180","26","18:48","26","0","0","0","0","0"
"F9","12/07/2023","3287","N309FR","ATL","10:54","11:21","158","131","27","11:40","19","0","0","0","0","0"
"F9","12/07/2023","3863","N326FR","DFW","22:50","22:49","253","218","-1","23:07","18","0","0","0","0","0"
"F9","12/07/2023","4939","N614FR","MCO","18:29","18:45","195","163","16","19:02","17","0","0","0","0","0"
"F9","12/07/2023","4957","N622FR","MIA","23:09","23:09","191","172","0","23:30","21","0","0","0","0","0"
"F9","12/08/2021","1111","N346FR","MCO","17:59","17:53","188","214","-6","18:32","39","0","0","20","0","0"
"F9","12/08/2021","1511","N334FR","ATL","10:45","10:45","161","155","0","11:08","23","0","0","0","0","0"
"F9","12/08/2021","2587","N329FR","TPA","22:45","22:27","194","152","-18","22:41","14","0","0","0","0","0"
"F9","12/08/2022","1335","N381FR","MCO","22:45","22:50","181","151","5","23:01","11","0","0","0","0","0"
"F9","12/08/2022","1511","N230FR","ATL","10:59","10:59","160","173","0","11:53","54","0","0","0","0","0"
"F9","12/08/2022","2879","N390FR","MIA","17:59","18:24","201","201","25","19:08","44","9","0","7","0","9"
"F9","12/08/2023","3287","N377FR","ATL","10:54","10:48","158","135","-6","11:01","13","0","0","0","0","0"
"F9","12/08/2023","3863","N390FR","DFW","22:50","00:03","253","219","73","00:20","17","0","0","0","0","39"
"F9","12/08/2023","4939","N376FR","MCO","18:29","18:24","195","189","-5","18:54","30","0","0","0","0","0"
"F9","12/08/2023","4957","N714FR","MIA","22:59","22:57","186","178","-2","23:09","12","0","0","0","0","0"
"F9","12/09/2021","1111","N305FR","MCO","17:59","18:00","188","197","1","18:21","21","0","0","0","0","0"
"F9","12/09/2021","1511","N385FR","ATL","10:45","10:59","161","154","14","11:24","25","0","0","0","0","0"
"F9","12/09/2021","2879","N307FR","MIA","22:45","22:38","188","178","-7","22:54","16","0","0","0","0","0"
"F9","12/09/2022","1337","N386FR","MCO","22:45","22:41","181","158","-4","22:57","16","0","0","0","0","0"
"F9","12/09/2022","1511","N307FR","ATL","10:59","11:00","160","174","1","11:34","34","1","0","14","0","0"
"F9","12/09/2022","2879","N316FR","MIA","17:59","18:02","201","183","3","18:33","31","0","0","0","0","0"
"F9","12/09/2023","3287","N387FR","ATL","10:55","10:54","158","149","-1","11:11","17","0","0","0","0","0"
"F9","12/09/2023","3863","N326FR","DFW","22:50","23:06","253","250","16","23:25","19","0","0","0","0","0"
"F9","12/09/2023","4939","N307FR","MCO","18:29","18:27","195","175","-2","18:40","13","0","0","0","0","0"
"F9","12/09/2023","4957","N619FR","MIA","22:59","23:07","186","173","8","23:19","12","0","0","0","0","0"
"F9","12/10/2021","1111","N303FR","MCO","17:59","18:27","188","202","28","19:00","33","4","0","14","0","24"
"F9","12/10/2021","1511","N364FR","ATL","10:45","10:43","161","143","-2","10:58","15","0","0","0","0","0"
"F9","12/10/2021","2587","N238FR","TPA","22:45","22:43","194","161","-2","23:00","17","0","0","0","0","0"
"F9","12/10/2022","1335","N706FR","MCO","22:55","23:34","181","154","39","23:48","14","0","0","0","0","0"
"F9","12/10/2022","1511","N373FR","ATL","10:59","10:50","160","155","-9","11:21","31","0","0","0","0","0"
"F9","12/10/2022","2879","N316FR","MIA","17:59","18:10","201","171","11","18:28","18","0","0","0","0","0"
"F9","12/10/2023","3287","N339FR","ATL","10:54","10:47","158","148","-7","10:56","9","0","0","0","0","0"
"F9","12/10/2023","3863","N328FR","DFW","22:50","00:24","253","221","94","00:37","13","0","0","0","0","62"
"F9","12/10/2023","4939","N630FR","MCO","18:29","00:48","195","183","379","01:08","20","367","0","0","0","0"
"F9","12/10/2023","4957","N603FR","MIA","23:09","02:50","191","190","221","03:03","13","109","0","0","0","111"
"F9","12/11/2021","1111","N378FR","MCO","17:59","18:24","188","176","25","18:46","22","0","0","0","0","0"
"F9","12/11/2021","1511","N347FR","ATL","10:45","12:20","161","209","95","12:47","27","11","0","122","0","10"
"F9","12/11/2021","2879","N206FR","MIA","22:45","23:39","188","181","54","23:55","16","47","0","0","0","0"
"F9","12/11/2022","1335","N318FR","MCO","22:45","22:39","181","217","-6","23:37","58","0","0","30","0","0"
"F9","12/11/2022","1511","N360FR","ATL","10:59","10:55","160","162","-4","11:22","27","0","0","0","0","0"
"F9","12/11/2022","2879","N390FR","MIA","17:59","18:16","201","197","17","18:51","35","0","0","0","0","0"
"F9","12/11/2023","3287","N311FR","ATL","10:54","11:12","158","154","18","11:37","25","0","0","0","0","0"
"F9","12/11/2023","3863","N337FR","DFW","22:50","00:54","253","212","124","01:20","26","0","0","0","0","83"
"F9","12/11/2023","4939","N383FR","MCO","18:29","19:41","195","194","72","20:12","31","3","0","0","0","68"
"F9","12/11/2023","4957","N711FR","MIA","22:59","00:51","186","185","112","01:15","24","1","0","0","0","110"
"F9","12/12/2021","1113","N710FR","MCO","17:59","18:08","188","165","9","18:24","16","0","0","0","0","0"
"F9","12/12/2021","1511","N309FR","ATL","10:45","10:39","161","146","-6","10:59","20","0","0","0","0","0"
"F9","12/12/2021","2879","N343FR","MIA","22:45","22:57","188","165","12","23:11","14","0","0","0","0","0"
"F9","12/12/2022","1337","N351FR","MCO","22:45","00:23","181","152","98","00:38","15","0","0","0","0","69"
"F9","12/12/2022","1511","N379FR","ATL","10:59","10:58","160","154","-1","11:27","29","0","0","0","0","0"
"F9","12/12/2022","2879","N383FR","MIA","17:59","19:13","201","183","74","19:44","31","0","0","0","0","56"
"F9","12/12/2023","3287","N614FR","ATL","10:59","11:12","158","145","13","11:29","17","0","0","0","0","0"
"F9","12/12/2023","3863","N390FR","DFW","22:50","22:40","253","222","-10","22:55","15","0","0","0","0","0"
"F9","12/12/2023","4939","N313FR","MCO","18:29","18:22","195","180","-7","18:41","19","0","0","0","0","0"
"F9","12/12/2023","4957","N362FR","MIA","23:09","22:56","191","180","-13","23:14","18","0","0","0","0","0"
"F9","12/13/2021","1111","N228FR","MCO","17:56","18:20","188","167","24","18:41","21","0","0","0","0","0"
"F9","12/13/2021","1511","N310FR","ATL","10:45","11:17","161","124","32","11:31","14","0","0","0","0","0"
"F9","12/13/2021","2587","N344FR","TPA","22:45","23:35","194","150","50","23:45","10","0","0","0","0","0"
"F9","12/13/2022","1335","N317FR","MCO","22:45","24:00","181","151","75","00:12","12","0","0","0","0","45"
"F9","12/13/2022","1511","N379FR","ATL","10:59","10:59","160","163","0","11:37","38","0","0","0","0","0"
"F9","12/13/2022","2879","N350FR","MIA","17:56","19:20","201","183","84","19:58","38","0","0","0","0","66"
"F9","12/13/2023","3287","N305FR","ATL","10:54","12:22","158","151","88","12:39","17","4","0","0","0","77"
"F9","12/13/2023","3863","N328FR","DFW","22:50","23:08","253","219","18","23:23","15","0","0","0","0","0"
"F9","12/13/2023","4939","N721FR","MCO","18:29","18:22","195","180","-7","18:45","23","0","0","0","0","0"
"F9","12/13/2023","4957","N720FR","MIA","22:59","22:46","186","180","-13","23:01","15","0","0","0","0","0"
"F9","12/14/2021","1111","N381FR","MCO","17:59","17:59","188","166","0","18:31","32","0","0","0","0","0"
"F9","12/14/2021","1511","N341FR","ATL","10:45","11:16","161","149","31","11:46","30","1","0","18","0","0"
"F9","12/14/2021","2879","N310FR","MIA","22:45","22:39","188","174","-6","23:02","23","0","0","0","0","0"
"F9","12/14/2022","1335","N718FR","MCO","22:55","23:05","181","156","10","23:22","17","0","0","0","0","0"
"F9","12/14/2022","1511","N341FR","ATL","10:59","11:41","160","164","42","12:10","29","6","0","4","0","36"
"F9","12/14/2022","2879","N311FR","MIA","17:56","18:19","201","182","23","18:38","19","0","0","0","0","0"
"F9","12/14/2023","3287","N374FR","ATL","10:54","11:16","158","133","22","11:33","17","0","0","0","0","0"
"F9","12/14/2023","3863","N350FR","DFW","23:01","23:01","253","209","0","23:18","17","0","0","0","0","0"
"F9","12/14/2023","4939","N626FR","MCO","18:29","18:30","195","164","1","18:46","16","0","0","0","0","0"
"F9","12/14/2023","4957","N624FR","MIA","23:09","23:13","191","168","4","23:32","19","0","0","0","0","0"
"F9","12/15/2021","1111","N385FR","MCO","17:59","18:07","188","180","8","18:27","20","0","0","0","0","0"
"F9","12/15/2021","1511","N370FR","ATL","10:45","10:40","161","154","-5","11:13","33","0","0","0","0","0"
"F9","12/15/2021","2587","N356FR","TPA","22:45","22:38","194","165","-7","22:55","17","0","0","0","0","0"
"F9","12/15/2022","1335","N322FR","MCO","22:45","00:56","181","187","131","01:29","33","20","0","10","0","107"
"F9","12/15/2022","1511","N392FR","ATL","10:59","10:47","160","208","-12","11:17","30","0","0","36","0","0"
"F9","12/15/2022","2879","N311FR","MIA","17:59","18:34","201","219","35","19:13","39","0","0","23","0","30"
"F9","12/15/2023","3287","N346FR","ATL","10:54","10:52","158","143","-2","11:11","19","0","0","0","0","0"
"F9","12/15/2023","3863","N376FR","DFW","22:50","23:18","253","223","28","23:36","18","0","0","0","0","0"
"F9","12/15/2023","4939","N322FR","MCO","18:29","23:25","195","162","296","23:45","20","97","0","0","0","166"
"F9","12/15/2023","4957","N704FR","MIA","22:59","00:41","186","172","102","00:56","15","0","0","0","0","88"
"F9","12/16/2021","1111","N344FR","MCO","17:59","18:08","188","172","9","18:35","27","0","0","0","0","0"
"F9","12/16/2021","1511","N383FR","ATL","10:45","10:41","161","142","-4","10:58","17","0","0","0","0","0"
"F9","12/16/2021","2879","N324FR","MIA","22:46","23:34","188","171","48","23:48","14","31","0","0","0","0"
"F9","12/16/2022","1337","N359FR","MCO","22:45","23:36","181","178","51","23:55","19","0","0","5","0","43"
"F9","12/16/2022","1511","N334FR","ATL","10:59","11:48","160","160","49","12:12","24","10","0","20","0","19"
"F9","12/16/2022","2879","N311FR","MIA","17:59","20:14","201","198","135","20:42","28","13","0","0","0","119"
"F9","12/16/2023","3287","N342FR","ATL","10:57","11:08","158","159","11","11:35","27","0","0","0","0","0"
"F9","12/16/2023","3863","N370FR","DFW","22:50","22:50","253","232","0","23:08","18","0","0","0","0","0"
"F9","12/16/2023","4939","N377FR","MCO","18:29","18:35","195","190","6","18:49","14","0","0","0","0","0"
"F9","12/16/2023","4957","N615FR","MIA","22:59","22:50","186","179","-9","23:01","11","0","0","0","0","0"
"F9","12/17/2021","1111","N387FR","MCO","17:59","19:14","188","177","75","19:47","33","31","0","2","0","31"
"F9","12/17/2021","1511","N323FR","ATL","10:45","11:25","161","145","40","11:38","13","24","0","0","0","0"
"F9","12/17/2021","2587","N346FR","TPA","22:48","23:43","191","173","55","00:02","19","0","0","0","0","37"
"F9","12/17/2022","1335","N720FR","MCO","22:55","23:17","181","177","22","23:35","18","14","0","0","0","4"
"F9","12/17/2022","1511","N331FR","ATL","10:59","12:09","160","180","70","12:31","22","6","0","37","0","47"
"F9","12/17/2022","2879","N371FR","MIA","17:59","18:17","201","194","18","18:34","17","0","0","0","0","0"
"F9","12/17/2023","3287","N356FR","ATL","10:59","11:05","158","146","6","11:19","14","0","0","0","0","0"
"F9","12/17/2023","3863","N385FR","DFW","22:50","23:13","253","216","23","23:31","18","0","0","0","0","0"
"F9","12/17/2023","4939","N714FR","MCO","18:29","19:53","195","177","84","20:12","19","66","0","0","0","0"
"F9","12/17/2023","4957","N369FR","MIA","23:09","23:12","191","173","3","23:24","12","0","0","0","0","0"
"F9","12/18/2021","1111","N344FR","MCO","17:59","17:54","188","181","-5","18:20","26","0","0","0","0","0"
"F9","12/18/2021","1511","N233FR","ATL","10:46","11:16","161","157","30","11:39","23","0","0","0","0","26"
"F9","12/18/2021","2879","N377FR","MIA","22:46","23:15","188","180","29","23:32","17","0","0","0","0","21"
"F9","12/18/2022","1335","N364FR","MCO","22:45","23:18","181","168","33","23:36","18","13","0","0","0","7"
"F9","12/18/2022","1511","","ATL","10:59","00:00","160","0","0","00:00","0","0","0","0","0","0"
"F9","12/18/2022","2879","N331FR","MIA","17:59","18:18","201","186","19","18:45","27","0","0","0","0","0"
"F9","12/18/2023","3287","N332FR","ATL","10:54","10:51","158","162","-3","11:05","14","0","0","0","0","0"
"F9","12/18/2023","3863","N385FR","DFW","22:50","23:07","253","204","17","23:23","16","0","0","0","0","0"
"F9","12/18/2023","4939","N720FR","MCO","18:29","18:24","195","182","-5","18:43","19","0","0","0","0","0"
"F9","12/18/2023","4957","N714FR","MIA","22:59","00:34","186","187","95","00:51","17","32","0","1","0","63"
"F9","12/19/2021","1111","N328FR","MCO","17:59","18:03","188","196","4","18:37","34","0","0","0","0","0"
"F9","12/19/2021","1511","","ATL","10:45","00:00","161","0","0","00:00","0","0","0","0","0","0"
"F9","12/19/2022","1337","N359FR","MCO","22:45","22:35","181","173","-10","22:50","15","0","0","0","0","0"
"F9","12/19/2022","1511","N352FR","ATL","10:59","11:06","160","161","7","11:37","31","0","0","0","0","0"
"F9","12/19/2022","2879","N353FR","MIA","17:59","18:29","201","175","30","18:48","19","0","0","0","0","0"
"F9","12/19/2023","3287","N616FR","ATL","10:59","10:59","158","149","0","11:31","32","0","0","0","0","0"
"F9","12/19/2023","3863","N323FR","DFW","22:50","22:59","253","209","9","23:13","14","0","0","0","0","0"
"F9","12/19/2023","4939","N605FR","MCO","18:29","19:29","195","172","60","19:58","29","0","0","0","0","37"
"F9","12/19/2023","4957","N718FR","MIA","23:09","23:48","191","161","39","00:04","16","0","0","0","0","0"
"F9","12/20/2021","1111","N379FR","MCO","17:59","18:57","188","185","58","19:18","21","38","0","0","0","17"
"F9","12/20/2021","1511","","ATL","10:46","00:00","161","0","0","00:00","0","0","0","0","0","0"
"F9","12/20/2021","2587","N309FR","TPA","22:48","23:34","191","190","46","23:50","16","0","0","0","0","45"
"F9","12/20/2022","1335","","MCO","22:55","00:00","181","0","0","00:00","0","0","0","0","0","0"
"F9","12/20/2022","1511","N389FR","ATL","10:59","10:58","160","164","-1","11:33","35","0","0","0","0","0"
"F9","12/20/2022","2879","","MIA","17:56","00:00","201","0","0","00:00","0","0","0","0","0","0"
"F9","12/20/2023","3287","N376FR","ATL","10:51","11:46","158","162","55","12:02","16","22","0","4","0","33"
"F9","12/20/2023","3863","N323FR","DFW","22:50","23:12","253","201","22","23:23","11","0","0","0","0","0"
"F9","12/20/2023","4939","N630FR","MCO","18:29","18:57","195","185","28","19:20","23","18","0","0","0","0"
"F9","12/20/2023","4957","N714FR","MIA","22:59","23:13","186","173","14","23:30","17","0","0","0","0","0"
"F9","12/21/2021","1111","N337FR","MCO","17:59","18:21","188","201","22","18:49","28","3","0","13","0","19"
"F9","12/21/2021","1511","N346FR","ATL","10:45","10:40","161","157","-5","10:58","18","0","0","0","0","0"
"F9","12/21/2021","2879","N235FR","MIA","22:46","22:49","188","194","3","23:01","12","0","0","0","0","0"
"F9","12/21/2022","1337","N346FR","MCO","22:45","23:47","181","160","62","23:59","12","0","0","0","0","41"
"F9","12/21/2022","1511","N332FR","ATL","10:59","12:21","160","150","82","12:44","23","15","0","2","0","55"
"F9","12/21/2022","2879","N367FR","MIA","17:56","18:42","201","180","46","19:01","19","0","0","0","0","25"
"F9","12/21/2023","3287","N347FR","ATL","10:54","10:56","158","168","2","11:24","28","0","0","0","0","0"
"F9","12/21/2023","3863","N323FR","DFW","23:01","23:04","253","222","3","23:18","14","0","0","0","0","0"
"F9","12/21/2023","4939","N709FR","MCO","18:29","18:24","195","156","-5","18:37","13","0","0","0","0","0"
"F9","12/21/2023","4957","N712FR","MIA","23:09","23:25","191","160","16","23:35","10","0","0","0","0","0"
"F9","12/22/2021","1111","N216FR","MCO","17:59","18:10","188","222","11","18:50","40","3","0","34","0","8"
"F9","12/22/2021","1511","N317FR","ATL","10:45","11:19","161","143","34","11:51","32","0","0","0","0","16"
"F9","12/22/2021","2587","N322FR","TPA","22:48","22:40","191","157","-8","22:56","16","0","0","0","0","0"
"F9","12/22/2022","1335","N373FR","MCO","22:45","23:10","181","189","25","23:26","16","18","0","8","0","7"
"F9","12/22/2022","1511","","ATL","10:58","00:00","160","0","0","00:00","0","0","0","0","0","0"
"F9","12/22/2022","2879","","MIA","17:59","00:00","201","0","0","00:00","0","0","0","0","0","0"
"F9","12/22/2023","3287","N238FR","ATL","10:54","10:54","158","140","0","11:14","20","0","0","0","0","0"
"F9","12/22/2023","3863","N348FR","DFW","22:50","23:06","253","218","16","23:22","16","0","0","0","0","0"
"F9","12/22/2023","4939","N380FR","MCO","18:29","18:33","195","155","4","18:46","13","0","0","0","0","0"
"F9","12/22/2023","4957","N631FR","MIA","22:59","22:53","186","173","-6","23:06","13","0","0","0","0","0"
"F9","12/23/2021","1111","N376FR","MCO","17:59","19:00","188","187","61","19:35","35","7","0","0","0","53"
"F9","12/23/2021","1511","N352FR","ATL","10:45","10:44","161","146","-1","11:03","19","0","0","0","0","0"
"F9","12/23/2021","2879","N377FR","MIA","22:52","23:34","188","158","42","23:50","16","0","0","0","0","0"
"F9","12/23/2022","1335","N373FR","MCO","22:52","00:29","181","178","97","00:44","15","92","0","0","0","2"
"F9","12/23/2022","1511","N371FR","ATL","10:59","11:21","160","171","22","11:38","17","9","0","11","0","13"
"F9","12/23/2022","2879","","MIA","17:59","00:00","201","0","0","00:00","0","0","0","0","0","0"
"F9","12/23/2023","3287","N378FR","ATL","10:57","10:51","158","138","-6","11:07","16","0","0","0","0","0"
"F9","12/23/2023","3863","N348FR","DFW","22:50","22:45","253","224","-5","22:57","12","0","0","0","0","0"
"F9","12/23/2023","4939","N354FR","MCO","18:29","18:52","195","164","23","19:06","14","0","0","0","0","0"
"F9","12/23/2023","4957","N714FR","MIA","22:59","22:48","186","164","-11","23:03","15","0","0","0","0","0"
"F9","12/24/2021","1111","N375FR","MCO","17:59","18:34","188","169","35","18:49","15","0","0","0","0","16"
"F9","12/24/2021","1511","N341FR","ATL","10:45","10:49","161","145","4","11:09","20","0","0","0","0","0"
"F9","12/24/2021","2587","N361FR","TPA","22:48","22:33","191","166","-15","22:52","19","0","0","0","0","0"
"F9","12/24/2022","1511","N372FR","ATL","10:59","13:15","160","140","136","13:29","14","18","0","69","0","29"
"F9","12/24/2022","2879","N311FR","MIA","17:59","22:23","201","228","264","22:53","30","264","0","27","0","0"
"F9","12/24/2023","3287","N362FR","ATL","10:59","10:50","158","137","-9","11:04","14","0","0","0","0","0"
"F9","12/24/2023","3863","N348FR","DFW","22:50","23:02","253","203","12","23:15","13","0","0","0","0","0"
"F9","12/24/2023","4939","N610FR","MCO","18:29","19:31","195","185","62","19:48","17","24","0","0","0","28"
"F9","12/25/2021","1111","N347FR","MCO","17:59","18:00","188","173","1","18:23","23","0","0","0","0","0"
"F9","12/25/2021","1511","N323FR","ATL","10:45","10:39","161","144","-6","10:55","16","0","0","0","0","0"
"F9","12/25/2021","2879","N372FR","MIA","22:46","22:37","188","164","-9","22:49","12","0","0","0","0","0"
"F9","12/25/2022","1335","N364FR","MCO","22:45","22:35","181","165","-10","22:52","17","0","0","0","0","0"
"F9","12/25/2022","2879","","MIA","17:59","00:00","201","0","0","00:00","0","0","0","0","0","0"
"F9","12/25/2023","3863","N391FR","DFW","22:50","23:19","253","225","29","23:35","16","0","0","0","0","0"
"F9","12/25/2023","4939","N358FR","MCO","18:29","18:21","195","154","-8","18:39","18","0","0","0","0","0"
