Detailed Statistics Departures  
Origin Airport: Midland/Odessa, TX: Midland International Air and Space Port (MAF)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2022","2085","N963WN","DAL","09:30","09:22","75","70","-8","09:34","12","0","0","0","0","0"
"WN","12/01/2022","2305","N733SA","LAS","12:05","11:59","135","141","-6","12:13","14","0","0","0","0","0"
"WN","12/01/2022","2346","N925WN","HOU","11:20","11:16","75","73","-4","11:25","9","0","0","0","0","0"
"WN","12/01/2022","2554","N7873A","AUS","06:45","06:44","60","56","-1","06:53","9","0","0","0","0","0"
"WN","12/01/2022","3457","N459WN","DAL","05:15","05:09","75","60","-6","05:18","9","0","0","0","0","0"
"WN","12/01/2023","0239","N218WN","HOU","11:30","11:27","80","75","-3","11:37","10","0","0","0","0","0"
"WN","12/01/2023","0427","N8670A","HOU","05:45","06:04","80","74","19","06:15","11","0","0","0","0","0"
"WN","12/01/2023","0482","N298WN","DAL","10:40","10:46","70","60","6","10:55","9","0","0","0","0","0"
"WN","12/01/2023","1204","N8866H","AUS","07:05","07:03","65","60","-2","07:14","11","0","0","0","0","0"
"WN","12/01/2023","1733","N8519R","DAL","06:25","06:24","70","66","-1","06:34","10","0","0","0","0","0"
"WN","12/01/2023","2278","N449WN","LAS","17:15","18:06","140","129","51","18:15","9","0","0","0","0","40"
"WN","12/01/2023","3024","N293WN","HOU","18:35","18:34","85","79","-1","18:47","13","0","0","0","0","0"
"WN","12/01/2023","3036","N262WN","DEN","14:35","14:32","100","90","-3","14:43","11","0","0","0","0","0"
"WN","12/01/2023","3199","N7749B","DAL","19:10","19:08","80","60","-2","19:17","9","0","0","0","0","0"
"WN","12/01/2023","3329","N424WN","DAL","13:20","13:16","80","71","-4","13:32","16","0","0","0","0","0"
"WN","12/01/2023","3540","N937WN","DAL","15:35","15:29","80","62","-6","15:40","11","0","0","0","0","0"
"WN","12/02/2021","0040","N738CB","HOU","13:10","13:05","85","91","-5","13:13","8","0","0","0","0","0"
"WN","12/02/2021","1931","N8740A","DAL","19:10","19:05","75","72","-5","19:16","11","0","0","0","0","0"
"WN","12/02/2021","2125","N479WN","HOU","06:35","06:31","80","77","-4","06:40","9","0","0","0","0","0"
"WN","12/02/2021","3282","N962WN","DAL","11:05","10:59","75","70","-6","11:09","10","0","0","0","0","0"
"WN","12/02/2021","3403","N7836A","DAL","15:55","15:49","75","88","-6","16:15","26","0","0","0","0","0"
"WN","12/02/2021","3587","N7889A","HOU","18:00","17:57","80","100","-3","18:04","7","0","0","17","0","0"
"WN","12/02/2021","4016","N448WN","LAS","09:30","09:25","140","119","-5","09:36","11","0","0","0","0","0"
"WN","12/02/2021","5538","N902WN","DAL","07:45","07:40","75","73","-5","07:54","14","0","0","0","0","0"
"WN","12/02/2022","0153","N900WN","HOU","19:05","19:21","85","80","16","19:34","13","0","0","0","0","0"
"WN","12/02/2022","1437","N8673F","HOU","14:55","14:51","80","81","-4","15:03","12","0","0","0","0","0"
"WN","12/02/2022","1440","N7748A","DAL","17:10","17:10","75","63","0","17:17","7","0","0","0","0","0"
"WN","12/02/2022","1441","N7889A","DAL","19:25","19:17","75","62","-8","19:24","7","0","0","0","0","0"
"WN","12/02/2022","1507","N476WN","DEN","20:00","19:55","100","98","-5","20:03","8","0","0","0","0","0"
"WN","12/02/2022","1881","N7856A","HOU","06:00","05:57","85","72","-3","06:06","9","0","0","0","0","0"
"WN","12/02/2022","2085","N8694E","DAL","09:30","09:29","75","70","-1","09:41","12","0","0","0","0","0"
"WN","12/02/2022","2305","N420WN","LAS","12:05","11:57","135","147","-8","12:05","8","0","0","0","0","0"
"WN","12/02/2022","2346","N7845A","HOU","11:20","11:18","75","82","-2","11:28","10","0","0","0","0","0"
"WN","12/02/2022","2554","N763SW","AUS","06:45","07:12","60","57","27","07:20","8","24","0","0","0","0"
"WN","12/02/2022","3457","N7858A","DAL","05:15","05:09","75","63","-6","05:23","14","0","0","0","0","0"
"WN","12/02/2023","1167","N8891Q","HOU","08:35","08:28","80","76","-7","08:37","9","0","0","0","0","0"
"WN","12/02/2023","1968","N8901Q","DAL","13:10","13:07","70","69","-3","13:22","15","0","0","0","0","0"
"WN","12/02/2023","2222","N8532S","DEN","07:45","07:38","110","98","-7","07:53","15","0","0","0","0","0"
"WN","12/02/2023","2229","N8851Q","DAL","06:00","05:57","75","66","-3","06:07","10","0","0","0","0","0"
"WN","12/02/2023","2278","N8536Z","LAS","11:15","11:05","135","131","-10","11:13","8","0","0","0","0","0"
"WN","12/02/2023","3024","N941WN","HOU","15:35","15:26","85","68","-9","15:33","7","0","0","0","0","0"
"WN","12/03/2021","0040","N408WN","HOU","13:10","13:07","85","77","-3","13:17","10","0","0","0","0","0"
"WN","12/03/2021","1931","N8742M","DAL","19:10","19:08","75","71","-2","19:22","14","0","0","0","0","0"
"WN","12/03/2021","2125","N7876A","HOU","06:35","06:42","80","81","7","06:52","10","0","0","0","0","0"
"WN","12/03/2021","3282","N793SA","DAL","11:05","11:03","75","78","-2","11:20","17","0","0","0","0","0"
"WN","12/03/2021","3403","N755SA","DAL","15:55","16:02","75","77","7","16:17","15","0","0","0","0","0"
"WN","12/03/2021","3587","N443WN","HOU","18:00","17:54","80","83","-6","18:02","8","0","0","0","0","0"
"WN","12/03/2021","4016","N420WN","LAS","09:30","09:32","140","138","2","09:43","11","0","0","0","0","0"
"WN","12/03/2021","5538","N7819A","DAL","07:45","07:40","75","73","-5","07:53","13","0","0","0","0","0"
"WN","12/03/2022","0153","N472WN","DAL","17:55","17:49","70","62","-6","17:57","8","0","0","0","0","0"
"WN","12/03/2022","1383","N404WN","LAS","10:40","10:37","145","128","-3","10:41","4","0","0","0","0","0"
"WN","12/03/2022","1507","N7869A","DEN","06:40","06:36","105","102","-4","06:47","11","0","0","0","0","0"
"WN","12/03/2022","1698","N7828A","DAL","07:45","07:44","80","60","-1","07:52","8","0","0","0","0","0"
"WN","12/03/2022","1878","N8539V","HOU","17:05","17:00","80","74","-5","17:10","10","0","0","0","0","0"
"WN","12/03/2022","3914","N8684F","DAL","11:15","11:08","75","57","-7","11:14","6","0","0","0","0","0"
"WN","12/03/2022","4122","N1807U","HOU","06:00","05:58","85","82","-2","06:10","12","0","0","0","0","0"
"WN","12/03/2023","0239","N211WN","HOU","11:30","11:25","80","72","-5","11:32","7","0","0","0","0","0"
"WN","12/03/2023","0427","N1802U","HOU","05:45","05:40","80","70","-5","05:49","9","0","0","0","0","0"
"WN","12/03/2023","0482","N927WN","DAL","10:40","10:33","70","69","-7","10:41","8","0","0","0","0","0"
"WN","12/03/2023","1204","N8531Q","AUS","07:05","07:12","65","55","7","07:20","8","0","0","0","0","0"
"WN","12/03/2023","1733","N8537Z","DAL","06:25","06:24","70","63","-1","06:32","8","0","0","0","0","0"
"WN","12/03/2023","2278","N213WN","LAS","17:15","17:07","140","130","-8","17:14","7","0","0","0","0","0"
"WN","12/03/2023","3024","N7875A","HOU","18:35","18:49","85","86","14","19:06","17","0","0","1","0","14"
"WN","12/03/2023","3036","N218WN","DEN","14:35","14:48","100","121","13","15:01","13","0","0","21","0","13"
"WN","12/03/2023","3199","N468WN","DAL","19:10","19:05","80","71","-5","19:12","7","0","0","0","0","0"
"WN","12/03/2023","3329","N7882B","DAL","13:20","13:18","80","66","-2","13:26","8","0","0","0","0","0"
"WN","12/03/2023","3540","N7824A","DAL","15:35","15:27","80","65","-8","15:35","8","0","0","0","0","0"
"WN","12/04/2021","4576","N7855A","DAL","08:00","08:17","75","93","17","08:24","7","17","0","18","0","0"
"WN","12/04/2021","4686","N7838A","LAS","11:05","11:01","140","123","-4","11:11","10","0","0","0","0","0"
"WN","12/04/2021","4943","N903WN","DAL","17:35","17:27","75","70","-8","17:39","12","0","0","0","0","0"
"WN","12/04/2021","5327","N7733B","HOU","06:15","06:16","85","72","1","06:25","9","0","0","0","0","0"
"WN","12/04/2021","5523","N7836A","DAL","14:20","14:14","80","62","-6","14:21","7","0","0","0","0","0"
"WN","12/04/2022","0039","N232WN","DAL","14:05","14:00","70","65","-5","14:10","10","0","0","0","0","0"
"WN","12/04/2022","0690","N259WN","DAL","05:30","05:25","75","62","-5","05:36","11","0","0","0","0","0"
"WN","12/04/2022","1437","N7724A","HOU","16:50","16:46","85","87","-4","17:04","18","0","0","0","0","0"
"WN","12/04/2022","1507","N204WN","DEN","20:15","20:06","105","100","-9","20:14","8","0","0","0","0","0"
"WN","12/04/2022","1881","N7749B","HOU","06:05","05:58","80","76","-7","06:09","11","0","0","0","0","0"
"WN","12/04/2022","2052","N7750A","HOU","11:10","11:30","85","72","20","11:38","8","0","0","0","0","0"
"WN","12/04/2022","2085","N232WN","DAL","10:20","10:17","75","68","-3","10:27","10","0","0","0","0","0"
"WN","12/04/2022","2233","N7724A","DAL","08:15","08:11","70","59","-4","08:19","8","0","0","0","0","0"
"WN","12/04/2022","2285","N947WN","DAL","18:55","19:16","75","63","21","19:24","8","0","0","0","0","0"
"WN","12/04/2022","2554","N8737L","AUS","06:45","06:40","65","58","-5","06:50","10","0","0","0","0","0"
"WN","12/04/2022","3472","N792SW","HOU","19:20","19:13","80","72","-7","19:21","8","0","0","0","0","0"
"WN","12/04/2022","4126","N7845A","LAS","13:40","14:25","140","138","45","14:34","9","5","0","0","0","38"
"WN","12/04/2023","0239","N494WN","HOU","11:30","11:29","80","72","-1","11:37","8","0","0","0","0","0"
"WN","12/04/2023","0427","N8569Z","HOU","05:45","05:36","80","75","-9","05:46","10","0","0","0","0","0"
"WN","12/04/2023","0482","N282WN","DAL","10:40","10:37","70","62","-3","10:48","11","0","0","0","0","0"
"WN","12/04/2023","1204","N8654B","AUS","07:05","07:03","65","58","-2","07:12","9","0","0","0","0","0"
"WN","12/04/2023","1733","N8609A","DAL","06:25","06:23","70","62","-2","06:31","8","0","0","0","0","0"
"WN","12/04/2023","2278","N7853B","LAS","17:15","19:24","140","140","129","19:38","14","0","0","0","0","129"
"WN","12/04/2023","3024","N7861J","HOU","18:35","18:43","85","76","8","18:54","11","0","0","0","0","0"
"WN","12/04/2023","3036","N279WN","DEN","14:35","14:43","100","108","8","15:01","18","0","0","8","0","8"
"WN","12/04/2023","3199","N556WN","DAL","19:10","19:10","80","72","0","19:19","9","0","0","0","0","0"
"WN","12/04/2023","3329","N929WN","DAL","13:20","13:13","80","61","-7","13:23","10","0","0","0","0","0"
"WN","12/04/2023","3540","N263WN","DAL","15:35","15:26","80","61","-9","15:35","9","0","0","0","0","0"
"WN","12/05/2021","0425","N550WN","DAL","19:35","20:09","70","64","34","20:20","11","0","0","0","0","28"
"WN","12/05/2021","1809","N7825A","DAL","06:00","05:54","75","63","-6","06:02","8","0","0","0","0","0"
"WN","12/05/2021","2824","N449WN","LAS","18:15","18:10","140","120","-5","18:20","10","0","0","0","0","0"
"WN","12/05/2021","4319","N557WN","HOU","06:45","06:43","80","75","-2","06:52","9","0","0","0","0","0"
"WN","12/05/2021","5065","N8311Q","DAL","10:55","11:01","75","64","6","11:10","9","0","0","0","0","0"
"WN","12/05/2021","5070","N491WN","HOU","14:05","14:01","90","79","-4","14:10","9","0","0","0","0","0"
"WN","12/05/2021","5795","N8803L","HOU","17:20","17:15","80","77","-5","17:25","10","0","0","0","0","0"
"WN","12/05/2022","0153","N403WN","HOU","19:05","20:03","85","71","58","20:11","8","0","0","0","0","44"
"WN","12/05/2022","1437","N8697C","HOU","14:55","14:50","80","77","-5","15:01","11","0","0","0","0","0"
"WN","12/05/2022","1440","N262WN","DAL","17:10","17:09","75","67","-1","17:17","8","0","0","0","0","0"
"WN","12/05/2022","1441","N210WN","DAL","19:25","19:19","75","61","-6","19:26","7","0","0","0","0","0"
"WN","12/05/2022","1507","N7745A","DEN","20:00","20:13","100","99","13","20:21","8","0","0","0","0","0"
"WN","12/05/2022","1881","N8322X","HOU","06:00","06:00","85","74","0","06:12","12","0","0","0","0","0"
"WN","12/05/2022","2085","N8808Q","DAL","09:30","09:27","75","65","-3","09:37","10","0","0","0","0","0"
"WN","12/05/2022","2305","N458WN","LAS","12:05","11:59","135","137","-6","12:08","9","0","0","0","0","0"
"WN","12/05/2022","2346","N7721E","HOU","11:20","11:15","75","72","-5","11:22","7","0","0","0","0","0"
"WN","12/05/2022","2554","N750SA","AUS","06:45","06:40","60","60","-5","06:50","10","0","0","0","0","0"
"WN","12/05/2022","2841","N929WN","DAL","14:10","14:03","80","60","-7","14:09","6","0","0","0","0","0"
"WN","12/05/2022","3457","N7814B","DAL","05:15","05:10","75","61","-5","05:22","12","0","0","0","0","0"
"WN","12/05/2022","5604","N7886A","LAS","18:35","18:50","135","145","15","19:01","11","0","0","10","0","15"
"WN","12/05/2023","0239","N476WN","HOU","11:30","11:19","80","75","-11","11:30","11","0","0","0","0","0"
"WN","12/05/2023","0427","N8854Q","HOU","05:45","05:40","80","81","-5","05:56","16","0","0","0","0","0"
"WN","12/05/2023","0482","N7727A","DAL","10:40","10:33","70","73","-7","10:43","10","0","0","0","0","0"
"WN","12/05/2023","1204","N8896L","AUS","07:05","07:03","65","61","-2","07:14","11","0","0","0","0","0"
"WN","12/05/2023","1733","N8602F","DAL","06:25","06:24","70","78","-1","06:42","18","0","0","0","0","0"
"WN","12/05/2023","2278","N477WN","LAS","17:15","17:09","140","121","-6","17:16","7","0","0","0","0","0"
"WN","12/05/2023","3024","N246LV","HOU","18:35","18:29","85","75","-6","18:38","9","0","0","0","0","0"
"WN","12/05/2023","3036","N419WN","DEN","14:35","14:35","100","99","0","14:42","7","0","0","0","0","0"
"WN","12/05/2023","3199","N290WN","DAL","19:10","19:04","80","62","-6","19:10","6","0","0","0","0","0"
"WN","12/05/2023","3329","N245WN","DAL","13:20","13:15","80","63","-5","13:22","7","0","0","0","0","0"
"WN","12/05/2023","3540","N7831B","DAL","15:35","15:31","80","61","-4","15:38","7","0","0","0","0","0"
"WN","12/06/2021","0040","N7847A","HOU","13:10","13:07","85","138","-3","13:58","51","0","0","50","0","0"
"WN","12/06/2021","1931","N8725L","DAL","19:10","19:22","75","100","12","19:31","9","0","0","25","0","12"
"WN","12/06/2021","2125","N7889A","HOU","06:35","06:31","80","76","-4","06:41","10","0","0","0","0","0"
"WN","12/06/2021","3282","N457WN","DAL","11:05","11:48","75","63","43","11:53","5","0","0","0","0","31"
"WN","12/06/2021","3403","N285WN","DAL","15:55","18:02","75","76","127","18:17","15","0","0","1","0","127"
"WN","12/06/2021","3587","N928WN","HOU","18:00","18:02","80","69","2","18:07","5","0","0","0","0","0"
"WN","12/06/2021","4016","N451WN","LAS","09:30","09:23","140","118","-7","09:29","6","0","0","0","0","0"
"WN","12/06/2021","5538","N950WN","DAL","07:45","07:48","75","59","3","07:53","5","0","0","0","0","0"
"WN","12/06/2022","0153","N222WN","HOU","19:05","18:55","85","76","-10","19:05","10","0","0","0","0","0"
"WN","12/06/2022","1437","N8314L","HOU","14:55","14:48","80","79","-7","14:59","11","0","0","0","0","0"
"WN","12/06/2022","1440","N7850B","DAL","17:10","17:02","75","62","-8","17:14","12","0","0","0","0","0"
"WN","12/06/2022","1441","N282WN","DAL","19:25","19:19","75","57","-6","19:27","8","0","0","0","0","0"
"WN","12/06/2022","1507","N7859B","DEN","20:00","19:52","100","98","-8","20:01","9","0","0","0","0","0"
"WN","12/06/2022","1881","N8580Z","HOU","06:00","05:59","85","80","-1","06:11","12","0","0","0","0","0"
"WN","12/06/2022","2085","N8526W","DAL","09:30","09:47","75","62","17","09:55","8","0","0","0","0","0"
"WN","12/06/2022","2305","N411WN","LAS","12:05","11:58","135","144","-7","12:07","9","0","0","0","0","0"
"WN","12/06/2022","2346","N7863A","HOU","11:20","11:17","75","69","-3","11:24","7","0","0","0","0","0"
"WN","12/06/2022","2554","N7821L","AUS","06:45","06:38","60","60","-7","06:48","10","0","0","0","0","0"
"WN","12/06/2022","2841","N455WN","DAL","14:10","14:07","80","64","-3","14:14","7","0","0","0","0","0"
"WN","12/06/2022","3457","N462WN","DAL","05:15","05:13","75","58","-2","05:21","8","0","0","0","0","0"
"WN","12/06/2023","0239","N288WN","HOU","11:30","11:29","80","73","-1","11:38","9","0","0","0","0","0"
"WN","12/06/2023","0427","N8607M","HOU","05:45","05:37","80","81","-8","05:49","12","0","0","0","0","0"
"WN","12/06/2023","0482","N7873A","DAL","10:40","10:39","70","67","-1","10:48","9","0","0","0","0","0"
"WN","12/06/2023","1204","N8886C","AUS","07:05","06:56","65","59","-9","07:06","10","0","0","0","0","0"
"WN","12/06/2023","1733","N8816Q","DAL","06:25","06:22","70","74","-3","06:34","12","0","0","0","0","0"
"WN","12/06/2023","2278","N7860A","LAS","17:15","17:37","140","152","22","17:45","8","0","0","34","0","0"
"WN","12/06/2023","3024","N415WN","HOU","18:35","18:39","85","76","4","18:47","8","0","0","0","0","0"
"WN","12/06/2023","3036","N7721E","DEN","14:35","14:31","100","99","-4","14:43","12","0","0","0","0","0"
"WN","12/06/2023","3199","N401WN","DAL","19:10","19:04","80","67","-6","19:13","9","0","0","0","0","0"
"WN","12/06/2023","3329","N566WN","DAL","13:20","13:18","80","70","-2","13:29","11","0","0","0","0","0"
"WN","12/06/2023","3540","N7889A","DAL","15:35","15:29","80","70","-6","15:38","9","0","0","0","0","0"
"WN","12/07/2021","0040","N767SW","HOU","13:10","13:58","85","92","48","14:07","9","11","0","7","0","37"
"WN","12/07/2021","1931","N8550Q","DAL","19:10","19:29","75","75","19","19:35","6","0","0","0","0","19"
"WN","12/07/2021","2125","N7733B","HOU","06:35","06:30","80","74","-5","06:40","10","0","0","0","0","0"
"WN","12/07/2021","3282","N7886A","DAL","11:05","11:01","75","74","-4","11:12","11","0","0","0","0","0"
"WN","12/07/2021","3403","N7853B","DAL","15:55","18:19","75","78","144","18:40","21","25","0","3","0","119"
"WN","12/07/2021","3587","N7816B","HOU","18:00","18:44","80","77","44","18:53","9","0","0","0","0","41"
"WN","12/07/2021","4016","N294WN","LAS","09:30","09:25","140","130","-5","09:33","8","0","0","0","0","0"
"WN","12/07/2021","5538","N495WN","DAL","07:45","07:37","75","63","-8","07:48","11","0","0","0","0","0"
"WN","12/07/2022","0153","N266WN","HOU","19:05","18:59","85","73","-6","19:06","7","0","0","0","0","0"
"WN","12/07/2022","1437","N8727M","HOU","14:55","14:44","80","81","-11","14:54","10","0","0","0","0","0"
"WN","12/07/2022","1440","N562WN","DAL","17:10","17:11","75","63","1","17:22","11","0","0","0","0","0"
"WN","12/07/2022","1441","N437WN","DAL","19:25","19:19","75","58","-6","19:27","8","0","0","0","0","0"
"WN","12/07/2022","1507","N7881A","DEN","20:00","19:52","100","91","-8","19:58","6","0","0","0","0","0"
"WN","12/07/2022","1881","N8722L","HOU","06:00","05:56","85","78","-4","06:07","11","0","0","0","0","0"
"WN","12/07/2022","2085","N8638A","DAL","09:30","09:22","75","66","-8","09:31","9","0","0","0","0","0"
"WN","12/07/2022","2305","N476WN","LAS","12:05","11:59","135","135","-6","12:06","7","0","0","0","0","0"
"WN","12/07/2022","2346","N217JC","HOU","11:20","11:19","75","81","-1","11:29","10","0","0","0","0","0"
"WN","12/07/2022","2554","N297WN","AUS","06:45","06:41","60","55","-4","06:50","9","0","0","0","0","0"
"WN","12/07/2022","2841","N957WN","DAL","14:10","14:06","80","63","-4","14:16","10","0","0","0","0","0"
"WN","12/07/2022","3457","N427WN","DAL","05:15","05:15","75","62","0","05:25","10","0","0","0","0","0"
"WN","12/07/2023","0239","N425LV","HOU","11:30","11:29","80","76","-1","11:37","8","0","0","0","0","0"
"WN","12/07/2023","0427","N8840Q","HOU","05:45","05:41","80","83","-4","05:56","15","0","0","0","0","0"
"WN","12/07/2023","0482","N902WN","DAL","10:40","10:36","70","66","-4","10:44","8","0","0","0","0","0"
"WN","12/07/2023","1204","N8655D","AUS","07:05","06:57","65","58","-8","07:07","10","0","0","0","0","0"
"WN","12/07/2023","1733","N8845L","DAL","06:25","06:21","70","63","-4","06:32","11","0","0","0","0","0"
"WN","12/07/2023","2278","N475WN","LAS","17:15","17:23","140","131","8","17:33","10","0","0","0","0","0"
"WN","12/07/2023","3024","N498WN","HOU","18:35","18:41","85","85","6","18:56","15","0","0","0","0","0"
"WN","12/07/2023","3036","N791SW","DEN","14:35","14:34","100","95","-1","14:43","9","0","0","0","0","0"
"WN","12/07/2023","3199","N948WN","DAL","19:10","19:05","80","77","-5","19:18","13","0","0","0","0","0"
"WN","12/07/2023","3329","N226WN","DAL","13:20","13:16","80","67","-4","13:27","11","0","0","0","0","0"
"WN","12/07/2023","3540","N416WN","DAL","15:35","15:29","80","70","-6","15:41","12","0","0","0","0","0"
"WN","12/08/2021","0040","N497WN","HOU","13:10","13:25","85","68","15","13:33","8","0","0","0","0","0"
"WN","12/08/2021","1931","N8637A","DAL","19:10","19:05","75","63","-5","19:13","8","0","0","0","0","0"
"WN","12/08/2021","2125","N237WN","HOU","06:35","06:32","80","72","-3","06:41","9","0","0","0","0","0"
"WN","12/08/2021","3282","N238WN","DAL","11:05","11:03","75","89","-2","11:30","27","0","0","0","0","0"
"WN","12/08/2021","3403","N404WN","DAL","15:55","16:10","75","76","15","16:21","11","3","0","1","0","12"
"WN","12/08/2021","3587","N419WN","HOU","18:00","18:02","80","81","2","18:12","10","0","0","0","0","0"
"WN","12/08/2021","4016","N7874B","LAS","09:30","09:25","140","137","-5","09:33","8","0","0","0","0","0"
"WN","12/08/2021","5538","N747SA","DAL","07:45","07:41","75","64","-4","07:48","7","0","0","0","0","0"
"WN","12/08/2022","0153","N477WN","HOU","19:05","19:01","85","76","-4","19:09","8","0","0","0","0","0"
"WN","12/08/2022","1437","N8816Q","HOU","14:55","15:10","80","79","15","15:21","11","0","0","0","0","0"
"WN","12/08/2022","1440","N7728D","DAL","17:10","17:06","75","70","-4","17:19","13","0","0","0","0","0"
"WN","12/08/2022","1441","N481WN","DAL","19:25","19:27","75","65","2","19:35","8","0","0","0","0","0"
"WN","12/08/2022","1507","N291WN","DEN","20:00","19:55","100","91","-5","20:01","6","0","0","0","0","0"
"WN","12/08/2022","1881","N8317M","HOU","06:00","05:55","85","81","-5","06:07","12","0","0","0","0","0"
"WN","12/08/2022","2085","N8303R","DAL","09:30","12:27","75","70","177","12:39","12","0","0","0","0","172"
"WN","12/08/2022","2305","N566WN","LAS","12:05","12:53","135","150","48","13:05","12","7","0","15","0","41"
"WN","12/08/2022","2346","N7858A","HOU","11:20","12:06","75","75","46","12:14","8","0","5","0","0","41"
"WN","12/08/2022","2554","N290WN","AUS","06:45","06:40","60","57","-5","06:49","9","0","0","0","0","0"
"WN","12/08/2022","2841","N464WN","DAL","14:10","14:06","80","69","-4","14:15","9","0","0","0","0","0"
"WN","12/08/2022","3457","N570WN","DAL","05:15","05:10","75","59","-5","05:21","11","0","0","0","0","0"
"WN","12/08/2022","5604","N7844A","LAS","18:35","18:46","135","142","11","18:54","8","1","0","7","0","10"
"WN","12/08/2023","0239","N459WN","HOU","11:30","11:31","80","72","1","11:38","7","0","0","0","0","0"
"WN","12/08/2023","0427","N8306H","HOU","05:45","05:42","80","74","-3","05:51","9","0","0","0","0","0"
"WN","12/08/2023","0482","N443WN","DAL","10:40","10:35","70","72","-5","10:45","10","0","0","0","0","0"
"WN","12/08/2023","1204","N8661A","AUS","07:05","07:01","65","58","-4","07:12","11","0","0","0","0","0"
"WN","12/08/2023","1733","N8892S","DAL","06:25","06:36","70","69","11","06:47","11","0","0","0","0","0"
"WN","12/08/2023","2278","N297WN","LAS","17:15","17:12","140","145","-3","17:22","10","0","0","0","0","0"
"WN","12/08/2023","3024","N268WN","HOU","18:35","18:31","85","80","-4","18:39","8","0","0","0","0","0"
"WN","12/08/2023","3036","N7735A","DEN","14:35","14:34","100","95","-1","14:43","9","0","0","0","0","0"
"WN","12/08/2023","3199","N494WN","DAL","19:10","19:11","80","68","1","19:22","11","0","0","0","0","0"
"WN","12/08/2023","3329","N7873A","DAL","13:20","13:19","80","67","-1","13:30","11","0","0","0","0","0"
"WN","12/08/2023","3540","N446WN","DAL","15:35","15:28","80","65","-7","15:37","9","0","0","0","0","0"
"WN","12/09/2021","0040","N289CT","HOU","13:10","13:06","85","89","-4","13:13","7","0","0","0","0","0"
"WN","12/09/2021","1931","N8523W","DAL","19:10","19:05","75","77","-5","19:17","12","0","0","0","0","0"
"WN","12/09/2021","2125","N294WN","HOU","06:35","06:30","80","71","-5","06:37","7","0","0","0","0","0"
"WN","12/09/2021","3282","N292WN","DAL","11:05","11:01","75","67","-4","11:08","7","0","0","0","0","0"
"WN","12/09/2021","3403","N483WN","DAL","15:55","15:55","75","89","0","16:24","29","0","0","0","0","0"
"WN","12/09/2021","3587","N913WN","HOU","18:00","18:24","80","75","24","18:34","10","0","0","0","0","19"
"WN","12/09/2021","4016","N914WN","LAS","09:30","09:29","140","135","-1","09:37","8","0","0","0","0","0"
