Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: Frontier Airlines Inc. (F9)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/01/2021","0097","N324FR","SJU","08:10","08:08","265","244","-2","08:24","16","0","0","0","0","0"
"F9","12/01/2021","0108","N343FR","SJU","00:59","00:54","256","231","-5","01:08","14","0","0","0","0","0"
"F9","12/01/2021","0519","N342FR","DEN","21:23","21:20","265","235","-3","21:32","12","0","0","0","0","0"
"F9","12/01/2021","1163","N229FR","MCO","05:30","05:39","175","161","9","05:54","15","0","0","0","0","0"
"F9","12/01/2021","1165","N210FR","MCO","10:00","09:57","166","155","-3","10:20","23","0","0","0","0","0"
"F9","12/01/2021","1167","N704FR","MCO","21:42","21:35","167","143","-7","21:47","12","0","0","0","0","0"
"F9","12/01/2021","1169","N708FR","MCO","17:35","17:44","162","155","9","18:01","17","0","0","0","0","0"
"F9","12/01/2021","1173","N335FR","MCO","15:03","15:26","170","152","23","15:38","12","0","0","0","0","0"
"F9","12/01/2021","2143","N329FR","LAS","21:57","22:14","351","324","17","22:28","14","0","0","0","0","0"
"F9","12/01/2021","2291","N312FR","MIA","07:55","07:54","177","162","-1","08:06","12","0","0","0","0","0"
"F9","12/01/2021","2315","N375FR","CLT","11:44","11:35","119","94","-9","11:48","13","0","0","0","0","0"
"F9","12/01/2021","2323","N329FR","JAX","07:00","06:59","150","137","-1","07:14","15","0","0","0","0","0"
"F9","12/01/2021","2347","N348FR","PBI","16:00","15:51","169","181","-9","16:17","26","0","0","0","0","0"
"F9","12/01/2021","2357","N305FR","RSW","14:00","13:58","184","170","-2","14:11","13","0","0","0","0","0"
"F9","12/01/2021","2375","N331FR","TPA","17:56","17:46","172","170","-10","18:03","17","0","0","0","0","0"
"F9","12/01/2021","2379","N360FR","TPA","06:30","06:45","177","164","15","07:08","23","0","0","0","0","0"
"F9","12/01/2021","2385","N305FR","ATL","07:41","07:25","154","133","-16","07:51","26","0","0","0","0","0"
"F9","12/01/2022","0108","N365FR","SJU","18:45","19:03","254","242","18","19:23","20","0","0","0","0","0"
"F9","12/01/2022","0519","N721FR","DEN","20:59","20:55","267","260","-4","21:18","23","0","0","0","0","0"
"F9","12/01/2022","1163","N332FR","MCO","11:08","12:08","166","142","60","12:20","12","36","0","0","0","0"
"F9","12/01/2022","1165","N719FR","MCO","05:55","05:54","166","151","-1","06:09","15","0","0","0","0","0"
"F9","12/01/2022","1167","N303FR","MCO","19:25","19:35","172","148","10","19:49","14","0","0","0","0","0"
"F9","12/01/2022","1169","N387FR","MCO","09:28","09:20","165","153","-8","09:38","18","0","0","0","0","0"
"F9","12/01/2022","1171","N709FR","MCO","17:01","17:22","169","150","21","17:34","12","0","0","0","0","0"
"F9","12/01/2022","1463","N374FR","MDW","07:05","07:36","140","134","31","07:48","12","25","0","0","0","0"
"F9","12/01/2022","1707","N365FR","CVG","08:40","08:27","122","113","-13","08:40","13","0","0","0","0","0"
"F9","12/01/2022","2143","N366FR","LAS","21:16","21:12","350","344","-4","21:25","13","0","0","0","0","0"
"F9","12/01/2022","2295","N716FR","FLL","13:33","13:31","178","171","-2","13:44","13","0","0","0","0","0"
"F9","12/01/2022","2301","N603FR","DFW","20:59","21:04","238","216","5","21:23","19","0","0","0","0","0"
"F9","12/01/2022","2307","N366FR","BNA","13:47","13:35","144","126","-12","13:47","12","0","0","0","0","0"
"F9","12/01/2022","2315","N346FR","CLT","15:19","15:14","116","104","-5","15:29","15","0","0","0","0","0"
"F9","12/01/2022","2323","N352FR","JAX","08:07","07:58","150","131","-9","08:09","11","0","0","0","0","0"
"F9","12/01/2022","2327","N709FR","MIA","06:45","06:39","172","174","-6","06:54","15","0","0","0","0","0"
"F9","12/01/2022","2335","N381FR","PHX","20:38","20:49","331","345","11","21:07","18","10","0","14","0","1"
