Detailed Statistics Departures  
Origin Airport: Louisville, KY: Louisville Muhammad Ali International (SDF)
Airline: Republic Airline (YX)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","12/01/2021","3415","N646RW","ORD","12:35","12:33","96","81","-2","12:49","16","0","0","0","0","0"
"YX","12/01/2021","3564","N856RW","EWR","06:00","05:59","138","132","-1","06:10","11","0","0","0","0","0"
"YX","12/01/2021","3639","N731YX","EWR","11:35","11:37","146","115","2","11:51","14","0","0","0","0","0"
"YX","12/01/2021","3646","N742YX","ORD","07:15","07:15","95","95","0","07:36","21","0","0","0","0","0"
"YX","12/01/2021","3671","N741YX","EWR","19:15","21:12","133","110","117","21:24","12","94","0","0","0","0"
"YX","12/01/2021","4607","N434YX","LGA","16:25","16:25","121","124","0","16:40","15","0","0","0","0","0"
"YX","12/01/2021","4681","N449YX","DCA","12:24","12:11","95","82","-13","12:23","12","0","0","0","0","0"
"YX","12/01/2021","4686","N113HQ","CLT","08:35","08:27","104","85","-8","08:38","11","0","0","0","0","0"
"YX","12/01/2021","4719","N132HQ","CLT","18:17","18:10","99","79","-7","18:23","13","0","0","0","0","0"
"YX","12/01/2021","4750","N448YX","PHL","06:43","06:54","122","99","11","07:04","10","0","0","0","0","0"
"YX","12/01/2021","4861","N123HQ","CLT","10:00","09:53","98","80","-7","10:05","12","0","0","0","0","0"
"YX","12/01/2021","4917","N118HQ","DCA","07:22","07:21","97","101","-1","07:34","13","0","0","0","0","0"
"YX","12/01/2021","4998","N414YX","LGA","07:00","06:51","127","115","-9","07:03","12","0","0","0","0","0"
"YX","12/01/2021","5687","N227JQ","LGA","14:30","14:21","124","120","-9","14:37","16","0","0","0","0","0"
"YX","12/01/2021","5796","N223JQ","LGA","06:20","06:11","125","121","-9","06:20","9","0","0","0","0","0"
"YX","12/01/2021","5827","N215JQ","LGA","11:50","11:46","122","124","-4","11:56","10","0","0","0","0","0"
"YX","12/01/2021","5853","N232JQ","ATL","07:20","07:17","86","83","-3","07:28","11","0","0","0","0","0"
"YX","12/01/2022","3629","N724YX","EWR","08:16","08:11","136","157","-5","08:41","30","0","0","16","0","0"
"YX","12/01/2022","3634","N751YX","EWR","12:19","12:18","131","133","-1","12:46","28","0","0","0","0","0"
"YX","12/01/2022","3635","N649RW","ORD","07:15","07:10","100","84","-5","07:26","16","0","0","0","0","0"
"YX","12/01/2022","4327","N421YX","DCA","06:10","06:07","103","80","-3","06:17","10","0","0","0","0","0"
"YX","12/01/2022","4515","N441YX","LGA","13:50","13:47","126","117","-3","13:58","11","0","0","0","0","0"
"YX","12/01/2022","4521","N109HQ","BOS","17:55","17:47","130","126","-8","17:59","12","0","0","0","0","0"
"YX","12/01/2022","4656","N806MD","LGA","07:00","06:57","133","121","-3","07:14","17","0","0","0","0","0"
"YX","12/01/2022","5726","N207JQ","LGA","17:00","16:53","130","124","-7","17:03","10","0","0","0","0","0"
"YX","12/01/2022","5767","N204JQ","LGA","12:45","12:56","125","126","11","13:15","19","0","0","0","0","0"
