Detailed Statistics Departures  
Origin Airport: Boston, MA: Logan International (BOS)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/01/2021","0332","N338RS","MIA","18:01","18:00","229","223","-1","18:26","26","0","0","0","0","0"
"AA","12/01/2021","0377","N104NN","LAX","06:15","06:07","404","393","-8","06:28","21","0","0","0","0","0"
"AA","12/01/2021","0471","N981UY","CLT","16:25","16:18","157","144","-7","16:34","16","0","0","0","0","0"
"AA","12/01/2021","0475","N314RH","MIA","09:00","08:58","223","211","-2","09:24","26","0","0","0","0","0"
"AA","12/01/2021","0479","N946AN","DFW","05:00","04:52","278","253","-8","05:17","25","0","0","0","0","0"
"AA","12/01/2021","0483","N942NN","CLT","18:40","18:29","163","149","-11","18:50","21","0","0","0","0","0"
"AA","12/01/2021","0574","N103NN","JFK","17:15","17:11","90","77","-4","17:30","19","0","0","0","0","0"
"AA","12/01/2021","0584","N105NN","LAX","18:00","17:59","400","367","-1","18:19","20","0","0","0","0","0"
"AA","12/01/2021","0594","N116AN","JFK","09:20","09:22","84","85","2","09:50","28","0","0","0","0","0"
"AA","12/01/2021","0622","N121UW","CLT","07:28","07:22","164","145","-6","07:48","26","0","0","0","0","0"
"AA","12/01/2021","0629","N801NN","ORD","12:15","12:11","183","166","-4","12:30","19","0","0","0","0","0"
"AA","12/01/2021","0653","N914NN","CLT","09:15","09:10","159","153","-5","09:33","23","0","0","0","0","0"
"AA","12/01/2021","1004","N830NN","CLT","06:45","06:35","161","132","-10","06:51","16","0","0","0","0","0"
"AA","12/01/2021","1057","N438AN","PHX","12:40","12:50","356","339","10","13:07","17","0","0","0","0","0"
"AA","12/01/2021","1148","N573UW","DFW","17:55","17:50","286","243","-5","18:07","17","0","0","0","0","0"
"AA","12/01/2021","1162","N114UW","PHL","18:45","18:41","103","83","-4","18:58","17","0","0","0","0","0"
"AA","12/01/2021","1163","N149AN","DFW","15:58","15:58","281","258","0","16:21","23","0","0","0","0","0"
"AA","12/01/2021","1165","N661AW","PHL","17:50","18:03","102","90","13","18:29","26","0","0","0","0","0"
"AA","12/01/2021","1170","N857NN","MIA","16:25","16:20","225","243","-5","16:42","22","0","0","0","0","0"
"AA","12/01/2021","1180","N179UW","CLT","12:50","12:59","155","143","9","13:13","14","0","0","0","0","0"
"AA","12/01/2021","1185","N926UW","PHL","07:11","07:04","97","84","-7","07:23","19","0","0","0","0","0"
"AA","12/01/2021","1201","N110UW","PHL","13:06","12:56","103","96","-10","13:22","26","0","0","0","0","0"
"AA","12/01/2021","1242","N747UW","ORD","20:20","20:10","182","171","-10","20:31","21","0","0","0","0","0"
"AA","12/01/2021","1259","N848NN","MIA","07:30","07:26","228","219","-4","07:44","18","0","0","0","0","0"
"AA","12/01/2021","1285","N990AU","DFW","14:23","14:22","278","256","-1","14:40","18","0","0","0","0","0"
"AA","12/01/2021","1325","N110AN","JFK","10:00","09:55","83","83","-5","10:17","22","0","0","0","0","0"
"AA","12/01/2021","1379","N106NN","LAX","19:45","19:54","403","379","9","20:13","19","0","0","0","0","0"
"AA","12/01/2021","1394","N110AN","JFK","14:05","13:57","84","75","-8","14:16","19","0","0","0","0","0"
"AA","12/01/2021","1417","N804AW","AUS","18:00","17:51","297","288","-9","18:06","15","0","0","0","0","0"
