Detailed Statistics Departures  
Origin Airport: Memphis, TN: Memphis International (MEM)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","12/02/2023","3442","N766JM","ORD","10:20","10:14","117","94","-6","10:24","10","0","0","0","0","0"
"MQ","12/02/2023","3882","N254NN","DFW","05:19","05:16","110","99","-3","05:28","12","0","0","0","0","0"
"MQ","12/03/2021","4256","N233NN","DFW","19:49","19:50","110","102","1","20:08","18","0","0","0","0","0"
"MQ","12/03/2022","3559","N762DT","ORD","05:05","05:01","114","103","-4","05:13","12","0","0","0","0","0"
"MQ","12/03/2022","3806","N761RW","ORD","13:46","13:40","115","108","-6","13:57","17","0","0","0","0","0"
"MQ","12/03/2022","4016","N247NN","DFW","12:30","12:30","107","98","0","12:44","14","0","0","0","0","0"
"MQ","12/03/2022","4022","N207AN","MIA","17:43","17:40","141","130","-3","17:52","12","0","0","0","0","0"
"MQ","12/03/2022","4029","N239NN","MIA","06:00","05:54","140","133","-6","06:05","11","0","0","0","0","0"
"MQ","12/03/2023","3442","N783LC","ORD","10:47","11:05","118","100","18","11:16","11","0","0","0","0","0"
"MQ","12/03/2023","3523","N277NN","AUS","06:28","07:16","126","125","48","07:29","13","47","0","0","0","0"
"MQ","12/03/2023","3559","N783LC","ORD","05:28","05:25","117","116","-3","05:42","17","0","0","0","0","0"
"MQ","12/04/2022","3524","N231AN","DFW","12:44","12:33","109","101","-11","12:49","16","0","0","0","0","0"
"MQ","12/04/2022","3544","N239NN","DCA","16:16","16:05","128","108","-11","16:15","10","0","0","0","0","0"
"MQ","12/04/2022","3559","N939AE","ORD","05:05","05:41","114","114","36","05:54","13","36","0","0","0","0"
"MQ","12/04/2022","3612","N238NN","ORD","14:11","14:03","114","106","-8","14:12","9","0","0","0","0","0"
"MQ","12/04/2022","4022","N256NN","MIA","17:43","18:15","141","127","32","18:30","15","18","0","0","0","0"
"MQ","12/04/2022","4029","N232NN","MIA","06:00","06:00","140","125","0","06:13","13","0","0","0","0","0"
"MQ","12/04/2023","3442","N761RW","ORD","10:47","11:02","118","109","15","11:17","15","0","0","0","0","0"
"MQ","12/04/2023","3523","N211NN","AUS","06:28","06:22","126","122","-6","06:35","13","0","0","0","0","0"
"MQ","12/04/2023","3559","N769KW","ORD","05:28","05:28","117","103","0","05:37","9","0","0","0","0","0"
"MQ","12/05/2021","4256","N227NN","DFW","19:49","19:48","110","108","-1","19:57","9","0","0","0","0","0"
"MQ","12/05/2022","3524","N229NN","DFW","12:44","12:37","109","86","-7","12:49","12","0","0","0","0","0"
"MQ","12/05/2022","3544","N272NN","DCA","16:06","18:39","129","141","153","18:56","17","0","0","12","0","153"
"MQ","12/05/2022","3559","N206NN","ORD","05:30","05:30","115","104","0","05:44","14","0","0","0","0","0"
"MQ","12/05/2022","3612","N243NN","ORD","14:11","14:08","114","110","-3","14:21","13","0","0","0","0","0"
"MQ","12/05/2022","4022","N287NN","MIA","17:43","18:32","141","126","49","18:45","13","0","0","0","34","0"
"MQ","12/05/2022","4029","N203NN","MIA","06:00","05:56","140","133","-4","06:14","18","0","0","0","0","0"
"MQ","12/05/2023","3317","N306DD","MIA","05:44","05:39","140","133","-5","05:53","14","0","0","0","0","0"
"MQ","12/06/2022","3524","N248NN","DFW","12:44","13:10","109","87","26","13:21","11","0","0","0","0","0"
"MQ","12/06/2022","3544","N222NS","DCA","16:06","17:12","129","120","66","17:22","10","0","0","0","0","57"
"MQ","12/06/2022","3559","N235NN","ORD","05:30","05:43","115","104","13","05:56","13","0","0","0","0","0"
"MQ","12/06/2022","3806","N764JD","ORD","13:46","13:37","115","106","-9","13:49","12","0","0","0","0","0"
"MQ","12/06/2022","4022","N268NN","MIA","17:43","17:32","141","128","-11","17:48","16","0","0","0","0","0"
"MQ","12/06/2022","4029","N290NN","MIA","06:00","06:32","140","120","32","06:42","10","0","0","0","0","0"
"MQ","12/06/2023","3317","N281NN","MIA","05:44","05:43","140","141","-1","05:58","15","0","0","0","0","0"
"MQ","12/06/2023","4000","N213NN","ORD","07:15","07:08","125","120","-7","07:23","15","0","0","0","0","0"
"MQ","12/07/2022","3524","N219NN","DFW","12:44","12:41","109","97","-3","12:55","14","0","0","0","0","0"
"MQ","12/07/2022","3544","N282NN","DCA","16:06","16:11","129","133","5","16:40","29","0","0","0","0","0"
"MQ","12/07/2022","3559","N205NN","ORD","05:30","05:30","115","116","0","05:46","16","0","0","0","0","0"
"MQ","12/07/2022","3806","N265NN","ORD","13:46","13:34","115","97","-12","13:46","12","0","0","0","0","0"
"MQ","12/07/2022","4022","N302RN","MIA","17:43","17:29","141","131","-14","17:46","17","0","0","0","0","0"
"MQ","12/07/2022","4029","N203NN","MIA","06:00","05:57","140","127","-3","06:08","11","0","0","0","0","0"
"MQ","12/07/2023","3523","N242NN","AUS","06:06","06:04","126","107","-2","06:18","14","0","0","0","0","0"
"MQ","12/07/2023","4000","N821MD","ORD","07:15","07:08","125","124","-7","07:24","16","0","0","0","0","0"
"MQ","12/08/2021","4256","N226NN","DFW","19:49","19:37","110","106","-12","19:54","17","0","0","0","0","0"
"MQ","12/08/2022","3524","N269NN","DFW","12:44","12:40","109","90","-4","12:52","12","0","0","0","0","0"
"MQ","12/08/2022","3544","N293NN","DCA","16:06","16:02","129","119","-4","16:11","9","0","0","0","0","0"
"MQ","12/08/2022","3559","N265NN","ORD","05:30","05:23","115","102","-7","05:37","14","0","0","0","0","0"
"MQ","12/08/2022","3806","N764JD","ORD","13:46","13:40","115","94","-6","13:52","12","0","0","0","0","0"
"MQ","12/08/2022","4022","N250NN","MIA","17:43","17:42","141","133","-1","17:59","17","0","0","0","0","0"
"MQ","12/08/2022","4029","N302RN","MIA","06:00","06:00","140","136","0","06:16","16","0","0","0","0","0"
"MQ","12/08/2023","3523","N242NN","AUS","06:06","05:57","126","100","-9","06:09","12","0","0","0","0","0"
"MQ","12/08/2023","4000","N763CC","ORD","05:29","05:24","125","105","-5","05:33","9","0","0","0","0","0"
"MQ","12/09/2021","4256","N279MQ","DFW","19:49","19:43","110","105","-6","19:58","15","0","0","0","0","0"
"MQ","12/09/2022","3524","N226NN","DFW","12:44","12:43","109","103","-1","12:58","15","0","0","0","0","0"
"MQ","12/09/2022","3544","N215NN","DCA","16:06","15:58","129","134","-8","16:27","29","0","0","0","0","0"
"MQ","12/09/2022","3559","N285NN","ORD","05:30","06:32","115","108","62","06:46","14","55","0","0","0","0"
"MQ","12/09/2022","3806","N762DT","ORD","13:46","13:38","115","99","-8","13:49","11","0","0","0","0","0"
"MQ","12/09/2022","4022","N255NN","MIA","17:43","17:42","141","126","-1","17:53","11","0","0","0","0","0"
"MQ","12/09/2022","4029","N232NN","MIA","06:00","06:08","140","131","8","06:21","13","0","0","0","0","0"
"MQ","12/09/2023","4000","N774JG","ORD","07:15","07:09","125","115","-6","07:19","10","0","0","0","0","0"
"MQ","12/10/2021","4256","N279MQ","DFW","19:49","20:03","110","113","14","20:15","12","0","0","3","0","14"
"MQ","12/10/2022","3559","N760MQ","ORD","05:05","05:00","114","88","-5","05:12","12","0","0","0","0","0"
"MQ","12/10/2022","3806","N764JD","ORD","13:46","13:40","115","97","-6","13:52","12","0","0","0","0","0"
"MQ","12/10/2022","4016","N213NN","DFW","12:30","12:26","107","151","-4","12:45","19","0","0","40","0","0"
"MQ","12/10/2022","4022","N239NN","MIA","17:43","17:38","141","128","-5","17:50","12","0","0","0","0","0"
"MQ","12/10/2022","4029","N268NN","MIA","06:00","06:00","140","131","0","06:15","15","0","0","0","0","0"
"MQ","12/10/2023","3523","N242NN","AUS","06:06","06:02","126","125","-4","06:14","12","0","0","0","0","0"
"MQ","12/11/2022","3524","N230NN","DFW","12:44","12:39","109","87","-5","12:50","11","0","0","0","0","0"
"MQ","12/11/2022","3544","N232NN","DCA","16:16","16:13","128","134","-3","16:34","21","0","0","0","0","0"
"MQ","12/11/2022","3559","N224NN","ORD","05:05","04:58","114","94","-7","05:08","10","0","0","0","0","0"
"MQ","12/11/2022","3612","N286NN","ORD","14:11","14:07","114","114","-4","14:27","20","0","0","0","0","0"
"MQ","12/11/2022","4022","N246NN","MIA","17:43","17:37","141","138","-6","17:50","13","0","0","0","0","0"
"MQ","12/11/2022","4029","N266NN","MIA","06:00","05:53","140","130","-7","06:03","10","0","0","0","0","0"
"MQ","12/11/2023","3523","N212NN","AUS","06:06","05:58","126","122","-8","06:19","21","0","0","0","0","0"
"MQ","12/11/2023","4000","N779RN","ORD","05:29","05:27","125","123","-2","05:51","24","0","0","0","0","0"
"MQ","12/12/2021","4256","N241NN","DFW","19:49","19:44","110","102","-5","19:54","10","0","0","0","0","0"
"MQ","12/12/2022","3524","N279MQ","DFW","12:44","12:38","109","97","-6","12:49","11","0","0","0","0","0"
"MQ","12/12/2022","3544","N210NN","DCA","16:06","16:01","129","131","-5","16:14","13","0","0","0","0","0"
"MQ","12/12/2022","3559","N255NN","ORD","05:30","05:22","115","101","-8","05:34","12","0","0","0","0","0"
"MQ","12/12/2022","3612","N275NN","ORD","14:11","14:06","114","102","-5","14:18","12","0","0","0","0","0"
"MQ","12/12/2022","4022","N268NN","MIA","17:43","17:42","141","126","-1","17:55","13","0","0","0","0","0"
"MQ","12/12/2022","4029","N224NN","MIA","06:00","06:33","140","140","33","06:50","17","0","0","33","0","0"
"MQ","12/12/2023","3317","N212NN","MIA","05:44","05:37","140","137","-7","05:48","11","0","0","0","0","0"
"MQ","12/12/2023","4000","N763CC","ORD","07:15","07:12","125","104","-3","07:25","13","0","0","0","0","0"
"MQ","12/13/2022","3524","N284JN","DFW","12:44","14:47","109","182","123","15:01","14","5","2","73","0","116"
"MQ","12/13/2022","3544","N235NN","DCA","16:06","16:02","129","124","-4","16:14","12","0","0","0","0","0"
"MQ","12/13/2022","3559","N300LK","ORD","05:30","05:22","115","91","-8","05:32","10","0","0","0","0","0"
"MQ","12/13/2022","3806","N762DT","ORD","13:46","14:50","115","108","64","15:09","19","57","0","0","0","0"
"MQ","12/13/2022","4022","N300LK","MIA","17:43","17:39","141","127","-4","17:50","11","0","0","0","0","0"
"MQ","12/13/2022","4029","N276NN","MIA","06:00","05:51","140","134","-9","06:02","11","0","0","0","0","0"
"MQ","12/13/2023","3317","N210NN","MIA","05:44","05:43","140","140","-1","06:01","18","0","0","0","0","0"
"MQ","12/13/2023","4000","N779RN","ORD","07:15","07:09","125","105","-6","07:19","10","0","0","0","0","0"
"MQ","12/14/2022","3524","N210NN","DFW","12:44","12:38","109","104","-6","12:54","16","0","0","0","0","0"
"MQ","12/14/2022","3544","N292NN","DCA","16:06","17:22","129","121","76","17:43","21","10","0","0","0","58"
"MQ","12/14/2022","3559","N226NN","ORD","05:30","05:31","115","108","1","05:47","16","0","0","0","0","0"
"MQ","12/14/2022","3806","N254NN","ORD","13:46","13:45","115","96","-1","13:57","12","0","0","0","0","0"
"MQ","12/14/2022","4022","N300LK","MIA","17:43","17:51","141","138","8","18:03","12","0","0","0","0","0"
"MQ","12/14/2022","4029","N223NN","MIA","06:00","05:55","140","129","-5","06:08","13","0","0","0","0","0"
"MQ","12/14/2023","3523","N245NN","AUS","06:06","06:06","126","107","0","06:20","14","0","0","0","0","0"
"MQ","12/14/2023","4000","N762DT","ORD","07:15","07:09","125","108","-6","07:20","11","0","0","0","0","0"
"MQ","12/15/2022","3449","N211NN","BOS","10:14","10:05","164","155","-9","10:22","17","0","0","0","0","0"
"MQ","12/15/2022","3559","N299JJ","ORD","07:00","06:52","114","114","-8","07:11","19","0","0","0","0","0"
"MQ","12/15/2022","3568","N764JD","CLT","19:04","20:13","106","94","69","20:28","15","0","0","0","0","57"
"MQ","12/15/2022","3944","N922AE","ORD","15:25","15:16","115","145","-9","15:34","18","0","0","21","0","0"
"MQ","12/15/2023","3523","N290NN","AUS","06:06","05:59","126","111","-7","06:10","11","0","0","0","0","0"
"MQ","12/15/2023","4000","N779RN","ORD","05:29","06:00","125","116","31","06:12","12","22","0","0","0","0"
"MQ","12/16/2021","3810","N245NN","DFW","17:58","17:54","111","117","-4","18:12","18","0","0","0","0","0"
"MQ","12/16/2022","3449","N261NN","BOS","10:14","10:44","164","194","30","11:03","19","5","0","30","0","25"
"MQ","12/16/2022","3559","N764JD","ORD","06:40","06:34","114","113","-6","06:50","16","0","0","0","0","0"
"MQ","12/16/2022","3568","N764JD","CLT","19:04","22:06","106","89","182","22:28","22","5","0","0","0","160"
"MQ","12/16/2022","3944","N664MS","ORD","15:25","15:47","115","121","22","16:07","20","0","0","6","0","22"
"MQ","12/16/2023","4000","N873RW","ORD","07:15","07:11","125","116","-4","07:23","12","0","0","0","0","0"
"MQ","12/17/2021","3810","N254NN","DFW","17:58","17:55","111","101","-3","18:11","16","0","0","0","0","0"
"MQ","12/17/2022","3559","N764JD","ORD","06:40","06:37","114","110","-3","06:49","12","0","0","0","0","0"
"MQ","12/17/2022","3944","N670AE","ORD","15:25","15:18","115","113","-7","15:31","13","0","0","0","0","0"
"MQ","12/17/2023","3523","N245NN","AUS","06:06","05:58","126","120","-8","06:23","25","0","0","0","0","0"
"MQ","12/17/2023","4000","N636RW","ORD","05:20","05:14","125","114","-6","05:25","11","0","0","0","0","0"
"MQ","12/18/2021","3810","N223NN","DFW","17:58","17:53","111","108","-5","18:05","12","0","0","0","0","0"
"MQ","12/18/2022","3449","N203NN","BOS","10:14","10:15","164","158","1","10:30","15","0","0","0","0","0"
"MQ","12/18/2022","3559","N766JM","ORD","06:40","06:30","114","131","-10","07:00","30","0","0","0","0","0"
"MQ","12/18/2022","3568","N260NN","CLT","19:04","19:09","106","96","5","19:20","11","0","0","0","0","0"
"MQ","12/18/2022","3944","N935AE","ORD","15:25","15:15","115","117","-10","15:33","18","0","0","0","0","0"
"MQ","12/18/2023","3523","N302RN","AUS","06:06","05:59","126","123","-7","06:23","24","0","0","0","0","0"
"MQ","12/18/2023","4000","N768RD","ORD","07:15","07:10","125","121","-5","07:22","12","0","0","0","0","0"
"MQ","12/19/2021","3810","N283NN","DFW","17:58","17:53","111","115","-5","18:12","19","0","0","0","0","0"
"MQ","12/19/2022","3449","N256NN","BOS","10:14","10:20","164","157","6","10:36","16","0","0","0","0","0"
"MQ","12/19/2022","3559","N236NN","ORD","06:40","06:39","114","121","-1","06:54","15","0","0","0","0","0"
"MQ","12/19/2022","3568","N252NN","CLT","19:04","19:06","106","99","2","19:24","18","0","0","0","0","0"
"MQ","12/19/2022","3944","N908AE","ORD","15:25","15:48","115","112","23","16:07","19","3","0","0","0","17"
"MQ","12/19/2023","3317","N302RN","MIA","05:44","05:37","140","132","-7","05:52","15","0","0","0","0","0"
"MQ","12/19/2023","4000","N779RN","ORD","07:15","07:09","125","108","-6","07:21","12","0","0","0","0","0"
"MQ","12/20/2021","3810","N248NN","DFW","17:58","18:28","111","100","30","18:41","13","3","0","0","0","16"
"MQ","12/20/2022","3449","N232NN","BOS","10:14","10:11","164","150","-3","10:22","11","0","0","0","0","0"
"MQ","12/20/2022","3559","N252NN","ORD","06:40","06:39","114","113","-1","06:54","15","0","0","0","0","0"
"MQ","12/20/2022","3568","N234JW","CLT","19:04","19:05","106","90","1","19:15","10","0","0","0","0","0"
"MQ","12/20/2022","3944","N663AR","ORD","15:25","15:14","115","111","-11","15:25","11","0","0","0","0","0"
"MQ","12/20/2023","3559","N269NN","ORD","05:30","05:27","121","95","-3","05:35","8","0","0","0","0","0"
"MQ","12/20/2023","3742","N760MQ","ORD","10:46","11:22","118","105","36","11:36","14","23","0","0","0","0"
"MQ","12/20/2023","3886","N231AN","DFW","12:11","12:31","114","85","20","12:42","11","0","0","0","0","0"
"MQ","12/20/2023","4114","N221NN","MIA","05:43","05:40","141","133","-3","05:52","12","0","0","0","0","0"
"MQ","12/21/2021","3810","N205NN","DFW","17:58","18:13","111","94","15","18:24","11","0","0","0","0","0"
"MQ","12/21/2022","3449","N205NN","BOS","10:14","10:06","164","150","-8","10:18","12","0","0","0","0","0"
"MQ","12/21/2022","3559","N234JW","ORD","06:40","06:32","114","137","-8","07:05","33","0","0","15","0","0"
"MQ","12/21/2022","3568","N762DT","CLT","19:04","20:47","106","0","103","00:00","0","0","0","0","0","0"
"MQ","12/21/2022","3944","N928AE","ORD","15:25","16:00","115","101","35","16:15","15","0","11","0","0","10"
"MQ","12/21/2023","3523","N206NN","AUS","06:04","06:00","123","118","-4","06:10","10","0","0","0","0","0"
"MQ","12/21/2023","3559","N809MD","ORD","05:30","05:25","121","102","-5","05:37","12","0","0","0","0","0"
"MQ","12/21/2023","3742","N763CC","ORD","10:46","11:03","118","101","17","11:19","16","0","0","0","0","0"
"MQ","12/21/2023","3886","N218NN","DFW","12:11","12:10","114","103","-1","12:23","13","0","0","0","0","0"
"MQ","12/22/2021","3810","N764JD","DFW","17:58","17:58","111","99","0","18:14","16","0","0","0","0","0"
"MQ","12/22/2022","3449","N234JW","BOS","10:14","10:20","164","152","6","10:32","12","0","0","0","0","0"
"MQ","12/22/2022","3559","N264NN","ORD","06:40","00:00","114","0","0","00:00","0","0","0","0","0","0"
"MQ","12/22/2022","3568","N763CC","CLT","19:04","20:20","106","123","76","21:12","52","0","46","17","0","30"
"MQ","12/22/2022","3944","N670AE","ORD","15:25","15:36","115","163","1451","16:16","40","0","1409","48","0","42"
"MQ","12/22/2023","3523","N292NN","AUS","06:04","06:01","123","0","-3","06:17","16","0","0","0","0","0"
"MQ","12/22/2023","3559","N770JM","ORD","05:30","05:27","121","107","-3","05:43","16","0","0","0","0","0"
"MQ","12/22/2023","3716","N292NN","CLT","20:49","21:02","105","103","13","21:17","15","0","0","0","0","0"
"MQ","12/22/2023","3742","N770JM","ORD","10:43","10:40","118","96","-3","10:50","10","0","0","0","0","0"
"MQ","12/22/2023","3886","N268NN","DFW","12:11","12:09","114","105","-2","12:24","15","0","0","0","0","0"
"MQ","12/23/2021","3810","N202NN","DFW","17:58","17:53","111","111","-5","18:15","22","0","0","0","0","0"
"MQ","12/23/2022","3449","N234JW","BOS","10:14","10:27","164","160","13","10:51","24","0","0","0","0","0"
"MQ","12/23/2022","3559","N763CC","ORD","06:40","07:32","114","195","52","07:58","26","0","52","81","0","0"
"MQ","12/23/2022","3568","N761RW","CLT","19:04","21:56","106","78","172","22:08","12","0","0","0","0","144"
"MQ","12/23/2022","3944","N931AE","ORD","15:25","18:34","115","148","189","18:54","20","0","6","33","0","183"
"MQ","12/23/2023","3523","N292NN","AUS","06:12","06:05","122","105","-7","06:17","12","0","0","0","0","0"
"MQ","12/23/2023","3559","N809MD","ORD","05:30","05:42","121","109","12","05:54","12","0","0","0","0","0"
"MQ","12/23/2023","3742","N762DT","ORD","10:46","10:42","118","103","-4","10:52","10","0","0","0","0","0"
"MQ","12/23/2023","3886","N244NN","DFW","12:11","12:23","114","109","12","12:40","17","0","0","0","0","0"
"MQ","12/24/2022","3559","N205NN","ORD","06:40","12:57","114","119","377","13:15","18","4","0","5","0","373"
"MQ","12/24/2022","3806","N761RW","ORD","12:18","13:49","114","112","91","14:03","14","89","0","0","0","0"
"MQ","12/24/2022","3944","N664MS","ORD","15:25","15:36","115","118","11","15:55","19","0","0","0","0","0"
"MQ","12/24/2023","3523","N220NN","AUS","06:04","06:00","123","121","-4","06:13","13","0","0","0","0","0"
"MQ","12/24/2023","3559","N766JM","ORD","05:30","05:55","121","114","25","06:06","11","18","0","0","0","0"
"MQ","12/24/2023","3742","N643RW","ORD","10:46","10:36","118","92","-10","10:47","11","0","0","0","0","0"
"MQ","12/24/2023","3886","N266NN","DFW","12:11","12:21","114","92","10","12:31","10","0","0","0","0","0"
"MQ","12/25/2021","3810","N256NN","DFW","17:58","17:53","111","99","-5","18:02","9","0","0","0","0","0"
"MQ","12/25/2022","3559","N245NN","ORD","09:15","09:12","113","115","-3","09:24","12","0","0","0","0","0"
"MQ","12/25/2022","3568","N763CC","CLT","19:04","19:50","106","99","46","20:03","13","39","0","0","0","0"
"MQ","12/25/2022","3944","N619AE","ORD","15:25","15:13","115","149","-12","16:08","55","0","0","22","0","0"
"MQ","12/25/2023","3523","N262NN","AUS","06:04","05:59","123","108","-5","06:10","11","0","0","0","0","0"
"MQ","12/25/2023","3742","N783LC","ORD","10:46","10:47","118","106","1","11:10","23","0","0","0","0","0"
"MQ","12/25/2023","3772","N279MQ","PHX","07:50","07:47","220","210","-3","07:58","11","0","0","0","0","0"
"MQ","12/25/2023","3886","N291NN","DFW","12:11","12:08","114","98","-3","12:17","9","0","0","0","0","0"
"MQ","12/26/2021","3810","N265NN","DFW","17:58","18:15","111","119","17","18:27","12","5","0","8","0","12"
"MQ","12/26/2022","3449","N205NN","BOS","10:14","11:28","164","184","74","12:07","39","0","13","20","0","61"
"MQ","12/26/2022","3559","N763CC","ORD","06:40","06:52","114","128","12","07:14","22","0","12","14","0","0"
"MQ","12/26/2022","3568","N762DT","CLT","19:04","19:38","106","106","34","19:48","10","0","0","0","0","34"
"MQ","12/26/2022","3944","N939AE","ORD","15:25","15:22","115","116","-3","15:36","14","0","0","0","0","0"
"MQ","12/26/2023","3523","N293NN","AUS","06:04","05:59","123","134","-5","06:12","13","0","0","0","0","0"
"MQ","12/26/2023","3559","N636RW","ORD","05:30","05:25","121","115","-5","05:45","20","0","0","0","0","0"
"MQ","12/26/2023","3742","N762DT","ORD","10:46","10:43","118","98","-3","10:57","14","0","0","0","0","0"
"MQ","12/26/2023","3772","N200NN","PHX","07:50","07:47","220","201","-3","07:58","11","0","0","0","0","0"
"MQ","12/26/2023","3886","N242NN","DFW","12:11","12:10","114","106","-1","12:21","11","0","0","0","0","0"
"MQ","12/27/2021","3810","N273NN","DFW","17:58","18:11","111","109","13","18:24","13","0","0","0","0","0"
"MQ","12/27/2022","3449","N221NN","BOS","10:14","10:47","164","161","33","10:58","11","30","0","0","0","0"
"MQ","12/27/2022","3559","N762DT","ORD","06:40","06:51","114","116","11","07:06","15","0","0","0","0","0"
"MQ","12/27/2022","3568","N764JD","CLT","19:04","18:56","106","110","-8","19:13","17","0","0","0","0","0"
"MQ","12/27/2022","3944","N622AE","ORD","15:25","15:29","115","114","4","15:47","18","0","0","0","0","0"
"MQ","12/27/2023","3523","N240NN","AUS","06:04","05:59","123","143","-5","06:11","12","0","0","15","0","0"
"MQ","12/27/2023","3559","N770JM","ORD","05:30","05:30","121","96","0","05:45","15","0","0","0","0","0"
"MQ","12/27/2023","3742","N281NN","ORD","10:46","11:05","118","115","19","11:28","23","16","0","0","0","0"
"MQ","12/27/2023","3886","N277NN","DFW","12:11","12:06","114","101","-5","12:17","11","0","0","0","0","0"
"MQ","12/28/2021","3810","N257NN","DFW","17:58","18:01","111","103","3","18:11","10","0","0","0","0","0"
"MQ","12/28/2022","3449","N291NN","BOS","10:14","10:13","164","199","-1","10:30","17","0","0","34","0","0"
"MQ","12/28/2022","3559","N764JD","ORD","06:40","07:17","114","112","37","07:38","21","35","0","0","0","0"
"MQ","12/28/2022","3568","N766JM","CLT","19:04","19:00","106","106","-4","19:14","14","0","0","0","0","0"
"MQ","12/28/2022","3944","N909AE","ORD","15:25","15:41","115","112","16","16:00","19","0","0","0","0","0"
"MQ","12/28/2023","3523","N262NN","AUS","06:04","06:01","123","110","-3","06:12","11","0","0","0","0","0"
"MQ","12/28/2023","3559","N769KW","ORD","05:30","05:30","121","120","0","05:43","13","0","0","0","0","0"
"MQ","12/28/2023","3742","N764JD","ORD","10:46","10:43","118","102","-3","10:54","11","0","0","0","0","0"
"MQ","12/28/2023","3886","N251NN","DFW","12:11","12:35","114","109","24","12:57","22","0","0","19","0","0"
"MQ","12/29/2021","3810","N260NN","DFW","17:58","18:40","111","106","42","18:51","11","15","0","0","0","22"
"MQ","12/29/2022","3449","N225NN","BOS","10:14","10:13","164","171","-1","10:26","13","0","0","0","0","0"
"MQ","12/29/2022","3559","N766JM","ORD","06:40","06:40","114","127","0","06:52","12","0","0","0","0","0"
"MQ","12/29/2022","3568","N762DT","CLT","19:04","19:27","106","93","23","19:38","11","0","0","0","0","0"
"MQ","12/29/2022","3944","N653AE","ORD","15:25","16:02","115","110","37","16:24","22","25","0","0","0","7"
"MQ","12/29/2023","3523","N293NN","AUS","06:04","06:02","123","143","-2","06:16","14","0","0","18","0","0"
"MQ","12/29/2023","3559","N643RW","ORD","05:30","05:26","121","110","-4","05:38","12","0","0","0","0","0"
