Detailed Statistics Departures  
Origin Airport: Denver, CO: Denver International (DEN)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/01/2021","0723","N180DN","ATL","14:04","14:28","161","154","24","14:40","12","0","0","0","0","17"
"DL","12/01/2021","0730","N175DN","ATL","12:26","12:27","161","158","1","12:41","14","0","0","0","0","0"
"DL","12/01/2021","0751","N339DN","ATL","10:49","10:54","164","158","5","11:07","13","0","0","0","0","0"
"DL","12/01/2021","0811","N332DN","ATL","18:17","19:06","165","157","49","19:21","15","0","0","0","0","41"
"DL","12/01/2021","0827","N392DN","CVG","18:40","18:37","150","143","-3","18:46","9","0","0","0","0","0"
"DL","12/01/2021","0830","N375DN","DTW","10:09","10:02","160","172","-7","10:23","21","0","0","0","0","0"
"DL","12/01/2021","0892","N374DX","DTW","15:25","15:33","162","155","8","15:42","9","0","0","0","0","0"
"DL","12/01/2021","0907","N775DE","LGA","12:00","11:59","218","210","-1","12:10","11","0","0","0","0","0"
"DL","12/01/2021","1001","N367DN","ATL","06:05","06:01","171","161","-4","06:13","12","0","0","0","0","0"
"DL","12/01/2021","1007","N108DN","DTW","11:39","11:26","160","161","-13","11:39","13","0","0","0","0","0"
"DL","12/01/2021","1040","N345DN","DTW","07:40","07:35","174","167","-5","07:49","14","0","0","0","0","0"
"DL","12/01/2021","1057","N3752","LGA","07:00","06:55","225","214","-5","07:09","14","0","0","0","0","0"
"DL","12/01/2021","1153","N336DX","ATL","07:45","07:43","168","159","-2","07:58","15","0","0","0","0","0"
"DL","12/01/2021","1170","N712TW","JFK","11:56","15:36","215","223","220","15:53","17","220","0","8","0","0"
"DL","12/01/2021","1286","N3730B","MSP","14:30","14:26","112","117","-4","14:37","11","0","0","0","0","0"
"DL","12/01/2021","1447","N122DU","LAX","06:00","05:56","149","135","-4","06:10","14","0","0","0","0","0"
"DL","12/01/2021","1595","N351NW","SLC","12:59","13:11","91","78","12","13:20","9","0","0","0","0","0"
"DL","12/01/2021","2061","N131DU","SEA","06:15","06:06","197","163","-9","06:17","11","0","0","0","0","0"
"DL","12/01/2021","2147","N349DX","MSP","09:03","08:59","112","116","-4","09:11","12","0","0","0","0","0"
"DL","12/01/2021","2261","N132DU","LAX","15:59","15:59","140","154","0","16:09","10","0","0","0","0","0"
"DL","12/01/2021","2281","N821DN","SLC","08:19","08:14","100","96","-5","08:23","9","0","0","0","0","0"
"DL","12/01/2021","2341","N139DU","SLC","14:30","14:28","89","83","-2","14:41","13","0","0","0","0","0"
"DL","12/01/2021","2407","N362NW","MSP","11:19","11:14","111","115","-5","11:26","12","0","0","0","0","0"
"DL","12/01/2021","2429","N396DN","MSP","16:04","16:04","112","112","0","16:14","10","0","0","0","0","0"
"DL","12/01/2021","2458","N346DN","MSP","18:55","19:10","111","114","15","19:25","15","0","0","3","0","15"
"DL","12/01/2021","2513","N301DU","SLC","05:50","06:39","105","93","49","06:58","19","37","0","0","0","0"
"DL","12/01/2021","2529","N113DQ","SLC","10:53","10:48","93","74","-5","10:56","8","0","0","0","0","0"
"DL","12/01/2021","2817","N331DN","MSP","06:00","05:57","127","112","-3","06:09","12","0","0","0","0","0"
"DL","12/01/2021","2948","N351NW","SLC","18:05","18:01","96","99","-4","18:28","27","0","0","0","0","0"
"DL","12/01/2022","0527","N332DN","ATL","00:50","01:00","172","154","10","01:16","16","0","0","0","0","0"
"DL","12/01/2022","0818","N182DN","ATL","10:50","10:48","168","163","-2","11:07","19","0","0","0","0","0"
"DL","12/01/2022","0827","N3746H","CVG","11:30","11:20","161","146","-10","11:36","16","0","0","0","0","0"
"DL","12/01/2022","0876","N822DN","JFK","06:00","05:54","229","208","-6","06:17","23","0","0","0","0","0"
"DL","12/01/2022","0902","N502DX","BOS","12:00","12:07","230","216","7","12:21","14","0","0","0","0","0"
"DL","12/01/2022","0913","N359DN","DTW","12:35","12:46","155","147","11","12:56","10","0","0","0","0","0"
"DL","12/01/2022","0982","N304DN","ATL","14:00","14:02","165","160","2","14:16","14","0","0","0","0","0"
"DL","12/01/2022","1001","N348DN","ATL","05:45","05:43","184","172","-2","06:13","30","0","0","0","0","0"
"DL","12/01/2022","1040","N357DN","DTW","00:59","00:43","164","171","-16","01:13","30","0","0","0","0","0"
"DL","12/01/2022","1125","N135DQ","SEA","19:53","20:33","181","178","40","20:45","12","0","0","0","0","37"
"DL","12/01/2022","1130","N135DQ","SEA","12:10","12:56","178","172","46","13:08","12","0","0","0","0","40"
"DL","12/01/2022","1199","N876DN","MSP","06:15","06:56","135","97","41","07:08","12","0","0","0","0","0"
"DL","12/01/2022","1206","N323DN","DTW","15:20","15:17","161","153","-3","15:29","12","0","0","0","0","0"
"DL","12/01/2022","1284","N383DZ","ATL","07:35","11:22","182","174","227","11:46","24","219","0","0","0","0"
