Detailed Statistics Departures  
Origin Airport: Cincinnati, OH: Cincinnati/Northern Kentucky International (CVG)
Airline: Republic Airline (YX)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","12/01/2021","3594","N633RW","EWR","12:10","12:01","126","114","-9","12:11","10","0","0","0","0","0"
"YX","12/01/2021","3716","N732YX","EWR","06:00","05:55","119","109","-5","06:10","15","0","0","0","0","0"
"YX","12/01/2021","4503","N439YX","DCA","18:31","18:19","89","76","-12","18:34","15","0","0","0","0","0"
"YX","12/01/2021","4507","N428YX","BOS","10:08","09:56","121","112","-12","10:08","12","0","0","0","0","0"
"YX","12/01/2021","4508","N428YX","BOS","15:45","15:38","118","111","-7","15:49","11","0","0","0","0","0"
"YX","12/01/2021","4567","N449YX","LGA","06:02","06:01","122","108","-1","06:12","11","0","0","0","0","0"
"YX","12/01/2021","4569","N435YX","LGA","18:36","18:30","114","108","-6","18:40","10","0","0","0","0","0"
"YX","12/01/2021","4796","N126HQ","LGA","14:09","14:02","113","104","-7","14:13","11","0","0","0","0","0"
"YX","12/01/2021","4848","N414YX","JFK","12:44","12:35","125","118","-9","12:48","13","0","0","0","0","0"
"YX","12/01/2021","4854","N110HQ","BOS","20:35","20:25","121","113","-10","20:35","10","0","0","0","0","0"
"YX","12/01/2021","4888","N107HQ","JFK","16:12","16:04","127","125","-8","16:22","18","0","0","0","0","0"
"YX","12/01/2022","3544","N864RW","EWR","19:24","19:41","125","126","17","19:58","17","0","0","1","0","17"
"YX","12/01/2022","3625","N863RW","EWR","17:07","17:08","125","156","1","18:08","60","0","0","32","0","0"
"YX","12/01/2022","4363","N449YX","JFK","11:20","11:11","123","117","-9","11:31","20","0","0","0","0","0"
