Detailed Statistics Departures  
Origin Airport: Rochester, NY: Frederick Douglass Grtr Rochester International (ROC)
Airline: Endeavor Air Inc. (9E)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","12/01/2021","4701","N917XJ","LGA","10:40","10:35","80","62","-5","10:46","11","0","0","0","0","0"
"9E","12/01/2021","4827","N336PQ","LGA","13:10","12:58","81","65","-12","13:08","10","0","0","0","0","0"
"9E","12/01/2021","4865","N186PQ","JFK","17:25","17:20","94","77","-5","17:28","8","0","0","0","0","0"
"9E","12/01/2021","5059","N655CA","DTW","06:15","06:10","88","78","-5","06:21","11","0","0","0","0","0"
"9E","12/01/2021","5076","N331CA","DTW","13:10","12:59","77","76","-11","13:17","18","0","0","0","0","0"
"9E","12/01/2021","5112","N925XJ","LGA","19:50","19:45","79","64","-5","19:51","6","0","0","0","0","0"
"9E","12/01/2021","5372","N376CA","DTW","18:56","18:51","81","69","-5","19:01","10","0","0","0","0","0"
"9E","12/01/2021","5519","N930XJ","LGA","15:39","15:34","80","61","-5","15:44","10","0","0","0","0","0"
"9E","12/01/2021","5529","N295PQ","LGA","06:05","06:01","87","63","-4","06:15","14","0","0","0","0","0"
"9E","12/01/2022","4726","N906XJ","DTW","17:40","17:33","93","76","-7","17:44","11","0","0","0","0","0"
"9E","12/01/2022","4797","N228PQ","LGA","16:30","16:23","89","65","-7","16:33","10","0","0","0","0","0"
"9E","12/01/2022","4827","N931XJ","JFK","05:19","05:14","101","90","-5","05:43","29","0","0","0","0","0"
"9E","12/01/2022","4903","N297PQ","LGA","05:40","05:39","89","61","-1","05:48","9","0","0","0","0","0"
"9E","12/01/2022","5019","N313PQ","JFK","17:11","17:08","104","69","-3","17:17","9","0","0","0","0","0"
"9E","12/01/2022","5299","N302PQ","DTW","06:00","05:55","102","87","-5","06:13","18","0","0","0","0","0"
"9E","12/01/2022","5322","N909XJ","LGA","18:43","18:38","86","61","-5","18:49","11","0","0","0","0","0"
"9E","12/01/2022","5423","N195PQ","JFK","12:25","12:23","96","68","-2","12:35","12","0","0","0","0","0"
"9E","12/01/2022","5481","N186PQ","LGA","10:32","10:29","80","68","-3","10:41","12","0","0","0","0","0"
"9E","12/01/2022","5532","N480PX","LGA","14:25","14:19","88","71","-6","14:28","9","0","0","0","0","0"
"9E","12/01/2023","4831","N132EV","JFK","09:20","09:17","99","79","-3","09:29","12","0","0","0","0","0"
"9E","12/01/2023","4845","N676CA","DTW","06:21","06:14","94","71","-7","06:27","13","0","0","0","0","0"
"9E","12/01/2023","4852","N307PQ","DTW","17:15","17:07","85","79","-8","17:19","12","0","0","0","0","0"
"9E","12/01/2023","4858","N931XJ","DTW","13:12","13:08","85","78","-4","13:20","12","0","0","0","0","0"
"9E","12/01/2023","4999","N181GJ","LGA","05:30","05:29","90","63","-1","05:40","11","0","0","0","0","0"
"9E","12/01/2023","5061","N924XJ","LGA","12:04","12:00","85","76","-4","12:20","20","0","0","0","0","0"
"9E","12/01/2023","5190","N336PQ","JFK","18:45","18:40","104","99","-5","19:02","22","0","0","0","0","0"
"9E","12/01/2023","5236","N311PQ","LGA","18:43","18:37","86","76","-6","18:48","11","0","0","0","0","0"
"9E","12/01/2023","5423","N913XJ","DTW","10:07","09:58","91","72","-9","10:11","13","0","0","0","0","0"
"9E","12/01/2023","5463","N138EV","JFK","05:21","05:17","99","73","-4","05:30","13","0","0","0","0","0"
"9E","12/02/2021","4701","N912XJ","LGA","10:40","10:36","80","65","-4","10:49","13","0","0","0","0","0"
"9E","12/02/2021","4827","N292PQ","LGA","13:10","13:05","81","70","-5","13:14","9","0","0","0","0","0"
"9E","12/02/2021","4865","N166PQ","JFK","17:25","17:22","94","93","-3","17:38","16","0","0","0","0","0"
"9E","12/02/2021","4879","N306PQ","DTW","09:07","09:02","77","85","-5","09:17","15","0","0","0","0","0"
"9E","12/02/2021","5059","N331CA","DTW","06:15","06:10","88","78","-5","06:21","11","0","0","0","0","0"
"9E","12/02/2021","5076","N306PQ","DTW","13:10","13:24","77","79","14","13:38","14","0","0","2","0","14"
"9E","12/02/2021","5112","N915XJ","LGA","19:50","19:33","79","78","-17","19:47","14","0","0","0","0","0"
"9E","12/02/2021","5372","N335PQ","DTW","18:56","18:49","81","80","-7","19:01","12","0","0","0","0","0"
"9E","12/02/2021","5519","N925XJ","LGA","15:39","16:30","80","81","51","16:54","24","0","0","1","0","51"
"9E","12/02/2021","5529","N228PQ","LGA","06:05","06:00","87","72","-5","06:11","11","0","0","0","0","0"
"9E","12/02/2022","4726","N319PQ","DTW","17:40","17:35","93","73","-5","17:44","9","0","0","0","0","0"
"9E","12/02/2022","4797","N606LR","LGA","16:30","16:26","89","70","-4","16:37","11","0","0","0","0","0"
"9E","12/02/2022","4827","N184GJ","JFK","05:19","06:16","101","84","57","06:32","16","40","0","0","0","0"
"9E","12/02/2022","4903","N311PQ","LGA","05:40","05:37","89","72","-3","05:59","22","0","0","0","0","0"
"9E","12/02/2022","5019","N146PQ","JFK","17:11","17:08","104","91","-3","17:21","13","0","0","0","0","0"
"9E","12/02/2022","5299","N937XJ","DTW","06:00","05:58","102","87","-2","06:21","23","0","0","0","0","0"
"9E","12/02/2022","5322","N491PX","LGA","18:43","18:41","86","67","-2","18:58","17","0","0","0","0","0"
"9E","12/02/2022","5423","N905XJ","JFK","12:25","12:20","96","74","-5","12:29","9","0","0","0","0","0"
"9E","12/02/2022","5481","N913XJ","LGA","10:32","10:27","80","75","-5","10:35","8","0","0","0","0","0"
"9E","12/02/2022","5532","N914XJ","LGA","14:25","14:25","88","67","0","14:36","11","0","0","0","0","0"
"9E","12/02/2023","4831","N232PQ","JFK","09:20","09:15","99","80","-5","09:31","16","0","0","0","0","0"
"9E","12/02/2023","4845","N320PQ","DTW","06:21","06:15","94","83","-6","06:24","9","0","0","0","0","0"
"9E","12/02/2023","4852","N306PQ","DTW","17:15","17:01","85","91","-14","17:22","21","0","0","0","0","0"
"9E","12/02/2023","4858","N320PQ","DTW","13:12","13:02","85","89","-10","13:18","16","0","0","0","0","0"
"9E","12/02/2023","5190","N903XJ","JFK","18:45","18:34","104","104","-11","18:49","15","0","0","0","0","0"
"9E","12/02/2023","5463","N311PQ","JFK","05:21","05:26","99","82","5","05:40","14","0","0","0","0","0"
"9E","12/03/2021","4701","N919XJ","LGA","10:40","10:30","80","64","-10","10:40","10","0","0","0","0","0"
"9E","12/03/2021","4827","N181GJ","LGA","13:10","13:21","81","81","11","13:36","15","0","0","0","0","0"
"9E","12/03/2021","4865","N929XJ","JFK","17:25","17:23","94","70","-2","17:35","12","0","0","0","0","0"
"9E","12/03/2021","4879","N914XJ","DTW","09:07","09:02","77","76","-5","09:10","8","0","0","0","0","0"
"9E","12/03/2021","5059","N929XJ","DTW","06:15","06:08","88","74","-7","06:16","8","0","0","0","0","0"
"9E","12/03/2021","5076","N914XJ","DTW","13:10","13:13","77","76","3","13:27","14","0","0","0","0","0"
"9E","12/03/2021","5112","N904XJ","LGA","19:50","19:45","79","61","-5","19:55","10","0","0","0","0","0"
"9E","12/03/2021","5372","N582CA","DTW","18:56","18:51","81","84","-5","19:05","14","0","0","0","0","0"
"9E","12/03/2021","5519","N918XJ","LGA","15:39","15:49","80","65","10","15:59","10","0","0","0","0","0"
"9E","12/03/2021","5529","N480PX","LGA","06:05","06:00","87","72","-5","06:13","13","0","0","0","0","0"
"9E","12/03/2022","4726","N279PQ","DTW","17:40","17:32","93","79","-8","17:46","14","0","0","0","0","0"
"9E","12/03/2022","4827","N921XJ","JFK","05:19","05:14","101","75","-5","05:24","10","0","0","0","0","0"
"9E","12/03/2022","4903","N137EV","LGA","07:35","07:30","88","69","-5","07:40","10","0","0","0","0","0"
"9E","12/03/2022","5019","N901XJ","JFK","17:11","17:05","104","120","-6","17:20","15","0","0","0","0","0"
"9E","12/03/2022","5135","N299PQ","JFK","12:25","12:21","96","106","-4","12:42","21","0","0","0","0","0"
"9E","12/03/2022","5299","N297PQ","DTW","06:00","05:59","102","85","-1","06:09","10","0","0","0","0","0"
"9E","12/03/2023","4831","N308PQ","JFK","09:20","09:14","99","79","-6","09:26","12","0","0","0","0","0"
"9E","12/03/2023","4845","N138EV","DTW","06:21","06:16","94","91","-5","06:37","21","0","0","0","0","0"
"9E","12/03/2023","4852","N182GJ","DTW","17:15","17:10","85","89","-5","17:35","25","0","0","0","0","0"
"9E","12/03/2023","4858","N325PQ","DTW","13:12","13:08","85","73","-4","13:21","13","0","0","0","0","0"
"9E","12/03/2023","5061","N331PQ","LGA","12:04","11:57","85","75","-7","12:09","12","0","0","0","0","0"
"9E","12/03/2023","5190","N147PQ","JFK","18:45","18:53","104","100","8","19:20","27","0","0","0","0","0"
"9E","12/03/2023","5236","N131EV","LGA","18:43","19:41","86","96","58","19:52","11","0","0","10","0","58"
"9E","12/03/2023","5463","N319PQ","JFK","05:21","05:20","99","109","-1","05:42","22","0","0","0","0","0"
"9E","12/04/2021","4827","N480PX","LGA","14:30","14:26","77","70","-4","14:35","9","0","0","0","0","0"
