Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/01/2021","0308","N393DN","ATL","09:42","09:36","163","145","-6","09:54","18","0","0","0","0","0"
"DL","12/01/2021","0317","N308DU","ORD","09:40","09:36","169","139","-4","09:49","13","0","0","0","0","0"
"DL","12/01/2021","0322","N125DN","ATL","11:29","11:24","158","133","-5","11:36","12","0","0","0","0","0"
"DL","12/01/2021","0349","N363DN","ATL","19:55","19:51","162","130","-4","20:08","17","0","0","0","0","0"
"DL","12/01/2021","0356","N302DU","ORD","14:55","14:54","163","142","-1","15:11","17","0","0","0","0","0"
"DL","12/01/2021","0377","N306DU","ORD","11:45","11:45","165","150","0","12:02","17","0","0","0","0","0"
"DL","12/01/2021","0378","N307DU","DFW","06:20","06:19","255","232","-1","06:37","18","0","0","0","0","0"
"DL","12/01/2021","0382","N306DU","ORD","18:45","18:44","165","143","-1","18:59","15","0","0","0","0","0"
"DL","12/01/2021","0404","N307DU","ORD","15:59","15:54","164","147","-5","16:14","20","0","0","0","0","0"
"DL","12/01/2021","0414","N397DN","ATL","17:10","17:05","159","136","-5","17:17","12","0","0","0","0","0"
"DL","12/01/2021","0432","N128DU","DFW","15:00","14:55","260","218","-5","15:10","15","0","0","0","0","0"
"DL","12/01/2021","0433","N327DN","ATL","10:29","10:25","167","142","-4","10:46","21","0","0","0","0","0"
"DL","12/01/2021","0447","N395DZ","ATL","06:05","06:04","150","141","-1","06:23","19","0","0","0","0","0"
"DL","12/01/2021","0451","N128DU","ORD","07:40","08:14","160","149","34","08:26","12","23","0","0","0","0"
"DL","12/01/2021","0478","N354DN","ATL","13:35","13:32","152","139","-3","13:46","14","0","0","0","0","0"
"DL","12/01/2021","0490","N376DN","ATL","16:10","16:12","159","139","2","16:28","16","0","0","0","0","0"
"DL","12/01/2021","0492","N308DN","ATL","18:40","18:37","163","130","-3","18:49","12","0","0","0","0","0"
"DL","12/01/2021","0499","N137DU","ORD","12:55","13:23","163","149","28","13:37","14","0","0","0","0","0"
"DL","12/01/2021","0506","N311DN","ATL","07:15","07:10","152","135","-5","07:26","16","0","0","0","0","0"
"DL","12/01/2021","0507","N337DN","ATL","14:35","14:32","157","133","-3","14:43","11","0","0","0","0","0"
"DL","12/01/2021","0525","N352DN","ATL","20:55","20:47","157","139","-8","21:11","24","0","0","0","0","0"
"DL","12/01/2021","0529","N117DX","ATL","12:29","12:23","154","136","-6","12:35","12","0","0","0","0","0"
"DL","12/01/2021","0531","N304DU","DFW","11:45","11:38","256","228","-7","12:03","25","0","0","0","0","0"
"DL","12/01/2021","0546","N308DU","ORD","17:10","17:03","165","169","-7","17:15","12","0","0","0","0","0"
"DL","12/01/2021","0556","N137DU","ORD","06:05","06:01","155","158","-4","06:23","22","0","0","0","0","0"
"DL","12/01/2021","0558","N301DU","DFW","19:59","20:00","262","215","1","20:23","23","0","0","0","0","0"
"DL","12/01/2021","0561","N140DU","DFW","10:10","10:07","261","216","-3","10:18","11","0","0","0","0","0"
"DL","12/01/2021","0564","N140DU","ORD","20:15","20:04","163","148","-11","20:25","21","0","0","0","0","0"
"DL","12/01/2021","0566","N302DN","ATL","08:20","08:46","157","137","26","09:04","18","0","0","0","0","0"
"DL","12/01/2021","0687","N317DN","MSP","18:00","17:57","200","178","-3","18:15","18","0","0","0","0","0"
"DL","12/01/2021","0742","N313DN","MSP","08:00","08:00","190","172","0","08:16","16","0","0","0","0","0"
"DL","12/01/2021","0765","N316DN","DTW","19:25","19:21","126","112","-4","19:39","18","0","0","0","0","0"
"DL","12/01/2021","0788","N345NW","TPA","07:45","07:36","179","172","-9","07:49","13","0","0","0","0","0"
"DL","12/01/2021","0802","N343DN","MSP","15:10","15:06","195","175","-4","15:22","16","0","0","0","0","0"
"DL","12/01/2021","0825","N386DN","MSP","06:15","06:11","188","174","-4","06:25","14","0","0","0","0","0"
"DL","12/01/2021","0893","N378NW","DTW","17:25","17:19","122","105","-6","17:33","14","0","0","0","0","0"
"DL","12/01/2021","0954","N3740C","DEN","16:05","16:02","267","255","-3","16:25","23","0","0","0","0","0"
"DL","12/01/2021","0983","N386DN","MSP","12:20","15:07","190","186","167","15:32","25","163","0","0","0","0"
"DL","12/01/2021","1051","N374DX","DTW","09:30","09:26","129","106","-4","09:42","16","0","0","0","0","0"
"DL","12/01/2021","1082","N111DC","DTW","15:15","06:04","120","127","889","06:32","28","889","0","7","0","0"
"DL","12/01/2021","1130","N104DN","MCO","15:10","15:18","179","174","8","15:45","27","0","0","0","0","0"
"DL","12/01/2021","1167","N108DN","DTW","06:00","05:57","114","109","-3","06:14","17","0","0","0","0","0"
"DL","12/01/2021","1188","N392DN","DTW","12:59","12:53","118","112","-6","13:10","17","0","0","0","0","0"
"DL","12/01/2021","1194","N775DE","DEN","08:00","08:49","265","244","49","09:06","17","28","0","0","0","0"
"DL","12/01/2021","1270","N347NW","TPA","14:59","14:58","184","169","-1","15:14","16","0","0","0","0","0"
"DL","12/01/2021","1292","N367NW","TPA","18:59","19:06","188","173","7","19:20","14","0","0","0","0","0"
"DL","12/01/2021","1295","N305DU","IAH","15:20","15:42","249","232","22","16:03","21","0","0","0","0","0"
"DL","12/01/2021","1370","N37700","MIA","06:55","06:53","184","176","-2","07:14","21","0","0","0","0","0"
"DL","12/01/2021","1396","N115DN","MCO","20:27","20:24","186","163","-3","20:43","19","0","0","0","0","0"
"DL","12/01/2021","1525","N304DU","BOS","21:45","21:37","69","58","-8","21:49","12","0","0","0","0","0"
"DL","12/01/2021","1534","N346NB","RSW","19:59","19:50","192","194","-9","20:17","27","0","0","0","0","0"
"DL","12/01/2021","1549","N3765","PBI","08:05","08:07","184","164","2","08:18","11","0","0","0","0","0"
"DL","12/01/2021","1581","N3740C","FLL","07:50","07:47","186","167","-3","08:00","13","0","0","0","0","0"
"DL","12/01/2021","1657","N346NB","RDU","14:25","14:13","99","90","-12","14:30","17","0","0","0","0","0"
"DL","12/01/2021","2067","N303DU","BOS","15:59","15:57","79","69","-2","16:19","22","0","0","0","0","0"
"DL","12/01/2021","2100","N3741S","MIA","11:15","11:09","195","180","-6","11:29","20","0","0","0","0","0"
"DL","12/01/2021","2178","N3752","FLL","13:59","14:02","182","173","3","14:22","20","0","0","0","0","0"
"DL","12/01/2021","2206","N118DU","IAH","11:40","11:39","252","227","-1","11:54","15","0","0","0","0","0"
"DL","12/01/2021","2306","N3765","PBI","16:55","16:57","188","181","2","17:25","28","0","0","0","0","0"
"DL","12/01/2021","2342","N3741S","MIA","19:50","19:50","194","184","0","20:10","20","0","0","0","0","0"
"DL","12/01/2021","2375","N391DA","PBI","11:50","11:59","188","168","9","12:18","19","0","0","0","0","0"
"DL","12/01/2021","2454","N104DN","MCO","06:50","06:47","172","160","-3","07:01","14","0","0","0","0","0"
"DL","12/01/2021","2496","N775DE","FLL","18:45","18:43","189","176","-2","18:55","12","0","0","0","0","0"
"DL","12/01/2021","2672","N37700","MIA","14:59","14:55","190","170","-4","15:07","12","0","0","0","0","0"
"DL","12/01/2021","2689","N137DU","IAH","19:40","19:41","251","207","1","19:57","16","0","0","0","0","0"
"DL","12/01/2021","2711","N369NB","RDU","18:59","18:51","112","84","-8","19:02","11","0","0","0","0","0"
"DL","12/01/2021","2713","N346NB","RDU","08:35","08:35","114","88","0","08:46","11","0","0","0","0","0"
"DL","12/01/2021","2744","N302DU","BNA","06:40","06:36","151","141","-4","06:50","14","0","0","0","0","0"
"DL","12/01/2021","2751","N367NW","TPA","10:45","10:43","191","168","-2","10:55","12","0","0","0","0","0"
"DL","12/01/2021","2853","N328DN","MCO","10:07","10:07","188","159","0","10:21","14","0","0","0","0","0"
"DL","12/01/2021","2870","N383DN","FLL","10:55","11:05","194","168","10","11:17","12","0","0","0","0","0"
"DL","12/01/2021","2931","N303DU","IAH","06:00","05:57","239","228","-3","06:10","13","0","0","0","0","0"
"DL","12/01/2021","2999","N369NB","RSW","10:53","10:51","194","178","-2","11:02","11","0","0","0","0","0"
"DL","12/01/2022","0316","N138DU","DFW","07:59","07:57","269","239","-2","08:10","13","0","0","0","0","0"
"DL","12/01/2022","0329","N3731T","MIA","19:59","20:31","196","165","32","20:49","18","0","0","0","0","0"
"DL","12/01/2022","0336","N3746H","DEN","07:45","07:40","284","289","-5","08:12","32","0","0","0","0","0"
"DL","12/01/2022","0378","N143DU","DFW","06:05","06:09","269","256","4","06:30","21","0","0","0","0","0"
"DL","12/01/2022","0414","N336DX","ATL","17:15","17:44","161","146","29","18:04","20","0","0","0","0","0"
"DL","12/01/2022","0432","N119DU","DFW","15:10","15:04","270","231","-6","15:17","13","0","0","0","0","0"
"DL","12/01/2022","0433","N346DN","ATL","09:59","10:20","168","146","21","10:40","20","0","0","0","0","0"
"DL","12/01/2022","0447","N372DN","ATL","06:00","05:58","156","142","-2","06:14","16","0","0","0","0","0"
"DL","12/01/2022","0478","N356NW","ATL","13:59","13:53","160","145","-6","14:16","23","0","0","0","0","0"
"DL","12/01/2022","0490","N326DN","ATL","15:59","16:32","163","148","33","16:59","27","0","0","0","0","18"
"DL","12/01/2022","0492","N320US","ATL","18:20","18:15","164","132","-5","18:28","13","0","0","0","0","0"
"DL","12/01/2022","0499","N385DZ","MCO","13:40","13:37","174","162","-3","13:56","19","0","0","0","0","0"
"DL","12/01/2022","0506","N384DN","ATL","07:20","00:00","160","0","0","00:00","0","0","0","0","0","0"
"DL","12/01/2022","0507","N392DN","ATL","14:59","14:59","159","136","0","15:12","13","0","0","0","0","0"
"DL","12/01/2022","0525","N344DN","MCO","17:59","18:00","178","150","1","18:11","11","0","0","0","0","0"
"DL","12/01/2022","0529","N366DX","ATL","12:59","12:59","161","145","0","13:15","16","0","0","0","0","0"
"DL","12/01/2022","0556","N107DU","ORD","06:05","06:02","155","152","-3","06:20","18","0","0","0","0","0"
"DL","12/01/2022","0573","N141DU","BOS","21:59","22:29","75","60","30","22:40","11","0","0","0","0","15"
"DL","12/01/2022","0687","N121DZ","MSP","18:15","18:09","195","201","-6","18:38","29","0","0","0","0","0"
"DL","12/01/2022","0736","N128DU","IAH","19:29","19:36","266","235","7","19:58","22","0","0","0","0","0"
"DL","12/01/2022","0742","N377DN","MSP","07:30","07:23","193","196","-7","07:42","19","0","0","0","0","0"
"DL","12/01/2022","0794","N126DU","ORD","11:25","11:22","167","149","-3","11:36","14","0","0","0","0","0"
"DL","12/01/2022","0802","N327NB","MSP","14:55","14:54","198","184","-1","15:09","15","0","0","0","0","0"
"DL","12/01/2022","0825","N358NB","MSP","06:00","05:53","190","181","-7","06:03","10","0","0","0","0","0"
"DL","12/01/2022","0840","N124DU","DFW","19:25","19:27","271","230","2","19:53","26","0","0","0","0","0"
"DL","12/01/2022","0880","N117DU","PBI","18:55","19:12","178","189","17","19:56","44","0","0","11","0","17"
"DL","12/01/2022","0903","N123DQ","IAH","10:25","10:38","281","239","13","10:49","11","0","0","0","0","0"
"DL","12/01/2022","0925","N109DU","DFW","11:55","11:52","275","235","-3","12:03","11","0","0","0","0","0"
"DL","12/01/2022","0946","N337NB","PBI","15:20","16:18","186","167","58","16:40","22","39","0","0","0","0"
"DL","12/01/2022","0983","N363NW","MSP","10:45","10:41","201","178","-4","10:52","11","0","0","0","0","0"
"DL","12/01/2022","1051","N323DN","DTW","09:25","09:28","130","111","3","09:46","18","0","0","0","0","0"
"DL","12/01/2022","1082","N317NB","DTW","14:59","14:51","120","101","-8","15:02","11","0","0","0","0","0"
"DL","12/01/2022","1150","N114DU","DTW","17:05","17:00","125","123","-5","17:26","26","0","0","0","0","0"
"DL","12/01/2022","1167","N114DU","DTW","06:00","05:55","115","107","-5","06:10","15","0","0","0","0","0"
"DL","12/01/2022","1175","N3764D","ATL","21:25","21:21","160","131","-4","21:35","14","0","0","0","0","0"
"DL","12/01/2022","1185","N126DU","MSY","18:30","18:27","212","194","-3","18:44","17","0","0","0","0","0"
"DL","12/01/2022","1260","N337DN","MCO","11:10","11:37","181","153","27","11:48","11","0","0","0","0","0"
"DL","12/01/2022","1347","N301NB","TPA","14:55","14:53","189","163","-2","15:08","15","0","0","0","0","0"
"DL","12/01/2022","1363","N124DU","MSY","10:55","10:51","220","195","-4","11:07","16","0","0","0","0","0"
"DL","12/01/2022","1370","N395DN","MIA","07:10","07:04","192","196","-6","07:27","23","0","0","0","0","0"
"DL","12/01/2022","1404","N104DU","ORD","08:29","08:20","164","154","-9","08:36","16","0","0","0","0","0"
"DL","12/01/2022","1441","N128DU","PBI","11:25","11:47","190","165","22","12:04","17","0","0","0","0","0"
"DL","12/01/2022","1461","N378DA","FLL","15:20","15:17","196","187","-3","15:36","19","0","0","0","0","0"
"DL","12/01/2022","1568","N119DU","MCI","07:05","06:55","213","196","-10","07:13","18","0","0","0","0","0"
"DL","12/01/2022","1581","N378DA","FLL","07:05","07:01","186","197","-4","07:23","22","0","0","0","0","0"
"DL","12/01/2022","1614","N3773D","MIA","11:10","12:16","199","172","66","12:36","20","39","0","0","0","0"
"DL","12/01/2022","1649","N127DU","MCI","15:15","15:08","218","187","-7","15:24","16","0","0","0","0","0"
"DL","12/01/2022","1689","N117DU","RSW","10:29","11:41","211","175","72","11:54","13","0","0","0","0","36"
"DL","12/01/2022","2064","N132DU","IAH","06:55","10:47","264","258","232","11:02","15","0","0","0","0","226"
"DL","12/01/2022","2072","N362NB","TPA","08:10","08:02","192","163","-8","08:16","14","0","0","0","0","0"
"DL","12/01/2022","2098","N3756","DEN","16:30","16:26","286","287","-4","16:55","29","0","0","0","0","0"
"DL","12/01/2022","2113","N349DX","ATL","08:20","08:32","162","149","12","08:55","23","0","0","0","0","0"
"DL","12/01/2022","2129","N121DU","ORD","18:30","18:44","164","148","14","19:06","22","0","0","0","0","0"
"DL","12/01/2022","2132","N106DU","RDU","16:40","16:40","113","113","0","17:15","35","0","0","0","0","0"
"DL","12/01/2022","2155","N337DN","MCO","19:59","21:21","178","157","82","21:43","22","4","0","0","0","57"
"DL","12/01/2022","2168","N376NW","ATL","19:25","19:37","161","143","12","20:03","26","0","0","0","0","0"
"DL","12/01/2022","2177","N384DN","ATL","10:59","10:54","168","135","-5","11:03","9","0","0","0","0","0"
"DL","12/01/2022","2184","N141DU","ORD","13:25","13:24","159","163","-1","13:50","26","0","0","0","0","0"
"DL","12/01/2022","2342","N395DN","MIA","15:35","15:51","195","160","16","16:00","9","0","0","0","0","0"
"DL","12/01/2022","2375","N394DX","MCO","07:05","07:14","172","161","9","07:29","15","0","0","0","0","0"
"DL","12/01/2022","2376","N143DU","BOS","15:59","15:56","83","64","-3","16:10","14","0","0","0","0","0"
"DL","12/01/2022","2405","N317NB","SYR","21:55","21:50","72","56","-5","22:03","13","0","0","0","0","0"
"DL","12/01/2022","2453","N107DU","DTW","12:49","12:49","122","113","0","13:04","15","0","0","0","0","0"
"DL","12/01/2022","2525","N101DU","BOS","14:59","14:57","82","74","-2","15:20","23","0","0","0","0","0"
"DL","12/01/2022","2559","N374DA","FLL","19:59","20:19","191","165","20","20:39","20","0","0","0","0","0"
"DL","12/01/2022","2565","N125DU","ORD","20:30","21:26","159","138","56","21:38","12","0","0","0","0","35"
"DL","12/01/2022","2613","N104DU","ORD","16:30","16:27","164","169","-3","16:45","18","0","0","0","0","0"
