Detailed Statistics Departures  
Origin Airport: Islip, NY: Long Island MacArthur (ISP)
Airline: Frontier Airlines Inc. (F9)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/04/2022","1097","N706FR","MCO","05:45","05:40","186","168","-5","05:52","12","0","0","0","0","0"
"F9","12/04/2022","2519","N235FR","TPA","11:28","11:36","191","179","8","11:48","12","0","0","0","0","0"
"F9","12/04/2022","2847","N310FR","FLL","19:24","20:38","197","220","74","20:50","12","6","0","27","0","64"
"F9","12/04/2022","2869","N305FR","PBI","13:15","13:13","186","172","-2","13:27","14","0","0","0","0","0"
"F9","12/04/2023","1237","N358FR","MCO","06:15","06:07","197","197","-8","06:19","12","0","0","0","0","0"
"F9","12/04/2023","2747","N710FR","PBI","09:35","09:31","176","205","-4","09:53","22","0","0","25","0","0"
"F9","12/04/2023","3355","N390FR","TPA","20:30","20:20","187","194","-10","20:35","15","0","0","0","0","0"
"F9","12/04/2023","3389","N305FR","FLL","20:51","21:44","195","184","53","21:56","12","0","0","0","0","42"
"F9","12/04/2023","3917","N711FR","PBI","17:59","17:50","180","186","-9","18:09","19","0","0","0","0","0"
"F9","12/04/2023","3941","N710FR","MCO","17:33","17:30","188","220","-3","17:43","13","0","0","29","0","0"
"F9","12/04/2023","4935","N615FR","RSW","10:38","10:23","207","226","-15","10:36","13","0","0","0","0","0"
"F9","12/05/2021","0927","N338FR","RSW","12:02","11:52","201","191","-10","12:05","13","0","0","0","0","0"
"F9","12/05/2021","1093","N376FR","MCO","16:36","16:39","182","180","3","16:49","10","0","0","0","0","0"
"F9","12/05/2021","1095","N229FR","MCO","06:00","05:51","187","176","-9","06:10","19","0","0","0","0","0"
"F9","12/05/2021","1501","N361FR","ATL","18:52","18:42","173","158","-10","19:04","22","0","0","0","0","0"
"F9","12/05/2021","2519","N230FR","TPA","18:32","18:44","194","179","12","18:56","12","0","0","0","0","0"
"F9","12/05/2021","2521","N350FR","TPA","10:04","09:49","191","184","-15","10:06","17","0","0","0","0","0"
"F9","12/05/2021","2865","N230FR","PBI","11:15","11:04","186","186","-11","11:18","14","0","0","0","0","0"
"F9","12/05/2021","2869","N322FR","PBI","20:50","20:43","189","165","-7","20:54","11","0","0","0","0","0"
"F9","12/05/2022","1095","N305FR","MCO","16:38","16:24","182","176","-14","16:36","12","0","0","0","0","0"
"F9","12/05/2022","1097","N702FR","MCO","05:45","05:35","186","176","-10","06:04","29","0","0","0","0","0"
"F9","12/05/2022","2519","N377FR","TPA","12:55","14:48","190","169","113","14:58","10","9","0","61","0","22"
"F9","12/05/2022","2869","N303FR","PBI","13:15","15:07","186","176","112","15:27","20","10","0","0","0","92"
"F9","12/05/2023","1237","N711FR","MCO","05:30","05:16","186","172","-14","05:27","11","0","0","0","0","0"
"F9","12/05/2023","2747","N616FR","PBI","09:35","09:25","176","192","-10","09:36","11","0","0","0","0","0"
"F9","12/05/2023","3355","N322FR","TPA","20:30","20:20","187","188","-10","20:30","10","0","0","0","0","0"
"F9","12/05/2023","3389","N350FR","FLL","20:50","20:35","195","193","-15","20:48","13","0","0","0","0","0"
"F9","12/05/2023","3917","N356FR","PBI","18:14","18:02","180","180","-12","18:11","9","0","0","0","0","0"
"F9","12/05/2023","3941","N616FR","MCO","17:40","17:31","188","185","-9","17:44","13","0","0","0","0","0"
"F9","12/05/2023","4935","N384FR","RSW","10:38","10:23","207","221","-15","10:37","14","0","0","0","0","0"
"F9","12/06/2021","0927","N336FR","RSW","12:27","12:17","201","181","-10","12:28","11","0","0","0","0","0"
"F9","12/06/2021","1095","N330FR","MCO","06:00","10:40","187","179","280","10:52","12","0","0","0","0","272"
"F9","12/06/2021","1097","N308FR","MCO","17:18","17:18","187","188","0","17:31","13","0","0","0","0","0"
"F9","12/06/2021","1501","N310FR","ATL","18:55","18:49","173","178","-6","19:03","14","0","0","0","0","0"
"F9","12/06/2021","2519","N312FR","TPA","18:35","18:46","194","209","11","18:59","13","0","0","16","0","10"
"F9","12/06/2021","2521","N322FR","TPA","10:11","09:59","191","184","-12","10:15","16","0","0","0","0","0"
"F9","12/06/2021","2867","N312FR","PBI","11:18","11:11","186","177","-7","11:30","19","0","0","0","0","0"
"F9","12/06/2021","2869","N382FR","PBI","20:50","20:34","189","175","-16","20:43","9","0","0","0","0","0"
"F9","12/06/2021","2971","N216FR","MIA","09:51","09:50","203","196","-1","10:10","20","0","0","0","0","0"
"F9","12/06/2022","1095","N392FR","MCO","16:38","16:30","182","162","-8","16:42","12","0","0","0","0","0"
"F9","12/06/2022","1097","N603FR","MCO","05:45","05:36","186","202","-9","05:55","19","0","0","0","0","0"
"F9","12/06/2022","2869","N344FR","PBI","13:15","13:16","186","174","1","13:33","17","0","0","0","0","0"
"F9","12/06/2023","1237","N356FR","MCO","06:00","05:48","197","182","-12","06:02","14","0","0","0","0","0"
"F9","12/06/2023","2747","N610FR","PBI","09:35","09:23","176","183","-12","09:37","14","0","0","0","0","0"
"F9","12/06/2023","3355","N308FR","TPA","20:30","20:08","187","160","-22","20:21","13","0","0","0","0","0"
"F9","12/06/2023","3389","N386FR","FLL","20:51","21:17","195","177","26","21:43","26","0","0","0","0","0"
"F9","12/06/2023","3917","N349FR","PBI","18:05","17:56","180","160","-9","18:08","12","0","0","0","0","0"
"F9","12/06/2023","3941","N610FR","MCO","17:45","17:40","188","165","-5","17:52","12","0","0","0","0","0"
"F9","12/06/2023","4935","N322FR","RSW","10:18","10:04","207","188","-14","10:18","14","0","0","0","0","0"
"F9","12/07/2021","0927","N348FR","RSW","12:01","11:45","201","180","-16","11:57","12","0","0","0","0","0"
"F9","12/07/2021","1095","N386FR","MCO","06:00","05:49","187","210","-11","06:03","14","0","0","0","0","0"
"F9","12/07/2021","1097","N346FR","MCO","17:11","16:59","187","187","-12","17:13","14","0","0","0","0","0"
"F9","12/07/2021","1501","N230FR","ATL","18:52","18:47","173","158","-5","18:59","12","0","0","0","0","0"
"F9","12/07/2021","2519","N377FR","TPA","18:32","18:19","194","181","-13","18:28","9","0","0","0","0","0"
"F9","12/07/2021","2521","N382FR","TPA","10:04","09:49","191","228","-15","10:09","20","0","0","22","0","0"
"F9","12/07/2021","2867","N377FR","PBI","11:15","11:03","186","178","-12","11:19","16","0","0","0","0","0"
"F9","12/07/2021","2869","N304FR","PBI","20:50","20:39","189","172","-11","20:49","10","0","0","0","0","0"
"F9","12/07/2022","1095","N339FR","MCO","16:38","16:29","182","184","-9","16:47","18","0","0","0","0","0"
"F9","12/07/2022","1097","N705FR","MCO","05:45","09:22","186","178","217","09:32","10","209","0","0","0","0"
"F9","12/07/2022","2869","N238FR","PBI","13:15","13:08","186","185","-7","13:39","31","0","0","0","0","0"
"F9","12/07/2023","1237","N349FR","MCO","05:45","08:41","186","164","176","08:53","12","154","0","0","0","0"
"F9","12/07/2023","2747","N379FR","PBI","09:36","09:29","176","163","-7","09:42","13","0","0","0","0","0"
"F9","12/07/2023","3355","N701FR","TPA","21:11","21:02","190","206","-9","21:27","25","0","0","0","0","0"
"F9","12/07/2023","3917","N359FR","PBI","18:14","18:22","180","161","8","18:35","13","0","0","0","0","0"
"F9","12/07/2023","3941","N379FR","MCO","17:40","17:29","188","160","-11","17:45","16","0","0","0","0","0"
"F9","12/07/2023","4935","N308FR","RSW","10:38","10:17","207","188","-21","10:34","17","0","0","0","0","0"
"F9","12/08/2021","0927","N359FR","RSW","11:35","11:29","205","200","-6","11:40","11","0","0","0","0","0"
"F9","12/08/2021","1095","N238FR","MCO","06:00","05:50","187","180","-10","06:05","15","0","0","0","0","0"
"F9","12/08/2021","1097","N348FR","MCO","17:18","17:12","187","172","-6","17:21","9","0","0","0","0","0"
"F9","12/08/2021","1501","N359FR","ATL","19:20","19:08","170","142","-12","19:17","9","0","0","0","0","0"
"F9","12/08/2021","2519","N375FR","TPA","18:32","19:09","194","164","37","19:22","13","0","0","0","0","0"
"F9","12/08/2021","2521","N304FR","TPA","10:04","09:53","191","198","-11","10:09","16","0","0","0","0","0"
"F9","12/08/2021","2867","N375FR","PBI","11:15","11:06","186","213","-9","11:33","27","0","0","18","0","0"
"F9","12/08/2021","2869","N370FR","PBI","20:50","21:02","189","165","12","21:13","11","0","0","0","0","0"
"F9","12/08/2022","1095","N362FR","MCO","16:38","16:39","182","201","1","16:59","20","1","0","19","0","0"
"F9","12/08/2022","1097","N714FR","MCO","05:45","05:36","186","171","-9","05:48","12","0","0","0","0","0"
"F9","12/08/2022","2519","N233FR","TPA","10:53","13:37","185","188","164","13:59","22","0","0","3","0","164"
"F9","12/08/2022","2847","N391FR","FLL","12:00","11:57","195","160","-3","12:09","12","0","0","0","0","0"
"F9","12/08/2022","2869","N322FR","PBI","13:15","13:36","186","167","21","13:50","14","0","0","0","0","0"
"F9","12/08/2023","1237","N359FR","MCO","05:20","05:09","186","170","-11","05:35","26","0","0","0","0","0"
"F9","12/08/2023","2747","N626FR","PBI","09:35","09:40","176","182","5","09:52","12","0","0","0","0","0"
"F9","12/08/2023","3389","N377FR","FLL","20:57","21:01","195","177","4","21:17","16","0","0","0","0","0"
"F9","12/08/2023","3917","N621FR","PBI","17:31","17:26","180","174","-5","17:41","15","0","0","0","0","0"
"F9","12/08/2023","3941","N626FR","MCO","17:11","17:40","188","167","29","17:52","12","0","0","0","0","0"
"F9","12/08/2023","4437","N308FR","TPA","20:37","20:32","187","174","-5","20:43","11","0","0","0","0","0"
"F9","12/08/2023","4935","N701FR","RSW","10:28","10:22","207","185","-6","10:31","9","0","0","0","0","0"
"F9","12/09/2021","0927","N386FR","RSW","12:01","11:48","201","179","-13","12:03","15","0","0","0","0","0"
"F9","12/09/2021","1095","N346FR","MCO","06:00","05:55","187","175","-5","06:17","22","0","0","0","0","0"
"F9","12/09/2021","1097","N210FR","MCO","18:12","18:23","188","183","11","18:47","24","0","0","0","0","0"
"F9","12/09/2021","1503","N336FR","ATL","19:17","19:02","170","159","-15","19:12","10","0","0","0","0","0"
"F9","12/09/2021","2519","N375FR","TPA","18:45","18:44","194","194","-1","18:53","9","0","0","0","0","0"
"F9","12/09/2021","2521","N370FR","TPA","10:04","10:00","191","178","-4","10:12","12","0","0","0","0","0"
"F9","12/09/2021","2867","N375FR","PBI","11:15","11:03","186","185","-12","11:17","14","0","0","0","0","0"
"F9","12/09/2021","2869","N227FR","PBI","20:50","20:41","189","162","-9","20:52","11","0","0","0","0","0"
"F9","12/09/2022","1095","N396FR","MCO","16:38","16:32","182","173","-6","16:42","10","0","0","0","0","0"
"F9","12/09/2022","1097","N717FR","MCO","05:45","05:40","186","175","-5","05:56","16","0","0","0","0","0"
"F9","12/09/2022","2519","N358FR","TPA","10:00","09:54","185","172","-6","10:06","12","0","0","0","0","0"
"F9","12/09/2022","2869","N376FR","PBI","13:15","14:32","186","159","77","14:42","10","21","0","6","0","23"
"F9","12/09/2023","1237","N621FR","MCO","05:50","05:48","186","193","-2","06:12","24","0","0","0","0","0"
"F9","12/09/2023","2747","N366FR","PBI","09:26","09:24","176","173","-2","09:37","13","0","0","0","0","0"
"F9","12/09/2023","3917","N712FR","PBI","17:55","17:50","180","178","-5","18:02","12","0","0","0","0","0"
"F9","12/09/2023","3941","N366FR","MCO","17:01","16:49","188","175","-12","16:59","10","0","0","0","0","0"
"F9","12/09/2023","4199","N368FR","FLL","20:36","21:19","195","178","43","21:34","15","0","0","0","0","26"
"F9","12/09/2023","4437","N629FR","TPA","21:22","21:11","190","177","-11","21:22","11","0","0","0","0","0"
"F9","12/09/2023","4935","N370FR","RSW","10:38","10:26","207","199","-12","10:49","23","0","0","0","0","0"
"F9","12/10/2021","0927","N317FR","RSW","12:27","12:16","201","175","-11","12:29","13","0","0","0","0","0"
"F9","12/10/2021","1095","N211FR","MCO","06:00","06:30","187","157","30","06:37","7","0","0","0","0","0"
"F9","12/10/2021","1097","N213FR","MCO","17:23","17:27","187","169","4","17:44","17","0","0","0","0","0"
"F9","12/10/2021","1501","N328FR","ATL","18:40","19:34","173","160","54","19:44","10","0","0","0","0","41"
"F9","12/10/2021","2517","N329FR","TPA","19:00","18:46","192","186","-14","19:10","24","0","0","0","0","0"
"F9","12/10/2021","2521","N227FR","TPA","10:11","10:19","191","175","8","10:33","14","0","0","0","0","0"
"F9","12/10/2021","2867","N329FR","PBI","11:18","11:11","186","171","-7","11:30","19","0","0","0","0","0"
"F9","12/10/2021","2869","N341FR","PBI","20:50","21:21","189","152","31","21:30","9","0","0","0","0","0"
"F9","12/10/2021","2971","N366FR","MIA","09:51","09:46","203","196","-5","10:03","17","0","0","0","0","0"
"F9","12/10/2022","1095","N343FR","MCO","16:38","17:00","182","165","22","17:11","11","0","0","0","0","0"
"F9","12/10/2022","1097","N706FR","MCO","05:45","05:52","186","168","7","06:08","16","0","0","0","0","0"
"F9","12/10/2022","2519","N232FR","TPA","11:18","11:10","191","184","-8","11:21","11","0","0","0","0","0"
"F9","12/10/2022","2869","N331FR","PBI","13:15","13:14","186","169","-1","13:32","18","0","0","0","0","0"
"F9","12/10/2023","1237","N712FR","MCO","06:05","14:20","197","188","495","14:28","8","106","0","0","0","380"
"F9","12/10/2023","2747","N607FR","PBI","09:35","12:10","176","180","155","12:24","14","0","0","4","0","155"
"F9","12/10/2023","3389","","FLL","21:01","00:00","199","0","0","00:00","0","0","0","0","0","0"
"F9","12/10/2023","3917","N313FR","PBI","18:04","19:04","180","186","60","19:20","16","0","0","6","0","60"
"F9","12/10/2023","3941","N607FR","MCO","17:40","20:13","188","197","153","20:28","15","20","0","9","0","133"
"F9","12/10/2023","4935","N611FR","RSW","09:58","09:49","203","187","-9","10:01","12","0","0","0","0","0"
"F9","12/11/2021","0927","N371FR","RSW","12:01","11:50","201","177","-11","12:03","13","0","0","0","0","0"
"F9","12/11/2021","1093","N317FR","MCO","17:07","18:50","187","199","103","19:05","15","15","0","30","0","70"
"F9","12/11/2021","1095","N303FR","MCO","06:01","05:59","187","212","-2","06:25","26","0","0","23","0","0"
"F9","12/11/2021","1501","N305FR","ATL","18:55","19:26","173","168","31","19:38","12","0","0","0","0","26"
"F9","12/11/2021","2519","N360FR","TPA","18:35","18:19","194","183","-16","18:40","21","0","0","0","0","0"
"F9","12/11/2021","2521","N341FR","TPA","10:04","09:51","191","202","-13","10:04","13","0","0","0","0","0"
"F9","12/11/2021","2867","N360FR","PBI","11:18","11:05","186","181","-13","11:18","13","0","0","0","0","0"
"F9","12/11/2021","2869","N349FR","PBI","20:50","20:34","189","175","-16","20:50","16","0","0","0","0","0"
"F9","12/11/2022","1095","N362FR","MCO","16:38","18:03","182","180","85","18:16","13","8","0","0","0","75"
"F9","12/11/2022","1097","N722FR","MCO","05:45","05:45","186","169","0","05:57","12","0","0","0","0","0"
"F9","12/11/2022","2519","N369FR","TPA","10:53","10:42","185","199","-11","10:55","13","0","0","0","0","0"
"F9","12/11/2022","2847","N346FR","FLL","12:00","12:07","195","188","7","12:24","17","0","0","0","0","0"
"F9","12/11/2022","2869","N356FR","PBI","13:15","13:36","186","177","21","13:52","16","0","0","0","0","0"
"F9","12/11/2023","1237","N313FR","MCO","06:15","06:05","197","197","-10","06:16","11","0","0","0","0","0"
"F9","12/11/2023","2747","N723FR","PBI","09:35","09:24","176","206","-11","09:34","10","0","0","19","0","0"
"F9","12/11/2023","3355","N386FR","TPA","20:30","20:26","187","187","-4","20:37","11","0","0","0","0","0"
"F9","12/11/2023","3389","N311FR","FLL","20:51","22:24","195","185","93","22:39","15","0","0","0","0","83"
"F9","12/11/2023","3917","N605FR","PBI","17:59","17:59","180","258","0","18:15","16","0","0","78","0","0"
"F9","12/11/2023","3941","N723FR","MCO","17:33","17:20","188","184","-13","17:31","11","0","0","0","0","0"
"F9","12/11/2023","4935","N715FR","RSW","10:38","10:35","207","204","-3","10:45","10","0","0","0","0","0"
"F9","12/12/2021","0927","N370FR","RSW","12:02","11:56","201","182","-6","12:06","10","0","0","0","0","0"
"F9","12/12/2021","1093","N385FR","MCO","16:36","16:36","182","166","0","16:46","10","0","0","0","0","0"
"F9","12/12/2021","1095","N303FR","MCO","06:00","05:45","187","190","-15","05:54","9","0","0","0","0","0"
"F9","12/12/2021","1501","N210FR","ATL","18:52","18:43","173","160","-9","19:01","18","0","0","0","0","0"
"F9","12/12/2021","2519","N326FR","TPA","18:32","18:29","194","190","-3","18:48","19","0","0","0","0","0"
"F9","12/12/2021","2521","N349FR","TPA","10:04","09:56","191","168","-8","10:06","10","0","0","0","0","0"
"F9","12/12/2021","2867","N326FR","PBI","11:15","11:01","186","186","-14","11:16","15","0","0","0","0","0"
"F9","12/12/2021","2869","N350FR","PBI","20:50","20:44","189","157","-6","20:55","11","0","0","0","0","0"
"F9","12/12/2022","1095","N354FR","MCO","16:38","16:37","182","166","-1","16:50","13","0","0","0","0","0"
"F9","12/12/2022","1097","","MCO","05:45","00:00","186","0","0","00:00","0","0","0","0","0","0"
"F9","12/12/2022","2519","N210FR","TPA","10:00","09:53","185","169","-7","10:05","12","0","0","0","0","0"
"F9","12/12/2022","2869","N330FR","PBI","13:15","13:31","186","161","16","13:41","10","0","0","0","0","0"
"F9","12/12/2023","1237","N605FR","MCO","05:30","05:23","186","178","-7","05:35","12","0","0","0","0","0"
"F9","12/12/2023","2747","N607FR","PBI","09:35","09:28","176","178","-7","09:43","15","0","0","0","0","0"
"F9","12/12/2023","3355","N367FR","TPA","20:30","20:17","187","191","-13","20:28","11","0","0","0","0","0"
"F9","12/12/2023","3389","N394FR","FLL","20:50","20:39","195","194","-11","20:56","17","0","0","0","0","0"
"F9","12/12/2023","3917","N376FR","PBI","18:14","18:05","180","186","-9","18:14","9","0","0","0","0","0"
"F9","12/12/2023","3941","N607FR","MCO","17:40","17:24","188","185","-16","17:38","14","0","0","0","0","0"
"F9","12/12/2023","4935","N360FR","RSW","10:38","10:17","207","186","-21","10:30","13","0","0","0","0","0"
"F9","12/13/2021","0927","N230FR","RSW","12:27","12:15","201","193","-12","12:31","16","0","0","0","0","0"
"F9","12/13/2021","1095","N332FR","MCO","06:00","05:45","187","199","-15","05:58","13","0","0","0","0","0"
"F9","12/13/2021","1097","N370FR","MCO","17:18","17:15","187","192","-3","17:27","12","0","0","0","0","0"
"F9","12/13/2021","1501","N309FR","ATL","18:55","21:03","173","142","128","21:17","14","0","0","0","0","97"
"F9","12/13/2021","2519","N205FR","TPA","18:35","19:19","194","168","44","19:29","10","0","0","0","0","18"
"F9","12/13/2021","2521","N350FR","TPA","10:11","10:01","191","178","-10","10:14","13","0","0","0","0","0"
"F9","12/13/2021","2867","N205FR","PBI","11:18","12:07","186","163","49","12:18","11","26","0","0","0","0"
