Detailed Statistics Departures  
Origin Airport: Palm Springs, CA: Palm Springs International (PSP)
Airline: SkyWest Airlines Inc. (OO)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","12/01/2021","3016","N702SK","PHX","06:30","06:22","75","66","-8","06:32","10","0","0","0","0","0"
"OO","12/01/2021","3237","N717EV","PHX","19:15","19:18","65","72","3","19:30","12","0","0","0","0","0"
"OO","12/01/2021","3293","N614SK","PHX","16:36","16:30","70","81","-6","16:51","21","0","0","0","0","0"
"OO","12/01/2021","3302","N188SY","SJC","10:25","10:26","87","76","1","10:41","15","0","0","0","0","0"
"OO","12/01/2021","3436","N197SY","SFO","15:20","15:20","93","91","0","15:45","25","0","0","0","0","0"
"OO","12/01/2021","3854","N246SY","SLC","06:00","05:55","107","96","-5","06:06","11","0","0","0","0","0"
"OO","12/01/2021","3911","N295SY","SLC","16:49","16:38","111","113","-11","16:56","18","0","0","0","0","0"
"OO","12/01/2021","4018","N609SK","SLC","12:55","12:50","111","99","-5","13:05","15","0","0","0","0","0"
"OO","12/01/2021","4689","N978SW","DEN","09:15","09:14","138","142","-1","09:30","16","0","0","0","0","0"
"OO","12/01/2021","5214","N168SY","IAH","12:15","15:12","186","195","177","15:20","8","186","0","0","0","0"
"OO","12/01/2021","5215","N107SY","IAH","06:00","05:56","191","196","-4","06:11","15","0","0","0","0","0"
"OO","12/01/2021","5437","N937EV","SFO","15:33","15:24","103","74","-9","15:34","10","0","0","0","0","0"
"OO","12/01/2021","5617","N431SW","SFO","06:15","06:06","98","80","-9","06:16","10","0","0","0","0","0"
"OO","12/01/2021","5695","N621UX","SFO","13:30","15:29","101","75","119","15:38","9","0","0","0","0","93"
"OO","12/01/2021","5791","N140SY","ORD","11:00","10:59","238","242","-1","11:10","11","0","0","0","0","0"
"OO","12/01/2021","5827","N138SY","SFO","10:39","10:45","101","78","6","10:58","13","0","0","0","0","0"
"OO","12/01/2022","3016","N764SK","PHX","06:55","11:29","70","56","274","11:37","8","260","0","0","0","0"
"OO","12/01/2022","3306","N174SY","SJC","09:50","09:41","86","90","-9","09:59","18","0","0","0","0","0"
"OO","12/01/2022","3312","N186SY","SFO","08:25","10:04","90","103","99","10:26","22","0","0","112","0","0"
"OO","12/01/2022","3315","N408SY","PDX","09:00","08:54","163","151","-6","09:06","12","0","0","0","0","0"
"OO","12/01/2022","3367","N185SY","SFO","11:00","11:06","90","116","6","11:34","28","0","0","32","0","0"
"OO","12/01/2022","3382","N185SY","SFO","15:20","15:36","97","119","16","16:14","38","0","0","0","0","38"
"OO","12/01/2022","3491","N182SY","BOI","13:35","13:32","131","135","-3","13:46","14","0","0","0","0","0"
"OO","12/01/2022","3854","N311SY","SLC","06:00","05:56","112","92","-4","06:10","14","0","0","0","0","0"
"OO","12/01/2022","3911","N296SY","SLC","17:37","17:33","112","107","-4","17:57","24","0","0","0","0","0"
"OO","12/01/2022","4018","N256SY","SLC","12:47","12:47","112","96","0","12:58","11","0","0","0","0","0"
"OO","12/01/2022","4689","N930SW","DEN","09:16","09:20","139","119","4","09:34","14","0","0","0","0","0"
"OO","12/01/2022","5004","N772SK","PHX","12:36","12:30","69","54","-6","12:40","10","0","0","0","0","0"
"OO","12/01/2022","5501","N161SY","IAH","06:04","05:54","191","186","-10","06:15","21","0","0","0","0","0"
"OO","12/01/2022","5503","N118SY","IAH","12:18","12:30","183","170","12","12:42","12","0","0","0","0","0"
"OO","12/01/2022","5827","N791SK","SFO","10:18","10:19","100","94","1","10:37","18","0","0","0","0","0"
"OO","12/01/2022","5997","N982SW","SFO","08:00","09:22","102","109","82","09:49","27","0","0","89","0","0"
"OO","12/01/2023","3293","N505SY","PHX","16:35","16:45","74","81","10","17:07","22","0","0","7","0","10"
"OO","12/01/2023","3304","N187SY","SFO","09:31","09:21","102","90","-10","09:31","10","0","0","0","0","0"
"OO","12/01/2023","3329","N176SY","SFO","12:00","11:51","102","93","-9","12:02","11","0","0","0","0","0"
"OO","12/01/2023","3344","N409SY","SFO","18:35","18:29","100","92","-6","18:37","8","0","0","0","0","0"
"OO","12/01/2023","3347","N176SY","SFO","07:23","07:13","102","94","-10","07:26","13","0","0","0","0","0"
"OO","12/01/2023","3428","N175SY","SEA","07:55","07:54","181","200","-1","08:06","12","0","0","18","0","0"
"OO","12/01/2023","3726","N294SY","SLC","12:40","12:37","109","94","-3","12:47","10","0","0","0","0","0"
"OO","12/01/2023","3737","N295SY","SLC","17:15","17:12","110","106","-3","17:22","10","0","0","0","0","0"
"OO","12/01/2023","4165","N287SY","SLC","06:05","06:01","104","98","-4","06:13","12","0","0","0","0","0"
"OO","12/01/2023","4761","N103SY","LAX","08:38","08:32","60","46","-6","08:41","9","0","0","0","0","0"
"OO","12/01/2023","4881","N756SK","PHX","10:03","14:25","71","67","262","14:34","9","258","0","0","0","0"
"OO","12/01/2023","5561","N611UX","DEN","09:15","09:09","143","123","-6","09:23","14","0","0","0","0","0"
"OO","12/01/2023","5617","N795SK","SFO","15:50","15:38","104","88","-12","15:53","15","0","0","0","0","0"
"OO","12/01/2023","5827","N620UX","SFO","10:20","10:10","105","97","-10","10:23","13","0","0","0","0","0"
"OO","12/01/2023","5997","N114SY","SFO","08:00","07:59","105","105","-1","08:13","14","0","0","0","0","0"
"OO","12/01/2023","6361","N764SK","PHX","06:48","06:43","72","71","-5","07:01","18","0","0","0","0","0"
"OO","12/02/2021","3016","N762SK","PHX","06:30","06:22","75","66","-8","06:38","16","0","0","0","0","0"
"OO","12/02/2021","3237","N745SK","PHX","19:15","19:09","65","64","-6","19:19","10","0","0","0","0","0"
"OO","12/02/2021","3293","N633SK","PHX","16:51","16:43","70","69","-8","16:52","9","0","0","0","0","0"
"OO","12/02/2021","3302","N405SY","SJC","10:25","12:23","87","85","118","12:45","22","0","0","0","0","116"
"OO","12/02/2021","3320","N176SY","AUS","08:00","07:57","166","168","-3","08:09","12","0","0","0","0","0"
"OO","12/02/2021","3375","N193SY","SFO","06:00","05:51","93","83","-9","06:06","15","0","0","0","0","0"
"OO","12/02/2021","3379","N176SY","SFO","15:20","15:15","93","83","-5","15:27","12","0","0","0","0","0"
