Detailed Statistics Departures  
Origin Airport: Pensacola, FL: Pensacola International (PNS)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/06/2023","1032","N741UW","CLT","11:14","11:10","95","105","-4","11:21","11","0","0","0","0","0"
"AA","12/06/2023","2325","N732US","CLT","13:08","13:02","97","95","-6","13:12","10","0","0","0","0","0"
"AA","12/06/2023","2328","N840NN","DFW","15:47","15:41","134","127","-6","15:56","15","0","0","0","0","0"
"AA","12/07/2021","2671","N840AW","DFW","15:30","15:24","131","114","-6","15:34","10","0","0","0","0","0"
"AA","12/07/2021","2680","N807AW","DFW","07:30","07:25","132","124","-5","07:33","8","0","0","0","0","0"
"AA","12/07/2022","1457","N837AW","CLT","10:23","10:41","96","103","18","11:01","20","0","0","7","0","18"
"AA","12/07/2022","1680","N124US","CLT","14:36","14:27","96","109","-9","14:43","16","0","0","0","0","0"
"AA","12/07/2022","2671","N108UW","DFW","16:07","16:30","124","119","23","16:41","11","0","0","0","0","18"
"AA","12/07/2022","2680","N832AW","DFW","07:10","07:09","125","127","-1","07:20","11","0","0","0","0","0"
"AA","12/07/2023","0851","N112US","DFW","07:00","06:53","133","130","-7","07:08","15","0","0","0","0","0"
"AA","12/07/2023","1032","N679AW","CLT","11:14","11:07","95","102","-7","11:20","13","0","0","0","0","0"
"AA","12/07/2023","2325","N733UW","CLT","13:47","15:24","97","86","97","15:34","10","0","0","0","0","86"
"AA","12/07/2023","2327","N979AN","DFW","11:12","11:04","134","123","-8","11:13","9","0","0","0","0","0"
"AA","12/07/2023","2328","N944NN","DFW","15:47","15:40","134","126","-7","15:53","13","0","0","0","0","0"
"AA","12/08/2021","2671","N742PS","DFW","15:30","15:20","131","124","-10","15:33","13","0","0","0","0","0"
"AA","12/08/2021","2680","N762US","DFW","07:30","07:31","132","143","1","07:44","13","0","0","0","0","0"
"AA","12/08/2022","1457","N749US","CLT","10:23","10:35","96","79","12","10:45","10","0","0","0","0","0"
"AA","12/08/2022","1680","N663AW","CLT","14:36","14:32","96","86","-4","14:41","9","0","0","0","0","0"
"AA","12/08/2022","2671","N604AW","DFW","16:07","16:46","124","110","39","16:57","11","0","0","0","0","25"
"AA","12/08/2022","2680","N993AN","DFW","07:10","11:13","125","110","243","11:28","15","0","0","0","0","228"
"AA","12/08/2023","0851","N401AN","DFW","07:00","06:58","133","122","-2","07:07","9","0","0","0","0","0"
"AA","12/08/2023","1032","N834AW","CLT","11:14","11:09","95","105","-5","11:20","11","0","0","0","0","0"
"AA","12/08/2023","2325","N766US","CLT","13:47","14:28","97","93","41","14:40","12","5","0","0","0","32"
"AA","12/08/2023","2327","N908NN","DFW","11:12","11:15","134","121","3","11:25","10","0","0","0","0","0"
"AA","12/08/2023","2328","N932NN","DFW","15:47","15:36","134","122","-11","15:45","9","0","0","0","0","0"
"AA","12/09/2021","2671","N762US","DFW","15:30","15:25","131","124","-5","15:38","13","0","0","0","0","0"
"AA","12/09/2021","2680","N753US","DFW","07:30","07:25","132","128","-5","07:35","10","0","0","0","0","0"
"AA","12/09/2022","1457","N746UW","CLT","10:23","10:19","96","88","-4","10:32","13","0","0","0","0","0"
"AA","12/09/2022","1680","N667AW","CLT","14:36","15:57","96","94","81","16:13","16","0","0","0","0","79"
"AA","12/09/2022","2671","N122US","DFW","16:07","16:48","124","111","41","17:02","14","1","0","0","0","27"
"AA","12/09/2022","2680","N177XF","DFW","07:10","11:00","125","115","230","11:15","15","0","0","0","0","220"
"AA","12/09/2023","0851","N658AW","DFW","07:00","06:58","133","120","-2","07:13","15","0","0","0","0","0"
"AA","12/09/2023","1032","N662AW","CLT","11:14","11:04","95","90","-10","11:15","11","0","0","0","0","0"
"AA","12/09/2023","2325","N714US","CLT","13:47","13:33","97","88","-14","13:44","11","0","0","0","0","0"
"AA","12/09/2023","2327","N925NN","DFW","11:12","11:06","134","120","-6","11:16","10","0","0","0","0","0"
"AA","12/09/2023","2328","N942AN","DFW","15:47","15:41","134","127","-6","15:55","14","0","0","0","0","0"
"AA","12/10/2021","2671","N751UW","DFW","15:30","15:23","131","126","-7","15:35","12","0","0","0","0","0"
"AA","12/10/2021","2680","N763US","DFW","07:30","07:29","132","126","-1","07:40","11","0","0","0","0","0"
"AA","12/10/2022","1457","N742PS","CLT","10:23","10:28","96","80","5","10:41","13","0","0","0","0","0"
"AA","12/10/2022","1680","N742PS","CLT","15:08","15:04","96","88","-4","15:17","13","0","0","0","0","0"
"AA","12/10/2022","2671","N122US","DFW","16:07","18:38","124","126","151","18:51","13","0","0","100","0","53"
"AA","12/10/2022","2680","N762US","DFW","07:10","10:25","125","112","195","10:37","12","0","0","0","0","182"
"AA","12/10/2023","0851","N658AW","DFW","07:00","06:57","133","117","-3","07:09","12","0","0","0","0","0"
"AA","12/10/2023","1032","N649AW","CLT","11:14","11:11","95","92","-3","11:20","9","0","0","0","0","0"
"AA","12/10/2023","2325","N732US","CLT","13:47","14:04","97","92","17","14:14","10","0","0","0","0","0"
"AA","12/10/2023","2327","N924NN","DFW","11:12","11:00","134","123","-12","11:12","12","0","0","0","0","0"
"AA","12/10/2023","2328","N926AN","DFW","15:47","15:47","134","113","0","15:57","10","0","0","0","0","0"
"AA","12/11/2021","2671","N839AW","DFW","15:30","15:40","131","119","10","15:50","10","0","0","0","0","0"
"AA","12/11/2021","2680","N834AW","DFW","07:30","07:25","132","137","-5","07:37","12","0","0","0","0","0"
"AA","12/11/2022","1457","N733UW","CLT","10:23","10:18","96","82","-5","10:29","11","0","0","0","0","0"
"AA","12/11/2022","1680","N121UW","CLT","14:36","14:41","96","91","5","14:48","7","0","0","0","0","0"
"AA","12/11/2022","2671","N680AW","DFW","16:07","16:06","124","102","-1","16:16","10","0","0","0","0","0"
"AA","12/11/2022","2680","N767UW","DFW","07:10","07:08","125","121","-2","07:18","10","0","0","0","0","0"
"AA","12/11/2023","0851","N655AW","DFW","07:00","06:53","133","125","-7","07:06","13","0","0","0","0","0"
"AA","12/11/2023","1032","N102UW","CLT","11:14","11:18","95","87","4","11:31","13","0","0","0","0","0"
"AA","12/11/2023","2325","N700UW","CLT","13:47","13:37","97","92","-10","13:54","17","0","0","0","0","0"
"AA","12/11/2023","2327","N804NN","DFW","11:12","11:04","134","120","-8","11:17","13","0","0","0","0","0"
"AA","12/11/2023","2328","N315PE","DFW","15:47","15:41","134","127","-6","15:52","11","0","0","0","0","0"
"AA","12/12/2021","2671","N819AW","DFW","15:30","15:21","131","115","-9","15:36","15","0","0","0","0","0"
"AA","12/12/2021","2680","N820AW","DFW","07:30","07:26","132","120","-4","07:37","11","0","0","0","0","0"
"AA","12/12/2022","1457","N822AW","CLT","10:23","10:17","96","85","-6","10:27","10","0","0","0","0","0"
"AA","12/12/2022","1680","N110UW","CLT","14:36","14:37","96","97","1","14:48","11","0","0","0","0","0"
"AA","12/12/2022","2671","N108UW","DFW","16:07","16:38","124","122","31","16:51","13","0","0","0","0","29"
"AA","12/12/2022","2680","N824AW","DFW","07:10","07:03","125","117","-7","07:13","10","0","0","0","0","0"
"AA","12/12/2023","0851","N651AW","DFW","07:00","06:51","133","124","-9","07:04","13","0","0","0","0","0"
"AA","12/12/2023","1032","N662AW","CLT","11:14","11:08","95","88","-6","11:22","14","0","0","0","0","0"
"AA","12/12/2023","2325","N805AW","CLT","13:08","13:42","97","85","34","13:56","14","0","0","0","0","22"
"AA","12/12/2023","2327","N982AN","DFW","11:12","10:59","134","117","-13","11:09","10","0","0","0","0","0"
"AA","12/12/2023","2328","N894NN","DFW","15:47","15:45","134","130","-2","15:56","11","0","0","0","0","0"
"AA","12/13/2021","2671","N9021H","DFW","15:30","15:22","131","124","-8","15:34","12","0","0","0","0","0"
"AA","12/13/2021","2680","N837AW","DFW","07:30","07:25","132","127","-5","07:39","14","0","0","0","0","0"
"AA","12/13/2022","1457","N746UW","CLT","10:23","10:17","96","83","-6","10:25","8","0","0","0","0","0"
"AA","12/13/2022","1680","N669AW","CLT","14:36","14:30","96","105","-6","14:42","12","0","0","0","0","0"
"AA","12/13/2022","2671","N604AW","DFW","16:07","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","12/13/2022","2680","N813AW","DFW","07:10","08:43","125","187","93","08:54","11","0","93","62","0","0"
"AA","12/13/2023","0851","N680AW","DFW","07:00","06:55","133","131","-5","07:07","12","0","0","0","0","0"
"AA","12/13/2023","1032","N703UW","CLT","11:14","11:23","95","84","9","11:34","11","0","0","0","0","0"
"AA","12/13/2023","2325","N805AW","CLT","13:08","13:00","97","102","-8","13:20","20","0","0","0","0","0"
"AA","12/13/2023","2328","N342PM","DFW","15:47","15:38","134","125","-9","15:57","19","0","0","0","0","0"
"AA","12/14/2021","2671","N836AW","DFW","15:30","15:26","131","119","-4","15:43","17","0","0","0","0","0"
"AA","12/14/2021","2680","N9018E","DFW","07:30","07:27","132","125","-3","07:36","9","0","0","0","0","0"
"AA","12/14/2022","1457","N746UW","CLT","10:23","11:01","96","106","38","11:25","24","0","0","10","0","38"
"AA","12/14/2022","1680","N664AW","CLT","14:36","14:31","96","97","-5","14:43","12","0","0","0","0","0"
"AA","12/14/2022","2671","N971NN","DFW","16:07","19:00","124","145","173","19:14","14","0","0","21","0","173"
"AA","12/14/2022","2680","N756US","DFW","07:10","07:10","125","151","0","07:22","12","0","0","26","0","0"
"AA","12/14/2023","0851","N601AW","DFW","07:00","07:10","133","120","10","07:19","9","0","0","0","0","0"
"AA","12/14/2023","1032","N105UW","CLT","11:14","11:31","95","84","17","11:41","10","0","0","0","0","0"
"AA","12/14/2023","2325","N730US","CLT","13:47","13:40","97","86","-7","13:50","10","0","0","0","0","0"
"AA","12/14/2023","2327","N972AN","DFW","11:12","11:07","134","120","-5","11:19","12","0","0","0","0","0"
"AA","12/14/2023","2328","N934AN","DFW","15:47","15:54","134","131","7","16:08","14","0","0","0","0","0"
"AA","12/15/2021","2671","N819AW","DFW","15:30","15:42","131","120","12","15:52","10","0","0","0","0","0"
"AA","12/15/2021","2680","N747UW","DFW","07:30","07:24","132","130","-6","07:34","10","0","0","0","0","0"
"AA","12/15/2022","0575","N661AW","DFW","17:49","18:46","126","113","57","18:59","13","2","0","0","0","42"
"AA","12/15/2022","1457","N659AW","CLT","11:01","11:33","94","93","32","11:43","10","0","0","0","0","31"
"AA","12/15/2022","1680","N667AW","CLT","14:51","14:56","94","88","5","15:11","15","0","0","0","0","0"
"AA","12/15/2022","2671","N970AN","DFW","13:22","13:32","126","131","10","13:54","22","3","0","5","0","7"
"AA","12/15/2022","2680","N826AW","DFW","07:10","07:08","126","123","-2","07:21","13","0","0","0","0","0"
"AA","12/15/2023","0851","N601AW","DFW","07:00","06:58","133","137","-2","07:09","11","0","0","0","0","0"
"AA","12/15/2023","1032","N657AW","CLT","11:14","11:09","95","86","-5","11:18","9","0","0","0","0","0"
"AA","12/15/2023","2325","N770UW","CLT","13:47","13:56","97","94","9","14:14","18","0","0","0","0","0"
"AA","12/15/2023","2327","N857NN","DFW","11:12","11:10","134","113","-2","11:24","14","0","0","0","0","0"
"AA","12/15/2023","2328","N923NN","DFW","15:47","16:02","134","123","15","16:15","13","0","0","0","0","0"
"AA","12/16/2021","2116","N819AW","DFW","09:25","09:20","133","131","-5","09:33","13","0","0","0","0","0"
"AA","12/16/2021","2671","N802AW","DFW","17:00","17:43","136","123","43","17:56","13","2","0","0","0","28"
"AA","12/16/2021","2680","N836AW","DFW","07:00","06:54","133","119","-6","07:06","12","0","0","0","0","0"
"AA","12/16/2022","0575","N190UW","DFW","17:49","18:03","126","129","14","18:21","18","8","0","3","0","6"
"AA","12/16/2022","1457","N753US","CLT","11:01","11:06","94","91","5","11:17","11","0","0","0","0","0"
"AA","12/16/2022","1680","N107US","CLT","14:51","14:51","94","91","0","15:06","15","0","0","0","0","0"
"AA","12/16/2022","2671","N102UW","DFW","13:22","18:21","126","131","299","18:53","32","0","0","5","0","299"
"AA","12/16/2022","2680","N109UW","DFW","07:10","07:06","126","120","-4","07:17","11","0","0","0","0","0"
"AA","12/16/2023","0851","N109UW","DFW","07:00","07:00","133","127","0","07:10","10","0","0","0","0","0"
"AA","12/16/2023","1032","N652AW","CLT","11:14","11:15","95","83","1","11:25","10","0","0","0","0","0"
"AA","12/16/2023","2325","N773XF","CLT","13:47","13:43","97","96","-4","13:57","14","0","0","0","0","0"
"AA","12/16/2023","2327","N932NN","DFW","11:12","11:43","134","108","31","11:52","9","0","0","0","0","0"
"AA","12/16/2023","2328","N927NN","DFW","15:47","15:47","134","127","0","15:58","11","0","0","0","0","0"
"AA","12/17/2021","2671","N836AW","DFW","17:00","17:00","136","112","0","17:15","15","0","0","0","0","0"
"AA","12/17/2021","2680","N776XF","DFW","07:00","13:13","133","120","373","13:24","11","0","0","0","0","360"
"AA","12/17/2022","0575","N102UW","DFW","17:49","19:54","126","115","125","20:06","12","0","0","0","0","114"
"AA","12/17/2022","1457","N667AW","CLT","11:01","11:10","94","78","9","11:20","10","0","0","0","0","0"
"AA","12/17/2022","2671","N110UW","DFW","13:22","13:19","126","117","-3","13:32","13","0","0","0","0","0"
"AA","12/17/2022","2680","N109UW","DFW","07:10","07:07","126","129","-3","07:22","15","0","0","0","0","0"
"AA","12/17/2023","0851","N102UW","DFW","07:00","06:58","133","128","-2","07:12","14","0","0","0","0","0"
"AA","12/17/2023","1032","N656AW","CLT","11:14","11:11","95","100","-3","11:24","13","0","0","0","0","0"
"AA","12/17/2023","2325","N740UW","CLT","13:47","13:41","97","113","-6","13:57","16","0","0","0","0","0"
"AA","12/17/2023","2327","N854NN","DFW","11:12","11:08","134","119","-4","11:19","11","0","0","0","0","0"
"AA","12/17/2023","2328","N809NN","DFW","15:47","15:41","134","110","-6","15:53","12","0","0","0","0","0"
"AA","12/18/2021","2671","N189UW","DFW","17:00","14:57","136","119","1317","15:09","12","1233","0","0","0","67"
"AA","12/18/2021","2680","N774XF","DFW","07:00","07:06","133","167","6","07:27","21","6","0","34","0","0"
"AA","12/18/2022","0575","N127UW","DFW","17:49","17:59","126","121","10","18:08","9","0","0","0","0","0"
"AA","12/18/2022","1457","N108UW","CLT","11:01","11:19","94","89","18","11:30","11","0","0","0","0","0"
"AA","12/18/2022","1680","N109UW","CLT","14:51","14:49","94","89","-2","14:57","8","0","0","0","0","0"
"AA","12/18/2022","2671","N120EE","DFW","13:22","17:00","126","120","218","17:11","11","0","0","0","0","212"
"AA","12/18/2022","2680","N568UW","DFW","07:10","07:09","126","129","-1","07:20","11","0","0","0","0","0"
"AA","12/18/2023","0851","N669AW","DFW","07:00","06:58","133","121","-2","07:11","13","0","0","0","0","0"
"AA","12/18/2023","1032","N711UW","CLT","11:14","11:16","95","92","2","11:28","12","0","0","0","0","0"
"AA","12/18/2023","2325","N810AW","CLT","13:47","13:37","97","121","-10","14:08","31","0","0","0","0","0"
"AA","12/18/2023","2327","N866NN","DFW","11:12","11:09","134","118","-3","11:21","12","0","0","0","0","0"
"AA","12/18/2023","2328","N984NN","DFW","15:47","15:52","134","128","5","16:09","17","0","0","0","0","0"
"AA","12/19/2021","2671","N802AW","DFW","17:00","17:08","136","123","8","17:21","13","0","0","0","0","0"
"AA","12/19/2021","2680","N9017P","DFW","07:00","07:06","133","122","6","07:16","10","0","0","0","0","0"
"AA","12/19/2022","0575","N601AW","DFW","17:49","18:56","126","156","67","19:21","25","0","0","30","0","67"
"AA","12/19/2022","1457","N660AW","CLT","11:01","10:56","94","80","-5","11:05","9","0","0","0","0","0"
"AA","12/19/2022","1680","N650AW","CLT","14:51","15:55","94","85","64","16:06","11","0","0","0","0","55"
"AA","12/19/2022","2671","N778XF","DFW","13:22","13:19","127","131","-3","13:29","10","0","0","0","0","0"
"AA","12/19/2022","2680","N126UW","DFW","07:10","07:05","126","137","-5","07:20","15","0","0","0","0","0"
"AA","12/19/2023","0851","N112US","DFW","07:00","07:39","133","115","39","07:51","12","21","0","0","0","0"
"AA","12/19/2023","1032","N665AW","CLT","11:14","11:08","95","96","-6","11:23","15","0","0","0","0","0"
"AA","12/19/2023","2325","N701UW","CLT","13:08","12:57","97","98","-11","13:11","14","0","0","0","0","0"
"AA","12/19/2023","2327","N961AN","DFW","11:12","11:04","134","118","-8","11:14","10","0","0","0","0","0"
"AA","12/19/2023","2328","N871NN","DFW","15:47","15:47","134","122","0","16:04","17","0","0","0","0","0"
"AA","12/20/2021","2671","N825AW","DFW","17:00","16:55","136","125","-5","17:04","9","0","0","0","0","0"
"AA","12/20/2021","2680","N770UW","DFW","07:00","06:58","133","107","-2","07:09","11","0","0","0","0","0"
"AA","12/20/2022","0575","N127AA","DFW","17:49","18:14","126","110","25","18:24","10","0","0","0","0","0"
"AA","12/20/2022","1457","N114UW","CLT","11:01","10:56","94","90","-5","11:05","9","0","0","0","0","0"
"AA","12/20/2022","1680","N121UW","CLT","14:51","15:15","94","86","24","15:27","12","0","13","0","0","3"
"AA","12/20/2022","2671","N102UW","DFW","13:22","19:44","126","115","382","19:55","11","0","0","0","0","371"
"AA","12/20/2022","2680","N601AW","DFW","07:10","07:11","126","126","1","07:23","12","0","0","0","0","0"
"AA","12/20/2023","0273","N3014R","DFW","19:38","19:31","131","120","-7","19:39","8","0","0","0","0","0"
"AA","12/20/2023","0851","N102UW","DFW","06:53","06:50","130","132","-3","07:04","14","0","0","0","0","0"
"AA","12/20/2023","2320","N309PC","DFW","16:00","16:11","130","125","11","16:22","11","0","0","0","0","0"
"AA","12/20/2023","2325","N125UW","CLT","12:47","12:44","96","93","-3","12:54","10","0","0","0","0","0"
"AA","12/20/2023","2497","N662AW","CLT","11:24","12:38","96","95","74","12:56","18","66","0","0","0","7"
"AA","12/21/2021","2671","N823AW","DFW","17:00","16:58","136","127","-2","17:10","12","0","0","0","0","0"
"AA","12/21/2021","2680","N834AW","DFW","07:00","06:58","133","109","-2","07:08","10","0","0","0","0","0"
"AA","12/21/2022","0575","N604AW","DFW","17:49","18:47","126","106","58","18:57","10","0","0","0","0","38"
"AA","12/21/2022","1457","N667AW","CLT","11:01","10:58","94","93","-3","11:09","11","0","0","0","0","0"
"AA","12/21/2022","1680","N673AW","CLT","14:51","15:34","94","79","43","15:46","12","28","0","0","0","0"
"AA","12/21/2022","2671","N604AW","DFW","13:22","13:33","126","122","11","13:53","20","0","0","0","0","0"
"AA","12/21/2022","2680","N413AN","DFW","07:10","07:06","126","142","-4","07:23","17","0","0","0","0","0"
"AA","12/21/2023","0273","N9015D","DFW","19:38","19:29","131","141","-9","19:44","15","0","0","0","0","0"
"AA","12/21/2023","0851","N102UW","DFW","06:53","06:45","130","123","-8","06:55","10","0","0","0","0","0"
"AA","12/21/2023","2320","N830NN","DFW","16:00","16:34","130","126","34","16:49","15","0","0","0","0","30"
"AA","12/21/2023","2325","N108UW","CLT","12:47","12:43","96","90","-4","12:51","8","0","0","0","0","0"
"AA","12/21/2023","2497","N669AW","CLT","11:24","11:17","96","88","-7","11:26","9","0","0","0","0","0"
"AA","12/22/2021","2671","N833AW","DFW","17:00","17:00","136","122","0","17:15","15","0","0","0","0","0"
"AA","12/22/2021","2680","N741UW","DFW","07:00","06:58","133","124","-2","07:10","12","0","0","0","0","0"
"AA","12/22/2022","0575","N112US","DFW","17:49","22:27","126","106","278","22:35","8","0","0","0","0","258"
"AA","12/22/2022","1457","N664AW","CLT","11:01","13:26","94","79","145","13:35","9","0","0","0","0","130"
"AA","12/22/2022","1680","N110UW","CLT","14:51","14:51","94","84","0","15:00","9","0","0","0","0","0"
"AA","12/22/2022","2671","N654AW","DFW","13:22","14:14","126","120","52","14:24","10","4","0","0","0","42"
"AA","12/22/2022","2680","N125UW","DFW","07:10","07:08","126","136","-2","07:24","16","0","0","0","0","0"
"AA","12/22/2023","0851","N679AW","DFW","06:53","09:00","130","122","127","09:08","8","0","0","0","0","119"
