Detailed Statistics Departures  
Origin Airport: Fort Myers, FL: Southwest Florida International (RSW)
Airline: Frontier Airlines Inc. (F9)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/01/2021","0487","N206FR","DEN","19:19","19:09","266","234","-10","19:20","11","0","0","0","0","0"
"F9","12/01/2021","0910","N336FR","BUF","07:30","07:17","178","170","-13","07:30","13","0","0","0","0","0"
"F9","12/01/2021","0922","N309FR","IND","13:40","14:07","169","151","27","14:22","15","0","0","0","0","0"
"F9","12/01/2021","0926","N373FR","ISP","15:48","15:48","170","157","0","16:01","13","0","0","0","0","0"
"F9","12/01/2021","0958","N311FR","SYR","07:00","06:58","179","174","-2","07:09","11","0","0","0","0","0"
"F9","12/01/2021","1304","N309FR","MCO","20:36","20:22","63","95","-14","21:11","49","0","0","18","0","0"
"F9","12/01/2021","1742","N235FR","CVG","11:33","11:24","154","148","-9","11:38","14","0","0","0","0","0"
"F9","12/01/2021","2356","N348FR","PHL","12:25","12:24","165","147","-1","12:38","14","0","0","0","0","0"
"F9","12/01/2021","2422","N305FR","CLE","17:49","17:38","171","159","-11","17:53","15","0","0","0","0","0"
"F9","12/01/2022","0918","N330FR","GRR","20:52","21:18","187","176","26","21:30","12","0","0","15","0","0"
"F9","12/01/2022","0930","N375FR","MKE","06:30","06:18","191","199","-12","06:39","21","0","0","0","0","0"
"F9","12/01/2022","1742","N713FR","CVG","16:58","16:57","154","145","-1","17:10","13","0","0","0","0","0"
"F9","12/01/2022","2356","N366FR","PHL","09:52","09:30","162","153","-22","09:41","11","0","0","0","0","0"
"F9","12/01/2022","2422","N719FR","CLE","12:20","15:25","173","164","185","15:41","16","0","0","0","0","176"
"F9","12/01/2022","2424","N711FR","CLE","06:15","06:03","171","166","-12","06:19","16","0","0","0","0","0"
"F9","12/01/2023","1744","N381FR","TTN","14:28","14:21","171","156","-7","14:32","11","0","0","0","0","0"
"F9","12/01/2023","2026","N716FR","PHL","14:55","14:52","170","174","-3","15:09","17","0","0","0","0","0"
"F9","12/01/2023","2203","N723FR","GRR","14:35","14:28","192","174","-7","14:42","14","0","0","0","0","0"
"F9","12/01/2023","2372","N374FR","PHL","22:53","22:45","165","143","-8","22:57","12","0","0","0","0","0"
"F9","12/01/2023","2396","N701FR","BUF","16:29","16:24","182","167","-5","16:37","13","0","0","0","0","0"
"F9","12/01/2023","2733","N347FR","DEN","22:33","22:58","264","255","25","23:11","13","0","0","0","0","16"
"F9","12/01/2023","2825","N370FR","CVG","22:07","21:50","152","142","-17","22:03","13","0","0","0","0","0"
"F9","12/01/2023","3217","N330FR","MKE","15:41","20:04","196","183","263","20:19","15","102","0","0","0","148"
