Detailed Statistics Departures  
Origin Airport: Boston, MA: Logan International (BOS)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/01/2021","0312","N718TW","LAX","07:00","07:01","395","380","1","07:36","35","0","0","0","0","0"
"DL","12/01/2021","0318","N706TW","SEA","17:35","17:36","386","0","1","17:57","21","0","0","0","0","0"
"DL","12/01/2021","0341","N704X","SEA","07:20","07:19","384","405","-1","07:54","35","0","0","20","0","0"
"DL","12/01/2021","0346","N707TW","LAX","10:35","10:36","384","377","1","10:54","18","0","0","0","0","0"
"DL","12/01/2021","0357","N118DY","ATL","14:00","13:59","179","165","-1","14:14","15","0","0","0","0","0"
"DL","12/01/2021","0376","N557NW","ATL","05:45","05:42","176","176","-3","06:02","20","0","0","0","0","0"
"DL","12/01/2021","0389","N378DN","ATL","11:25","11:22","174","164","-3","11:36","14","0","0","0","0","0"
"DL","12/01/2021","0393","N321DH","ATL","12:33","15:03","174","194","150","15:40","37","150","0","20","0","0"
"DL","12/01/2021","0396","N361DN","ATL","20:39","20:30","175","158","-9","20:47","17","0","0","0","0","0"
"DL","12/01/2021","0458","N624AG","LAX","18:29","18:32","397","375","3","18:53","21","0","0","0","0","0"
"DL","12/01/2021","0479","N106DN","ATL","09:00","08:58","175","169","-2","09:22","24","0","0","0","0","0"
"DL","12/01/2021","0504","N391DN","ATL","18:54","18:51","179","164","-3","19:06","15","0","0","0","0","0"
"DL","12/01/2021","0527","N310DN","ATL","17:09","17:06","182","175","-3","17:27","21","0","0","0","0","0"
"DL","12/01/2021","0530","N122DN","ATL","16:00","15:58","178","162","-2","16:13","15","0","0","0","0","0"
"DL","12/01/2021","0574","N122DN","ATL","08:00","07:55","179","165","-5","08:13","18","0","0","0","0","0"
"DL","12/01/2021","0575","N119DN","ATL","10:20","10:11","172","165","-9","10:27","16","0","0","0","0","0"
"DL","12/01/2021","0670","N6716C","SLC","17:50","17:55","336","325","5","18:14","19","0","0","0","0","0"
"DL","12/01/2021","0690","N382DN","MSP","17:50","17:40","206","199","-10","18:01","21","0","0","0","0","0"
"DL","12/01/2021","0695","N825DN","LAS","08:45","08:59","364","375","14","09:36","37","14","0","11","0","0"
"DL","12/01/2021","0709","N379DN","DTW","17:20","17:14","142","124","-6","17:29","15","0","0","0","0","0"
"DL","12/01/2021","0722","N309DN","DTW","09:20","09:20","138","136","0","09:46","26","0","0","0","0","0"
"DL","12/01/2021","0779","N325DN","MSP","08:05","08:04","202","203","-1","08:26","22","0","0","0","0","0"
"DL","12/01/2021","0781","N361DN","MSP","12:08","12:09","199","196","1","12:27","18","0","0","0","0","0"
"DL","12/01/2021","0826","N392DN","DTW","05:30","05:26","136","131","-4","05:42","16","0","0","0","0","0"
"DL","12/01/2021","0919","N126DN","DTW","13:00","12:57","139","131","-3","13:14","17","0","0","0","0","0"
"DL","12/01/2021","0963","N318DX","MSP","06:05","06:06","200","210","1","06:24","18","0","0","0","0","0"
"DL","12/01/2021","1014","N553NW","SLC","06:15","06:14","332","339","-1","06:35","21","0","0","0","0","0"
"DL","12/01/2021","1035","N104DU","JFK","17:00","16:54","92","76","-6","17:12","18","0","0","0","0","0"
"DL","12/01/2021","1054","N117DX","DTW","20:00","19:55","144","133","-5","20:15","20","0","0","0","0","0"
"DL","12/01/2021","1123","N686DA","SFO","08:25","08:22","418","410","-3","08:44","22","0","0","0","0","0"
"DL","12/01/2021","1235","N119DU","AUS","07:20","07:16","278","270","-4","07:36","20","0","0","0","0","0"
"DL","12/01/2021","1237","N3763D","TPA","15:30","15:29","200","203","-1","15:47","18","0","0","0","0","0"
"DL","12/01/2021","1282","N105DU","CVG","20:35","20:36","148","139","1","20:54","18","0","0","0","0","0"
"DL","12/01/2021","1328","N105DU","CVG","13:20","13:05","152","147","-15","13:25","20","0","0","0","0","0"
"DL","12/01/2021","1349","N109DU","AUS","19:00","18:54","282","250","-6","19:11","17","0","0","0","0","0"
"DL","12/01/2021","1363","N3745B","FLL","08:10","08:03","214","210","-7","08:25","22","0","0","0","0","0"
"DL","12/01/2021","1380","N305DU","LGA","12:40","12:34","75","67","-6","12:51","17","0","0","0","0","0"
"DL","12/01/2021","1397","N126DU","ORD","17:00","16:57","184","192","-3","17:14","17","0","0","0","0","0"
"DL","12/01/2021","1400","N371DA","MCO","17:40","17:38","200","199","-2","18:03","25","0","0","0","0","0"
"DL","12/01/2021","1474","N372DN","MCO","15:34","15:30","195","184","-4","15:43","13","0","0","0","0","0"
"DL","12/01/2021","1568","N308DU","LGA","07:15","07:11","84","72","-4","07:28","17","0","0","0","0","0"
"DL","12/01/2021","1674","N3755D","MIA","15:29","15:38","210","205","9","15:54","16","0","0","0","0","0"
"DL","12/01/2021","2187","N124DU","DFW","07:40","07:40","280","259","0","08:00","20","0","0","0","0","0"
"DL","12/01/2021","2222","N371DA","MIA","07:55","07:55","218","215","0","08:18","23","0","0","0","0","0"
"DL","12/01/2021","2293","N303DU","DFW","18:20","18:12","280","248","-8","18:27","15","0","0","0","0","0"
"DL","12/01/2021","2413","N109DU","ORD","10:20","10:33","175","160","13","10:48","15","0","0","0","0","0"
"DL","12/01/2021","2502","N104DU","CVG","06:30","06:26","149","145","-4","06:44","18","0","0","0","0","0"
"DL","12/01/2021","2891","N3763D","TPA","07:05","07:02","204","211","-3","07:24","22","0","0","0","0","0"
"DL","12/01/2021","2974","N326DN","MCO","07:25","07:20","195","191","-5","07:39","19","0","0","0","0","0"
"DL","12/01/2021","2978","N343NB","JFK","05:52","05:45","80","70","-7","06:03","18","0","0","0","0","0"
"DL","12/01/2022","0318","N516DA","SEA","16:45","17:56","401","390","71","18:20","24","0","0","0","0","60"
"DL","12/01/2022","0320","N517DN","SEA","10:35","12:24","401","404","109","12:40","16","20","0","3","0","89"
"DL","12/01/2022","0322","N510DE","SFO","07:55","08:00","424","463","5","08:35","35","0","0","44","0","0"
"DL","12/01/2022","0341","N513DA","SEA","06:55","06:51","407","433","-4","07:27","36","0","0","22","0","0"
"DL","12/01/2022","0357","N360DN","ATL","12:30","12:33","184","166","3","12:50","17","0","0","0","0","0"
"DL","12/01/2022","0364","N502DX","SFO","19:05","19:22","420","458","17","20:03","41","17","0","38","0","0"
"DL","12/01/2022","0365","N552NW","ATL","15:55","15:57","183","181","2","16:34","37","0","0","0","0","0"
"DL","12/01/2022","0376","N328DN","ATL","21:15","21:10","186","174","-5","21:39","29","0","0","0","0","0"
"DL","12/01/2022","0446","N705TW","LAX","07:15","07:12","410","396","-3","07:39","27","0","0","0","0","0"
"DL","12/01/2022","0473","N723TW","LAX","14:59","15:02","402","406","3","15:21","19","0","0","0","0","0"
"DL","12/01/2022","0496","N379DN","ATL","13:59","13:59","183","167","0","14:19","20","0","0","0","0","0"
"DL","12/01/2022","0519","N722TW","LAX","18:25","18:29","404","419","4","19:06","37","0","0","19","0","0"
"DL","12/01/2022","0559","N120DU","CVG","06:55","06:48","163","145","-7","07:11","23","0","0","0","0","0"
"DL","12/01/2022","0575","N397DN","ATL","10:59","11:10","181","166","11","11:28","18","0","0","0","0","0"
"DL","12/01/2022","0670","N808DN","SLC","17:56","18:07","344","343","11","18:37","30","0","0","0","0","0"
"DL","12/01/2022","0690","N105DX","MSP","18:15","18:20","210","221","5","18:55","35","0","0","16","0","0"
"DL","12/01/2022","0695","N911DQ","LAS","08:05","08:38","374","362","33","08:55","17","21","0","0","0","0"
"DL","12/01/2022","0709","N350DN","DTW","16:35","16:48","145","134","13","17:07","19","0","0","0","0","0"
"DL","12/01/2022","0722","N368DN","DTW","08:40","08:38","145","124","-2","08:57","19","0","0","0","0","0"
"DL","12/01/2022","0779","N325DN","MSP","08:00","07:56","210","210","-4","08:24","28","0","0","0","0","0"
"DL","12/01/2022","0781","N327DN","MSP","11:00","10:53","206","200","-7","11:11","18","0","0","0","0","0"
"DL","12/01/2022","0789","N394DX","MSP","15:10","15:26","205","197","16","15:39","13","0","0","0","0","0"
"DL","12/01/2022","0821","N127DN","FLL","10:25","10:30","210","227","5","10:57","27","0","0","22","0","0"
"DL","12/01/2022","0826","N119DN","DTW","05:25","05:25","143","129","0","05:42","17","0","0","0","0","0"
"DL","12/01/2022","0902","N502DX","DEN","07:45","07:42","305","288","-3","08:09","27","0","0","0","0","0"
"DL","12/01/2022","0919","N390DN","DTW","13:00","12:55","140","140","-5","13:23","28","0","0","0","0","0"
"DL","12/01/2022","0945","N113DQ","BNA","15:50","15:49","189","170","-1","16:11","22","0","0","0","0","0"
"DL","12/01/2022","0952","N111NG","CVG","19:30","19:27","161","158","-3","20:04","37","0","0","0","0","0"
"DL","12/01/2022","0963","N356DN","MSP","05:45","05:41","209","222","-4","05:54","13","0","0","0","0","0"
"DL","12/01/2022","1007","N336NB","PBI","11:05","11:00","211","199","-5","11:24","24","0","0","0","0","0"
"DL","12/01/2022","1014","N888DU","SLC","06:10","06:05","342","327","-5","06:25","20","0","0","0","0","0"
