Detailed Statistics Departures  
Origin Airport: Kalispell, MT: Glacier Park International (FCA)
Airline: SkyWest Airlines Inc. (OO)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","12/05/2021","3822","N241SY","SLC","17:59","18:28","109","87","29","18:38","10","0","0","0","0","0"
"OO","12/05/2021","4738","N601UX","DEN","14:25","14:31","135","113","6","14:44","13","0","0","0","0","0"
"OO","12/05/2022","3694","N243SY","MSP","15:10","15:05","167","165","-5","15:35","30","0","0","0","0","0"
"OO","12/05/2022","3822","N301SY","SLC","18:14","18:13","108","112","-1","18:42","29","0","0","0","0","0"
"OO","12/05/2022","4108","N298SY","SLC","12:41","12:31","119","114","-10","13:00","29","0","0","0","0","0"
"OO","12/05/2023","3801","N261SY","SLC","12:33","12:25","104","100","-8","12:42","17","0","0","0","0","0"
"OO","12/06/2021","3523","N293SY","MSP","14:45","14:43","164","174","-2","15:22","39","0","0","0","0","0"
"OO","12/06/2021","3578","N308SY","SLC","12:25","12:07","120","141","-18","13:05","58","0","0","0","0","0"
"OO","12/06/2021","3822","N295SY","SLC","17:59","17:52","109","118","-7","18:24","32","0","0","0","0","0"
"OO","12/06/2021","4738","N601UX","DEN","14:25","14:32","135","148","7","15:10","38","0","0","0","0","20"
"OO","12/06/2022","3694","N309SY","MSP","15:10","15:29","167","177","19","16:10","41","0","29","0","0","0"
"OO","12/06/2022","3822","N302SY","SLC","18:14","18:08","108","117","-6","18:37","29","0","0","0","0","0"
"OO","12/06/2022","4108","N292SY","SLC","12:41","12:36","119","136","-5","13:30","54","0","0","0","0","0"
"OO","12/06/2023","3801","N315SY","SLC","12:33","12:21","104","113","-12","12:36","15","0","0","0","0","0"
"OO","12/07/2021","3578","N240SY","SLC","12:25","12:33","120","107","8","12:57","24","0","0","0","0","0"
"OO","12/07/2021","3822","N258SY","SLC","17:59","17:54","109","97","-5","18:05","11","0","0","0","0","0"
"OO","12/07/2021","4738","N601UX","DEN","14:25","14:15","135","131","-10","14:44","29","0","0","0","0","0"
"OO","12/07/2022","3694","N613CZ","MSP","15:10","15:05","167","167","-5","15:34","29","0","0","0","0","0"
"OO","12/07/2022","3822","N267SY","SLC","18:14","18:07","108","120","-7","18:35","28","0","0","0","0","0"
"OO","12/07/2022","4108","N284SY","SLC","12:41","12:36","119","121","-5","13:08","32","0","0","0","0","0"
"OO","12/07/2023","3717","N253SY","SLC","17:45","17:35","115","114","-10","17:53","18","0","0","0","0","0"
"OO","12/07/2023","3801","N242SY","SLC","12:38","12:26","121","93","-12","12:39","13","0","0","0","0","0"
"OO","12/08/2021","3523","N261SY","MSP","14:45","16:06","164","142","81","16:20","14","0","59","0","0","0"
"OO","12/08/2021","3578","N242SY","SLC","12:25","12:20","120","105","-5","12:31","11","0","0","0","0","0"
"OO","12/08/2021","3822","N613CZ","SLC","17:59","17:49","109","104","-10","18:09","20","0","0","0","0","0"
"OO","12/08/2021","4738","N615UX","DEN","14:25","14:20","135","131","-5","14:33","13","0","0","0","0","0"
"OO","12/08/2022","3694","N296SY","MSP","15:10","15:14","167","159","4","15:25","11","0","0","0","0","0"
"OO","12/08/2022","3822","N267SY","SLC","18:14","18:06","108","117","-8","18:32","26","0","0","0","0","0"
"OO","12/08/2022","4108","N298SY","SLC","12:41","12:34","119","96","-7","12:46","12","0","0","0","0","0"
"OO","12/08/2023","3717","N259SY","SLC","17:45","17:35","115","105","-10","17:54","19","0","0","0","0","0"
"OO","12/08/2023","3801","N242SY","SLC","12:38","12:30","121","120","-8","12:56","26","0","0","0","0","0"
"OO","12/09/2021","3523","N293SY","MSP","14:45","14:39","164","160","-6","15:03","24","0","0","0","0","0"
"OO","12/09/2021","3578","N604CZ","SLC","12:25","12:19","120","101","-6","12:32","13","0","0","0","0","0"
"OO","12/09/2021","3822","N252SY","SLC","17:59","18:10","109","110","11","18:24","14","0","0","0","0","0"
"OO","12/09/2021","4738","N615UX","DEN","14:25","14:49","135","123","24","14:59","10","0","0","0","0","0"
"OO","12/09/2022","3694","N258SY","MSP","15:10","15:10","167","169","0","15:41","31","0","0","0","0","0"
"OO","12/09/2022","3822","N268SY","SLC","18:14","18:10","108","85","-4","18:21","11","0","0","0","0","0"
"OO","12/09/2022","4108","N274SY","SLC","12:41","12:31","119","109","-10","12:49","18","0","0","0","0","0"
"OO","12/09/2023","3717","N603CZ","SLC","17:45","17:35","115","91","-10","17:44","9","0","0","0","0","0"
"OO","12/09/2023","3801","N324SY","SLC","12:38","12:26","121","94","-12","12:41","15","0","0","0","0","0"
"OO","12/10/2021","3523","N278SY","MSP","14:45","00:00","164","0","0","00:00","0","0","0","0","0","0"
"OO","12/10/2021","3578","N261SY","SLC","12:25","12:25","120","94","0","12:38","13","0","0","0","0","0"
"OO","12/10/2021","3822","N261SY","SLC","17:59","17:49","109","97","-10","18:12","23","0","0","0","0","0"
"OO","12/10/2021","4738","N610UX","DEN","14:25","14:22","135","115","-3","14:34","12","0","0","0","0","0"
"OO","12/10/2022","3694","N294SY","MSP","13:44","13:41","165","175","-3","14:19","38","0","0","0","0","0"
"OO","12/10/2022","4108","N292SY","SLC","12:41","12:26","119","108","-15","12:55","29","0","0","0","0","0"
"OO","12/10/2023","3717","N242SY","SLC","17:45","17:42","115","139","-3","18:33","51","0","0","21","0","0"
"OO","12/10/2023","3801","N254SY","SLC","12:38","12:34","121","132","-4","13:26","52","0","0","0","0","0"
"OO","12/11/2021","3523","N278SY","MSP","14:45","15:00","163","134","15","15:08","8","0","0","0","0","0"
"OO","12/11/2021","3578","N253SY","SLC","12:25","12:19","120","109","-6","12:34","15","0","0","0","0","0"
"OO","12/11/2021","4738","N602UX","DEN","14:25","14:44","135","108","19","14:53","9","0","0","0","0","0"
"OO","12/11/2022","3694","N315SY","MSP","15:10","15:02","167","153","-8","15:16","14","0","0","0","0","0"
"OO","12/11/2022","3822","N285SY","SLC","18:14","18:06","108","112","-8","18:32","26","0","0","0","0","0"
"OO","12/11/2022","4108","N285SY","SLC","12:41","12:35","119","128","-6","13:02","27","0","0","0","0","0"
"OO","12/11/2023","3717","N253SY","SLC","17:45","17:32","115","103","-13","17:50","18","0","0","0","0","0"
"OO","12/11/2023","3801","N603CZ","SLC","12:38","12:35","121","99","-3","12:44","9","0","0","0","0","0"
"OO","12/12/2021","3523","N256SY","MSP","14:45","15:17","164","127","32","15:29","12","0","0","0","0","0"
"OO","12/12/2021","3578","N255SY","SLC","12:25","12:26","120","104","1","12:38","12","0","0","0","0","0"
"OO","12/12/2021","3822","N253SY","SLC","17:59","17:55","109","98","-4","18:04","9","0","0","0","0","0"
"OO","12/12/2021","4738","N204SY","DEN","14:25","14:16","135","141","-9","14:27","11","0","0","0","0","0"
"OO","12/12/2022","3694","N306SY","MSP","15:10","15:06","167","156","-4","15:16","10","0","0","0","0","0"
"OO","12/12/2022","3822","N264SY","SLC","18:14","18:03","108","104","-11","18:18","15","0","0","0","0","0"
"OO","12/12/2022","4108","N301SY","SLC","12:41","12:40","119","104","-1","12:51","11","0","0","0","0","0"
"OO","12/12/2023","3717","N255SY","SLC","17:45","17:39","115","101","-6","17:53","14","0","0","0","0","0"
"OO","12/12/2023","3801","N256SY","SLC","12:38","12:25","121","111","-13","12:40","15","0","0","0","0","0"
"OO","12/13/2021","3523","N252SY","MSP","14:45","14:43","164","137","-2","14:55","12","0","0","0","0","0"
"OO","12/13/2021","3578","N244SY","SLC","12:25","12:18","120","121","-7","12:35","17","0","0","0","0","0"
"OO","12/13/2021","3822","N243SY","SLC","17:59","17:57","109","129","-2","18:24","27","18","0","0","0","0"
"OO","12/13/2021","4738","N603UX","DEN","14:25","14:22","135","133","-3","14:43","21","0","0","0","0","0"
"OO","12/13/2022","3694","N252SY","MSP","15:10","00:00","167","0","0","00:00","0","0","0","0","0","0"
"OO","12/13/2022","3822","N285SY","SLC","18:14","18:13","108","132","-1","18:56","43","23","0","0","0","0"
"OO","12/13/2022","4108","N285SY","SLC","12:41","12:35","119","101","-6","12:50","15","0","0","0","0","0"
"OO","12/13/2023","3717","N315SY","SLC","17:45","17:35","115","103","-10","17:48","13","0","0","0","0","0"
"OO","12/13/2023","3801","N261SY","SLC","12:38","12:30","121","98","-8","12:43","13","0","0","0","0","0"
"OO","12/14/2021","3578","N603CZ","SLC","12:25","12:23","120","131","-2","12:58","35","0","0","0","0","0"
"OO","12/14/2021","3822","N610CZ","SLC","17:59","17:53","109","140","-6","18:16","23","25","0","0","0","0"
"OO","12/14/2021","4738","N134SY","DEN","14:25","14:19","135","154","-6","14:57","38","0","0","0","0","0"
"OO","12/14/2022","3694","N310SY","MSP","15:10","15:10","167","167","0","15:28","18","0","0","0","0","0"
"OO","12/14/2022","3822","N269SY","SLC","18:14","18:11","108","110","-3","18:39","28","0","0","0","0","0"
"OO","12/14/2022","4108","N269SY","SLC","12:41","13:02","119","117","21","13:39","37","19","0","0","0","0"
"OO","12/14/2023","3338","N182SY","SEA","11:58","11:51","106","91","-7","12:03","12","0","0","0","0","0"
"OO","12/14/2023","3717","N241SY","SLC","17:45","17:28","115","115","-17","17:57","29","0","0","0","0","0"
"OO","12/14/2023","3801","N295SY","SLC","12:38","12:32","121","99","-6","12:46","14","0","0","0","0","0"
"OO","12/14/2023","5750","N614UX","DEN","17:00","16:53","144","151","-7","17:18","25","0","0","0","0","0"
"OO","12/15/2021","3523","N614CZ","MSP","14:45","14:42","164","173","-3","15:10","28","0","0","0","0","0"
"OO","12/15/2021","3578","N260SY","SLC","12:25","13:41","120","103","76","14:00","19","0","59","0","0","0"
"OO","12/15/2021","3822","N256SY","SLC","17:59","17:48","109","100","-11","18:00","12","0","0","0","0","0"
"OO","12/15/2021","4738","N624UX","DEN","14:25","16:13","135","126","108","16:24","11","99","0","0","0","0"
"OO","12/15/2022","3694","N604CZ","MSP","15:10","15:07","167","180","-3","15:29","22","0","0","0","0","0"
"OO","12/15/2022","3822","N268SY","SLC","18:14","18:24","108","108","10","18:46","22","0","0","0","0","0"
"OO","12/15/2022","4108","N285SY","SLC","12:41","12:40","119","112","-1","13:11","31","0","0","0","0","0"
"OO","12/15/2022","4673","N975SW","DEN","10:58","11:05","140","147","7","11:37","32","0","0","0","0","0"
"OO","12/15/2022","4762","N163SY","ORD","12:47","12:52","203","222","5","13:18","26","24","0","0","0","0"
"OO","12/15/2023","3338","N193SY","SEA","11:58","12:16","106","89","18","12:25","9","0","0","0","0","0"
"OO","12/15/2023","3717","N324SY","SLC","17:45","17:40","115","93","-5","17:50","10","0","0","0","0","0"
"OO","12/15/2023","3801","N252SY","SLC","12:38","12:31","121","114","-7","12:48","17","0","0","0","0","0"
"OO","12/15/2023","5750","N779SK","DEN","17:00","16:51","140","133","-9","17:12","21","0","0","0","0","0"
"OO","12/16/2021","3523","N254SY","MSP","14:45","15:24","164","179","39","16:03","39","0","54","0","0","0"
"OO","12/16/2021","3578","N252SY","SLC","12:25","12:49","120","128","24","13:29","40","0","32","0","0","0"
"OO","12/16/2021","3822","N603CZ","SLC","17:59","19:20","109","95","81","19:33","13","67","0","0","0","0"
"OO","12/16/2021","5652","N868AS","DEN","11:45","11:38","144","156","-7","12:17","39","0","0","0","0","0"
"OO","12/16/2021","5767","N207SY","ORD","12:40","12:35","210","214","-5","13:10","35","0","0","0","0","0"
"OO","12/16/2022","3694","N254SY","MSP","15:10","15:08","167","185","-2","15:42","34","16","0","0","0","0"
"OO","12/16/2022","3822","N271SY","SLC","18:14","18:04","108","104","-10","18:29","25","0","0","0","0","0"
"OO","12/16/2022","4108","N288SY","SLC","12:41","12:38","119","102","-3","12:57","19","0","0","0","0","0"
"OO","12/16/2022","4673","N167SY","DEN","10:58","11:13","137","151","15","11:53","40","0","0","0","0","29"
"OO","12/16/2022","4762","N163SY","ORD","12:47","13:00","203","213","13","13:13","13","0","0","0","0","23"
"OO","12/16/2023","3798","N252SY","SLC","17:55","17:50","115","92","-5","17:59","9","0","0","0","0","0"
"OO","12/16/2023","3801","N259SY","SLC","12:35","12:27","121","97","-8","12:42","15","0","0","0","0","0"
"OO","12/16/2023","5635","N168SY","ORD","12:38","12:45","204","213","7","12:58","13","0","0","9","0","7"
"OO","12/16/2023","5750","N782SK","DEN","17:00","16:55","140","126","-5","17:11","16","0","0","0","0","0"
"OO","12/17/2021","3523","N613CZ","MSP","14:45","14:34","164","151","-11","14:50","16","0","0","0","0","0"
"OO","12/17/2021","3578","N256SY","SLC","12:25","12:25","120","92","0","12:35","10","0","0","0","0","0"
"OO","12/17/2021","3822","N253SY","SLC","17:59","17:55","109","119","-4","18:25","30","0","0","0","0","0"
"OO","12/17/2021","5652","N976SW","DEN","11:45","11:35","144","122","-10","11:47","12","0","0","0","0","0"
"OO","12/17/2021","5767","N122SY","ORD","12:40","12:37","210","182","-3","12:46","9","0","0","0","0","0"
"OO","12/17/2022","4108","N247SY","SLC","12:26","12:20","118","113","-6","12:48","28","0","0","0","0","0"
"OO","12/17/2022","4673","N165SY","DEN","10:58","10:55","137","128","-3","11:19","24","0","0","0","0","0"
"OO","12/17/2022","4762","N623UX","ORD","12:47","12:45","203","203","-2","13:01","16","0","0","0","0","0"
"OO","12/17/2022","5964","N142SY","SFO","15:13","15:13","157","157","0","15:39","26","0","0","0","0","0"
"OO","12/17/2023","3338","N195SY","SEA","11:58","11:51","106","116","-7","12:26","35","0","0","0","0","0"
"OO","12/17/2023","3798","N241SY","SLC","17:55","17:59","115","131","4","18:32","33","4","0","16","0","0"
"OO","12/17/2023","3801","N261SY","SLC","12:35","12:52","121","97","17","13:05","13","0","0","0","0","0"
"OO","12/17/2023","5635","N151SY","ORD","12:38","12:32","204","185","-6","12:42","10","0","0","0","0","0"
"OO","12/17/2023","5750","N784SK","DEN","17:00","16:52","140","147","-8","17:24","32","0","0","0","0","0"
"OO","12/18/2021","3523","N804SK","MSP","14:55","14:47","166","173","-8","15:14","27","0","0","0","0","0"
"OO","12/18/2021","3578","N242SY","SLC","12:33","12:23","120","122","-10","12:58","35","0","0","0","0","0"
"OO","12/18/2021","3822","N297SY","SLC","18:07","17:59","110","117","-8","18:36","37","0","0","0","0","0"
"OO","12/18/2021","4093","N610CZ","SLC","05:30","05:25","125","100","-5","05:47","22","0","0","0","0","0"
"OO","12/18/2021","5652","N965SW","DEN","11:45","11:57","144","133","12","12:24","27","0","0","0","0","0"
"OO","12/18/2021","5767","N133SY","ORD","12:40","12:44","210","201","4","13:15","31","0","0","0","0","0"
"OO","12/18/2022","4108","N614CZ","SLC","12:26","12:17","118","112","-9","12:42","25","0","0","0","0","0"
"OO","12/18/2022","4673","N108SY","DEN","10:58","10:53","137","130","-5","11:09","16","0","0","0","0","0"
"OO","12/18/2022","4762","N122SY","ORD","12:47","12:42","203","199","-5","13:13","31","0","0","0","0","0"
"OO","12/18/2022","5964","N211SY","SFO","15:13","16:24","157","165","71","17:00","36","79","0","0","0","0"
"OO","12/18/2023","3338","N196SY","SEA","11:58","11:55","106","90","-3","12:06","11","0","0","0","0","0"
"OO","12/18/2023","3798","N613CZ","SLC","17:55","17:51","115","128","-4","18:20","29","0","0","0","0","0"
"OO","12/18/2023","3801","N610CZ","SLC","12:35","12:30","121","110","-5","12:41","11","0","0","0","0","0"
"OO","12/18/2023","5750","N779SK","DEN","17:00","16:57","140","136","-3","17:17","20","0","0","0","0","0"
"OO","12/19/2021","3523","N817SK","MSP","14:55","15:02","166","140","7","15:17","15","0","0","0","0","0"
"OO","12/19/2021","3578","N258SY","SLC","12:33","14:08","120","107","95","14:23","15","82","0","0","0","0"
"OO","12/19/2021","3822","N256SY","SLC","18:07","18:18","110","99","11","18:30","12","0","0","0","0","0"
"OO","12/19/2021","4093","N607CZ","SLC","05:30","05:28","125","96","-2","05:43","15","0","0","0","0","0"
"OO","12/19/2021","5533","N138SY","SFO","15:30","15:20","157","152","-10","15:30","10","0","0","0","0","0"
"OO","12/19/2021","5652","N910SW","DEN","11:15","11:04","145","131","-11","11:32","28","0","0","0","0","0"
"OO","12/19/2021","5767","N604UX","ORD","12:40","12:33","210","203","-7","13:00","27","0","0","0","0","0"
"OO","12/19/2022","3822","N317SY","SLC","18:00","18:00","108","124","0","18:44","44","16","0","0","0","0"
"OO","12/19/2022","4108","N259SY","SLC","12:26","12:18","118","121","-8","12:57","39","0","0","0","0","0"
"OO","12/19/2022","4673","N138SY","DEN","10:58","11:09","137","155","11","11:54","45","0","0","0","0","29"
"OO","12/19/2022","4762","N203SY","ORD","12:47","12:44","203","198","-3","13:13","29","0","0","0","0","0"
"OO","12/19/2023","3338","N410SY","SEA","11:58","11:50","106","91","-8","12:04","14","0","0","0","0","0"
"OO","12/19/2023","3798","N315SY","SLC","17:55","17:51","115","102","-4","18:04","13","0","0","0","0","0"
"OO","12/19/2023","3801","N251SY","SLC","12:35","12:32","121","110","-3","12:43","11","0","0","0","0","0"
"OO","12/19/2023","5750","N786SK","DEN","17:00","16:55","140","134","-5","17:14","19","0","0","0","0","0"
"OO","12/20/2021","3523","N821SK","MSP","14:55","15:27","166","178","32","15:55","28","44","0","0","0","0"
"OO","12/20/2021","3578","N610CZ","SLC","12:33","12:43","120","152","10","13:49","66","42","0","0","0","0"
"OO","12/20/2021","3822","N251SY","SLC","18:07","18:02","110","133","-5","18:51","49","18","0","0","0","0"
"OO","12/20/2021","4093","N260SY","SLC","05:30","05:24","125","112","-6","05:53","29","0","0","0","0","0"
"OO","12/20/2021","5652","N910SW","DEN","11:45","11:38","144","141","-7","12:12","34","0","0","0","0","0"
"OO","12/20/2021","5767","N119SY","ORD","12:40","13:17","210","238","37","14:27","70","65","0","0","0","0"
"OO","12/20/2022","3822","N313SY","SLC","18:00","18:02","108","124","2","18:43","41","18","0","0","0","0"
"OO","12/20/2022","4108","N295SY","SLC","12:26","12:37","118","137","11","13:28","51","30","0","0","0","0"
"OO","12/20/2022","4673","N122SY","DEN","10:58","11:17","137","141","19","11:55","38","23","0","0","0","0"
"OO","12/20/2022","4762","N139SY","ORD","12:47","13:02","203","254","15","14:04","62","0","0","0","0","66"
"OO","12/20/2023","3338","N196SY","SEA","11:58","11:56","106","90","-2","12:10","14","0","0","0","0","0"
"OO","12/20/2023","3798","N261SY","SLC","17:55","17:52","115","103","-3","18:08","16","0","0","0","0","0"
"OO","12/20/2023","3801","N613CZ","SLC","12:35","12:34","121","111","-1","12:57","23","0","0","0","0","0"
"OO","12/20/2023","5750","N788SK","DEN","17:00","16:51","140","144","-9","17:16","25","0","0","0","0","0"
"OO","12/21/2021","3523","N809SK","MSP","14:55","17:12","166","159","137","17:39","27","130","0","0","0","0"
"OO","12/21/2021","3578","N604CZ","SLC","12:33","14:09","120","104","96","14:30","21","0","80","0","0","0"
"OO","12/21/2021","3822","N247SY","SLC","18:07","18:02","110","105","-5","18:20","18","0","0","0","0","0"
"OO","12/21/2021","4093","N253SY","SLC","05:30","05:26","125","115","-4","06:01","35","0","0","0","0","0"
"OO","12/21/2021","5652","N440SW","DEN","11:45","14:50","144","134","185","15:21","31","0","0","0","0","175"
"OO","12/21/2021","5767","N140SY","ORD","12:40","15:01","210","211","141","15:38","37","142","0","0","0","0"
"OO","12/21/2022","3822","N294SY","SLC","18:00","20:36","108","114","156","21:17","41","0","162","0","0","0"
"OO","12/21/2022","4108","N294SY","SLC","12:26","00:00","118","0","0","00:00","0","0","0","0","0","0"
"OO","12/21/2022","4673","N153SY","DEN","10:58","15:28","137","129","270","15:51","23","262","0","0","0","0"
"OO","12/21/2022","4762","N139SY","ORD","12:47","14:33","203","197","106","14:43","10","0","100","0","0","0"
"OO","12/21/2023","3338","N177SY","SEA","11:58","12:02","106","88","4","12:11","9","0","0","0","0","0"
"OO","12/21/2023","3798","N305SY","SLC","17:55","17:51","115","96","-4","18:03","12","0","0","0","0","0"
"OO","12/21/2023","3801","N243SY","SLC","12:35","12:30","121","93","-5","12:40","10","0","0","0","0","0"
"OO","12/21/2023","5750","N141SY","DEN","16:55","16:46","146","152","-9","17:19","33","0","0","0","0","0"
"OO","12/22/2021","3523","N830SK","MSP","14:55","16:04","166","135","69","16:15","11","38","0","0","0","0"
"OO","12/22/2021","3578","N296SY","SLC","12:33","12:26","120","109","-7","12:44","18","0","0","0","0","0"
"OO","12/22/2021","3822","N305SY","SLC","18:07","18:06","110","106","-1","18:19","13","0","0","0","0","0"
"OO","12/22/2021","4093","N258SY","SLC","05:30","05:40","125","118","10","06:13","33","0","0","0","0","0"
"OO","12/22/2021","5652","N472CA","DEN","11:45","11:58","144","112","13","12:12","14","0","0","0","0","0"
"OO","12/22/2021","5767","N116SY","ORD","12:40","12:37","210","191","-3","12:53","16","0","0","0","0","0"
"OO","12/22/2022","3822","N317SY","SLC","18:00","18:00","108","93","0","18:16","16","0","0","0","0","0"
"OO","12/22/2022","4108","N242SY","SLC","12:26","12:59","118","99","33","13:19","20","0","0","0","0","0"
"OO","12/22/2022","4673","N168SY","DEN","10:58","13:58","137","119","180","14:14","16","0","0","0","0","162"
"OO","12/22/2022","4762","N207SY","ORD","12:47","15:56","203","185","189","16:08","12","0","0","171","0","0"
"OO","12/22/2023","3338","N182SY","SEA","11:58","12:44","106","107","46","13:20","36","0","0","1","0","46"
"OO","12/22/2023","3798","N613CZ","SLC","17:55","17:47","115","121","-8","18:18","31","0","0","0","0","0"
"OO","12/22/2023","3801","N323SY","SLC","12:35","12:44","121","137","9","13:30","46","0","9","16","0","0"
"OO","12/22/2023","5750","N160SY","DEN","16:55","18:15","146","144","80","18:44","29","0","0","0","0","78"
"OO","12/23/2021","3523","N692CA","MSP","14:55","17:37","166","138","162","17:51","14","0","134","0","0","0"
"OO","12/23/2021","3578","N247SY","SLC","12:33","12:23","120","137","-10","12:37","14","0","0","0","0","0"
"OO","12/23/2021","3822","N243SY","SLC","18:07","18:18","110","116","11","18:37","19","0","17","0","0","0"
"OO","12/23/2021","4093","N247SY","SLC","05:30","05:29","125","104","-1","05:47","18","0","0","0","0","0"
"OO","12/23/2021","5652","N492SW","DEN","11:45","11:37","144","116","-8","11:48","11","0","0","0","0","0"
"OO","12/23/2021","5767","N116SY","ORD","12:40","12:33","210","178","-7","12:45","12","0","0","0","0","0"
"OO","12/23/2022","3822","N244SY","SLC","18:00","18:14","108","122","14","18:54","40","0","28","0","0","0"
"OO","12/23/2022","4108","N251SY","SLC","12:26","12:22","118","190","-4","14:07","105","68","0","0","0","0"
"OO","12/23/2022","4673","N149SY","DEN","10:58","12:58","137","237","120","15:00","122","0","0","0","0","220"
"OO","12/23/2022","4762","N153SY","ORD","12:47","14:22","203","250","95","15:29","67","0","0","0","0","142"
"OO","12/23/2023","3798","N315SY","SLC","17:55","17:43","115","117","-12","18:13","30","0","0","0","0","0"
"OO","12/23/2023","3801","N251SY","SLC","12:35","12:23","121","105","-12","12:37","14","0","0","0","0","0"
"OO","12/23/2023","5376","N157SY","SFO","15:20","15:55","157","138","35","16:08","13","0","0","0","0","16"
