Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/01/2021","0310","N919US","CLT","06:00","05:57","234","246","-3","06:15","18","0","0","0","0","0"
"AA","12/01/2021","0356","N410AN","DFW","08:17","08:15","147","140","-2","08:32","17","0","0","0","0","0"
"AA","12/01/2021","0407","N338PK","PIT","16:10","16:01","229","246","-9","16:15","14","0","0","0","0","0"
"AA","12/01/2021","0417","N190UW","DFW","14:15","14:13","140","133","-2","14:22","9","0","0","0","0","0"
"AA","12/01/2021","0425","N580UW","LAS","17:55","17:53","71","62","-2","18:06","13","0","0","0","0","0"
"AA","12/01/2021","0431","N435AN","DFW","10:50","10:53","141","144","3","11:11","18","0","0","0","0","0"
"AA","12/01/2021","0432","N803AL","OGG","11:30","11:35","379","348","5","11:57","22","0","0","0","0","0"
"AA","12/01/2021","0450","N873NN","SAT","19:45","19:51","126","128","6","20:06","15","0","0","0","0","0"
"AA","12/01/2021","0460","N581UW","PHL","14:32","14:22","263","259","-10","14:31","9","0","0","0","0","0"
"AA","12/01/2021","0478","N536UW","PHL","16:00","15:58","262","264","-2","16:10","12","0","0","0","0","0"
"AA","12/01/2021","0480","N765US","SAN","17:40","18:08","75","64","28","18:21","13","17","0","0","0","0"
"AA","12/01/2021","0498","N562UW","CLT","11:12","11:17","237","235","5","11:32","15","0","0","0","0","0"
"AA","12/01/2021","0499","N189UW","PHL","11:50","11:59","261","271","9","12:13","14","9","0","10","0","0"
"AA","12/01/2021","0507","N976NN","CMH","17:10","17:02","220","227","-8","17:13","11","0","0","0","0","0"
"AA","12/01/2021","0510","N434AN","OGG","15:00","14:55","396","359","-5","15:10","15","0","0","0","0","0"
"AA","12/01/2021","0556","N171US","DFW","21:05","21:01","140","145","-4","21:18","17","0","0","0","0","0"
"AA","12/01/2021","0559","N198UW","SAN","21:05","21:04","75","66","-1","21:21","17","0","0","0","0","0"
"AA","12/01/2021","0561","N958AN","PDX","18:20","18:26","168","145","6","18:36","10","0","0","0","0","0"
"AA","12/01/2021","0567","N174US","BOS","16:35","16:35","285","281","0","16:45","10","0","0","0","0","0"
"AA","12/01/2021","0568","N664AW","DSM","20:05","20:00","167","166","-5","20:17","17","0","0","0","0","0"
"AA","12/01/2021","0569","N831AA","DFW","12:10","12:08","133","140","-2","12:27","19","0","0","0","0","0"
"AA","12/01/2021","0570","N664AW","SAT","13:40","13:39","128","129","-1","13:57","18","0","0","0","0","0"
"AA","12/01/2021","0590","N673AW","STL","13:10","13:04","175","173","-6","13:21","17","0","0","0","0","0"
"AA","12/01/2021","0591","N108UW","ONT","21:30","21:51","79","65","21","22:04","13","0","0","0","0","0"
"AA","12/01/2021","0597","N521UW","SFO","21:21","21:46","129","111","25","22:05","19","0","0","0","0","0"
"AA","12/01/2021","0623","N575UW","MCI","20:11","20:06","156","153","-5","20:20","14","0","0","0","0","0"
"AA","12/01/2021","0630","N650AW","ORD","19:40","19:42","206","215","2","19:59","17","0","0","0","0","0"
"AA","12/01/2021","0633","N800AN","DFW","20:00","21:14","135","137","74","21:28","14","0","0","2","74","0"
"AA","12/01/2021","0635","N124US","BOI","21:16","21:20","131","119","4","21:34","14","0","0","0","0","0"
"AA","12/01/2021","0663","N431AN","KOA","11:50","13:53","392","371","123","14:13","20","0","0","0","0","102"
"AA","12/01/2021","0667","N654AW","MKE","17:09","17:03","199","194","-6","17:15","12","0","0","0","0","0"
"AA","12/01/2021","0684","N421UW","LIH","12:00","11:51","410","385","-9","12:04","13","0","0","0","0","0"
"AA","12/01/2021","0685","N521UW","DCA","09:50","09:52","249","276","2","10:11","19","2","0","27","0","0"
"AA","12/01/2021","0686","N812NN","SFO","18:00","17:55","129","101","-5","18:06","11","0","0","0","0","0"
"AA","12/01/2021","0691","N800NN","AUS","19:40","19:34","129","156","-6","19:47","13","0","0","21","0","0"
