Detailed Statistics Departures  
Origin Airport: Austin, TX: Austin - Bergstrom International (AUS)
Airline: United Airlines Inc. (UA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/01/2021","0208","N78506","ORD","07:05","07:32","160","154","27","07:45","13","21","0","0","0","0"
"UA","12/01/2021","0210","N848UA","IAH","12:00","11:57","67","51","-3","12:11","14","0","0","0","0","0"
"UA","12/01/2021","0215","N846UA","DEN","13:40","13:32","138","123","-8","13:42","10","0","0","0","0","0"
"UA","12/01/2021","0216","N26226","IAH","14:11","14:04","67","69","-7","14:21","17","0","0","0","0","0"
"UA","12/01/2021","0238","N408UA","EWR","08:30","08:28","215","206","-2","08:42","14","0","0","0","0","0"
"UA","12/01/2021","0245","N77430","IAH","16:18","16:14","64","61","-4","16:30","16","0","0","0","0","0"
"UA","12/01/2021","0248","N831UA","EWR","10:45","10:41","215","215","-4","10:52","11","0","0","0","0","0"
"UA","12/01/2021","0255","N77530","IAD","12:15","12:25","176","184","10","12:38","13","1","0","8","0","9"
"UA","12/01/2021","0288","N419UA","ORD","09:20","09:20","160","173","0","09:39","19","0","0","0","0","0"
"UA","12/01/2021","0298","N13716","EWR","19:55","20:27","216","200","32","20:40","13","0","0","0","0","16"
"UA","12/01/2021","0306","N62884","SFO","15:21","15:27","240","201","6","15:38","11","0","0","0","0","0"
"UA","12/01/2021","0456","N872UA","DEN","11:45","11:39","135","134","-6","11:50","11","0","0","0","0","0"
"UA","12/01/2021","0595","N76515","DEN","09:00","08:54","138","145","-6","09:13","19","0","0","0","0","0"
"UA","12/01/2021","0630","N14219","IAH","17:52","17:43","68","68","-9","17:54","11","0","0","0","0","0"
"UA","12/01/2021","0644","N465UA","DEN","16:45","16:38","140","123","-7","16:49","11","0","0","0","0","0"
"UA","12/01/2021","0658","N882UA","EWR","12:55","12:51","214","223","-4","13:04","13","0","0","0","0","0"
"UA","12/01/2021","0790","N470UA","ORD","14:00","13:54","160","165","-6","14:04","10","0","0","0","0","0"
"UA","12/01/2021","1120","N63890","IAH","05:15","05:12","67","52","-3","05:24","12","0","0","0","0","0"
"UA","12/01/2021","1225","N488UA","SFO","07:45","07:42","240","213","-3","07:59","17","0","0","0","0","0"
"UA","12/01/2021","1401","N77431","SFO","19:50","19:46","235","198","-4","19:58","12","0","0","0","0","0"
"UA","12/01/2021","1541","N405UA","IAH","19:30","19:23","68","61","-7","19:33","10","0","0","0","0","0"
"UA","12/01/2021","1963","N38451","ORD","17:00","16:55","164","164","-5","17:04","9","0","0","0","0","0"
"UA","12/01/2021","2040","N68834","IAH","07:27","07:24","67","83","-3","07:55","31","0","0","0","0","0"
"UA","12/01/2021","2248","N26215","EWR","17:15","17:10","216","239","-5","17:23","13","0","0","18","0","0"
"UA","12/01/2021","2420","N446UA","LAX","07:55","07:51","206","178","-4","08:02","11","0","0","0","0","0"
"UA","12/01/2021","2455","N818UA","EWR","07:00","06:54","215","205","-6","07:13","19","0","0","0","0","0"
"UA","12/01/2022","0210","N39461","ORD","14:02","13:56","162","143","-6","14:10","14","0","0","0","0","0"
"UA","12/01/2022","0231","N37456","IAH","07:17","07:12","62","53","-5","07:28","16","0","0","0","0","0"
"UA","12/01/2022","0243","N878UA","ORD","07:00","06:52","163","146","-8","07:05","13","0","0","0","0","0"
"UA","12/01/2022","0255","N73259","IAH","14:33","14:52","62","48","19","15:06","14","0","0","0","0","0"
"UA","12/01/2022","0261","N871UA","IAH","16:19","17:42","66","51","83","17:55","13","0","0","0","0","68"
"UA","12/01/2022","0284","N426UA","EWR","07:00","06:58","215","198","-2","07:12","14","0","0","0","0","0"
"UA","12/01/2022","0298","N34222","SFO","15:50","16:13","239","237","23","16:28","15","5","0","0","0","16"
"UA","12/01/2022","0312","N472UA","DEN","13:35","13:39","139","132","4","13:51","12","0","0","0","0","0"
"UA","12/01/2022","0324","N37257","EWR","14:15","14:56","219","215","41","15:25","29","0","0","37","0","0"
"UA","12/01/2022","0376","N880UA","IAD","17:01","17:49","181","171","48","18:05","16","38","0","0","0","0"
"UA","12/01/2022","0400","N838UA","IAD","12:13","12:17","180","181","4","12:31","14","0","0","0","0","0"
"UA","12/01/2022","0595","N441UA","DEN","08:55","08:51","143","130","-4","09:04","13","0","0","0","0","0"
"UA","12/01/2022","0630","N38459","IAH","17:35","17:27","64","48","-8","17:39","12","0","0","0","0","0"
"UA","12/01/2022","0644","N76269","DEN","16:47","17:53","142","134","66","18:09","16","20","0","0","0","38"
"UA","12/01/2022","0654","N829UA","IAD","07:30","07:22","177","170","-8","07:39","17","0","0","0","0","0"
"UA","12/01/2022","0658","N37293","EWR","11:21","12:03","218","216","42","12:15","12","0","0","40","0","0"
"UA","12/01/2022","1225","N444UA","DEN","18:18","18:34","142","131","16","18:49","15","0","0","0","0","0"
"UA","12/01/2022","1401","N37534","SFO","19:26","19:28","240","227","2","19:41","13","0","0","0","0","0"
"UA","12/01/2022","1582","N37502","ORD","17:17","17:07","167","153","-10","17:19","12","0","0","0","0","0"
"UA","12/01/2022","1763","N24706","EWR","20:10","20:01","215","198","-9","20:16","15","0","0","0","0","0"
"UA","12/01/2022","1940","N76503","LAX","14:12","14:17","200","191","5","14:28","11","0","0","0","0","0"
"UA","12/01/2022","2101","N37409","IAH","12:11","12:03","62","51","-8","12:17","14","0","0","0","0","0"
"UA","12/01/2022","2123","N76514","SFO","07:44","07:39","239","243","-5","07:53","14","0","0","0","0","0"
"UA","12/01/2022","2196","N804UA","IAH","09:56","09:49","62","74","-7","10:29","40","0","0","0","0","0"
"UA","12/01/2022","2628","N879UA","IAH","19:49","19:47","61","46","-2","20:01","14","0","0","0","0","0"
"UA","12/01/2022","2644","N63899","IAH","05:30","05:22","62","55","-8","05:41","19","0","0","0","0","0"
"UA","12/01/2023","0210","N27733","ORD","13:45","13:36","166","139","-9","13:53","17","0","0","0","0","0"
"UA","12/01/2023","0231","N35236","DEN","15:00","14:52","142","123","-8","15:08","16","0","0","0","0","0"
"UA","12/01/2023","0298","N811UA","SFO","15:15","15:10","244","238","-5","15:33","23","0","0","0","0","0"
"UA","12/01/2023","0354","N37530","ORD","10:20","10:15","166","141","-5","10:28","13","0","0","0","0","0"
"UA","12/01/2023","0355","N437UA","DEN","05:30","05:21","143","125","-9","05:34","13","0","0","0","0","0"
"UA","12/01/2023","0360","N15751","EWR","08:15","08:10","225","193","-5","08:26","16","0","0","0","0","0"
"UA","12/01/2023","0400","N16701","IAD","12:10","12:12","184","175","2","12:26","14","0","0","0","0","0"
"UA","12/01/2023","0473","N17301","EWR","06:00","05:51","225","192","-9","06:08","17","0","0","0","0","0"
"UA","12/01/2023","0502","N476UA","LAX","07:40","09:15","207","197","95","09:28","13","85","0","0","0","0"
"UA","12/01/2023","0595","N882UA","DEN","08:57","08:51","142","124","-6","09:04","13","0","0","0","0","0"
"UA","12/01/2023","0654","N75429","IAD","07:15","07:07","184","168","-8","07:28","21","0","0","0","0","0"
"UA","12/01/2023","0685","N14249","IAH","16:18","16:14","66","65","-4","16:38","24","0","0","0","0","0"
"UA","12/01/2023","0786","N872UA","ORD","07:00","06:56","167","146","-4","07:08","12","0","0","0","0","0"
"UA","12/01/2023","0789","N4901U","IAH","19:44","19:40","66","63","-4","19:55","15","0","0","0","0","0"
"UA","12/01/2023","1004","N37531","IAH","07:15","07:03","66","54","-12","07:18","15","0","0","0","0","0"
"UA","12/01/2023","1107","N78285","IAD","17:00","17:37","183","162","37","17:50","13","16","0","0","0","0"
"UA","12/01/2023","1129","N17294","EWR","12:22","12:14","225","201","-8","12:31","17","0","0","0","0","0"
"UA","12/01/2023","1225","N424UA","DEN","18:16","20:03","143","121","107","20:16","13","0","0","0","0","85"
"UA","12/01/2023","1252","N812UA","DEN","11:07","11:55","143","123","48","12:12","17","28","0","0","0","0"
"UA","12/01/2023","1326","N57299","IAH","17:51","17:47","66","89","-4","18:21","34","0","0","19","0","0"
"UA","12/01/2023","1401","N17310","SFO","19:30","19:49","242","232","19","20:04","15","0","0","0","0","0"
"UA","12/01/2023","1668","N842UA","SFO","10:00","10:07","244","232","7","10:23","16","0","0","0","0","0"
"UA","12/01/2023","1990","N37567","ORD","17:03","16:57","166","141","-6","17:15","18","0","0","0","0","0"
"UA","12/01/2023","2123","N37563","SFO","07:47","07:38","243","245","-9","08:10","32","0","0","0","0","0"
"UA","12/01/2023","2196","N73406","IAH","09:25","09:16","66","59","-9","09:39","23","0","0","0","0","0"
"UA","12/01/2023","2242","N873UA","EWR","17:18","17:15","217","185","-3","17:31","16","0","0","0","0","0"
"UA","12/01/2023","2684","N17753","IAH","14:25","14:15","68","64","-10","14:33","18","0","0","0","0","0"
"UA","12/02/2021","0208","N18243","ORD","07:05","06:54","160","162","-11","07:07","13","0","0","0","0","0"
"UA","12/02/2021","0210","N835UA","IAH","12:00","11:58","67","64","-2","12:16","18","0","0","0","0","0"
"UA","12/02/2021","0215","N824UA","DEN","13:40","13:38","138","119","-2","13:50","12","0","0","0","0","0"
"UA","12/02/2021","0238","N443UA","EWR","08:30","08:30","215","249","0","09:17","47","0","0","34","0","0"
"UA","12/02/2021","0245","N69833","IAH","16:18","16:15","64","54","-3","16:28","13","0","0","0","0","0"
"UA","12/02/2021","0248","N814UA","EWR","10:45","11:49","215","236","64","12:02","13","8","0","21","0","56"
"UA","12/02/2021","0255","N77530","IAD","12:15","12:07","176","187","-8","12:27","20","0","0","0","0","0"
"UA","12/02/2021","0288","N1902U","ORD","09:20","09:13","160","162","-7","09:30","17","0","0","0","0","0"
"UA","12/02/2021","0298","N27722","EWR","19:55","19:52","216","210","-3","20:08","16","0","0","0","0","0"
"UA","12/02/2021","0456","N818UA","DEN","11:45","11:42","135","122","-3","11:54","12","0","0","0","0","0"
"UA","12/02/2021","0595","N79541","DEN","09:00","08:55","138","138","-5","09:13","18","0","0","0","0","0"
"UA","12/02/2021","0630","N24202","IAH","17:52","17:44","68","62","-8","18:06","22","0","0","0","0","0"
"UA","12/02/2021","0644","N467UA","DEN","16:45","16:43","140","125","-2","16:55","12","0","0","0","0","0"
"UA","12/02/2021","0658","N412UA","EWR","13:00","13:00","215","218","0","13:17","17","0","0","0","0","0"
"UA","12/02/2021","0790","N828UA","ORD","14:00","13:57","160","160","-3","14:10","13","0","0","0","0","0"
"UA","12/02/2021","1120","N27734","IAH","05:15","05:16","67","59","1","05:35","19","0","0","0","0","0"
"UA","12/02/2021","1225","N452UA","SFO","07:45","07:41","240","222","-4","08:00","19","0","0","0","0","0"
"UA","12/02/2021","1401","N39475","SFO","19:40","19:46","240","206","6","19:58","12","0","0","0","0","0"
"UA","12/02/2021","1541","N429UA","IAH","19:30","19:21","68","61","-9","19:43","22","0","0","0","0","0"
"UA","12/02/2021","1963","N39415","ORD","17:00","16:54","164","154","-6","17:09","15","0","0","0","0","0"
"UA","12/02/2021","2040","N62894","IAH","07:27","07:19","67","85","-8","07:58","39","0","0","0","0","0"
"UA","12/02/2021","2222","N889UA","DEN","18:15","18:08","140","154","-7","18:23","15","0","0","0","0","0"
"UA","12/02/2021","2420","N446UA","LAX","07:55","07:53","206","171","-2","08:09","16","0","0","0","0","0"
"UA","12/02/2021","2455","","EWR","07:00","00:00","215","0","0","00:00","0","0","0","0","0","0"
"UA","12/02/2022","0210","N75426","ORD","14:02","13:58","162","144","-4","14:11","13","0","0","0","0","0"
"UA","12/02/2022","0231","N39726","IAH","07:17","07:14","62","59","-3","07:30","16","0","0","0","0","0"
"UA","12/02/2022","0243","N823UA","ORD","07:00","06:59","163","153","-1","07:11","12","0","0","0","0","0"
"UA","12/02/2022","0255","N77518","IAH","14:33","14:27","62","50","-6","14:45","18","0","0","0","0","0"
"UA","12/02/2022","0261","N808UA","IAH","16:19","16:31","66","66","12","16:52","21","0","0","0","0","0"
"UA","12/02/2022","0284","N452UA","EWR","07:00","07:17","215","202","17","07:27","10","0","0","0","0","0"
"UA","12/02/2022","0298","N87527","SFO","15:50","16:28","239","225","38","16:44","16","3","0","0","0","21"
"UA","12/02/2022","0312","N419UA","DEN","13:38","13:34","142","126","-4","13:49","15","0","0","0","0","0"
"UA","12/02/2022","0324","N27273","EWR","14:15","14:13","219","223","-2","14:30","17","0","0","0","0","0"
"UA","12/02/2022","0376","N815UA","IAD","17:01","16:53","181","168","-8","17:05","12","0","0","0","0","0"
"UA","12/02/2022","0400","N812UA","IAD","12:13","12:06","180","176","-7","12:20","14","0","0","0","0","0"
"UA","12/02/2022","0595","N437UA","DEN","08:55","08:51","143","141","-4","09:02","11","0","0","0","0","0"
"UA","12/02/2022","0630","N75429","IAH","17:35","17:29","64","62","-6","17:43","14","0","0","0","0","0"
"UA","12/02/2022","0644","N76265","DEN","16:47","16:44","142","130","-3","16:55","11","0","0","0","0","0"
"UA","12/02/2022","0654","N815UA","IAD","07:30","07:25","177","185","-5","07:46","21","0","0","0","0","0"
"UA","12/02/2022","0658","N13248","EWR","11:22","11:19","218","225","-3","11:31","12","0","0","0","0","0"
"UA","12/02/2022","1225","N493UA","DEN","18:18","18:09","142","133","-9","18:19","10","0","0","0","0","0"
"UA","12/02/2022","1401","N61882","SFO","19:26","19:19","240","225","-7","19:30","11","0","0","0","0","0"
"UA","12/02/2022","1582","","ORD","17:17","00:00","167","0","0","00:00","0","0","0","0","0","0"
"UA","12/02/2022","1763","N23707","EWR","20:10","20:01","215","210","-9","20:17","16","0","0","0","0","0"
"UA","12/02/2022","2101","N479UA","IAH","12:11","12:01","62","50","-10","12:18","17","0","0","0","0","0"
"UA","12/02/2022","2123","N24212","SFO","07:44","07:40","239","242","-4","07:53","13","0","0","0","0","0"
"UA","12/02/2022","2196","N813UA","IAH","09:56","09:48","62","61","-8","10:13","25","0","0","0","0","0"
"UA","12/02/2022","2628","N897UA","IAH","19:49","20:20","61","50","31","20:34","14","20","0","0","0","0"
"UA","12/02/2022","2644","N37522","IAH","05:25","05:19","62","47","-6","05:34","15","0","0","0","0","0"
"UA","12/02/2023","0231","N818UA","DEN","13:30","13:16","142","135","-14","13:35","19","0","0","0","0","0"
"UA","12/02/2023","0298","N882UA","SFO","15:15","15:04","244","239","-11","15:16","12","0","0","0","0","0"
"UA","12/02/2023","0354","N62896","ORD","10:20","10:11","166","136","-9","10:27","16","0","0","0","0","0"
"UA","12/02/2023","0355","N871UA","DEN","05:30","05:23","143","124","-7","05:36","13","0","0","0","0","0"
"UA","12/02/2023","0360","N24736","EWR","08:15","08:09","225","203","-6","08:25","16","0","0","0","0","0"
"UA","12/02/2023","0400","N822UA","IAD","12:10","12:00","184","163","-10","12:14","14","0","0","0","0","0"
"UA","12/02/2023","0473","N17317","EWR","06:00","06:05","225","188","5","06:23","18","0","0","0","0","0"
"UA","12/02/2023","0502","N467UA","LAX","07:40","07:32","207","202","-8","07:46","14","0","0","0","0","0"
"UA","12/02/2023","0595","N810UA","DEN","08:57","08:45","142","127","-12","08:59","14","0","0","0","0","0"
"UA","12/02/2023","0654","N39475","IAD","07:15","07:09","184","179","-6","07:23","14","0","0","0","0","0"
"UA","12/02/2023","0786","N484UA","ORD","07:00","06:53","167","142","-7","07:04","11","0","0","0","0","0"
"UA","12/02/2023","0789","N452UA","IAH","19:44","19:41","66","54","-3","19:59","18","0","0","0","0","0"
"UA","12/02/2023","1004","N18220","IAH","07:15","07:08","66","50","-7","07:26","18","0","0","0","0","0"
"UA","12/02/2023","1129","N27269","EWR","12:22","12:10","225","203","-12","12:26","16","0","0","0","0","0"
"UA","12/02/2023","1225","N454UA","DEN","18:16","18:09","143","135","-7","18:21","12","0","0","0","0","0"
"UA","12/02/2023","1326","N17244","IAH","17:51","17:48","66","65","-3","18:02","14","0","0","0","0","0"
"UA","12/02/2023","1401","N475UA","SFO","19:30","19:13","242","235","-17","19:25","12","0","0","0","0","0"
"UA","12/02/2023","1668","N895UA","SFO","10:00","09:54","244","236","-6","10:05","11","0","0","0","0","0"
"UA","12/02/2023","1990","N16701","ORD","17:03","16:57","166","133","-6","17:11","14","0","0","0","0","0"
"UA","12/02/2023","2123","N37508","SFO","07:47","07:39","243","233","-8","07:53","14","0","0","0","0","0"
"UA","12/02/2023","2196","N37409","IAH","09:25","09:19","66","57","-6","09:33","14","0","0","0","0","0"
"UA","12/02/2023","2242","N853UA","EWR","17:18","17:55","217","185","37","18:15","20","0","0","0","0","0"
"UA","12/03/2021","0208","N18223","ORD","07:05","06:57","160","163","-8","07:13","16","0","0","0","0","0"
"UA","12/03/2021","0210","N403UA","IAH","12:00","12:00","67","49","0","12:10","10","0","0","0","0","0"
"UA","12/03/2021","0215","N823UA","DEN","13:40","13:37","138","125","-3","13:47","10","0","0","0","0","0"
"UA","12/03/2021","0238","N489UA","EWR","08:30","08:26","215","203","-4","08:37","11","0","0","0","0","0"
"UA","12/03/2021","0245","N68822","IAH","16:18","16:14","64","63","-4","16:31","17","0","0","0","0","0"
"UA","12/03/2021","0248","N848UA","EWR","10:45","10:40","215","229","-5","10:56","16","0","0","0","0","0"
"UA","12/03/2021","0255","N87507","IAD","12:15","12:11","176","188","-4","12:22","11","0","0","0","0","0"
"UA","12/03/2021","0288","N472UA","ORD","09:10","09:11","160","144","1","09:22","11","0","0","0","0","0"
"UA","12/03/2021","0298","N17245","EWR","19:55","19:49","216","204","-6","20:06","17","0","0","0","0","0"
"UA","12/03/2021","0456","N829UA","DEN","11:45","11:46","135","122","1","11:56","10","0","0","0","0","0"
"UA","12/03/2021","0595","N77539","DEN","09:00","08:55","138","132","-5","09:08","13","0","0","0","0","0"
"UA","12/03/2021","0630","N54711","IAH","17:51","17:48","68","67","-3","17:59","11","0","0","0","0","0"
"UA","12/03/2021","0644","N445UA","DEN","16:45","16:38","140","142","-7","16:49","11","0","0","0","0","0"
"UA","12/03/2021","0654","N78285","IAD","07:15","07:12","174","179","-3","07:24","12","0","0","0","0","0"
"UA","12/03/2021","0658","N483UA","EWR","13:00","12:58","215","233","-2","13:23","25","0","0","16","0","0"
"UA","12/03/2021","0790","N871UA","ORD","14:00","13:58","160","148","-2","14:10","12","0","0","0","0","0"
"UA","12/03/2021","1120","N39461","IAH","05:15","05:09","67","50","-6","05:20","11","0","0","0","0","0"
"UA","12/03/2021","1225","N459UA","SFO","07:45","07:46","240","213","1","07:57","11","0","0","0","0","0"
"UA","12/03/2021","1401","N68880","SFO","19:40","19:32","240","212","-8","19:44","12","0","0","0","0","0"
"UA","12/03/2021","1541","N401UA","IAH","19:30","19:22","68","47","-8","19:33","11","0","0","0","0","0"
"UA","12/03/2021","1963","N37470","ORD","17:00","16:51","164","151","-9","17:04","13","0","0","0","0","0"
"UA","12/03/2021","2040","N37422","IAH","07:27","07:23","67","81","-4","07:57","34","0","0","0","0","0"
"UA","12/03/2021","2222","N820UA","DEN","18:15","18:08","140","147","-7","18:21","13","0","0","0","0","0"
"UA","12/03/2021","2420","N485UA","LAX","07:55","07:53","206","178","-2","08:03","10","0","0","0","0","0"
"UA","12/03/2021","2455","N453UA","EWR","07:00","06:58","215","212","-2","07:11","13","0","0","0","0","0"
"UA","12/03/2022","0231","N78448","IAH","07:17","07:09","62","61","-8","07:23","14","0","0","0","0","0"
"UA","12/03/2022","0243","N878UA","ORD","07:00","06:56","163","164","-4","07:12","16","0","0","0","0","0"
"UA","12/03/2022","0284","N415UA","EWR","07:00","06:59","215","199","-1","07:12","13","0","0","0","0","0"
"UA","12/03/2022","0298","N75425","SFO","15:50","15:41","239","247","-9","15:56","15","0","0","0","0","0"
"UA","12/03/2022","0312","N472UA","DEN","13:38","13:29","142","123","-9","13:41","12","0","0","0","0","0"
"UA","12/03/2022","0324","N17262","EWR","14:09","14:04","219","212","-5","14:20","16","0","0","0","0","0"
"UA","12/03/2022","0595","N484UA","DEN","08:55","08:48","143","146","-7","09:00","12","0","0","0","0","0"
"UA","12/03/2022","0630","N842UA","IAH","17:35","17:34","64","59","-1","17:47","13","0","0","0","0","0"
"UA","12/03/2022","0644","N18243","DEN","16:47","16:40","142","136","-7","16:55","15","0","0","0","0","0"
"UA","12/03/2022","0654","N844UA","IAD","07:30","07:21","177","169","-9","07:34","13","0","0","0","0","0"
"UA","12/03/2022","0658","","EWR","11:22","00:00","218","0","0","00:00","0","0","0","0","0","0"
"UA","12/03/2022","1225","N481UA","DEN","18:18","18:13","142","128","-5","18:26","13","0","0","0","0","0"
"UA","12/03/2022","1582","N27511","ORD","17:17","17:12","167","157","-5","17:29","17","0","0","0","0","0"
"UA","12/03/2022","2101","N72405","IAH","12:11","11:59","62","50","-12","12:14","15","0","0","0","0","0"
"UA","12/03/2022","2123","N76514","SFO","07:40","07:32","239","237","-8","07:47","15","0","0","0","0","0"
"UA","12/03/2022","2196","N806UA","IAH","09:56","09:48","62","67","-8","10:02","14","0","0","0","0","0"
"UA","12/03/2022","2628","N848UA","IAH","19:49","19:34","61","51","-15","19:48","14","0","0","0","0","0"
"UA","12/03/2022","2644","N69818","IAH","05:30","05:24","62","46","-6","05:38","14","0","0","0","0","0"
"UA","12/03/2023","0210","N54711","ORD","13:45","13:39","166","150","-6","13:51","12","0","0","0","0","0"
"UA","12/03/2023","0231","N829UA","DEN","15:00","15:03","142","145","3","15:17","14","0","0","0","0","0"
"UA","12/03/2023","0298","N472UA","SFO","15:15","15:14","244","224","-1","15:23","9","0","0","0","0","0"
"UA","12/03/2023","0354","N37542","ORD","10:20","10:27","166","147","7","10:46","19","0","0","0","0","0"
"UA","12/03/2023","0355","N408UA","DEN","05:30","05:23","143","134","-7","05:35","12","0","0","0","0","0"
"UA","12/03/2023","0360","N25705","EWR","08:15","08:10","225","182","-5","08:25","15","0","0","0","0","0"
"UA","12/03/2023","0400","N87507","IAD","12:10","12:09","184","170","-1","12:29","20","0","0","0","0","0"
"UA","12/03/2023","0473","N47280","EWR","06:00","06:00","225","188","0","06:16","16","0","0","0","0","0"
"UA","12/03/2023","0502","N449UA","LAX","07:40","07:34","207","201","-6","07:51","17","0","0","0","0","0"
"UA","12/03/2023","0595","N813UA","DEN","08:57","09:02","142","145","5","09:19","17","0","0","0","0","0"
"UA","12/03/2023","0654","N13750","IAD","07:15","07:12","184","155","-3","07:27","15","0","0","0","0","0"
"UA","12/03/2023","0786","N409UA","ORD","07:00","06:53","167","144","-7","07:05","12","0","0","0","0","0"
"UA","12/03/2023","0789","N490UA","IAH","19:44","19:31","66","67","-13","19:51","20","0","0","0","0","0"
"UA","12/03/2023","1004","N69885","IAH","07:15","07:13","66","57","-2","07:30","17","0","0","0","0","0"
"UA","12/03/2023","1107","N62883","IAD","17:00","17:05","183","155","5","17:19","14","0","0","0","0","0"
