Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/01/2021","0001","N113AN","LAX","08:30","08:28","391","353","-2","08:51","23","0","0","0","0","0"
"AA","12/01/2021","0003","N116AN","LAX","11:30","11:45","385","354","15","12:01","16","0","0","0","0","0"
"AA","12/01/2021","0076","N112AN","SFO","07:00","06:54","398","382","-6","07:32","38","0","0","0","0","0"
"AA","12/01/2021","0117","N103NN","LAX","19:30","19:35","393","380","5","20:05","30","0","0","0","0","0"
"AA","12/01/2021","0171","N106NN","LAX","06:00","05:56","391","359","-4","06:16","20","0","0","0","0","0"
"AA","12/01/2021","0177","N104NN","SFO","20:20","20:37","399","377","17","20:59","22","0","0","0","0","0"
"AA","12/01/2021","0179","N109NN","SFO","08:55","08:52","399","364","-3","09:06","14","0","0","0","0","0"
"AA","12/01/2021","0300","N112AN","LAX","21:30","21:50","385","351","20","22:13","23","0","0","0","0","0"
"AA","12/01/2021","0302","N101NN","LAX","17:29","17:26","391","360","-3","17:44","18","0","0","0","0","0"
"AA","12/01/2021","0306","N110AN","LAX","16:30","16:34","391","354","4","16:56","22","0","0","0","0","0"
"AA","12/01/2021","0311","N813AW","CLT","13:45","13:43","132","112","-2","13:59","16","0","0","0","0","0"
"AA","12/01/2021","0331","N117AN","LAX","10:30","10:32","385","370","2","11:00","28","0","0","0","0","0"
"AA","12/01/2021","0341","N111ZM","LAX","15:30","15:35","386","368","5","15:54","19","0","0","0","0","0"
"AA","12/01/2021","0346","N968AN","CLT","14:59","14:53","140","126","-6","15:05","12","0","0","0","0","0"
"AA","12/01/2021","0429","N115NN","SNA","16:29","16:36","383","0","7","16:57","21","0","0","0","0","0"
"AA","12/01/2021","0493","N836NN","CLT","12:00","11:55","132","109","-5","12:12","17","0","0","0","0","0"
"AA","12/01/2021","0495","N955AN","CLT","09:45","09:43","133","102","-2","09:57","14","0","0","0","0","0"
"AA","12/01/2021","0595","N726AN","MIA","11:05","11:03","190","170","-2","11:23","20","0","0","0","0","0"
"AA","12/01/2021","0637","N113AN","BOS","22:30","22:26","75","66","-4","22:43","17","0","0","0","0","0"
"AA","12/01/2021","0688","N729AN","MIA","13:00","14:25","192","171","85","14:42","17","39","0","0","0","25"
"AA","12/01/2021","0848","N906NN","ORD","19:30","19:25","178","150","-5","19:43","18","0","0","0","0","0"
"AA","12/01/2021","0936","N8001N","STT","09:25","09:16","235","215","-9","09:31","15","0","0","0","0","0"
"AA","12/01/2021","1032","N754AN","MIA","09:29","09:39","190","177","10","10:03","24","0","0","0","0","0"
"AA","12/01/2021","1054","N105NN","BOS","16:00","16:00","74","63","0","16:17","17","0","0","0","0","0"
"AA","12/01/2021","1174","N335SN","MIA","18:29","18:37","200","192","8","19:01","24","0","0","0","0","0"
"AA","12/01/2021","1228","N338RS","MIA","09:55","09:49","195","184","-6","10:12","23","0","0","0","0","0"
"AA","12/01/2021","1355","N813AW","CLT","19:25","19:24","139","119","-1","19:42","18","0","0","0","0","0"
"AA","12/01/2021","1394","N110AN","BOS","12:09","12:09","76","64","0","12:26","17","0","0","0","0","0"
"AA","12/01/2021","1444","N572UW","CLT","07:59","07:52","141","113","-7","08:11","19","0","0","0","0","0"
"AA","12/01/2021","1479","N728AN","MIA","14:59","14:58","203","218","-1","15:19","21","0","0","0","0","0"
"AA","12/01/2021","1487","N919NN","PHX","15:59","16:00","348","310","1","16:16","16","0","0","0","0","0"
"AA","12/01/2021","1610","N752AN","MIA","08:00","08:12","198","194","12","08:29","17","0","0","0","0","0"
"AA","12/01/2021","1875","N968AN","FLL","06:59","06:55","187","182","-4","07:23","28","0","0","0","0","0"
"AA","12/01/2021","1901","N787AL","MIA","16:20","16:20","192","178","0","16:44","24","0","0","0","0","0"
"AA","12/01/2021","2222","N110AN","BOS","08:00","07:57","80","74","-3","08:17","20","0","0","0","0","0"
