Detailed Statistics Departures  
Origin Airport: Raleigh/Durham, NC: Raleigh-Durham International (RDU)
Airline: JetBlue Airways (B6)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","12/10/2021","2428","N231JB","EWR","13:25","13:41","92","100","16","14:02","21","8","0","8","0","8"
"B6","12/10/2022","0086","N641JB","JFK","13:52","13:56","98","93","4","14:17","21","0","0","0","0","0"
"B6","12/10/2022","0386","N265JB","JFK","19:33","19:32","97","167","-1","20:26","54","0","0","69","0","0"
"B6","12/10/2022","0484","N3023J","BOS","09:18","09:17","117","111","-1","09:35","18","0","0","0","0","0"
"B6","12/10/2022","2184","N3008J","BOS","13:00","12:59","118","113","-1","13:16","17","0","0","0","0","0"
"B6","12/10/2022","2625","N768JB","FLL","06:45","06:40","130","98","-5","06:49","9","0","0","0","0","0"
"B6","12/10/2022","2786","N569JB","JFK","11:15","11:37","94","105","22","12:07","30","12","0","11","0","10"
"B6","12/10/2023","0386","N354JB","JFK","20:29","22:02","112","111","93","22:40","38","0","0","82","0","10"
"B6","12/10/2023","0484","N323JB","BOS","09:59","09:50","112","123","-9","10:20","30","0","0","0","0","0"
"B6","12/10/2023","0984","N283JB","BOS","06:00","05:51","119","103","-9","06:06","15","0","0","0","0","0"
"B6","12/10/2023","1386","N586JB","JFK","06:00","06:06","101","104","6","06:27","21","0","0","0","0","0"
"B6","12/10/2023","1484","N306JB","BOS","18:19","18:27","115","107","8","18:39","12","0","0","0","0","0"
"B6","12/10/2023","1591","N634JB","MCO","16:53","17:20","118","118","27","17:37","17","0","0","16","0","11"
"B6","12/10/2023","2625","N636JB","FLL","07:15","07:21","126","133","6","07:46","25","0","0","0","0","0"
"B6","12/10/2023","2786","N657JB","JFK","10:40","10:36","100","90","-4","10:50","14","0","0","0","0","0"
"B6","12/10/2023","2929","N630JB","SJU","15:50","15:52","214","200","2","16:09","17","0","0","0","0","0"
"B6","12/11/2021","0086","N648JB","JFK","11:10","11:44","91","101","34","12:01","17","7","0","10","0","27"
"B6","12/11/2021","0386","N763JB","JFK","16:32","16:39","92","98","7","17:01","22","0","0","0","0","0"
"B6","12/11/2021","0686","N663JB","JFK","08:31","08:29","88","101","-2","08:46","17","0","0","0","0","0"
"B6","12/11/2021","0984","N507JT","BOS","06:30","06:26","115","115","-4","06:41","15","0","0","0","0","0"
"B6","12/11/2021","1125","N296JB","FLL","06:15","06:15","131","122","0","06:34","19","0","0","0","0","0"
"B6","12/11/2021","2184","N3062J","BOS","12:50","12:41","114","114","-9","12:56","15","0","0","0","0","0"
"B6","12/11/2022","0086","N564JB","JFK","13:52","14:00","98","84","8","14:15","15","0","0","0","0","0"
"B6","12/11/2022","0386","N258JB","JFK","19:33","19:25","97","118","-8","20:02","37","0","0","0","0","0"
"B6","12/11/2022","0484","N3058J","BOS","09:40","09:38","117","100","-2","09:53","15","0","0","0","0","0"
"B6","12/11/2022","0984","N3102J","BOS","06:00","06:00","117","101","0","06:15","15","0","0","0","0","0"
"B6","12/11/2022","1484","N3112J","BOS","19:35","20:21","116","158","46","20:43","22","12","0","42","0","34"
"B6","12/11/2022","2184","N3077J","BOS","13:36","13:35","123","99","-1","13:45","10","0","0","0","0","0"
"B6","12/11/2022","2625","N571JB","FLL","06:45","06:42","130","112","-3","06:57","15","0","0","0","0","0"
"B6","12/11/2022","2786","N763JB","JFK","11:25","11:30","94","113","5","12:01","31","2","0","19","0","3"
"B6","12/11/2023","0386","N216JB","JFK","20:29","22:04","112","83","95","22:17","13","4","0","0","0","62"
"B6","12/11/2023","0484","N328JB","BOS","09:59","10:13","112","112","14","10:40","27","0","0","0","0","0"
"B6","12/11/2023","0984","N307JB","BOS","06:00","05:49","119","100","-11","06:04","15","0","0","0","0","0"
"B6","12/11/2023","1484","N358JB","BOS","18:19","18:49","115","106","30","19:04","15","1","0","0","0","20"
"B6","12/11/2023","1591","N640JB","MCO","16:53","16:49","118","119","-4","17:08","19","0","0","0","0","0"
"B6","12/11/2023","2625","N653JB","FLL","07:15","07:14","126","138","-1","07:40","26","0","0","0","0","0"
"B6","12/11/2023","2786","N641JB","JFK","10:40","10:42","100","93","2","11:08","26","0","0","0","0","0"
"B6","12/11/2023","2929","N630JB","SJU","15:50","15:40","214","215","-10","15:59","19","0","0","0","0","0"
"B6","12/12/2021","0086","N584JB","JFK","11:05","11:53","91","89","48","12:08","15","14","0","0","0","32"
"B6","12/12/2021","0386","N296JB","JFK","16:32","16:24","92","120","-8","17:07","43","0","0","20","0","0"
"B6","12/12/2021","0484","N536JB","BOS","07:50","07:47","112","92","-3","08:01","14","0","0","0","0","0"
"B6","12/12/2021","0686","N636JB","JFK","08:31","08:51","88","81","20","09:07","16","0","0","0","0","0"
"B6","12/12/2021","1125","N229JB","FLL","06:15","06:08","131","124","-7","06:28","20","0","0","0","0","0"
"B6","12/12/2021","1186","N355JB","JFK","20:54","21:34","93","103","40","21:46","12","12","0","10","0","28"
"B6","12/12/2021","2184","N504JB","BOS","12:50","14:54","114","122","124","15:13","19","76","0","8","0","48"
"B6","12/12/2021","2428","N231JB","EWR","13:30","13:16","92","93","-14","13:31","15","0","0","0","0","0"
"B6","12/12/2022","0086","N531JL","JFK","13:50","13:45","98","88","-5","14:01","16","0","0","0","0","0"
"B6","12/12/2022","0386","N306JB","JFK","19:33","19:59","97","130","26","20:42","43","26","0","33","0","0"
"B6","12/12/2022","0484","N3044J","BOS","09:40","10:03","117","131","23","10:24","21","0","0","37","0","0"
"B6","12/12/2022","0984","N3065J","BOS","06:00","05:57","117","115","-3","06:14","17","0","0","0","0","0"
"B6","12/12/2022","1484","N3023J","BOS","19:35","00:00","116","0","0","00:00","0","0","0","0","0","0"
"B6","12/12/2022","2184","N3023J","BOS","13:36","14:55","123","100","79","15:04","9","56","0","0","0","0"
"B6","12/12/2022","2625","N566JB","FLL","06:45","06:42","130","115","-3","06:58","16","0","0","0","0","0"
"B6","12/12/2022","2786","N587JB","JFK","11:25","11:28","94","107","3","11:55","27","3","0","13","0","0"
"B6","12/12/2023","0386","N339JB","JFK","20:29","20:19","112","91","-10","20:32","13","0","0","0","0","0"
"B6","12/12/2023","0484","N236JB","BOS","09:59","11:16","112","117","77","11:42","26","4","0","5","0","73"
"B6","12/12/2023","0984","N304JB","BOS","06:00","06:21","119","130","21","06:59","38","21","0","11","0","0"
"B6","12/12/2023","1484","N281JB","BOS","18:19","18:13","115","106","-6","18:28","15","0","0","0","0","0"
"B6","12/12/2023","1591","N635JB","MCO","16:53","16:35","118","117","-18","16:51","16","0","0","0","0","0"
"B6","12/12/2023","2625","N789JB","FLL","07:15","07:21","126","120","6","07:33","12","0","0","0","0","0"
"B6","12/12/2023","2786","N655JB","JFK","10:40","10:40","100","94","0","11:05","25","0","0","0","0","0"
"B6","12/12/2023","2929","N624JB","SJU","15:50","15:46","214","189","-4","16:01","15","0","0","0","0","0"
"B6","12/13/2021","0086","N197JB","JFK","11:05","11:00","91","89","-5","11:17","17","0","0","0","0","0"
"B6","12/13/2021","0386","N329JB","JFK","16:32","00:15","92","75","463","00:25","10","395","0","0","0","51"
"B6","12/13/2021","0686","N630JB","JFK","08:31","08:26","88","101","-5","08:44","18","0","0","0","0","0"
"B6","12/13/2021","0984","N956JT","BOS","06:30","07:35","115","112","65","07:51","16","62","0","0","0","0"
"B6","12/13/2021","1125","N358JB","FLL","06:15","06:32","131","152","17","07:20","48","17","0","21","0","0"
"B6","12/13/2021","1186","N306JB","JFK","20:54","20:56","93","89","2","21:12","16","0","0","0","0","0"
"B6","12/13/2021","2184","N504JB","BOS","12:50","12:45","114","112","-5","13:02","17","0","0","0","0","0"
"B6","12/13/2021","2428","N183JB","EWR","13:25","14:00","92","114","35","14:37","37","16","0","22","0","19"
"B6","12/13/2022","0086","N705JB","JFK","13:52","14:01","98","100","9","14:22","21","0","0","0","0","0"
"B6","12/13/2022","0386","N179JB","JFK","19:33","19:32","97","96","-1","19:47","15","0","0","0","0","0"
"B6","12/13/2022","0484","N3058J","BOS","09:40","11:18","117","124","98","11:34","16","6","0","7","0","92"
"B6","12/13/2022","0984","N3113J","BOS","06:00","06:07","117","135","7","06:47","40","7","0","18","0","0"
"B6","12/13/2022","1484","N3044J","BOS","19:35","19:45","116","111","10","19:56","11","0","0","0","0","0"
"B6","12/13/2022","2184","N503JB","BOS","13:36","14:25","123","116","49","14:41","16","0","0","0","0","42"
"B6","12/13/2022","2625","N648JB","FLL","06:45","06:43","130","141","-2","07:32","49","0","0","0","0","0"
"B6","12/13/2022","2786","N586JB","JFK","11:25","11:15","94","96","-10","11:36","21","0","0","0","0","0"
"B6","12/13/2023","0386","N236JB","JFK","20:29","21:47","112","98","78","22:07","20","7","0","0","0","57"
"B6","12/13/2023","0484","N238JB","BOS","09:59","09:51","112","108","-8","10:07","16","0","0","0","0","0"
"B6","12/13/2023","1484","N279JB","BOS","14:35","14:31","114","98","-4","14:46","15","0","0","0","0","0"
"B6","12/13/2023","1591","N504JB","MCO","16:53","16:50","118","117","-3","17:11","21","0","0","0","0","0"
"B6","12/13/2023","2625","N649JB","FLL","07:15","07:07","126","133","-8","07:24","17","0","0","0","0","0"
"B6","12/13/2023","2786","N607JB","JFK","10:40","10:40","100","86","0","10:53","13","0","0","0","0","0"
"B6","12/13/2023","2929","N583JB","SJU","15:50","15:48","214","223","-2","16:13","25","0","0","0","0","0"
"B6","12/14/2021","0086","N216JB","JFK","11:05","10:58","91","94","-7","11:15","17","0","0","0","0","0"
"B6","12/14/2021","0386","N239JB","JFK","16:32","16:44","92","88","12","17:00","16","0","0","0","0","0"
"B6","12/14/2021","0984","N559JB","BOS","06:30","06:24","115","100","-6","06:38","14","0","0","0","0","0"
"B6","12/14/2021","1125","N324JB","FLL","06:15","06:12","131","128","-3","06:44","32","0","0","0","0","0"
"B6","12/14/2021","2184","N3077J","BOS","12:50","13:50","114","104","60","14:02","12","6","0","0","0","44"
"B6","12/14/2022","0086","N794JB","JFK","13:52","13:54","98","90","2","14:14","20","0","0","0","0","0"
"B6","12/14/2022","0386","N183JB","JFK","19:33","19:18","97","103","-15","19:49","31","0","0","0","0","0"
"B6","12/14/2022","0484","N3044J","BOS","09:40","09:32","117","113","-8","09:47","15","0","0","0","0","0"
"B6","12/14/2022","0984","N3102J","BOS","06:00","07:18","117","140","78","08:00","42","78","0","23","0","0"
"B6","12/14/2022","1484","N3112J","BOS","19:35","19:43","116","107","8","19:56","13","0","0","0","0","0"
"B6","12/14/2022","2184","N3112J","BOS","13:36","13:51","123","117","15","14:10","19","0","0","0","0","0"
"B6","12/14/2022","2625","N655JB","FLL","06:45","07:04","130","127","19","07:24","20","16","0","0","0","0"
"B6","12/14/2022","2786","N580JB","JFK","11:25","11:28","94","107","3","12:01","33","3","0","13","0","0"
"B6","12/14/2023","0386","N329JB","JFK","20:29","20:17","112","128","-12","20:56","39","0","0","0","0","0"
"B6","12/14/2023","0484","N229JB","BOS","09:59","09:53","112","106","-6","10:08","15","0","0","0","0","0"
"B6","12/14/2023","0984","N307JB","BOS","06:00","05:49","119","114","-11","06:07","18","0","0","0","0","0"
"B6","12/14/2023","1484","N318JB","BOS","18:19","18:11","115","128","-8","18:31","20","0","0","0","0","0"
"B6","12/14/2023","1591","N809JB","MCO","16:53","17:09","118","108","16","17:26","17","0","0","0","0","0"
"B6","12/14/2023","2625","N636JB","FLL","07:15","07:13","126","123","-2","07:31","18","0","0","0","0","0"
"B6","12/14/2023","2786","N2059J","JFK","10:40","10:35","100","96","-5","10:51","16","0","0","0","0","0"
"B6","12/14/2023","2929","N558JB","SJU","15:50","15:44","214","196","-6","16:03","19","0","0","0","0","0"
"B6","12/15/2021","0086","N309JB","JFK","11:05","10:50","91","92","-15","11:04","14","0","0","0","0","0"
"B6","12/15/2021","0386","N197JB","JFK","16:32","16:24","92","103","-8","16:48","24","0","0","0","0","0"
"B6","12/15/2021","0984","N516JB","BOS","06:30","06:28","115","111","-2","06:49","21","0","0","0","0","0"
"B6","12/15/2021","2184","N3062J","BOS","12:50","12:41","114","111","-9","12:53","12","0","0","0","0","0"
"B6","12/15/2022","0386","N284JB","JFK","19:35","20:58","97","146","83","21:53","55","0","0","132","0","0"
"B6","12/15/2022","0484","N520JB","BOS","09:54","09:43","117","105","-11","10:01","18","0","0","0","0","0"
"B6","12/15/2022","0984","N3077J","BOS","06:00","05:53","117","96","-7","06:06","13","0","0","0","0","0"
"B6","12/15/2022","1484","N3065J","BOS","19:40","22:03","116","99","143","22:19","16","4","0","0","0","122"
"B6","12/15/2022","2184","N3065J","BOS","13:40","15:39","123","137","119","16:24","45","75","0","14","0","44"
"B6","12/15/2022","2625","N663JB","FLL","06:30","06:23","131","129","-7","06:39","16","0","0","0","0","0"
"B6","12/15/2022","2786","N351JB","JFK","11:25","12:17","94","85","52","12:32","15","38","0","0","0","5"
"B6","12/15/2023","0386","N283JB","JFK","20:37","20:46","101","107","9","21:07","21","9","0","6","0","0"
"B6","12/15/2023","0484","N323JB","BOS","15:03","15:14","119","101","11","15:24","10","0","0","0","0","0"
"B6","12/15/2023","1484","N354JB","BOS","12:59","12:45","118","117","-14","13:05","20","0","0","0","0","0"
"B6","12/15/2023","1591","N779JB","MCO","16:23","16:30","112","108","7","16:45","15","0","0","0","0","0"
"B6","12/15/2023","2573","N565JB","SJU","14:07","14:22","203","195","15","14:37","15","0","0","0","0","0"
"B6","12/15/2023","2625","N508JL","FLL","07:15","07:05","127","144","-10","07:39","34","0","0","0","0","0"
"B6","12/15/2023","2786","N3044J","JFK","11:14","11:41","94","105","27","12:08","27","27","0","11","0","0"
"B6","12/16/2021","0086","N267JB","JFK","11:05","10:55","91","99","-10","11:13","18","0","0","0","0","0"
"B6","12/16/2021","0386","N206JB","JFK","16:32","16:22","92","117","-10","17:01","39","0","0","15","0","0"
"B6","12/16/2021","0686","N598JB","JFK","08:31","08:28","88","98","-3","08:44","16","0","0","0","0","0"
"B6","12/16/2021","0984","N3065J","BOS","06:30","06:47","115","113","17","07:04","17","15","0","0","0","0"
"B6","12/16/2021","1125","N353JB","FLL","06:15","06:09","131","115","-6","06:28","19","0","0","0","0","0"
"B6","12/16/2021","1186","N618JB","JFK","20:54","23:51","93","80","177","00:06","15","95","0","0","0","69"
"B6","12/16/2021","2184","N3077J","BOS","12:50","12:55","114","105","5","13:07","12","0","0","0","0","0"
"B6","12/16/2021","2428","N329JB","EWR","13:25","13:17","92","84","-8","13:32","15","0","0","0","0","0"
"B6","12/16/2022","0086","N351JB","JFK","14:22","15:23","98","78","61","15:37","14","41","0","0","0","0"
"B6","12/16/2022","0386","N351JB","JFK","19:35","20:36","97","86","61","20:49","13","16","0","0","0","34"
"B6","12/16/2022","0484","N3062J","BOS","09:54","09:53","117","101","-1","10:09","16","0","0","0","0","0"
"B6","12/16/2022","0984","N3104J","BOS","06:00","06:08","117","103","8","06:26","18","0","0","0","0","0"
"B6","12/16/2022","1484","N3008J","BOS","19:40","21:02","116","109","82","21:15","13","0","0","71","0","4"
"B6","12/16/2022","2184","N3008J","BOS","13:40","14:11","123","105","31","14:24","13","0","0","0","0","0"
"B6","12/16/2022","2625","N623JB","FLL","06:30","06:37","131","117","7","06:56","19","0","0","0","0","0"
"B6","12/16/2022","2786","N339JB","JFK","11:25","12:44","94","93","79","13:05","21","6","0","0","0","72"
"B6","12/16/2023","0386","N258JB","JFK","20:37","21:39","101","85","62","21:56","17","8","0","0","0","38"
"B6","12/16/2023","1484","N304JB","BOS","14:27","16:21","120","99","114","16:35","14","53","0","0","0","40"
"B6","12/16/2023","1591","N821JB","MCO","16:13","16:21","112","121","8","16:37","16","6","0","9","0","2"
"B6","12/16/2023","2484","N197JB","BOS","05:45","05:39","113","136","-6","06:27","48","0","0","17","0","0"
"B6","12/16/2023","2573","N794JB","SJU","14:07","15:21","203","208","74","15:35","14","36","0","5","0","38"
"B6","12/16/2023","2625","N655JB","FLL","07:15","07:10","127","143","-5","07:44","34","0","0","0","0","0"
"B6","12/16/2023","2786","N3044J","JFK","11:15","11:45","94","82","30","11:59","14","12","0","0","0","6"
"B6","12/17/2021","0086","N265JB","JFK","11:05","11:03","91","90","-2","11:20","17","0","0","0","0","0"
"B6","12/17/2021","0386","N355JB","JFK","16:32","16:16","92","97","-16","16:31","15","0","0","0","0","0"
"B6","12/17/2021","0686","N663JB","JFK","08:31","08:22","88","93","-9","08:38","16","0","0","0","0","0"
"B6","12/17/2021","0984","N3008J","BOS","06:30","06:30","115","101","0","06:44","14","0","0","0","0","0"
"B6","12/17/2021","1125","N187JB","FLL","06:15","06:31","131","112","16","06:46","15","0","0","0","0","0"
"B6","12/17/2021","1186","N298JB","JFK","20:54","00:04","93","77","190","00:17","13","174","0","0","0","0"
"B6","12/17/2021","2184","N298JB","BOS","12:45","12:44","114","105","-1","13:00","16","0","0","0","0","0"
"B6","12/17/2021","2428","N348JB","EWR","13:25","13:30","92","97","5","13:45","15","0","0","0","0","0"
"B6","12/17/2022","0086","N306JB","JFK","13:52","13:47","98","85","-5","14:03","16","0","0","0","0","0"
"B6","12/17/2022","0386","N304JB","JFK","19:35","20:44","97","92","69","21:02","18","9","0","0","0","55"
"B6","12/17/2022","0484","N3085J","BOS","09:49","09:45","117","125","-4","10:21","36","0","0","0","0","0"
"B6","12/17/2022","2184","N3058J","BOS","13:45","14:56","123","117","71","15:23","27","53","0","0","0","12"
"B6","12/17/2022","2625","N585JB","FLL","06:30","06:53","131","122","23","07:09","16","0","0","0","0","0"
"B6","12/17/2022","2786","N594JB","JFK","11:15","11:35","94","83","20","11:50","15","0","0","0","0","0"
"B6","12/17/2023","0386","N238JB","JFK","20:37","21:26","101","106","49","21:57","31","8","0","5","0","41"
"B6","12/17/2023","0484","N236JB","BOS","15:03","15:14","119","91","11","15:26","12","0","0","0","0","0"
"B6","12/17/2023","1386","N3085J","JFK","06:00","06:16","99","83","16","06:33","17","0","0","0","0","0"
"B6","12/17/2023","1484","N267JB","BOS","12:59","13:39","118","93","40","13:53","14","15","0","0","0","0"
"B6","12/17/2023","1591","N510JB","MCO","16:13","16:12","112","121","-1","16:28","16","0","0","0","0","0"
"B6","12/17/2023","2484","N267JB","BOS","07:15","07:24","117","114","9","07:44","20","0","0","0","0","0"
"B6","12/17/2023","2573","N657JB","SJU","14:07","15:01","203","216","54","15:21","20","26","0","13","0","28"
"B6","12/17/2023","2625","N595JB","FLL","07:30","07:54","127","150","24","08:10","16","24","0","23","0","0"
"B6","12/17/2023","2786","N3085J","JFK","11:14","11:58","94","110","44","12:23","25","14","0","16","0","30"
"B6","12/18/2021","0086","N561JB","JFK","11:10","11:22","91","90","12","11:50","28","0","0","0","0","0"
"B6","12/18/2021","0386","N355JB","JFK","16:32","16:29","92","88","-3","16:42","13","0","0","0","0","0"
"B6","12/18/2021","0686","N648JB","JFK","08:31","08:23","88","89","-8","08:42","19","0","0","0","0","0"
"B6","12/18/2021","0984","N279JB","BOS","06:30","06:26","115","105","-4","06:42","16","0","0","0","0","0"
"B6","12/18/2021","1125","N187JB","FLL","06:15","06:05","131","121","-10","06:22","17","0","0","0","0","0"
"B6","12/18/2021","1484","N328JB","BOS","17:45","17:50","115","117","5","18:04","14","0","0","0","0","0"
"B6","12/18/2021","1728","N355JB","EWR","07:00","06:52","88","95","-8","07:17","25","0","0","0","0","0"
"B6","12/18/2021","2184","N373JB","BOS","12:45","12:40","114","98","-5","12:55","15","0","0","0","0","0"
"B6","12/18/2021","2428","N348JB","EWR","13:25","15:49","92","84","144","16:00","11","0","136","0","0","0"
"B6","12/18/2022","0086","N304JB","JFK","13:52","13:46","98","89","-6","14:01","15","0","0","0","0","0"
"B6","12/18/2022","0386","N337JB","JFK","19:35","20:45","97","113","70","21:19","34","15","0","16","0","55"
"B6","12/18/2022","0484","N3062J","BOS","09:54","10:27","117","104","33","10:41","14","4","0","0","0","16"
"B6","12/18/2022","0984","N3112J","BOS","06:00","05:55","117","129","-5","06:36","41","0","0","0","0","0"
"B6","12/18/2022","1484","N3112J","BOS","19:40","22:51","116","100","191","23:01","10","0","0","0","0","175"
"B6","12/18/2022","2184","N3023J","BOS","13:40","14:05","123","107","25","14:19","14","0","0","0","0","0"
"B6","12/18/2022","2625","N655JB","FLL","06:30","06:30","131","144","0","07:14","44","0","0","0","0","0"
"B6","12/18/2022","2786","N258JB","JFK","11:25","11:55","94","88","30","12:09","14","23","0","0","0","1"
"B6","12/18/2023","0386","N284JB","JFK","20:37","21:40","101","93","63","21:53","13","2","0","0","0","53"
"B6","12/18/2023","0484","N318JB","BOS","15:03","00:00","119","0","0","00:00","0","0","0","0","0","0"
"B6","12/18/2023","1484","N318JB","BOS","12:59","18:29","118","106","330","18:47","18","0","0","318","0","0"
"B6","12/18/2023","1591","N504JB","MCO","16:13","17:51","112","104","98","18:08","17","5","0","0","0","85"
"B6","12/18/2023","2484","N203JB","BOS","05:45","05:45","113","117","0","06:01","16","0","0","0","0","0"
"B6","12/18/2023","2573","N571JB","SJU","14:07","14:40","203","207","33","14:57","17","33","0","4","0","0"
"B6","12/18/2023","2625","N552JB","FLL","07:15","07:11","127","132","-4","07:29","18","0","0","0","0","0"
"B6","12/18/2023","2786","N3085J","JFK","11:14","12:28","94","83","74","12:44","16","25","0","0","0","38"
"B6","12/19/2021","0086","N249JB","JFK","11:05","11:29","91","105","24","11:50","21","21","0","14","0","3"
"B6","12/19/2021","0386","N373JB","JFK","16:32","16:25","92","95","-7","16:50","25","0","0","0","0","0"
"B6","12/19/2021","0484","N192JB","BOS","08:40","08:38","110","92","-2","08:51","13","0","0","0","0","0"
"B6","12/19/2021","0686","N623JB","JFK","08:31","08:22","88","91","-9","08:41","19","0","0","0","0","0"
"B6","12/19/2021","1125","N374JB","FLL","06:15","06:09","131","123","-6","06:26","17","0","0","0","0","0"
"B6","12/19/2021","1186","N307JB","JFK","20:54","21:15","93","95","21","21:41","26","21","0","2","0","0"
"B6","12/19/2021","1484","N353JB","BOS","17:45","17:54","115","95","9","18:07","13","0","0","0","0","0"
"B6","12/19/2021","2184","N368JB","BOS","12:45","12:39","114","107","-6","12:56","17","0","0","0","0","0"
"B6","12/19/2021","2428","N307JB","EWR","13:25","13:18","92","87","-7","13:31","13","0","0","0","0","0"
"B6","12/19/2022","0086","N586JB","JFK","13:52","13:47","98","96","-5","14:04","17","0","0","0","0","0"
"B6","12/19/2022","0386","N334JB","JFK","19:35","19:28","97","112","-7","19:53","25","0","0","0","0","0"
"B6","12/19/2022","0484","N3102J","BOS","09:54","10:23","117","111","29","10:39","16","11","0","0","0","12"
"B6","12/19/2022","0984","N3085J","BOS","06:00","06:26","117","145","26","07:17","51","26","0","28","0","0"
"B6","12/19/2022","1484","N3062J","BOS","19:40","19:45","116","109","5","19:57","12","0","0","0","0","0"
"B6","12/19/2022","2184","N3062J","BOS","13:40","14:27","123","104","47","14:38","11","21","0","0","0","7"
"B6","12/19/2022","2625","N509JB","FLL","06:30","06:30","131","119","0","06:49","19","0","0","0","0","0"
"B6","12/19/2022","2786","N317JB","JFK","11:25","11:21","94","108","-4","11:49","28","0","0","0","0","0"
"B6","12/19/2023","0386","N306JB","JFK","20:37","21:16","101","116","39","21:49","33","13","0","15","0","26"
"B6","12/19/2023","0484","N339JB","BOS","15:03","14:59","119","109","-4","15:13","14","0","0","0","0","0"
"B6","12/19/2023","1484","N354JB","BOS","12:59","12:56","118","115","-3","13:13","17","0","0","0","0","0"
"B6","12/19/2023","1591","N655JB","MCO","16:13","22:41","112","96","388","22:55","14","0","0","0","0","372"
"B6","12/19/2023","2484","N239JB","BOS","05:45","05:41","113","112","-4","06:02","21","0","0","0","0","0"
"B6","12/19/2023","2573","N559JB","SJU","14:07","14:36","203","203","29","15:03","27","12","0","0","0","17"
"B6","12/19/2023","2625","N624JB","FLL","07:15","07:15","127","116","0","07:34","19","0","0","0","0","0"
"B6","12/19/2023","2786","N3113J","JFK","11:14","11:34","94","104","20","12:01","27","20","0","10","0","0"
"B6","12/20/2021","0086","N358JB","JFK","11:05","11:37","91","86","32","11:56","19","7","0","0","0","20"
"B6","12/20/2021","0386","N179JB","JFK","16:32","16:23","92","93","-9","16:39","16","0","0","0","0","0"
"B6","12/20/2021","0686","N563JB","JFK","08:31","10:49","88","129","138","11:42","53","58","0","41","0","80"
"B6","12/20/2021","0984","N203JB","BOS","06:30","06:29","115","155","-1","07:38","69","0","0","39","0","0"
"B6","12/20/2021","1125","N284JB","FLL","06:15","06:14","131","148","-1","06:53","39","0","0","16","0","0"
"B6","12/20/2021","1186","N183JB","JFK","20:54","20:47","93","116","-7","21:20","33","0","0","16","0","0"
"B6","12/20/2021","1484","N318JB","BOS","17:45","18:01","115","117","16","18:20","19","16","0","2","0","0"
"B6","12/20/2021","1728","N334JB","EWR","07:00","06:58","88","125","-2","07:52","54","0","0","35","0","0"
"B6","12/20/2021","2184","N193JB","BOS","12:45","12:28","114","108","-17","12:45","17","0","0","0","0","0"
"B6","12/20/2021","2428","N334JB","EWR","13:25","13:25","92","86","0","13:38","13","0","0","0","0","0"
"B6","12/20/2022","0086","N639JB","JFK","13:52","14:00","98","83","8","14:16","16","0","0","0","0","0"
"B6","12/20/2022","0386","N339JB","JFK","19:35","19:30","97","91","-5","19:52","22","0","0","0","0","0"
"B6","12/20/2022","0484","N3077J","BOS","09:54","10:10","117","128","16","10:34","24","4","0","11","0","12"
"B6","12/20/2022","0984","N3044J","BOS","06:00","06:09","117","139","9","06:56","47","9","0","22","0","0"
"B6","12/20/2022","1484","N3104J","BOS","19:40","19:34","116","106","-6","19:50","16","0","0","0","0","0"
"B6","12/20/2022","2184","N516JB","BOS","13:40","14:02","123","100","22","14:14","12","0","0","0","0","0"
"B6","12/20/2022","2625","N589JB","FLL","06:30","06:39","131","123","9","06:55","16","0","0","0","0","0"
"B6","12/20/2022","2786","N258JB","JFK","11:25","11:19","94","87","-6","11:36","17","0","0","0","0","0"
"B6","12/20/2023","0386","N304JB","JFK","20:37","20:31","101","91","-6","20:43","12","0","0","0","0","0"
"B6","12/20/2023","0484","N284JB","BOS","16:05","16:01","119","119","-4","16:20","19","0","0","0","0","0"
"B6","12/20/2023","1484","N337JB","BOS","14:27","14:37","120","116","10","14:48","11","0","0","0","0","0"
"B6","12/20/2023","1591","N608JB","MCO","16:13","19:09","112","104","176","19:21","12","17","0","0","0","151"
"B6","12/20/2023","2484","N239JB","BOS","05:45","05:51","113","148","6","06:36","45","6","0","35","0","0"
"B6","12/20/2023","2573","N588JB","SJU","14:07","15:07","203","181","60","15:22","15","18","0","0","0","20"
"B6","12/20/2023","2625","N712JB","FLL","07:15","07:59","127","127","44","08:21","22","44","0","0","0","0"
"B6","12/20/2023","2786","N3138J","JFK","11:14","11:22","94","105","8","11:51","29","8","0","11","0","0"
"B6","12/21/2021","0086","N274JB","JFK","11:06","10:53","93","92","-13","11:11","18","0","0","0","0","0"
"B6","12/21/2021","0184","N229JB","BOS","20:59","20:59","111","101","0","21:15","16","0","0","0","0","0"
"B6","12/21/2021","0386","N316JB","JFK","19:25","19:15","98","80","-10","19:27","12","0","0","0","0","0"
"B6","12/21/2021","0793","N805JB","SJU","05:45","05:42","208","202","-3","05:54","12","0","0","0","0","0"
