Detailed Statistics Departures  
Origin Airport: El Paso, TX: El Paso International (ELP)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/01/2021","0301","N919NN","CLT","06:18","06:15","203","200","-3","06:28","13","0","0","0","0","0"
"AA","12/01/2021","0308","N901NN","DFW","07:41","07:55","107","95","14","08:09","14","0","0","0","0","0"
"AA","12/01/2021","1365","N996NN","DFW","10:43","10:41","107","92","-2","10:49","8","0","0","0","0","0"
"AA","12/01/2021","1368","N917NN","DFW","16:55","16:46","109","103","-9","17:03","17","0","0","0","0","0"
"AA","12/01/2021","1520","N871NN","ORD","14:20","14:11","190","190","-9","14:26","15","0","0","0","0","0"
"AA","12/01/2021","2103","N814AW","DFW","18:35","18:35","107","101","0","18:47","12","0","0","0","0","0"
"AA","12/01/2021","2379","N864NN","DFW","15:05","14:54","106","102","-11","15:15","21","0","0","0","0","0"
"AA","12/01/2021","2385","N9021H","DFW","12:43","15:19","106","103","156","15:29","10","0","0","0","0","153"
"AA","12/01/2021","2494","N146AA","DFW","06:30","06:27","106","99","-3","06:42","15","0","0","0","0","0"
"AA","12/01/2021","2919","N915NN","ORD","05:30","05:25","186","188","-5","05:36","11","0","0","0","0","0"
"AA","12/01/2022","0537","N907AA","DFW","06:50","06:45","103","101","-5","06:59","14","0","0","0","0","0"
"AA","12/01/2022","1365","N604AW","DFW","10:06","10:06","104","97","0","10:18","12","0","0","0","0","0"
