Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: Spirit Airlines (NK)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","12/01/2021","0309","N691NK","MCO","16:00","15:54","160","152","-6","16:07","13","0","0","0","0","0"
"NK","12/01/2021","0626","N629NK","SJU","22:35","22:27","234","220","-8","22:41","14","0","0","0","0","0"
"NK","12/01/2021","0753","N669NK","MCO","20:48","20:44","160","158","-4","20:55","11","0","0","0","0","0"
"NK","12/01/2021","1005","N918NK","FLL","06:15","07:18","170","158","63","07:31","13","51","0","0","0","0"
"NK","12/01/2021","1095","N607NK","MCO","11:15","11:01","166","146","-14","11:11","10","0","0","0","0","0"
"NK","12/01/2021","3149","N691NK","MIA","06:00","05:51","183","160","-9","06:04","13","0","0","0","0","0"
"NK","12/01/2022","0262","N637NK","DFW","10:39","10:37","226","222","-2","10:58","21","0","0","0","0","0"
"NK","12/01/2022","0267","N921NK","LAX","08:00","07:58","356","365","-2","08:13","15","0","0","0","0","0"
"NK","12/01/2022","0309","N951NK","MCO","06:10","06:05","156","154","-5","06:17","12","0","0","0","0","0"
"NK","12/01/2022","0395","N624NK","LAS","07:10","07:12","327","328","2","07:22","10","0","0","0","0","0"
"NK","12/01/2022","0626","N910NK","SJU","05:40","05:39","230","207","-1","05:51","12","0","0","0","0","0"
"NK","12/01/2022","0753","N675NK","MCO","09:25","09:23","155","140","-2","09:35","12","0","0","0","0","0"
"NK","12/01/2022","0877","N961NK","ATL","19:30","19:25","141","132","-5","19:39","14","0","0","0","0","0"
"NK","12/01/2022","1005","N698NK","FLL","06:40","06:53","166","185","13","07:05","12","13","0","19","0","0"
"NK","12/01/2022","1009","N924NK","FLL","08:30","08:55","166","177","25","09:20","25","25","0","11","0","0"
"NK","12/01/2022","1686","N512NK","DTW","16:15","16:26","106","99","11","16:37","11","0","0","0","0","0"
"NK","12/01/2022","1837","N630NK","ATL","16:10","16:05","139","132","-5","16:17","12","0","0","0","0","0"
"NK","12/01/2022","2176","N525NK","BNA","08:11","08:04","130","127","-7","08:15","11","0","0","0","0","0"
"NK","12/01/2022","2178","N630NK","IAH","07:20","07:18","225","226","-2","07:31","13","0","0","0","0","0"
"NK","12/01/2022","3001","N517NK","MCO","21:25","21:24","160","156","-1","21:42","18","0","0","0","0","0"
"NK","12/01/2022","3149","N525NK","MIA","14:00","13:56","183","162","-4","14:09","13","0","0","0","0","0"
"NK","12/01/2023","0267","N908NK","LAX","07:55","07:50","369","358","-5","08:02","12","0","0","0","0","0"
"NK","12/01/2023","0279","N682NK","IAH","17:51","17:51","237","253","0","18:10","19","0","0","16","0","0"
"NK","12/01/2023","0309","N902NK","MCO","06:23","06:17","163","152","-6","06:29","12","0","0","0","0","0"
"NK","12/01/2023","0321","N525NK","MCO","14:00","13:59","166","155","-1","14:12","13","0","0","0","0","0"
"NK","12/01/2023","0395","N929NK","LAS","17:25","17:28","333","349","3","17:51","23","3","0","16","0","0"
"NK","12/01/2023","0529","N660NK","MCO","18:44","18:41","167","177","-3","19:10","29","0","0","0","0","0"
"NK","12/01/2023","0877","N917NK","FLL","19:05","20:08","177","171","63","20:28","20","9","0","1","0","47"
"NK","12/01/2023","1005","N624NK","FLL","05:05","05:05","175","156","0","05:18","13","0","0","0","0","0"
"NK","12/01/2023","1053","N905NK","FLL","22:35","22:53","170","161","18","23:06","13","0","0","0","0","0"
"NK","12/01/2023","1183","N637NK","TPA","12:23","12:21","166","154","-2","12:31","10","0","0","0","0","0"
"NK","12/01/2023","1837","N981NK","ATL","11:44","11:48","140","132","4","12:04","16","0","0","0","0","0"
"NK","12/01/2023","2176","N682NK","BNA","11:29","11:54","139","127","25","12:07","13","0","0","0","0","0"
"NK","12/01/2023","3149","N915NK","MIA","07:40","07:45","177","150","5","07:59","14","0","0","0","0","0"
"NK","12/01/2023","3805","N957NK","DTW","19:12","19:09","106","111","-3","19:32","23","0","0","0","0","0"
"NK","12/01/2023","3806","N956NK","SJU","20:21","20:35","223","206","14","20:58","23","0","0","0","0","0"
"NK","12/02/2021","0267","N925NK","LAX","18:50","18:44","367","354","-6","19:02","18","0","0","0","0","0"
"NK","12/02/2021","0309","N917NK","MCO","17:20","17:23","162","154","3","17:39","16","0","0","0","0","0"
"NK","12/02/2021","0626","N612NK","SJU","22:35","22:41","234","260","6","23:17","36","6","0","26","0","0"
"NK","12/02/2021","0753","N679NK","MCO","20:48","20:57","160","164","9","21:13","16","0","0","0","0","0"
"NK","12/02/2021","0877","N646NK","ATL","13:40","13:32","134","120","-8","13:47","15","0","0","0","0","0"
"NK","12/02/2021","1005","N901NK","FLL","06:15","06:24","170","140","9","06:37","13","0","0","0","0","0"
"NK","12/02/2021","1095","N617NK","MCO","10:45","11:03","166","144","18","11:24","21","0","0","0","0","0"
"NK","12/02/2021","3149","N646NK","MIA","06:00","06:02","183","154","2","06:17","15","0","0","0","0","0"
"NK","12/02/2021","3250","N925NK","SJU","08:00","07:56","244","216","-4","08:08","12","0","0","0","0","0"
"NK","12/02/2022","0262","N936NK","DFW","10:39","10:29","226","211","-10","10:40","11","0","0","0","0","0"
"NK","12/02/2022","0267","N964NK","LAX","08:00","07:58","356","367","-2","08:14","16","0","0","0","0","0"
"NK","12/02/2022","0309","N921NK","MCO","06:10","06:04","156","154","-6","06:16","12","0","0","0","0","0"
"NK","12/02/2022","0395","N635NK","LAS","07:10","07:06","327","371","-4","07:44","38","0","0","40","0","0"
"NK","12/02/2022","0626","N630NK","SJU","05:40","05:33","230","206","-7","05:45","12","0","0","0","0","0"
"NK","12/02/2022","0753","N687NK","MCO","09:25","09:24","155","146","-1","09:36","12","0","0","0","0","0"
"NK","12/02/2022","0877","N930NK","ATL","19:30","19:28","141","126","-2","19:45","17","0","0","0","0","0"
"NK","12/02/2022","1005","N692NK","FLL","06:40","06:31","166","150","-9","06:43","12","0","0","0","0","0"
"NK","12/02/2022","1009","N698NK","FLL","08:30","08:35","166","162","5","08:53","18","0","0","0","0","0"
"NK","12/02/2022","1686","N522NK","DTW","16:15","16:05","106","103","-10","16:18","13","0","0","0","0","0"
"NK","12/02/2022","1837","N931NK","ATL","16:10","16:07","139","119","-3","16:19","12","0","0","0","0","0"
"NK","12/02/2022","2176","N505NK","BNA","08:11","08:06","130","116","-5","08:18","12","0","0","0","0","0"
"NK","12/02/2022","2178","N615NK","IAH","07:20","07:15","225","214","-5","07:30","15","0","0","0","0","0"
"NK","12/02/2022","3001","N517NK","MCO","21:25","21:19","160","137","-6","21:34","15","0","0","0","0","0"
"NK","12/02/2022","3149","N505NK","MIA","14:00","13:53","183","150","-7","14:06","13","0","0","0","0","0"
"NK","12/02/2023","0267","N915NK","LAX","10:37","11:29","370","358","52","11:41","12","0","0","0","0","40"
"NK","12/02/2023","0279","N614NK","IAH","19:40","20:18","237","239","38","20:31","13","0","0","2","0","38"
"NK","12/02/2023","0309","N956NK","MCO","06:23","06:21","163","191","-2","06:39","18","0","0","26","0","0"
"NK","12/02/2023","0321","N528NK","MCO","14:00","14:34","166","162","34","14:50","16","12","0","1","0","17"
"NK","12/02/2023","0395","N969NK","LAS","07:30","07:59","331","332","29","08:09","10","29","0","1","0","0"
"NK","12/02/2023","0529","N515NK","MCO","17:20","17:20","166","156","0","17:33","13","0","0","0","0","0"
"NK","12/02/2023","0877","N908NK","FLL","19:05","19:49","177","198","44","20:10","21","0","0","62","0","3"
"NK","12/02/2023","1005","N620NK","FLL","05:05","05:05","175","166","0","05:20","15","0","0","0","0","0"
"NK","12/02/2023","1053","N696NK","FLL","21:50","21:48","180","174","-2","22:13","25","0","0","0","0","0"
"NK","12/02/2023","1183","N641NK","TPA","12:23","12:21","166","162","-2","12:34","13","0","0","0","0","0"
"NK","12/02/2023","1837","N607NK","ATL","11:44","11:41","140","135","-3","11:54","13","0","0","0","0","0"
"NK","12/02/2023","2176","N925NK","BNA","17:25","17:22","144","152","-3","17:44","22","0","0","0","0","0"
"NK","12/02/2023","3149","N968NK","MIA","07:40","07:51","177","156","11","07:59","8","0","0","0","0","0"
"NK","12/02/2023","3805","N954NK","DTW","19:12","19:01","106","100","-11","19:20","19","0","0","0","0","0"
"NK","12/02/2023","3806","N973NK","SJU","20:21","21:01","223","197","40","21:17","16","0","0","0","0","0"
"NK","12/03/2021","0267","N936NK","LAX","18:50","18:49","367","338","-1","19:07","18","0","0","0","0","0"
"NK","12/03/2021","0309","N925NK","MCO","17:20","17:15","162","145","-5","17:29","14","0","0","0","0","0"
"NK","12/03/2021","0395","N930NK","LAS","07:15","07:11","340","305","-4","07:23","12","0","0","0","0","0"
"NK","12/03/2021","0626","N641NK","SJU","22:35","22:29","234","211","-6","22:41","12","0","0","0","0","0"
"NK","12/03/2021","0753","N663NK","MCO","20:48","20:47","160","168","-1","21:03","16","0","0","0","0","0"
"NK","12/03/2021","0877","N656NK","ATL","13:40","13:39","134","120","-1","13:51","12","0","0","0","0","0"
"NK","12/03/2021","1005","N922NK","FLL","06:15","06:10","170","151","-5","06:24","14","0","0","0","0","0"
"NK","12/03/2021","1095","N634NK","MCO","10:45","10:38","166","145","-7","10:53","15","0","0","0","0","0"
"NK","12/03/2021","1353","N936NK","SJU","07:15","07:22","239","221","7","07:41","19","0","0","0","0","0"
"NK","12/03/2021","1435","N606NK","RSW","19:59","19:54","169","168","-5","20:06","12","0","0","0","0","0"
"NK","12/03/2021","1572","N603NK","MYR","18:15","18:12","104","88","-3","18:26","14","0","0","0","0","0"
"NK","12/03/2021","3149","N656NK","MIA","06:00","05:56","183","152","-4","06:08","12","0","0","0","0","0"
"NK","12/03/2021","3252","N917NK","TPA","08:00","07:52","169","150","-8","08:04","12","0","0","0","0","0"
"NK","12/03/2022","0262","N943NK","DFW","10:39","10:44","226","228","5","10:58","14","0","0","0","0","0"
"NK","12/03/2022","0267","N961NK","LAX","08:00","07:58","356","398","-2","08:13","15","0","0","40","0","0"
"NK","12/03/2022","0309","N931NK","MCO","06:10","07:20","156","140","70","07:35","15","0","0","54","0","0"
"NK","12/03/2022","0395","N602NK","LAS","07:10","07:02","327","369","-8","07:14","12","0","0","34","0","0"
"NK","12/03/2022","0626","N901NK","SJU","05:40","05:48","230","202","8","06:00","12","0","0","0","0","0"
"NK","12/03/2022","0753","N671NK","MCO","09:25","09:25","155","166","0","10:02","37","0","0","0","0","0"
"NK","12/03/2022","0877","N505NK","ATL","19:30","22:01","141","123","151","22:14","13","0","0","0","0","133"
"NK","12/03/2022","1005","N601NK","FLL","06:40","06:36","166","165","-4","06:48","12","0","0","0","0","0"
"NK","12/03/2022","1009","N970NK","FLL","08:30","08:47","166","157","17","09:01","14","0","0","0","0","0"
"NK","12/03/2022","1686","N512NK","DTW","16:15","17:11","106","106","56","17:30","19","0","0","0","0","56"
"NK","12/03/2022","1837","N964NK","ATL","16:10","16:07","139","207","-3","16:21","14","0","0","65","0","0"
"NK","12/03/2022","2176","N526NK","BNA","08:11","08:14","130","126","3","08:25","11","0","0","0","0","0"
"NK","12/03/2022","2178","N964NK","IAH","07:20","07:21","225","216","1","07:32","11","0","0","0","0","0"
"NK","12/03/2022","3001","N536NK","MCO","21:25","21:21","160","166","-4","21:34","13","0","0","0","0","0"
"NK","12/03/2022","3149","N526NK","MIA","14:00","14:23","183","154","23","14:41","18","0","0","0","0","0"
"NK","12/03/2023","0267","N925NK","LAX","07:55","07:55","369","395","0","08:14","19","0","0","26","0","0"
"NK","12/03/2023","0279","N682NK","IAH","17:51","17:51","237","230","0","18:06","15","0","0","0","0","0"
"NK","12/03/2023","0309","N970NK","MCO","06:23","06:27","163","171","4","06:44","17","0","0","0","0","0"
"NK","12/03/2023","0321","N519NK","MCO","11:25","11:16","164","163","-9","11:28","12","0","0","0","0","0"
"NK","12/03/2023","0395","N980NK","LAS","11:05","11:13","332","326","8","11:26","13","0","0","0","0","0"
"NK","12/03/2023","0529","N519NK","MCO","18:20","18:21","167","168","1","18:37","16","0","0","0","0","0"
"NK","12/03/2023","0877","N947NK","FLL","19:05","19:26","177","175","21","19:39","13","0","0","19","0","0"
"NK","12/03/2023","1005","N611NK","FLL","05:05","05:07","175","164","2","05:15","8","0","0","0","0","0"
"NK","12/03/2023","1053","N939NK","FLL","22:35","22:41","170","165","6","22:58","17","0","0","0","0","0"
"NK","12/03/2023","1118","N694NK","RSW","13:20","13:11","182","175","-9","13:28","17","0","0","0","0","0"
"NK","12/03/2023","1183","N645NK","TPA","17:15","17:11","160","180","-4","17:30","19","0","0","16","0","0"
