Detailed Statistics Departures  
Origin Airport: Cincinnati, OH: Cincinnati/Northern Kentucky International (CVG)
Airline: Frontier Airlines Inc. (F9)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/01/2021","0647","N387FR","DEN","09:09","09:07","196","178","-2","09:20","13","0","0","0","0","0"
"F9","12/01/2021","1063","N708FR","MCO","09:38","09:55","142","128","17","10:08","13","0","0","0","0","0"
"F9","12/01/2021","1065","N235FR","MCO","14:52","14:45","139","126","-7","14:55","10","0","0","0","0","0"
"F9","12/01/2021","1743","N235FR","RSW","08:10","07:59","158","139","-11","08:11","12","0","0","0","0","0"
"F9","12/01/2021","2023","N326FR","LAS","21:30","21:20","275","243","-10","21:33","13","0","0","0","0","0"
"F9","12/01/2022","0649","N238FR","DEN","21:28","22:09","198","188","41","22:20","11","0","0","0","0","31"
"F9","12/01/2022","1063","N713FR","MCO","20:27","20:22","148","125","-5","20:40","18","0","0","0","0","0"
"F9","12/01/2022","1065","N337FR","MCO","13:26","13:33","145","143","7","13:43","10","0","0","0","0","0"
"F9","12/01/2022","1699","N365FR","ATL","11:28","11:20","98","102","-8","11:29","9","0","0","0","0","0"
"F9","12/01/2022","1706","N365FR","PHL","16:06","16:03","108","100","-3","16:14","11","0","0","0","0","0"
"F9","12/01/2022","1745","N719FR","RSW","08:43","12:13","151","134","210","12:26","13","0","0","0","0","193"
"F9","12/01/2022","1761","N385FR","TPA","19:11","19:30","135","118","19","19:41","11","0","0","0","0","0"
"F9","12/01/2022","1773","N348FR","MIA","18:59","18:55","159","136","-4","19:06","11","0","0","0","0","0"
"F9","12/01/2022","2023","N305FR","LAS","21:30","21:31","280","279","1","21:45","14","0","0","0","0","0"
"F9","12/01/2023","1668","N313FR","TPA","21:29","21:25","137","133","-4","21:40","15","0","0","0","0","0"
"F9","12/01/2023","1711","N358FR","DFW","20:50","21:10","163","164","20","21:23","13","20","0","1","0","0"
"F9","12/01/2023","1750","N708FR","MCO","20:47","20:50","152","139","3","20:59","9","0","0","0","0","0"
"F9","12/01/2023","2476","N603FR","MIA","17:21","17:13","162","146","-8","17:28","15","0","0","0","0","0"
"F9","12/01/2023","2548","N313FR","MCO","14:58","14:55","145","124","-3","15:05","10","0","0","0","0","0"
"F9","12/01/2023","2826","N370FR","RSW","18:31","18:29","149","139","-2","18:42","13","0","0","0","0","0"
"F9","12/01/2023","3411","N371FR","LAS","13:45","13:42","283","256","-3","13:57","15","0","0","0","0","0"
"F9","12/01/2023","3626","N352FR","RSW","13:29","14:28","152","140","59","14:42","14","6","0","0","0","41"
"F9","12/01/2023","3968","N307FR","TPA","07:30","07:21","141","135","-9","07:34","13","0","0","0","0","0"
"F9","12/01/2023","4111","N356FR","PHX","15:02","14:57","258","260","-5","15:11","14","0","0","0","0","0"
"F9","12/01/2023","4127","N387FR","DEN","06:45","06:43","210","190","-2","07:00","17","0","0","0","0","0"
"F9","12/01/2023","4184","N313FR","MCO","08:24","08:17","147","135","-7","08:34","17","0","0","0","0","0"
"F9","12/01/2023","4772","N708FR","ATL","08:49","08:42","97","100","-7","08:57","15","0","0","0","0","0"
"F9","12/02/2021","0647","N326FR","DEN","09:09","09:20","196","178","11","09:29","9","0","0","0","0","0"
"F9","12/02/2021","1063","N702FR","MCO","09:47","09:39","142","117","-8","09:49","10","0","0","0","0","0"
"F9","12/02/2021","1065","N352FR","MCO","14:52","14:41","139","127","-11","14:57","16","0","0","0","0","0"
"F9","12/02/2021","1743","N352FR","RSW","08:10","07:56","158","126","-14","08:08","12","0","0","0","0","0"
"F9","12/02/2021","1771","N330FR","MIA","18:32","18:23","157","149","-9","18:36","13","0","0","0","0","0"
"F9","12/02/2021","2023","N362FR","LAS","21:30","21:30","275","246","0","21:46","16","0","0","0","0","0"
"F9","12/02/2022","0649","N377FR","DEN","21:28","21:56","196","202","28","22:06","10","0","0","6","0","28"
"F9","12/02/2022","1063","","MCO","20:22","00:00","148","0","0","00:00","0","0","0","0","0","0"
"F9","12/02/2022","1065","N216FR","MCO","13:26","13:36","145","121","10","13:45","9","0","0","0","0","0"
"F9","12/02/2022","1731","N381FR","PHX","21:05","21:07","257","230","2","21:15","8","0","0","0","0","0"
"F9","12/02/2022","1745","N701FR","RSW","08:43","12:00","151","121","197","12:08","8","0","0","0","0","167"
"F9","12/02/2022","1761","N311FR","TPA","19:11","19:34","135","119","23","19:48","14","0","0","0","0","0"
"F9","12/02/2023","1668","N335FR","TPA","21:27","23:03","137","150","96","23:23","20","0","0","13","0","96"
"F9","12/02/2023","1750","N630FR","MCO","20:47","20:41","152","152","-6","20:58","17","0","0","0","0","0"
"F9","12/02/2023","1757","N353FR","DFW","14:50","14:43","163","169","-7","14:56","13","0","0","0","0","0"
"F9","12/02/2023","1894","N718FR","PHL","09:27","09:21","108","84","-6","09:32","11","0","0","0","0","0"
"F9","12/02/2023","2476","N607FR","MIA","18:17","18:17","159","159","0","18:37","20","0","0","0","0","0"
"F9","12/02/2023","2548","N379FR","MCO","14:58","14:49","145","135","-9","15:01","12","0","0","0","0","0"
"F9","12/02/2023","3285","N621FR","DEN","19:32","19:25","203","196","-7","19:38","13","0","0","0","0","0"
"F9","12/02/2023","3626","N712FR","RSW","13:54","13:49","152","163","-5","14:02","13","0","0","0","0","0"
"F9","12/02/2023","3968","N370FR","TPA","07:30","07:20","141","139","-10","07:28","8","0","0","0","0","0"
"F9","12/02/2023","4111","N609FR","PHX","15:15","15:07","258","255","-8","15:20","13","0","0","0","0","0"
"F9","12/02/2023","4127","N387FR","DEN","06:45","06:35","210","184","-10","06:46","11","0","0","0","0","0"
"F9","12/02/2023","4184","N379FR","MCO","08:24","08:17","147","123","-7","08:29","12","0","0","0","0","0"
"F9","12/02/2023","4772","N630FR","ATL","08:49","08:42","97","102","-7","08:54","12","0","0","0","0","0"
"F9","12/03/2021","0647","N359FR","DEN","09:09","08:59","196","172","-10","09:08","9","0","0","0","0","0"
"F9","12/03/2021","1063","N311FR","MCO","10:47","10:36","140","126","-11","10:46","10","0","0","0","0","0"
"F9","12/03/2021","1065","N229FR","MCO","14:52","14:50","139","158","-2","15:01","11","0","0","17","0","0"
"F9","12/03/2021","1743","N229FR","RSW","08:10","08:00","158","145","-10","08:20","20","0","0","0","0","0"
"F9","12/03/2021","1759","N354FR","TPA","15:14","15:09","136","124","-5","15:21","12","0","0","0","0","0"
"F9","12/03/2021","2023","N365FR","LAS","21:30","21:21","275","257","-9","21:35","14","0","0","0","0","0"
"F9","12/03/2022","0647","N364FR","DEN","18:49","20:55","197","181","126","21:07","12","0","0","0","0","110"
