Detailed Statistics Departures  
Origin Airport: Charlotte, NC: Charlotte Douglas International (CLT)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/01/2021","0287","N568UW","SAN","11:00","11:01","314","281","1","11:15","14","0","0","0","0","0"
"AA","12/01/2021","0291","N750UW","MSY","16:40","16:36","129","119","-4","16:51","15","0","0","0","0","0"
"AA","12/01/2021","0294","N700UW","ROC","16:48","16:45","104","105","-3","16:58","13","0","0","0","0","0"
"AA","12/01/2021","0304","N713UW","MDT","20:32","20:20","90","82","-12","20:29","9","0","0","0","0","0"
"AA","12/01/2021","0321","N190UW","FLL","22:57","23:01","122","111","4","23:23","22","0","0","0","0","0"
"AA","12/01/2021","0325","N849NN","ELP","20:49","20:43","234","235","-6","21:06","23","0","0","0","0","0"
"AA","12/01/2021","0327","N813AW","JFK","11:11","11:10","108","102","-1","11:21","11","0","0","0","0","0"
"AA","12/01/2021","0352","N182UW","LAX","15:03","15:08","328","309","5","15:28","20","0","0","0","0","0"
"AA","12/01/2021","0399","N161UW","LAX","09:20","09:20","334","292","0","09:38","18","0","0","0","0","0"
"AA","12/01/2021","0401","N9015D","PHL","09:01","09:01","102","94","0","09:23","22","0","0","0","0","0"
"AA","12/01/2021","0402","N174US","PHX","13:00","12:58","275","257","-2","13:11","13","0","0","0","0","0"
"AA","12/01/2021","0404","N929NN","SYR","16:29","16:26","110","93","-3","16:36","10","0","0","0","0","0"
"AA","12/01/2021","0419","N942NN","DTW","22:39","22:32","110","102","-7","22:45","13","0","0","0","0","0"
"AA","12/01/2021","0420","N188US","PHX","14:30","14:34","281","263","4","14:50","16","0","0","0","0","0"
"AA","12/01/2021","0423","N109UW","PHL","18:05","18:00","103","101","-5","18:26","26","0","0","0","0","0"
"AA","12/01/2021","0434","N843NN","AUS","22:20","22:14","177","163","-6","22:25","11","0","0","0","0","0"
"AA","12/01/2021","0436","N545UW","TPA","11:49","11:43","103","101","-6","12:01","18","0","0","0","0","0"
"AA","12/01/2021","0439","N667AW","STL","20:41","20:33","120","119","-8","20:59","26","0","0","0","0","0"
"AA","12/01/2021","0443","N730US","DCA","14:51","15:04","84","90","13","15:23","19","13","0","6","0","0"
"AA","12/01/2021","0445","N977UY","LAS","09:19","09:17","296","275","-2","09:37","20","0","0","0","0","0"
"AA","12/01/2021","0469","N196UW","FLL","20:54","22:01","123","107","67","22:12","11","8","0","0","0","43"
"AA","12/01/2021","0482","N551UW","LAX","20:11","22:52","326","297","161","23:15","23","11","0","0","0","121"
"AA","12/01/2021","0493","N836NN","JFK","09:15","09:11","110","116","-4","09:36","25","0","0","0","0","0"
"AA","12/01/2021","0494","N169UW","RDU","22:53","22:47","56","48","-6","22:59","12","0","0","0","0","0"
"AA","12/01/2021","0503","N851NN","TPA","18:00","17:52","103","101","-8","18:05","13","0","0","0","0","0"
"AA","12/01/2021","0508","N524UW","SLC","20:49","20:46","275","276","-3","21:21","35","0","0","0","0","0"
"AA","12/01/2021","0514","N181UW","DFW","09:16","09:18","184","170","2","09:33","15","0","0","0","0","0"
"AA","12/01/2021","0516","N114UW","BOS","15:02","14:57","131","119","-5","15:09","12","0","0","0","0","0"
"AA","12/01/2021","0517","N828AW","CLE","17:54","17:46","96","100","-8","17:57","11","0","0","0","0","0"
"AA","12/01/2021","0522","N568UW","DFW","22:35","22:30","176","146","-5","22:40","10","0","0","0","0","0"
"AA","12/01/2021","0526","N195UW","BNA","22:49","22:45","85","80","-4","23:03","18","0","0","0","0","0"
"AA","12/01/2021","0536","N916US","ORD","17:13","17:09","132","114","-4","17:19","10","0","0","0","0","0"
"AA","12/01/2021","0545","N831AW","DCA","20:13","20:14","82","73","1","20:27","13","0","0","0","0","0"
"AA","12/01/2021","0553","N157UW","DFW","12:00","12:01","180","162","1","12:10","9","0","0","0","0","0"
"AA","12/01/2021","0565","N336RU","RSW","14:40","14:38","119","111","-2","14:53","15","0","0","0","0","0"
"AA","12/01/2021","0572","N887NN","BNA","08:57","08:48","87","81","-9","09:00","12","0","0","0","0","0"
"AA","12/01/2021","0583","N977UY","ORD","20:28","20:22","131","118","-6","20:36","14","0","0","0","0","0"
"AA","12/01/2021","0585","N837NN","CLE","22:55","22:48","94","92","-7","23:05","17","0","0","0","0","0"
"AA","12/01/2021","0588","N650AW","PHX","11:02","11:06","283","253","4","11:19","13","0","0","0","0","0"
"AA","12/01/2021","0593","N543UW","PDX","20:25","20:38","340","352","13","21:07","29","13","0","12","0","0"
"AA","12/01/2021","0596","N187US","LAS","20:44","20:39","293","277","-5","21:04","25","0","0","0","0","0"
"AA","12/01/2021","0598","N904NN","LGA","10:19","10:12","101","94","-7","10:25","13","0","0","0","0","0"
"AA","12/01/2021","0599","N190UW","PHX","09:51","09:51","283","260","0","10:11","20","0","0","0","0","0"
"AA","12/01/2021","0607","N992NN","LGA","05:45","05:43","101","106","-2","06:03","20","0","0","0","0","0"
"AA","12/01/2021","0610","N991AN","SEA","18:09","18:09","357","343","0","18:30","21","0","0","0","0","0"
"AA","12/01/2021","0617","N977NN","BWI","16:59","16:55","83","81","-4","17:13","18","0","0","0","0","0"
"AA","12/01/2021","0620","N700UW","DCA","11:36","11:29","83","67","-7","11:43","14","0","0","0","0","0"
"AA","12/01/2021","0638","N972UY","LAS","18:39","18:38","297","269","-1","19:00","22","0","0","0","0","0"
"AA","12/01/2021","0657","N983AN","JFK","18:10","18:09","114","110","-1","18:31","22","0","0","0","0","0"
"AA","12/01/2021","0660","N847NN","DTW","20:46","21:15","111","117","29","21:44","29","29","0","6","0","0"
"AA","12/01/2021","0670","N792AN","DFW","21:35","21:20","168","158","-15","21:47","27","0","0","0","0","0"
"AA","12/01/2021","0676","N102UW","GRR","20:57","20:59","118","142","2","21:36","37","2","0","24","0","0"
"AA","12/01/2021","0680","N9013A","EYW","14:50","15:07","127","156","17","15:27","20","5","0","29","0","12"
"AA","12/01/2021","0701","N193UW","DFW","18:00","18:01","179","166","1","18:19","18","0","0","0","0","0"
"AA","12/01/2021","0703","N929NN","BUF","22:46","22:41","101","96","-5","22:53","12","0","0","0","0","0"
