Detailed Statistics Departures  
Origin Airport: Lubbock, TX: Lubbock Preston Smith International (LBB)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","3379","N452WN","DAL","17:45","17:54","75","83","9","18:20","26","0","0","17","0","0"
"WN","12/01/2021","3519","N7849A","DAL","10:45","11:11","75","65","26","11:18","7","0","0","0","0","16"
"WN","12/01/2021","3881","N901WN","DAL","08:00","07:54","75","63","-6","08:03","9","0","0","0","0","0"
"WN","12/01/2021","3995","N7885A","DAL","12:45","12:44","70","65","-1","12:53","9","0","0","0","0","0"
"WN","12/01/2021","5628","N8647A","LAS","15:00","15:12","135","111","12","15:22","10","0","0","0","0","0"
"WN","12/01/2021","6275","N499WN","AUS","08:55","08:50","70","62","-5","08:57","7","0","0","0","0","0"
"WN","12/01/2022","0035","N444WN","DAL","13:05","12:53","70","74","-12","13:02","9","0","0","0","0","0"
"WN","12/01/2022","0251","N294WN","AUS","07:05","07:24","70","62","19","07:32","8","0","0","0","0","0"
"WN","12/01/2022","0480","N456WN","DEN","20:15","20:03","95","89","-12","20:13","10","0","0","0","0","0"
"WN","12/01/2022","1872","N405WN","DAL","18:30","18:39","70","62","9","18:46","7","0","0","0","0","0"
"WN","12/01/2022","2419","N785SW","DAL","06:00","05:58","75","68","-2","06:14","16","0","0","0","0","0"
"WN","12/01/2022","2461","N456WN","DAL","16:35","16:34","75","65","-1","16:47","13","0","0","0","0","0"
"WN","12/01/2022","2858","N8814K","LAS","14:50","15:35","135","143","45","15:52","17","0","0","53","0","0"
"WN","12/01/2022","3453","N226WN","DAL","10:35","10:33","70","65","-2","10:41","8","0","0","0","0","0"
"WN","12/01/2023","0049","N285WN","DAL","16:25","16:47","75","60","22","16:56","9","0","0","0","0","0"
"WN","12/01/2023","0210","N7733B","DAL","10:25","10:16","70","71","-9","10:26","10","0","0","0","0","0"
"WN","12/01/2023","0270","N289CT","DAL","12:50","12:45","75","67","-5","12:58","13","0","0","0","0","0"
"WN","12/01/2023","0372","N8807L","DAL","05:35","05:26","75","70","-9","05:47","21","0","0","0","0","0"
"WN","12/01/2023","0765","N7812G","AUS","07:00","06:57","70","76","-3","07:16","19","0","0","0","0","0"
"WN","12/01/2023","1660","N8775Q","LAS","17:35","17:21","140","129","-14","17:33","12","0","0","0","0","0"
"WN","12/01/2023","2418","N924WN","DAL","19:25","21:00","75","59","95","21:09","9","0","0","0","0","79"
"WN","12/01/2023","3195","N469WN","DEN","14:45","14:34","100","90","-11","14:57","23","0","0","0","0","0"
"WN","12/02/2021","3379","N7742B","DAL","17:45","17:41","75","69","-4","17:56","15","0","0","0","0","0"
"WN","12/02/2021","3519","N425LV","DAL","10:45","10:46","75","71","1","11:02","16","0","0","0","0","0"
"WN","12/02/2021","3881","N499WN","DAL","08:00","07:55","75","72","-5","08:11","16","0","0","0","0","0"
"WN","12/02/2021","3995","N414WN","DAL","12:45","12:43","70","96","-2","12:52","9","0","0","24","0","0"
"WN","12/02/2021","5628","N8569Z","LAS","15:00","14:58","135","114","-2","15:11","13","0","0","0","0","0"
"WN","12/02/2021","6275","N497WN","AUS","08:55","08:50","70","63","-5","08:56","6","0","0","0","0","0"
"WN","12/02/2022","0035","N431WN","DAL","13:05","13:00","70","61","-5","13:08","8","0","0","0","0","0"
"WN","12/02/2022","0251","N7722B","AUS","07:05","07:01","70","65","-4","07:15","14","0","0","0","0","0"
"WN","12/02/2022","0480","N419WN","DEN","20:15","20:00","95","92","-15","20:15","15","0","0","0","0","0"
"WN","12/02/2022","1872","N479WN","DAL","18:30","18:50","70","71","20","18:56","6","0","0","1","0","20"
"WN","12/02/2022","2419","N221WN","DAL","06:00","06:16","75","67","16","06:31","15","0","0","0","0","0"
"WN","12/02/2022","2461","N419WN","DAL","16:35","16:31","75","62","-4","16:43","12","0","0","0","0","0"
"WN","12/02/2022","2858","N8655D","LAS","14:50","15:29","135","140","39","15:39","10","0","0","39","0","5"
"WN","12/02/2022","3453","N238WN","DAL","10:35","10:29","70","71","-6","10:48","19","0","0","0","0","0"
"WN","12/02/2023","0140","N8743K","DAL","06:25","06:23","80","66","-2","06:38","15","0","0","0","0","0"
"WN","12/02/2023","0936","N950WN","DEN","07:15","07:10","100","75","-5","07:19","9","0","0","0","0","0"
"WN","12/02/2023","1417","N951WN","DAL","11:45","11:35","70","55","-10","11:43","8","0","0","0","0","0"
"WN","12/02/2023","2480","N207WN","DAL","14:25","14:15","70","59","-10","14:23","8","0","0","0","0","0"
"WN","12/02/2023","3505","N929WN","LAS","13:15","13:03","135","134","-12","13:13","10","0","0","0","0","0"
"WN","12/03/2021","3379","N264LV","DAL","17:45","17:38","75","86","-7","18:04","26","0","0","0","0","0"
"WN","12/03/2021","3519","N7877H","DAL","10:45","10:42","75","76","-3","11:01","19","0","0","0","0","0"
"WN","12/03/2021","3881","N497WN","DAL","08:00","07:57","75","68","-3","08:09","12","0","0","0","0","0"
"WN","12/03/2021","3995","N250WN","DAL","12:45","12:43","70","82","-2","12:59","16","0","0","0","0","0"
"WN","12/03/2021","5628","N8314L","LAS","15:00","15:12","135","123","12","15:27","15","0","0","0","0","0"
"WN","12/03/2021","6275","N202WN","AUS","08:55","08:53","70","65","-2","09:05","12","0","0","0","0","0"
"WN","12/03/2022","0001","N7839A","DAL","17:25","17:32","70","60","7","17:38","6","0","0","0","0","0"
"WN","12/03/2022","0674","N491WN","DEN","05:55","05:55","100","91","0","06:07","12","0","0","0","0","0"
"WN","12/03/2022","0684","N440LV","LAS","15:55","15:51","140","126","-4","15:58","7","0","0","0","0","0"
"WN","12/03/2022","0770","N7819A","AUS","12:40","12:43","80","59","3","12:50","7","0","0","0","0","0"
"WN","12/03/2022","2419","N917WN","DAL","06:40","06:38","80","61","-2","06:47","9","0","0","0","0","0"
"WN","12/03/2022","2461","N7748A","DAL","10:10","10:05","75","61","-5","10:12","7","0","0","0","0","0"
"WN","12/03/2023","0049","N478WN","DAL","16:25","16:17","75","60","-8","16:25","8","0","0","0","0","0"
"WN","12/03/2023","0210","N7826B","DAL","10:25","10:19","70","64","-6","10:29","10","0","0","0","0","0"
"WN","12/03/2023","0270","N260WN","DAL","12:50","12:53","75","61","3","13:03","10","0","0","0","0","0"
"WN","12/03/2023","0372","N8904L","DAL","05:35","05:32","75","55","-3","05:39","7","0","0","0","0","0"
"WN","12/03/2023","0765","N7839A","AUS","07:00","06:58","70","65","-2","07:08","10","0","0","0","0","0"
"WN","12/03/2023","1660","N8677A","LAS","17:35","17:25","140","120","-10","17:33","8","0","0","0","0","0"
"WN","12/03/2023","2418","N8569Z","DAL","19:25","19:18","75","60","-7","19:25","7","0","0","0","0","0"
"WN","12/03/2023","3195","N7840A","DEN","14:45","14:38","100","99","-7","14:48","10","0","0","0","0","0"
"WN","12/04/2021","0342","N202WN","DAL","08:00","07:59","75","60","-1","08:06","7","0","0","0","0","0"
"WN","12/04/2021","0969","N8663A","LAS","17:50","17:47","135","115","-3","17:55","8","0","0","0","0","0"
"WN","12/04/2021","3744","N8560Z","DAL","16:40","16:33","75","73","-7","16:45","12","0","0","0","0","0"
"WN","12/04/2021","4846","N931WN","DAL","12:15","12:09","70","68","-6","12:16","7","0","0","0","0","0"
"WN","12/04/2021","6375","N7713A","AUS","09:55","09:50","70","57","-5","09:57","7","0","0","0","0","0"
"WN","12/04/2022","0044","N7749B","DEN","20:05","20:05","90","87","0","20:16","11","0","0","0","0","0"
"WN","12/04/2022","0982","N917WN","AUS","06:45","06:39","75","65","-6","06:50","11","0","0","0","0","0"
"WN","12/04/2022","1254","N7848A","DAL","17:35","17:49","70","60","14","17:59","10","0","0","0","0","0"
"WN","12/04/2022","1795","N7839A","DAL","12:25","12:21","65","69","-4","12:36","15","0","0","0","0","0"
"WN","12/04/2022","1872","N871HK","DAL","15:20","15:15","75","72","-5","15:27","12","0","0","0","0","0"
"WN","12/04/2022","2058","N285WN","LAS","16:25","16:31","140","130","6","16:41","10","0","0","0","0","0"
"WN","12/04/2022","2419","N472WN","DAL","05:20","05:20","75","65","0","05:34","14","0","0","0","0","0"
"WN","12/04/2022","2461","N785SW","DAL","10:10","10:02","75","63","-8","10:13","11","0","0","0","0","0"
"WN","12/04/2023","0049","N931WN","DAL","16:25","16:18","75","63","-7","16:26","8","0","0","0","0","0"
"WN","12/04/2023","0210","N287WN","DAL","10:25","10:19","70","63","-6","10:28","9","0","0","0","0","0"
"WN","12/04/2023","0270","N483WN","DAL","12:50","12:40","75","63","-10","12:49","9","0","0","0","0","0"
"WN","12/04/2023","0372","N8714Q","DAL","05:35","05:29","75","63","-6","05:40","11","0","0","0","0","0"
"WN","12/04/2023","0765","N966WN","AUS","07:00","06:51","70","63","-9","07:01","10","0","0","0","0","0"
"WN","12/04/2023","1660","N8811L","LAS","17:35","17:21","140","126","-14","17:30","9","0","0","0","0","0"
"WN","12/04/2023","2418","N7812G","DAL","19:25","19:20","75","54","-5","19:26","6","0","0","0","0","0"
"WN","12/04/2023","3195","N475WN","DEN","14:45","14:33","100","87","-12","14:46","13","0","0","0","0","0"
"WN","12/05/2021","0298","N564WN","DAL","18:35","19:50","70","59","75","19:58","8","0","0","0","0","64"
"WN","12/05/2021","0774","N8543Z","AUS","15:45","16:02","70","64","17","16:13","11","0","0","0","0","0"
"WN","12/05/2021","1166","N914WN","LAS","16:40","16:41","140","122","1","16:53","12","0","0","0","0","0"
"WN","12/05/2021","2274","N7713A","DAL","07:30","07:25","75","56","-5","07:31","6","0","0","0","0","0"
"WN","12/05/2021","4856","N8810L","DAL","11:00","10:56","75","74","-4","11:08","12","0","0","0","0","0"
"WN","12/05/2021","5488","N7720F","DAL","06:10","06:05","75","56","-5","06:13","8","0","0","0","0","0"
"WN","12/05/2022","0035","N7818L","DAL","13:05","12:59","70","60","-6","13:10","11","0","0","0","0","0"
"WN","12/05/2022","0251","N286WN","AUS","07:05","06:58","70","65","-7","07:08","10","0","0","0","0","0"
"WN","12/05/2022","0480","N7704B","DEN","20:10","20:05","95","89","-5","20:17","12","0","0","0","0","0"
"WN","12/05/2022","1872","N793SA","DAL","18:30","18:58","70","55","28","19:05","7","0","0","0","0","0"
"WN","12/05/2022","2419","N938WN","DAL","06:00","05:53","75","63","-7","06:05","12","0","0","0","0","0"
"WN","12/05/2022","2461","N7704B","DAL","16:35","16:31","75","66","-4","16:44","13","0","0","0","0","0"
"WN","12/05/2022","2858","N233LV","LAS","14:50","15:20","135","134","30","15:30","10","0","0","29","0","0"
"WN","12/05/2022","3453","N232WN","DAL","10:35","10:25","70","61","-10","10:34","9","0","0","0","0","0"
"WN","12/05/2022","5700","N257WN","LAS","12:10","16:06","135","135","236","16:16","10","1","0","0","0","235"
"WN","12/05/2023","0049","N216WR","DAL","16:25","16:20","75","62","-5","16:27","7","0","0","0","0","0"
"WN","12/05/2023","0210","N472WN","DAL","10:25","10:47","70","66","22","10:58","11","14","0","0","0","4"
"WN","12/05/2023","0270","N435WN","DAL","12:50","12:42","75","60","-8","12:48","6","0","0","0","0","0"
"WN","12/05/2023","0372","N8840Q","DAL","05:35","05:30","75","68","-5","05:41","11","0","0","0","0","0"
"WN","12/05/2023","0765","N7742B","AUS","07:00","06:52","70","65","-8","07:02","10","0","0","0","0","0"
"WN","12/05/2023","1660","N8714Q","LAS","17:35","17:36","140","121","1","17:45","9","0","0","0","0","0"
"WN","12/05/2023","2418","N474WN","DAL","19:25","19:16","75","59","-9","19:22","6","0","0","0","0","0"
"WN","12/05/2023","3195","N952WN","DEN","14:45","14:39","100","91","-6","14:51","12","0","0","0","0","0"
"WN","12/06/2021","3379","N446WN","DAL","17:45","17:41","75","61","-4","17:47","6","0","0","0","0","0"
"WN","12/06/2021","3519","N431WN","DAL","10:45","10:37","75","60","-8","10:44","7","0","0","0","0","0"
"WN","12/06/2021","3881","N420WN","DAL","08:00","07:55","75","68","-5","08:04","9","0","0","0","0","0"
"WN","12/06/2021","3995","N711HK","DAL","12:45","12:39","70","93","-6","12:53","14","0","0","17","0","0"
"WN","12/06/2021","5628","N8552Z","LAS","15:00","14:54","135","118","-6","15:00","6","0","0","0","0","0"
"WN","12/06/2021","6275","N7880D","AUS","08:55","08:40","70","61","-15","08:48","8","0","0","0","0","0"
"WN","12/06/2022","0035","N7883A","DAL","13:05","12:57","70","68","-8","13:12","15","0","0","0","0","0"
"WN","12/06/2022","0251","N249WN","AUS","07:05","06:58","70","66","-7","07:06","8","0","0","0","0","0"
"WN","12/06/2022","0480","N936WN","DEN","20:10","20:02","95","85","-8","20:10","8","0","0","0","0","0"
"WN","12/06/2022","1872","N445WN","DAL","18:30","18:48","70","56","18","18:54","6","0","0","0","0","0"
"WN","12/06/2022","2419","N419WN","DAL","06:00","05:55","75","71","-5","06:04","9","0","0","0","0","0"
"WN","12/06/2022","2461","N936WN","DAL","16:35","16:38","75","67","3","16:49","11","0","0","0","0","0"
"WN","12/06/2022","2858","N8821S","LAS","14:50","14:45","135","140","-5","15:00","15","0","0","0","0","0"
"WN","12/06/2022","3453","N261WN","DAL","10:35","10:28","70","70","-7","10:42","14","0","0","0","0","0"
"WN","12/06/2023","0049","N207WN","DAL","16:25","16:19","75","72","-6","16:31","12","0","0","0","0","0"
"WN","12/06/2023","0210","N561WN","DAL","10:25","10:25","70","62","0","10:34","9","0","0","0","0","0"
"WN","12/06/2023","0270","N7734H","DAL","12:50","12:51","75","65","1","13:01","10","0","0","0","0","0"
"WN","12/06/2023","0372","N1804U","DAL","05:35","05:30","75","64","-5","05:42","12","0","0","0","0","0"
"WN","12/06/2023","0765","N7744A","AUS","07:00","06:51","70","65","-9","07:03","12","0","0","0","0","0"
"WN","12/06/2023","1660","N8825Q","LAS","17:35","17:49","140","148","14","18:01","12","0","0","22","0","0"
"WN","12/06/2023","2418","N8532S","DAL","19:25","19:20","75","71","-5","19:25","5","0","0","0","0","0"
"WN","12/06/2023","3195","N8555Z","DEN","14:45","14:43","100","82","-2","14:54","11","0","0","0","0","0"
"WN","12/07/2021","3379","N913WN","DAL","17:45","18:18","75","69","33","18:40","22","2","0","0","0","25"
"WN","12/07/2021","3519","N963WN","DAL","10:45","10:43","75","89","-2","10:57","14","0","0","0","0","0"
"WN","12/07/2021","3881","N7827A","DAL","08:00","07:52","75","67","-8","08:03","11","0","0","0","0","0"
"WN","12/07/2021","3995","N226WN","DAL","12:45","13:10","70","61","25","13:19","9","1","0","0","0","15"
"WN","12/07/2021","5628","N8572X","LAS","15:00","15:07","135","126","7","15:14","7","0","0","0","0","0"
"WN","12/07/2021","6275","N769SW","AUS","08:55","08:49","70","63","-6","09:00","11","0","0","0","0","0"
"WN","12/07/2022","0035","N436WN","DAL","13:05","13:01","70","63","-4","13:11","10","0","0","0","0","0"
"WN","12/07/2022","0251","N793SA","AUS","07:05","06:59","70","65","-6","07:11","12","0","0","0","0","0"
"WN","12/07/2022","0480","N910WN","DEN","20:10","19:59","95","105","-11","20:07","8","0","0","0","0","0"
"WN","12/07/2022","1872","N407WN","DAL","18:30","18:25","70","60","-5","18:32","7","0","0","0","0","0"
"WN","12/07/2022","2419","N215WN","DAL","06:00","05:56","75","65","-4","06:03","7","0","0","0","0","0"
"WN","12/07/2022","2461","N910WN","DAL","16:35","16:32","75","65","-3","16:43","11","0","0","0","0","0"
"WN","12/07/2022","2858","N8537Z","LAS","14:50","14:47","135","138","-3","14:56","9","0","0","0","0","0"
"WN","12/07/2022","3453","N7879A","DAL","10:35","10:28","70","74","-7","10:39","11","0","0","0","0","0"
"WN","12/07/2023","0049","N7724A","DAL","16:25","16:20","75","64","-5","16:31","11","0","0","0","0","0"
"WN","12/07/2023","0210","N234WN","DAL","10:25","10:20","70","65","-5","10:31","11","0","0","0","0","0"
"WN","12/07/2023","0270","N415WN","DAL","12:50","12:48","75","68","-2","13:00","12","0","0","0","0","0"
"WN","12/07/2023","0372","N8609A","DAL","05:35","05:42","75","65","7","05:52","10","0","0","0","0","0"
"WN","12/07/2023","0765","N289CT","AUS","07:00","06:52","70","60","-8","07:01","9","0","0","0","0","0"
"WN","12/07/2023","1660","N8520Q","LAS","17:35","17:28","140","124","-7","17:37","9","0","0","0","0","0"
"WN","12/07/2023","2418","N281WN","DAL","19:25","19:14","75","66","-11","19:24","10","0","0","0","0","0"
"WN","12/07/2023","3195","N250WN","DEN","14:45","14:45","100","87","0","14:56","11","0","0","0","0","0"
"WN","12/08/2021","3379","N477WN","DAL","17:45","18:02","75","63","17","18:13","11","0","0","0","0","0"
"WN","12/08/2021","3519","N7840A","DAL","10:45","10:44","75","77","-1","11:09","25","0","0","0","0","0"
"WN","12/08/2021","3881","N769SW","DAL","08:00","07:57","75","57","-3","08:04","7","0","0","0","0","0"
"WN","12/08/2021","3995","N749SW","DAL","12:45","12:41","70","79","-4","13:07","26","0","0","0","0","0"
"WN","12/08/2021","5628","N8608N","LAS","15:00","15:24","135","138","24","15:40","16","0","0","3","0","24"
"WN","12/08/2021","6275","N714CB","AUS","08:55","08:52","70","59","-3","09:01","9","0","0","0","0","0"
"WN","12/08/2022","0035","N7839A","DAL","13:05","13:00","70","62","-5","13:11","11","0","0","0","0","0"
"WN","12/08/2022","0251","N420WN","AUS","07:05","07:04","70","72","-1","07:23","19","0","0","0","0","0"
"WN","12/08/2022","0480","N7876A","DEN","20:10","20:07","95","82","-3","20:16","9","0","0","0","0","0"
"WN","12/08/2022","1872","N913WN","DAL","18:30","18:28","70","60","-2","18:38","10","0","0","0","0","0"
"WN","12/08/2022","2419","N736SA","DAL","06:00","05:56","75","59","-4","06:04","8","0","0","0","0","0"
"WN","12/08/2022","2461","N7876A","DAL","16:35","16:28","75","63","-7","16:37","9","0","0","0","0","0"
"WN","12/08/2022","2858","N8579Z","LAS","14:50","14:47","135","139","-3","15:03","16","0","0","0","0","0"
"WN","12/08/2022","3453","N955WN","DAL","10:35","10:36","70","75","1","10:46","10","0","0","0","0","0"
"WN","12/08/2022","5700","N247WN","LAS","12:10","12:04","135","137","-6","12:13","9","0","0","0","0","0"
"WN","12/08/2023","0049","N7831B","DAL","16:25","16:20","75","58","-5","16:28","8","0","0","0","0","0"
"WN","12/08/2023","0210","N447WN","DAL","10:25","10:25","70","72","0","10:33","8","0","0","0","0","0"
"WN","12/08/2023","0270","N498WN","DAL","12:50","12:43","75","60","-7","12:51","8","0","0","0","0","0"
"WN","12/08/2023","0372","N8651A","DAL","05:35","05:32","75","71","-3","05:41","9","0","0","0","0","0"
"WN","12/08/2023","0765","N426WN","AUS","07:00","06:52","70","65","-8","07:05","13","0","0","0","0","0"
"WN","12/08/2023","1660","N8327A","LAS","17:35","17:20","140","148","-15","17:33","13","0","0","0","0","0"
"WN","12/08/2023","2418","N931WN","DAL","19:25","19:46","75","55","21","19:54","8","0","0","0","0","0"
"WN","12/08/2023","3195","N7822A","DEN","14:45","14:40","100","87","-5","14:52","12","0","0","0","0","0"
"WN","12/09/2021","3379","N427WN","DAL","17:45","18:26","75","63","41","18:36","10","1","0","0","0","28"
"WN","12/09/2021","3519","N780SW","DAL","10:45","11:48","75","75","63","12:09","21","63","0","0","0","0"
"WN","12/09/2021","3881","N284WN","DAL","08:00","08:13","75","56","13","08:22","9","0","0","0","0","0"
"WN","12/09/2021","3995","N7733B","DAL","12:45","14:17","70","62","92","14:25","8","0","0","0","18","66"
"WN","12/09/2021","5628","N8816Q","LAS","15:00","15:40","135","133","40","15:53","13","0","0","0","31","7"
"WN","12/09/2021","6275","N414WN","AUS","08:55","10:35","70","61","100","10:43","8","91","0","0","0","0"
"WN","12/09/2022","0035","N463WN","DAL","13:05","13:02","70","58","-3","13:08","6","0","0","0","0","0"
"WN","12/09/2022","0251","N447WN","AUS","07:05","07:01","70","66","-4","07:08","7","0","0","0","0","0"
"WN","12/09/2022","0480","N550WN","DEN","20:10","20:07","95","91","-3","20:23","16","0","0","0","0","0"
"WN","12/09/2022","1872","N428WN","DAL","18:30","18:28","70","63","-2","18:36","8","0","0","0","0","0"
"WN","12/09/2022","2419","N755SA","DAL","06:00","06:02","75","62","2","06:11","9","0","0","0","0","0"
"WN","12/09/2022","2461","N550WN","DAL","16:35","16:41","75","63","6","16:48","7","0","0","0","0","0"
"WN","12/09/2022","2858","N8640D","LAS","14:50","14:43","135","130","-7","14:53","10","0","0","0","0","0"
"WN","12/09/2022","3453","N231WN","DAL","10:35","10:27","70","66","-8","10:39","12","0","0","0","0","0"
"WN","12/09/2023","0140","N8607M","DAL","06:25","06:28","80","62","3","06:37","9","0","0","0","0","0"
"WN","12/09/2023","0936","N7841A","DEN","07:15","07:17","100","76","2","07:24","7","0","0","0","0","0"
"WN","12/09/2023","1417","N941WN","DAL","11:45","11:41","70","62","-4","11:49","8","0","0","0","0","0"
"WN","12/09/2023","2480","N244WN","DAL","14:25","14:20","70","68","-5","14:28","8","0","0","0","0","0"
"WN","12/09/2023","3505","N925WN","LAS","13:15","13:23","135","148","8","13:31","8","2","0","13","0","6"
"WN","12/10/2021","3379","N8632A","DAL","17:45","18:36","75","64","51","18:50","14","2","0","0","0","38"
"WN","12/10/2021","3519","N925WN","DAL","10:45","10:50","75","67","5","11:06","16","0","0","0","0","0"
"WN","12/10/2021","3881","N735SA","DAL","08:00","07:59","75","61","-1","08:08","9","0","0","0","0","0"
"WN","12/10/2021","3995","N730SW","DAL","12:45","12:44","70","92","-1","12:58","14","0","0","21","0","0"
"WN","12/10/2021","5628","N8542Z","LAS","15:00","14:59","135","151","-1","15:15","16","0","0","15","0","0"
"WN","12/10/2021","6275","N7854B","AUS","08:55","08:58","70","66","3","09:08","10","0","0","0","0","0"
"WN","12/10/2022","0001","N238WN","DAL","17:25","18:57","70","63","92","19:05","8","6","0","0","0","79"
"WN","12/10/2022","0674","N421LV","DEN","05:55","05:51","100","86","-4","06:01","10","0","0","0","0","0"
"WN","12/10/2022","0684","N496WN","LAS","15:55","16:14","140","123","19","16:22","8","0","0","0","0","0"
"WN","12/10/2022","0770","N465WN","AUS","12:40","12:38","80","63","-2","12:48","10","0","0","0","0","0"
"WN","12/10/2022","2419","N490WN","DAL","06:40","06:39","80","64","-1","06:52","13","0","0","0","0","0"
"WN","12/10/2022","2461","N449WN","DAL","10:10","10:07","75","67","-3","10:16","9","0","0","0","0","0"
"WN","12/10/2023","0049","N7726A","DAL","16:25","16:16","75","66","-9","16:28","12","0","0","0","0","0"
"WN","12/10/2023","0210","N7724A","DAL","10:25","10:23","70","62","-2","10:31","8","0","0","0","0","0"
"WN","12/10/2023","0270","N204WN","DAL","12:50","12:44","75","76","-6","12:53","9","0","0","0","0","0"
"WN","12/10/2023","0372","N8878L","DAL","05:35","05:27","75","76","-8","05:52","25","0","0","0","0","0"
"WN","12/10/2023","0765","N229WN","AUS","07:00","06:57","70","72","-3","07:16","19","0","0","0","0","0"
"WN","12/10/2023","1660","N8774Q","LAS","17:35","17:38","140","125","3","17:49","11","0","0","0","0","0"
"WN","12/10/2023","2418","N221WN","DAL","19:25","19:12","75","67","-13","19:22","10","0","0","0","0","0"
"WN","12/10/2023","3195","N7736A","DEN","14:45","14:41","100","93","-4","14:54","13","0","0","0","0","0"
"WN","12/11/2021","0342","N468WN","DAL","08:00","07:56","75","59","-4","08:04","8","0","0","0","0","0"
"WN","12/11/2021","0969","N8664J","LAS","17:50","17:47","135","125","-3","17:54","7","0","0","0","0","0"
"WN","12/11/2021","3744","N8670A","DAL","16:40","16:39","75","76","-1","16:55","16","0","0","0","0","0"
"WN","12/11/2021","4846","N478WN","DAL","12:15","12:31","70","76","16","12:53","22","3","0","6","0","13"
"WN","12/11/2021","6375","N956WN","AUS","09:55","09:53","70","61","-2","10:04","11","0","0","0","0","0"
"WN","12/11/2022","0044","N289CT","DEN","20:05","20:02","90","84","-3","20:12","10","0","0","0","0","0"
"WN","12/11/2022","0982","N490WN","AUS","06:45","06:43","75","67","-2","06:54","11","0","0","0","0","0"
"WN","12/11/2022","1254","N965WN","DAL","17:35","17:30","70","64","-5","17:41","11","0","0","0","0","0"
"WN","12/11/2022","1795","N238WN","DAL","12:25","12:23","65","73","-2","12:40","17","0","0","0","0","0"
"WN","12/11/2022","1872","N8649A","DAL","15:20","15:20","75","65","0","15:26","6","0","0","0","0","0"
"WN","12/11/2022","2058","N944WN","LAS","16:25","17:49","140","150","84","18:11","22","0","0","88","0","6"
"WN","12/11/2022","2419","N243WN","DAL","05:20","05:17","75","64","-3","05:27","10","0","0","0","0","0"
"WN","12/11/2022","2461","N7867A","DAL","10:10","10:55","75","67","45","11:05","10","6","0","0","0","31"
"WN","12/11/2023","0049","N200WN","DAL","16:25","16:16","75","54","-9","16:21","5","0","0","0","0","0"
"WN","12/11/2023","0210","N269WN","DAL","10:25","10:25","70","56","0","10:31","6","0","0","0","0","0"
