Detailed Statistics Departures  
Origin Airport: Denver, CO: Denver International (DEN)
Airline: Frontier Airlines Inc. (F9)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/01/2021","0410","N372FR","ORD","16:20","16:10","151","152","-10","16:21","11","0","0","0","0","0"
"F9","12/01/2021","0418","N366FR","ATL","00:39","00:35","173","155","-4","00:47","12","0","0","0","0","0"
"F9","12/01/2021","0486","N336FR","RSW","00:20","00:20","219","200","0","00:37","17","0","0","0","0","0"
"F9","12/01/2021","0506","N211FR","DFW","20:04","19:58","119","110","-6","20:11","13","0","0","0","0","0"
"F9","12/01/2021","0508","N377FR","DFW","09:37","09:47","125","120","10","10:10","23","0","0","0","0","0"
"F9","12/01/2021","0518","N324FR","PHL","00:49","00:44","215","204","-5","00:59","15","0","0","0","0","0"
"F9","12/01/2021","0522","N362FR","CLE","06:00","06:01","184","186","1","06:23","22","0","0","0","0","0"
"F9","12/01/2021","0527","N353FR","BUR","10:53","10:45","151","139","-8","11:00","15","0","0","0","0","0"
"F9","12/01/2021","0534","N207FR","DCA","07:00","06:57","207","196","-3","07:11","14","0","0","0","0","0"
"F9","12/01/2021","0536","N307FR","DCA","12:30","12:42","202","192","12","12:59","17","0","0","0","0","0"
"F9","12/01/2021","0538","N387FR","DCA","16:40","16:33","199","188","-7","16:45","12","0","0","0","0","0"
"F9","12/01/2021","0551","N338FR","SAN","22:00","21:53","151","138","-7","22:06","13","0","0","0","0","0"
"F9","12/01/2021","0553","N233FR","SAN","11:03","11:01","156","127","-2","11:13","12","0","0","0","0","0"
"F9","12/01/2021","0558","N381FR","RDU","15:15","15:16","196","187","1","15:29","13","0","0","0","0","0"
"F9","12/01/2021","0571","N714FR","SLC","22:54","22:46","96","84","-8","22:58","12","0","0","0","0","0"
"F9","12/01/2021","0573","N717FR","SLC","06:15","06:05","104","83","-10","06:19","14","0","0","0","0","0"
"F9","12/01/2021","0583","","SNA","17:32","00:00","153","0","0","00:00","0","0","0","0","0","0"
"F9","12/01/2021","0606","N372FR","IND","09:20","09:09","150","159","-11","09:19","10","0","0","0","0","0"
"F9","12/01/2021","0614","N228FR","MIA","00:35","00:25","232","232","-10","00:39","14","0","0","0","0","0"
"F9","12/01/2021","0618","N338FR","AUS","15:44","15:38","131","131","-6","15:53","15","0","0","0","0","0"
"F9","12/01/2021","0622","N709FR","DTW","12:50","12:43","175","171","-7","13:00","17","0","0","0","0","0"
"F9","12/01/2021","0627","N361FR","SMF","14:23","14:21","162","141","-2","14:33","12","0","0","0","0","0"
"F9","12/01/2021","0646","N326FR","CVG","16:06","15:55","159","161","-11","16:13","18","0","0","0","0","0"
"F9","12/01/2021","0658","N350FR","CLT","15:01","14:53","192","184","-8","15:02","9","0","0","0","0","0"
"F9","12/01/2021","0663","N346FR","SFO","08:39","08:31","178","158","-8","08:41","10","0","0","0","0","0"
"F9","12/01/2021","0665","N323FR","SFO","22:07","21:59","177","155","-8","22:20","21","0","0","0","0","0"
"F9","12/01/2021","0678","N706FR","MCO","00:53","00:47","217","198","-6","01:03","16","0","0","0","0","0"
"F9","12/01/2021","0680","N720FR","MCO","14:29","14:27","220","204","-2","14:38","11","0","0","0","0","0"
"F9","12/01/2021","0690","N344FR","CID","10:47","10:38","121","108","-9","10:50","12","0","0","0","0","0"
"F9","12/01/2021","0698","N301FR","STL","06:00","05:56","130","126","-4","06:12","16","0","0","0","0","0"
"F9","12/01/2021","0726","N711FR","BWI","07:41","07:34","209","202","-7","07:50","16","0","0","0","0","0"
"F9","12/01/2021","0738","N380FR","TPA","00:28","00:32","207","190","4","00:45","13","0","0","0","0","0"
"F9","12/01/2021","0743","N353FR","OAK","18:02","17:57","163","142","-5","18:13","16","0","0","0","0","0"
"F9","12/01/2021","0751","N326FR","PHX","06:00","05:56","130","102","-4","06:08","12","0","0","0","0","0"
"F9","12/01/2021","0753","N216FR","PHX","16:00","15:54","120","100","-6","16:05","11","0","0","0","0","0"
"F9","12/01/2021","0755","N206FR","PHX","22:35","22:49","121","100","14","23:02","13","0","0","0","0","0"
"F9","12/01/2021","0758","N361FR","IAH","07:15","07:21","151","138","6","07:36","15","0","0","0","0","0"
"F9","12/01/2021","0766","N350FR","CMH","07:09","06:58","175","164","-11","07:13","15","0","0","0","0","0"
"F9","12/01/2021","0771","N354FR","LAS","22:57","22:48","131","110","-9","23:02","14","0","0","0","0","0"
"F9","12/01/2021","0773","N207FR","LAS","16:20","16:29","121","109","9","16:41","12","0","0","0","0","0"
"F9","12/01/2021","0775","N337FR","LAS","10:19","10:11","123","106","-8","10:22","11","0","0","0","0","0"
"F9","12/01/2021","0777","N308FR","LAS","20:49","20:38","124","108","-11","20:52","14","0","0","0","0","0"
"F9","12/01/2021","0791","N709FR","PDX","22:11","22:04","178","159","-7","22:16","12","0","0","0","0","0"
"F9","12/01/2021","0977","N711FR","ONT","17:20","17:10","149","138","-10","17:23","13","0","0","0","0","0"
"F9","12/01/2021","0994","N211FR","BNA","12:47","12:43","156","153","-4","13:01","18","0","0","0","0","0"
"F9","12/01/2022","0071","N343FR","LAS","21:20","21:18","129","128","-2","21:32","14","0","0","0","0","0"
"F9","12/01/2022","0416","N323FR","ATL","19:36","20:33","172","154","57","20:48","15","9","0","0","0","30"
"F9","12/01/2022","0418","N335FR","ATL","07:57","08:11","173","159","14","08:24","13","0","0","0","0","0"
"F9","12/01/2022","0423","N722FR","SEA","09:18","09:18","196","195","0","09:48","30","0","0","0","0","0"
"F9","12/01/2022","0434","N370FR","MKE","17:26","18:58","145","130","92","19:10","12","12","0","0","0","65"
"F9","12/01/2022","0438","N310FR","PBI","07:35","07:29","234","214","-6","07:44","15","0","0","0","0","0"
"F9","12/01/2022","0442","N364FR","FSD","11:34","11:31","96","83","-3","11:48","17","0","0","0","0","0"
"F9","12/01/2022","0450","N378FR","BUF","05:30","05:30","188","195","0","06:02","32","0","0","0","0","0"
"F9","12/01/2022","0470","N388FR","DSM","06:29","06:23","110","116","-6","06:37","14","0","0","0","0","0"
"F9","12/01/2022","0482","N235FR","MSN","09:39","09:32","128","123","-7","09:45","13","0","0","0","0","0"
"F9","12/01/2022","0490","N342FR","FAR","11:04","11:04","115","118","0","11:32","28","0","0","0","0","0"
"F9","12/01/2022","0498","N377FR","GRR","14:21","14:16","149","174","-5","14:28","12","0","0","20","0","0"
"F9","12/01/2022","0502","N383FR","DFW","12:15","13:00","128","106","45","13:09","9","2","0","0","0","21"
"F9","12/01/2022","0504","N377FR","DFW","21:33","21:47","120","101","14","21:59","12","0","0","0","0","0"
"F9","12/01/2022","0518","N708FR","PHL","00:30","01:10","207","196","40","01:25","15","29","0","0","0","0"
"F9","12/01/2022","0534","N305FR","DCA","07:00","06:53","202","183","-7","07:09","16","0","0","0","0","0"
"F9","12/01/2022","0536","N233FR","DCA","11:48","12:31","201","198","43","12:55","24","13","0","27","0","0"
"F9","12/01/2022","0538","N334FR","DCA","16:42","16:44","197","191","2","16:59","15","0","0","0","0","0"
"F9","12/01/2022","0551","N364FR","SAN","22:59","23:40","157","155","41","23:51","11","39","0","0","0","0"
"F9","12/01/2022","0553","N388FR","SAN","11:54","11:48","157","158","-6","12:08","20","0","0","0","0","0"
"F9","12/01/2022","0558","N304FR","RDU","10:35","10:39","198","191","4","10:57","18","0","0","0","0","0"
"F9","12/01/2022","0566","N368FR","MCI","07:23","07:17","101","94","-6","07:31","14","0","0","0","0","0"
"F9","12/01/2022","0571","N392FR","SLC","14:59","15:11","94","91","12","15:23","12","0","0","0","0","0"
"F9","12/01/2022","0573","N228FR","SLC","22:56","22:55","93","100","-1","23:10","15","0","0","0","0","0"
"F9","12/01/2022","0583","N364FR","SNA","16:32","16:43","154","150","11","16:52","9","0","0","0","0","0"
"F9","12/01/2022","0614","N232FR","MIA","23:26","00:59","233","213","93","01:13","14","36","0","0","0","37"
"F9","12/01/2022","0622","N377FR","DTW","06:15","06:14","167","159","-1","06:31","17","0","0","0","0","0"
"F9","12/01/2022","0638","N230FR","PNS","16:58","17:07","169","161","9","17:21","14","0","0","0","0","0"
"F9","12/01/2022","0648","N305FR","CVG","16:15","16:07","150","160","-8","16:25","18","0","0","0","0","0"
"F9","12/01/2022","0658","N346FR","CLT","06:50","06:43","195","177","-7","06:58","15","0","0","0","0","0"
"F9","12/01/2022","0663","N342FR","SFO","22:58","23:47","178","182","49","00:02","15","15","0","4","0","34"
"F9","12/01/2022","0665","N376FR","SFO","12:07","13:04","176","183","57","13:26","22","57","0","7","0","0"
"F9","12/01/2022","0674","N329FR","ORF","14:55","15:02","208","194","7","15:15","13","0","0","0","0","0"
"F9","12/01/2022","0678","N712FR","MCO","00:09","00:45","221","192","36","01:00","15","0","0","0","0","0"
"F9","12/01/2022","0680","N720FR","MCO","07:25","07:19","218","203","-6","07:35","16","0","0","0","0","0"
"F9","12/01/2022","0682","N301FR","MCO","14:42","14:32","219","208","-10","14:44","12","0","0","0","0","0"
"F9","12/01/2022","0684","N717FR","MCO","23:22","00:04","221","188","42","00:17","13","0","0","0","0","0"
"F9","12/01/2022","0686","N379FR","PIT","15:03","18:23","185","172","200","18:43","20","187","0","0","0","0"
"F9","12/01/2022","0690","N356FR","CID","06:32","06:27","120","106","-5","06:41","14","0","0","0","0","0"
"F9","12/01/2022","0698","N236FR","STL","10:49","10:44","123","110","-5","10:56","12","0","0","0","0","0"
"F9","12/01/2022","0710","N384FR","HOU","05:40","05:45","145","152","5","06:01","16","0","0","0","0","0"
"F9","12/01/2022","0738","N719FR","TPA","22:59","02:01","207","183","182","02:14","13","8","0","0","0","150"
"F9","12/01/2022","0740","N356FR","TPA","12:22","12:34","206","188","12","12:47","13","0","0","0","0","0"
"F9","12/01/2022","0743","N235FR","OAK","16:03","15:59","168","169","-4","16:10","11","0","0","0","0","0"
"F9","12/01/2022","0746","N382FR","BDL","15:27","15:51","219","251","24","16:05","14","18","0","32","0","6"
"F9","12/01/2022","0751","N382FR","PHX","10:00","09:59","117","120","-1","10:15","16","0","0","0","0","0"
"F9","12/01/2022","0755","N378FR","PHX","12:37","14:20","121","123","103","14:38","18","23","0","2","0","80"
