Detailed Statistics Departures  
Origin Airport: Pittsburgh, PA: Pittsburgh International (PIT)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/01/2021","0312","N713UW","CLT","06:39","06:32","110","102","-7","07:05","33","0","0","0","0","0"
"AA","12/01/2021","0762","N128UW","DFW","07:10","07:07","211","179","-3","07:18","11","0","0","0","0","0"
"AA","12/01/2021","0782","N712US","MIA","06:37","06:28","178","168","-9","06:48","20","0","0","0","0","0"
"AA","12/01/2021","0876","N338PK","PHX","07:30","07:19","293","267","-11","07:39","20","0","0","0","0","0"
"AA","12/01/2021","1692","N121UW","CLT","20:09","20:01","102","96","-8","20:16","15","0","0","0","0","0"
"AA","12/01/2021","1803","N567UW","PHX","17:30","17:28","290","246","-2","17:39","11","0","0","0","0","0"
"AA","12/01/2021","1824","N700UW","CLT","08:39","08:37","111","103","-2","09:01","24","0","0","0","0","0"
"AA","12/01/2021","1868","N806NN","DFW","19:25","19:24","200","181","-1","19:38","14","0","0","0","0","0"
"AA","12/01/2021","1873","N103US","CLT","12:03","12:18","99","90","15","12:34","16","0","0","0","0","0"
"AA","12/01/2021","2057","N651AW","PHL","06:00","05:54","83","71","-6","06:16","22","0","0","0","0","0"
"AA","12/01/2021","2107","N9004F","MIA","12:02","11:58","168","158","-4","12:10","12","0","0","0","0","0"
"AA","12/01/2021","2452","N701UW","MIA","08:03","07:57","181","170","-6","08:17","20","0","0","0","0","0"
"AA","12/01/2021","2545","N717UW","CLT","13:49","13:46","99","88","-3","13:57","11","0","0","0","0","0"
"AA","12/01/2021","2664","N989AN","DFW","15:53","15:56","197","171","3","16:06","10","0","0","0","0","0"
