Detailed Statistics Departures  
Origin Airport: Charlotte Amalie, VI: Cyril E King (STT)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/01/2021","1391","N9002U","MIA","18:05","17:54","185","188","-11","18:09","15","0","0","0","0","0"
"AA","12/01/2021","1461","N343RY","MIA","13:53","13:42","182","163","-11","13:52","10","0","0","0","0","0"
"AA","12/01/2021","1619","N342RX","MIA","15:29","15:26","185","170","-3","15:40","14","0","0","0","0","0"
"AA","12/01/2021","2139","N90024","JFK","14:28","14:28","257","282","0","15:04","36","0","0","25","0","0"
"AA","12/01/2021","2725","N8001N","CLT","15:00","14:51","247","220","-9","14:58","7","0","0","0","0","0"
"AA","12/01/2022","0936","N9006","JFK","14:36","14:26","257","268","-10","14:38","12","0","0","0","0","0"
"AA","12/01/2022","0943","N341SV","MIA","15:36","15:52","188","221","16","16:16","24","0","0","33","0","16"
"AA","12/01/2022","1195","N70020","CLT","16:08","15:53","238","234","-15","16:03","10","0","0","0","0","0"
"AA","12/01/2022","1391","N866NN","MIA","18:05","17:39","183","194","-26","17:53","14","0","0","0","0","0"
"AA","12/01/2022","1630","N323SG","MIA","13:05","13:45","188","176","40","13:59","14","0","0","0","0","28"
"AA","12/01/2023","0909","N9029F","JFK","13:42","13:32","257","274","-10","13:48","16","0","0","0","0","0"
"AA","12/01/2023","0943","N306SW","MIA","16:05","16:44","180","191","39","17:08","24","0","0","11","0","39"
"AA","12/01/2023","1195","N8027D","CLT","16:41","16:30","239","252","-11","16:44","14","0","0","0","0","0"
"AA","12/01/2023","1391","N342SX","MIA","18:00","17:46","180","190","-14","17:59","13","0","0","0","0","0"
"AA","12/01/2023","2684","N9026C","CLT","14:29","14:23","239","242","-6","14:35","12","0","0","0","0","0"
"AA","12/02/2021","1391","N9029F","MIA","18:05","17:52","185","176","-13","18:05","13","0","0","0","0","0"
"AA","12/02/2021","1461","N341RW","MIA","13:53","13:41","182","175","-12","13:54","13","0","0","0","0","0"
"AA","12/02/2021","1619","N338ST","MIA","16:10","15:55","186","170","-15","16:06","11","0","0","0","0","0"
"AA","12/02/2021","2139","N9006","JFK","14:28","14:18","257","260","-10","14:31","13","0","0","0","0","0"
"AA","12/02/2021","2402","N90024","CLT","15:00","15:26","247","255","26","15:38","12","0","0","8","0","26"
"AA","12/02/2022","0936","N9011P","JFK","14:36","14:15","257","273","-21","14:35","20","0","0","0","0","0"
"AA","12/02/2022","0943","N306RC","MIA","15:36","15:25","188","175","-11","15:35","10","0","0","0","0","0"
"AA","12/02/2022","1195","N9006","CLT","16:08","16:19","238","252","11","16:30","11","3","0","14","0","8"
"AA","12/02/2022","1391","N4032T","MIA","17:58","17:36","182","177","-22","17:47","11","0","0","0","0","0"
"AA","12/02/2022","1630","N378SC","MIA","13:05","12:43","188","172","-22","12:57","14","0","0","0","0","0"
"AA","12/02/2023","0909","N9012","JFK","13:42","13:27","257","268","-15","13:41","14","0","0","0","0","0"
"AA","12/02/2023","0943","N869NN","MIA","15:50","15:43","180","188","-7","15:59","16","0","0","0","0","0"
"AA","12/02/2023","0981","N3014R","DFW","16:00","15:50","339","347","-10","16:06","16","0","0","0","0","0"
"AA","12/02/2023","1033","N9022G","PHL","16:55","16:45","250","248","-10","16:58","13","0","0","0","0","0"
"AA","12/02/2023","1195","N90024","CLT","16:41","16:59","239","251","18","17:13","14","0","0","12","0","18"
"AA","12/02/2023","1391","N378SC","MIA","18:20","18:20","180","181","0","18:40","20","0","0","0","0","0"
"AA","12/02/2023","2684","N9026C","CLT","14:22","14:17","239","256","-5","14:37","20","0","0","0","0","0"
"AA","12/03/2021","1391","N70020","MIA","18:05","17:51","185","190","-14","18:00","9","0","0","0","0","0"
"AA","12/03/2021","1461","N324RA","MIA","13:53","13:43","182","168","-10","13:52","9","0","0","0","0","0"
"AA","12/03/2021","1619","N318SF","MIA","16:10","15:59","186","222","-11","16:11","12","0","0","25","0","0"
"AA","12/03/2021","2139","N9023N","JFK","14:28","14:16","257","243","-12","14:25","9","0","0","0","0","0"
"AA","12/03/2021","2402","N9006","CLT","15:00","14:49","247","226","-11","14:59","10","0","0","0","0","0"
"AA","12/03/2022","0936","N8030F","JFK","14:36","14:20","257","270","-16","14:33","13","0","0","0","0","0"
"AA","12/03/2022","0943","N335SN","MIA","15:36","15:16","188","183","-20","15:32","16","0","0","0","0","0"
"AA","12/03/2022","1195","N9025B","CLT","16:08","15:54","238","251","-14","16:08","14","0","0","0","0","0"
