Detailed Statistics Departures  
Origin Airport: Cincinnati, OH: Cincinnati/Northern Kentucky International (CVG)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/01/2021","0798","N393DA","SLC","08:25","08:19","238","226","-6","08:28","9","0","0","0","0","0"
"DL","12/01/2021","0886","N377DE","SEA","06:09","06:07","309","299","-2","06:18","11","0","0","0","0","0"
"DL","12/01/2021","0903","N349DX","DEN","06:35","06:31","197","165","-4","06:40","9","0","0","0","0","0"
"DL","12/01/2021","1150","N347NW","TPA","08:05","08:05","133","117","0","08:17","12","0","0","0","0","0"
"DL","12/01/2021","1180","N820DN","LAS","07:10","07:09","263","234","-1","07:26","17","0","0","0","0","0"
"DL","12/01/2021","1306","N345NW","ATL","16:10","16:04","89","83","-6","16:14","10","0","0","0","0","0"
"DL","12/01/2021","1512","N843DN","ATL","06:00","06:03","92","79","3","06:14","11","0","0","0","0","0"
"DL","12/01/2021","1561","N3744F","RSW","13:38","13:53","140","132","15","14:03","10","0","0","0","0","0"
"DL","12/01/2021","1622","N171DN","ATL","08:42","08:38","91","86","-4","08:54","16","0","0","0","0","0"
"DL","12/01/2021","1650","N105DU","BOS","17:30","17:57","128","112","27","18:07","10","0","0","0","0","0"
"DL","12/01/2021","1709","N874DN","ATL","11:05","11:03","84","77","-2","11:14","11","0","0","0","0","0"
"DL","12/01/2021","2137","N109DU","BOS","07:05","06:57","131","110","-8","07:06","9","0","0","0","0","0"
"DL","12/01/2021","2350","N694DL","ATL","18:09","18:13","91","80","4","18:23","10","0","0","0","0","0"
"DL","12/01/2021","2391","N3759","MCO","15:58","16:05","125","117","7","16:14","9","0","0","0","0","0"
"DL","12/01/2021","2427","N384DA","ATL","14:31","14:28","83","86","-3","14:37","9","0","0","0","0","0"
"DL","12/01/2021","2438","N3744F","MCO","07:10","07:06","134","137","-4","07:29","23","0","0","0","0","0"
"DL","12/01/2021","2541","N104DU","BOS","12:25","12:18","123","114","-7","12:29","11","0","0","0","0","0"
"DL","12/01/2022","0518","N390DA","DEN","06:30","06:26","196","173","-4","06:37","11","0","0","0","0","0"
"DL","12/01/2022","0559","N120DU","BOS","12:55","13:03","134","115","8","13:12","9","0","0","0","0","0"
"DL","12/01/2022","0798","N803DN","SLC","08:18","08:17","242","220","-1","08:26","9","0","0","0","0","0"
"DL","12/01/2022","0857","N916DU","ATL","18:05","18:01","97","80","-4","18:11","10","0","0","0","0","0"
"DL","12/01/2022","0931","N868DN","LAX","07:02","07:02","308","308","0","07:36","34","0","0","0","0","0"
"DL","12/01/2022","1042","N907DN","LAS","06:10","06:08","260","263","-2","06:31","23","0","0","0","0","0"
"DL","12/01/2022","1328","N145DQ","BOS","17:46","17:39","134","122","-7","17:50","11","0","0","0","0","0"
"DL","12/01/2022","1349","N887DN","ATL","06:00","06:05","95","84","5","06:18","13","0","0","0","0","0"
"DL","12/01/2022","1409","N854DN","ATL","07:10","07:09","108","87","-1","07:28","19","0","0","0","0","0"
"DL","12/01/2022","1561","N3747D","RSW","14:28","15:28","141","131","60","15:40","12","0","0","0","0","50"
"DL","12/01/2022","1736","N927DZ","SEA","17:00","16:59","297","288","-1","17:08","9","0","0","0","0","0"
"DL","12/01/2022","2137","N103DU","BOS","07:05","07:04","150","140","-1","07:33","29","0","0","0","0","0"
"DL","12/01/2022","2240","N3746H","MCO","17:15","17:08","131","128","-7","17:20","12","0","0","0","0","0"
"DL","12/01/2022","2260","N386DA","FLL","08:00","07:59","160","142","-1","08:10","11","0","0","0","0","0"
"DL","12/01/2022","2280","N835DN","ATL","13:59","13:59","93","78","0","14:07","8","0","0","0","0","0"
"DL","12/01/2022","2438","N3747D","MCO","08:00","09:28","136","119","88","09:40","12","71","0","0","0","0"
"DL","12/01/2022","2585","N917DU","ATL","10:52","10:50","93","83","-2","11:04","14","0","0","0","0","0"
"DL","12/01/2022","2765","N3752","TPA","08:07","08:06","130","114","-1","08:15","9","0","0","0","0","0"
"DL","12/01/2022","2842","N386DA","ATL","15:14","16:18","92","76","64","16:26","8","41","0","0","0","7"
"DL","12/01/2023","0393","N917DU","LAX","06:25","06:23","290","288","-2","06:36","13","0","0","0","0","0"
"DL","12/01/2023","0432","N948DZ","ATL","11:19","11:18","96","85","-1","11:26","8","0","0","0","0","0"
"DL","12/01/2023","0546","N857DZ","ATL","14:30","14:30","92","81","0","14:41","11","0","0","0","0","0"
"DL","12/01/2023","0679","N950DZ","ATL","08:45","08:42","95","89","-3","08:55","13","0","0","0","0","0"
"DL","12/01/2023","0708","N531DA","LAS","07:35","07:43","265","251","8","07:55","12","0","0","0","0","0"
"DL","12/01/2023","1136","N3759","MCO","08:10","08:07","125","131","-3","08:21","14","0","0","0","0","0"
"DL","12/01/2023","1600","N3734B","RSW","15:35","15:29","136","132","-6","15:41","12","0","0","0","0","0"
"DL","12/01/2023","1679","N398DA","TPA","14:25","14:22","128","114","-3","14:31","9","0","0","0","0","0"
"DL","12/01/2023","2061","N963DZ","ATL","18:00","18:04","101","88","4","18:12","8","0","0","0","0","0"
"DL","12/01/2023","2302","N398DA","ATL","07:00","07:54","103","85","54","08:02","8","36","0","0","0","0"
"DL","12/01/2023","2324","N399DA","MCO","15:15","15:17","124","129","2","15:35","18","0","0","0","0","0"
"DL","12/01/2023","2343","N3755D","FLL","07:25","07:23","157","149","-2","07:41","18","0","0","0","0","0"
"DL","12/01/2023","2393","N896DN","MSP","06:28","06:33","117","115","5","06:52","19","0","0","0","0","0"
"DL","12/01/2023","2441","N948DZ","ATL","06:00","05:59","95","90","-1","06:11","12","0","0","0","0","0"
"DL","12/01/2023","2475","N3754A","DEN","06:10","06:07","189","171","-3","06:16","9","0","0","0","0","0"
"DL","12/01/2023","2582","N871DN","SEA","18:24","18:20","310","297","-4","18:42","22","0","0","0","0","0"
"DL","12/01/2023","2770","N368NW","DTW","06:05","06:03","75","63","-2","06:15","12","0","0","0","0","0"
"DL","12/01/2023","2876","N884DN","SLC","08:00","07:58","242","230","-2","08:09","11","0","0","0","0","0"
"DL","12/02/2021","0798","N3772H","SLC","08:25","08:22","238","226","-3","08:31","9","0","0","0","0","0"
"DL","12/02/2021","0886","N105DU","SEA","06:09","06:04","309","296","-5","06:18","14","0","0","0","0","0"
"DL","12/02/2021","0903","N324DX","DEN","06:35","06:31","197","171","-4","06:42","11","0","0","0","0","0"
"DL","12/02/2021","1029","N392DN","LAX","06:04","06:05","286","277","1","06:31","26","0","0","0","0","0"
