Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Frontier Airlines Inc. (F9)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/01/2021","0507","N354FR","DEN","06:00","05:59","133","124","-1","06:16","17","0","0","0","0","0"
"F9","12/01/2021","0509","N211FR","DEN","19:09","23:33","140","107","264","23:44","11","0","0","0","0","231"
"F9","12/01/2021","1550","N317FR","ATL","19:22","19:12","129","138","-10","19:31","19","0","0","0","0","0"
"F9","12/01/2021","2135","N227FR","LAS","14:57","14:52","186","146","-5","15:05","13","0","0","0","0","0"
"F9","12/01/2021","2136","N370FR","EWR","18:04","18:17","222","203","13","18:30","13","0","0","0","0","0"
"F9","12/01/2021","2566","N380FR","TPA","10:10","10:57","162","135","47","11:11","14","20","0","0","0","0"
"F9","12/01/2021","2703","N367FR","PHX","17:04","17:24","176","144","20","17:40","16","0","0","0","0","0"
"F9","12/01/2021","2711","N346FR","SFO","18:07","18:02","251","214","-5","18:15","13","0","0","0","0","0"
"F9","12/01/2021","2738","N377FR","BNA","13:27","13:20","110","108","-7","13:32","12","0","0","0","0","0"
"F9","12/01/2021","2766","N318FR","MIA","09:07","09:02","167","165","-5","09:26","24","0","0","0","0","0"
"F9","12/01/2022","0503","N235FR","DEN","07:35","07:31","134","125","-4","07:46","15","0","0","0","0","0"
"F9","12/01/2022","0505","N383FR","DEN","16:33","16:45","135","138","12","17:07","22","12","0","3","0","0"
"F9","12/01/2022","1246","N714FR","MCO","09:34","09:39","163","143","5","09:54","15","0","0","0","0","0"
"F9","12/01/2022","1370","N362FR","MDW","12:30","21:14","130","134","524","21:37","23","0","0","4","0","524"
