Detailed Statistics Departures  
Origin Airport: Detroit, MI: Detroit Metro Wayne County (DTW)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/01/2021","0305","N687DL","ATL","07:25","07:24","134","110","-1","07:43","19","0","0","0","0","0"
"DL","12/01/2021","0340","N836DN","ATL","06:15","06:10","138","114","-5","06:31","21","0","0","0","0","0"
"DL","12/01/2021","0410","N917DU","ATL","14:08","14:11","121","107","3","14:24","13","0","0","0","0","0"
"DL","12/01/2021","0441","N838MH","ATL","12:20","13:40","121","106","80","13:54","14","0","0","0","0","65"
"DL","12/01/2021","0475","N110DX","ATL","10:01","10:00","128","117","-1","10:25","25","0","0","0","0","0"
"DL","12/01/2021","0502","N115DN","ATL","08:56","09:00","133","105","4","09:12","12","0","0","0","0","0"
"DL","12/01/2021","0520","N513DZ","ATL","18:26","18:29","124","107","3","18:43","14","0","0","0","0","0"
"DL","12/01/2021","0541","N595NW","ATL","16:00","15:59","123","109","-1","16:13","14","0","0","0","0","0"
"DL","12/01/2021","0568","N832MH","ATL","21:10","21:21","125","101","11","21:35","14","0","0","0","0","0"
"DL","12/01/2021","0711","N370DN","PHX","20:50","20:48","270","247","-2","21:06","18","0","0","0","0","0"
"DL","12/01/2021","0739","N374DX","DEN","21:21","21:21","202","175","0","21:34","13","0","0","0","0","0"
"DL","12/01/2021","0743","N945AT","ORD","12:50","12:49","88","73","-1","13:04","15","0","0","0","0","0"
"DL","12/01/2021","0758","N375DN","PHX","16:00","16:03","267","231","3","16:13","10","0","0","0","0","0"
"DL","12/01/2021","0804","N596NW","LAS","08:45","08:45","278","256","0","09:12","27","0","0","0","0","0"
"DL","12/01/2021","0807","N867DN","LAS","12:15","12:10","272","238","-5","12:23","13","0","0","0","0","0"
"DL","12/01/2021","0810","N390DN","PHX","08:56","08:53","270","234","-3","09:08","15","0","0","0","0","0"
"DL","12/01/2021","0840","N126DN","BOS","10:00","09:58","109","97","-2","10:11","13","0","0","0","0","0"
"DL","12/01/2021","0888","N345DN","LGA","21:45","21:42","104","97","-3","21:57","15","0","0","0","0","0"
"DL","12/01/2021","0892","N374DX","DEN","12:55","12:51","200","207","-4","13:00","9","0","0","0","0","0"
"DL","12/01/2021","0917","N316DN","BOS","23:00","23:13","112","102","13","23:26","13","0","0","0","0","0"
"DL","12/01/2021","0922","N126DN","SAN","16:32","16:39","298","276","7","16:56","17","0","0","0","0","0"
"DL","12/01/2021","0934","N587NW","SAN","08:35","08:35","302","276","0","09:05","30","0","0","0","0","0"
"DL","12/01/2021","0942","N866DN","LAS","16:49","17:56","271","237","67","18:08","12","33","0","0","0","0"
"DL","12/01/2021","0958","N343DN","LGA","12:16","12:10","103","92","-6","12:20","10","0","0","0","0","0"
"DL","12/01/2021","0990","N119DN","BOS","07:05","06:59","125","116","-6","07:26","27","0","0","0","0","0"
"DL","12/01/2021","0997","N108DN","BOS","17:50","17:47","111","95","-3","17:57","10","0","0","0","0","0"
"DL","12/01/2021","1003","N310DN","BOS","14:10","14:10","109","96","0","14:21","11","0","0","0","0","0"
"DL","12/01/2021","1007","N108DN","DEN","09:05","09:05","204","178","0","09:15","10","0","0","0","0","0"
"DL","12/01/2021","1018","N352DN","LGA","17:50","17:50","106","97","0","18:08","18","0","0","0","0","0"
"DL","12/01/2021","1025","N378NW","LGA","14:17","14:15","104","98","-2","14:26","11","0","0","0","0","0"
"DL","12/01/2021","1038","N374DX","LGA","07:00","06:49","117","100","-11","07:12","23","0","0","0","0","0"
"DL","12/01/2021","1053","N817DN","LAS","20:45","20:58","270","248","13","21:11","13","0","0","0","0","0"
"DL","12/01/2021","1080","N392DN","LGA","10:00","09:56","109","92","-4","10:08","12","0","0","0","0","0"
"DL","12/01/2021","1110","N929AT","IND","08:30","08:24","70","62","-6","08:39","15","0","0","0","0","0"
"DL","12/01/2021","1114","N392DN","DEN","16:09","16:08","201","183","-1","16:20","12","0","0","0","0","0"
"DL","12/01/2021","1125","N998AT","MCI","08:25","08:21","142","112","-4","08:35","14","0","0","0","0","0"
"DL","12/01/2021","1137","N342NB","BUF","16:40","16:36","60","61","-4","16:48","12","0","0","0","0","0"
"DL","12/01/2021","1190","N846DN","FLL","10:22","10:32","176","179","10","10:55","23","0","0","0","0","0"
"DL","12/01/2021","1251","N588NW","SEA","08:25","08:28","320","305","3","08:54","26","0","0","0","0","0"
"DL","12/01/2021","1255","N589NW","LAX","12:31","12:31","294","272","0","12:44","13","0","0","0","0","0"
"DL","12/01/2021","1280","N965AT","CLT","18:05","18:00","113","91","-5","18:13","13","0","0","0","0","0"
"DL","12/01/2021","1285","N357NB","AUS","16:29","18:33","191","178","124","19:00","27","111","0","0","0","0"
"DL","12/01/2021","1299","N926AT","CLT","10:15","10:11","109","97","-4","10:24","13","0","0","0","0","0"
"DL","12/01/2021","1301","N329DN","PHL","22:50","22:46","102","75","-4","22:58","12","0","0","0","0","0"
"DL","12/01/2021","1304","N813DN","SFO","12:55","12:54","318","283","-1","13:08","14","0","0","0","0","0"
"DL","12/01/2021","1309","N332NB","PHL","15:50","15:45","97","87","-5","15:57","12","0","0","0","0","0"
"DL","12/01/2021","1310","N947AT","EWR","22:55","22:50","101","88","-5","23:06","16","0","0","0","0","0"
"DL","12/01/2021","1316","N951AT","CLT","21:05","21:03","112","106","-2","21:18","15","0","0","0","0","0"
"DL","12/01/2021","1321","N348DN","MIA","08:50","08:49","188","169","-1","09:00","11","0","0","0","0","0"
"DL","12/01/2021","1341","N320NB","DFW","18:10","20:48","184","145","158","20:59","11","119","0","0","0","0"
"DL","12/01/2021","1391","N951AT","EWR","14:05","14:01","101","93","-4","14:17","16","0","0","0","0","0"
"DL","12/01/2021","1423","N890DN","RSW","15:00","14:58","169","165","-2","15:12","14","0","0","0","0","0"
"DL","12/01/2021","1445","N121DU","SAT","08:45","08:42","203","181","-3","08:55","13","0","0","0","0","0"
"DL","12/01/2021","1446","N594NW","SFO","08:35","08:32","319","297","-3","09:00","28","0","0","0","0","0"
"DL","12/01/2021","1499","N995AT","ORD","16:05","16:05","88","70","0","16:18","13","0","0","0","0","0"
"DL","12/01/2021","1509","N802DN","MSP","16:05","16:04","117","113","-1","16:21","17","0","0","0","0","0"
"DL","12/01/2021","1524","N320US","MSP","10:25","10:27","116","104","2","10:39","12","0","0","0","0","0"
"DL","12/01/2021","1530","N352DN","DCA","07:00","06:58","100","104","-2","07:32","34","0","0","0","0","0"
"DL","12/01/2021","1547","N916DU","MCO","08:25","08:28","176","152","3","08:46","18","0","0","0","0","0"
"DL","12/01/2021","1562","N829DN","FLL","14:59","14:58","175","169","-1","15:14","16","0","0","0","0","0"
"DL","12/01/2021","1577","N337NW","MIA","14:19","14:18","186","169","-1","14:28","10","0","0","0","0","0"
"DL","12/01/2021","1605","N337NW","BNA","22:50","22:47","101","79","-3","22:57","10","0","0","0","0","0"
"DL","12/01/2021","1637","N348DN","DCA","17:50","17:49","87","73","-1","17:58","9","0","0","0","0","0"
"DL","12/01/2021","1642","N595NW","FLL","07:00","06:58","187","174","-2","07:25","27","0","0","0","0","0"
"DL","12/01/2021","1652","N117DX","BWI","22:50","22:50","97","79","0","23:04","14","0","0","0","0","0"
"DL","12/01/2021","1654","N982AT","CLT","07:05","07:01","115","115","-4","07:35","34","0","0","0","0","0"
"DL","12/01/2021","1704","N588NW","SFO","20:59","21:39","316","286","40","21:54","15","0","0","0","0","0"
"DL","12/01/2021","1713","N309DN","RSW","12:55","12:53","168","166","-2","13:03","10","0","0","0","0","0"
"DL","12/01/2021","1737","N948AT","IND","16:10","16:08","64","60","-2","16:22","14","0","0","0","0","0"
"DL","12/01/2021","1746","N584NW","MCO","15:55","16:04","164","147","9","16:20","16","0","0","0","0","0"
"DL","12/01/2021","2063","N309DN","TPA","21:09","21:07","156","147","-2","21:23","16","0","0","0","0","0"
"DL","12/01/2021","2069","N329NB","DFW","12:45","12:40","186","143","-5","12:49","9","0","0","0","0","0"
"DL","12/01/2021","2081","N593NW","MCO","10:10","10:10","160","158","0","10:31","21","0","0","0","0","0"
"DL","12/01/2021","2082","N345NB","MSY","08:40","08:37","160","145","-3","08:50","13","0","0","0","0","0"
"DL","12/01/2021","2092","N353DN","MCO","07:00","06:59","175","170","-1","07:31","32","0","0","0","0","0"
"DL","12/01/2021","2095","N851DN","RSW","20:55","20:53","173","155","-2","21:08","15","0","0","0","0","0"
"DL","12/01/2021","2110","N345DN","TPA","13:45","13:53","156","147","8","14:04","11","0","0","0","0","0"
"DL","12/01/2021","2117","N929AT","MKE","12:55","12:52","72","70","-3","13:08","16","0","0","0","0","0"
"DL","12/01/2021","2121","N334NW","DFW","20:59","20:56","187","152","-3","21:08","12","0","0","0","0","0"
"DL","12/01/2021","2124","N909DN","SLC","16:30","16:35","242","224","5","16:51","16","0","0","0","0","0"
"DL","12/01/2021","2131","N892DN","TPA","07:05","07:03","168","162","-2","07:30","27","0","0","0","0","0"
"DL","12/01/2021","2170","N133DU","IAH","20:50","21:10","193","148","20","21:21","11","0","0","0","0","0"
"DL","12/01/2021","2174","N916DU","LAX","16:18","16:17","298","295","-1","16:31","14","0","0","0","0","0"
"DL","12/01/2021","2200","N123DW","TPA","18:30","18:30","157","140","0","18:41","11","0","0","0","0","0"
"DL","12/01/2021","2212","N335DN","LAX","21:28","21:26","297","276","-2","21:40","14","0","0","0","0","0"
"DL","12/01/2021","2220","N324DX","LAX","18:35","18:41","298","276","6","18:53","12","0","0","0","0","0"
"DL","12/01/2021","2230","N812DN","SLC","20:02","20:00","243","223","-2","20:14","14","0","0","0","0","0"
"DL","12/01/2021","2232","N585NW","SEA","16:10","16:22","307","303","12","16:35","13","0","0","0","0","0"
"DL","12/01/2021","2248","N945AT","RDU","07:00","06:57","109","109","-3","07:23","26","0","0","0","0","0"
"DL","12/01/2021","2260","N929DZ","SEA","21:47","21:47","306","321","0","22:10","23","0","0","15","0","0"
"DL","12/01/2021","2266","N116DN","MKE","22:59","22:57","75","68","-2","23:11","14","0","0","0","0","0"
"DL","12/01/2021","2268","N892DN","DFW","15:50","17:34","185","161","104","17:48","14","80","0","0","0","0"
"DL","12/01/2021","2271","N929DZ","SLC","08:20","08:21","250","244","1","08:43","22","0","0","0","0","0"
"DL","12/01/2021","2286","N936AT","EWR","08:35","08:30","111","94","-5","08:52","22","0","0","0","0","0"
"DL","12/01/2021","2296","N945AT","ORD","20:50","21:19","88","73","29","21:35","16","0","0","0","0","0"
"DL","12/01/2021","2353","N342NB","DFW","08:30","08:31","186","161","1","08:53","22","0","0","0","0","0"
"DL","12/01/2021","2376","N379DN","MSP","21:06","21:11","117","112","5","21:25","14","0","0","0","0","0"
"DL","12/01/2021","2381","N936AT","CLT","14:20","16:24","110","94","124","16:38","14","108","0","0","0","0"
"DL","12/01/2021","2439","N365NB","MSY","21:30","21:30","156","127","0","21:41","11","0","0","0","0","0"
"DL","12/01/2021","2448","N344NB","SAT","20:50","20:45","199","176","-5","20:57","12","0","0","0","0","0"
"DL","12/01/2021","2456","N371NB","BWI","10:30","10:25","95","87","-5","10:37","12","0","0","0","0","0"
"DL","12/01/2021","2461","N947AT","MCI","16:00","15:54","134","109","-6","16:10","16","0","0","0","0","0"
"DL","12/01/2021","2467","N995AT","JAX","08:56","08:56","139","132","0","09:10","14","0","0","0","0","0"
"DL","12/01/2021","2472","N965AT","MCI","12:15","12:11","130","112","-4","12:25","14","0","0","0","0","0"
"DL","12/01/2021","2474","N607AT","ORD","08:50","08:49","95","84","-1","09:07","18","0","0","0","0","0"
"DL","12/01/2021","2475","N607AT","MCI","21:10","21:24","133","111","14","21:37","13","0","0","0","0","0"
"DL","12/01/2021","2477","N345NB","MSY","15:50","15:50","151","136","0","16:01","11","0","0","0","0","0"
"DL","12/01/2021","2489","N866DN","RSW","08:35","08:33","176","180","-2","08:54","21","0","0","0","0","0"
"DL","12/01/2021","2509","N337NB","AUS","08:25","08:18","193","184","-7","08:33","15","0","0","0","0","0"
"DL","12/01/2021","2528","N583NW","LAX","08:59","09:09","299","265","10","09:22","13","0","0","0","0","0"
"DL","12/01/2021","2530","N947AT","BDL","10:23","10:19","104","91","-4","10:32","13","0","0","0","0","0"
"DL","12/01/2021","2572","N347NB","BWI","16:00","16:15","96","81","15","16:24","9","0","0","0","0","0"
"DL","12/01/2021","2576","N371NB","RDU","15:50","15:49","100","88","-1","15:59","10","0","0","0","0","0"
"DL","12/01/2021","2577","N357NB","BNA","12:50","12:46","101","87","-4","12:55","9","0","0","0","0","0"
"DL","12/01/2021","2579","N813DN","BWI","07:00","06:51","109","102","-9","07:21","30","0","0","0","0","0"
"DL","12/01/2021","2589","N337NW","BNA","08:56","08:52","107","106","-4","09:17","25","0","0","0","0","0"
"DL","12/01/2021","2601","N342NB","JFK","20:50","21:02","110","96","12","21:14","12","0","0","0","0","0"
"DL","12/01/2021","2603","N929AT","ORD","18:04","17:58","89","99","-6","18:15","17","0","0","0","0","0"
"DL","12/01/2021","2613","N924DZ","FLL","18:55","18:55","176","165","0","19:08","13","0","0","0","0","0"
"DL","12/01/2021","2623","N365NB","DCA","10:25","10:21","91","76","-4","10:32","11","0","0","0","0","0"
"DL","12/01/2021","2657","N996AT","RDU","21:20","21:25","101","92","5","21:38","13","0","0","0","0","0"
"DL","12/01/2021","2664","N320NB","AUS","12:38","12:37","192","172","-1","12:47","10","0","0","0","0","0"
"DL","12/01/2021","2677","N381DZ","TPA","10:10","10:16","163","151","6","10:27","11","0","0","0","0","0"
"DL","12/01/2021","2681","N370NW","MSP","13:50","15:18","113","128","88","15:53","35","88","0","15","0","0"
"DL","12/01/2021","2685","N364NB","JFK","10:20","10:50","106","92","30","11:03","13","16","0","0","0","0"
"DL","12/01/2021","2688","N357NB","MKE","08:25","08:23","75","75","-2","08:47","24","0","0","0","0","0"
"DL","12/01/2021","2717","N332NB","BUF","22:53","22:55","66","61","2","23:09","14","0","0","0","0","0"
"DL","12/01/2021","2731","N329NB","AUS","20:50","20:49","190","167","-1","21:09","20","0","0","0","0","0"
"DL","12/01/2021","2737","N858DZ","SEA","12:42","12:41","303","306","-1","12:57","16","0","0","0","0","0"
"DL","12/01/2021","2746","N347NB","CLE","23:19","23:13","53","41","-6","23:25","12","0","0","0","0","0"
"DL","12/01/2021","2759","N581NW","MCO","13:10","13:06","160","146","-4","13:19","13","0","0","0","0","0"
"DL","12/01/2021","2798","N347NB","RDU","10:37","10:30","97","86","-7","10:42","12","0","0","0","0","0"
"DL","12/01/2021","2827","N856DN","RSW","18:20","18:20","172","162","0","18:37","17","0","0","0","0","0"
"DL","12/01/2021","2844","N365NB","BDL","15:45","15:44","101","82","-1","15:52","8","0","0","0","0","0"
"DL","12/01/2021","2886","N607AT","BNA","15:50","15:48","101","103","-2","16:05","17","0","0","0","0","0"
"DL","12/01/2021","2925","N107DN","MSP","08:25","08:22","125","104","-3","08:32","10","0","0","0","0","0"
"DL","12/01/2021","2950","N348DN","GRR","23:17","23:13","50","44","-4","23:26","13","0","0","0","0","0"
"DL","12/01/2021","2952","N320NB","BNA","07:05","07:00","109","114","-5","07:33","33","0","0","0","0","0"
"DL","12/01/2021","2968","N378NW","BUF","10:00","09:54","65","56","-6","10:05","11","0","0","0","0","0"
"DL","12/01/2021","2980","N586NW","SFO","16:45","16:51","311","292","6","17:04","13","0","0","0","0","0"
"DL","12/01/2021","2989","N378NW","DCA","22:00","21:42","88","74","-18","21:52","10","0","0","0","0","0"
"DL","12/01/2021","2995","N370DN","DCA","14:31","14:42","89","102","11","15:01","19","11","0","13","0","0"
"DL","12/01/2021","8783","N502DN","ATL","17:00","17:05","123","100","5","17:17","12","0","0","0","0","0"
"DL","12/01/2022","0305","N699DL","ATL","07:00","07:03","140","112","3","07:20","17","0","0","0","0","0"
"DL","12/01/2022","0337","N977AT","ORD","12:45","12:43","81","77","-2","12:58","15","0","0","0","0","0"
"DL","12/01/2022","0406","N942AT","MCI","08:49","08:44","136","117","-5","08:59","15","0","0","0","0","0"
