Detailed Statistics Departures  
Origin Airport: Jacksonville, FL: Jacksonville International (JAX)
Airline: Republic Airline (YX)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","12/01/2021","3469","N634RW","EWR","14:45","14:50","158","137","5","15:08","18","0","0","0","0","0"
"YX","12/01/2021","3480","N736YX","EWR","12:30","12:23","144","129","-7","12:34","11","0","0","0","0","0"
"YX","12/01/2021","3500","N745YX","EWR","17:55","17:52","146","148","-3","18:13","21","0","0","0","0","0"
"YX","12/01/2021","3570","N641RW","IAD","14:20","14:09","121","114","-11","14:19","10","0","0","0","0","0"
"YX","12/01/2021","3626","N728YX","EWR","20:05","19:56","146","127","-9","20:07","11","0","0","0","0","0"
"YX","12/01/2021","4846","N105HQ","DCA","07:12","07:05","114","112","-7","07:21","16","0","0","0","0","0"
"YX","12/01/2021","5634","N242JQ","LGA","17:49","17:42","137","125","-7","17:54","12","0","0","0","0","0"
"YX","12/01/2021","5658","N242JQ","LGA","10:35","10:29","136","130","-6","10:42","13","0","0","0","0","0"
"YX","12/01/2021","5747","N217JQ","JFK","18:35","19:20","137","124","45","19:29","9","28","0","0","0","4"
"YX","12/01/2021","5748","N228JQ","LGA","06:43","06:37","136","125","-6","06:46","9","0","0","0","0","0"
"YX","12/01/2021","5812","N243JQ","JFK","06:47","06:39","133","133","-8","06:49","10","0","0","0","0","0"
"YX","12/01/2021","5838","N201JQ","JFK","12:30","12:25","133","133","-5","12:35","10","0","0","0","0","0"
"YX","12/01/2021","5858","N224JQ","BOS","12:00","11:56","152","151","-4","12:10","14","0","0","0","0","0"
"YX","12/01/2022","3429","N861RW","ORD","11:20","11:15","159","157","-5","11:29","14","0","0","0","0","0"
"YX","12/01/2022","5807","N210JQ","LGA","18:45","18:42","139","128","-3","18:51","9","0","0","0","0","0"
"YX","12/01/2022","5812","N239JQ","JFK","17:25","17:20","154","180","-5","17:34","14","0","0","21","0","0"
"YX","12/01/2022","5838","N221JQ","LGA","10:52","11:05","127","155","13","11:26","21","13","0","28","0","0"
"YX","12/01/2022","5840","N202JQ","LGA","07:40","07:39","138","165","-1","08:12","33","0","0","26","0","0"
