Detailed Statistics Departures  
Origin Airport: Milwaukee, WI: General Mitchell International (MKE)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/02/2021","1536","N326NB","MSP","09:45","09:37","74","74","-8","09:52","15","0","0","0","0","0"
"DL","12/02/2021","2117","N951AT","DTW","14:51","14:41","66","62","-10","14:55","14","0","0","0","0","0"
"DL","12/02/2021","2275","N349NW","MSP","12:45","12:40","73","70","-5","12:49","9","0","0","0","0","0"
"DL","12/02/2021","2446","N355DN","ATL","11:07","11:01","113","101","-6","11:08","7","0","0","0","0","0"
"DL","12/02/2021","2455","N305DN","ATL","17:52","17:48","122","103","-4","17:56","8","0","0","0","0","0"
"DL","12/02/2021","2465","N359DN","ATL","14:40","14:39","114","103","-1","14:51","12","0","0","0","0","0"
"DL","12/02/2021","2466","N354DN","ATL","07:20","07:16","122","103","-4","07:24","8","0","0","0","0","0"
"DL","12/02/2021","2625","N376NW","MSP","18:00","17:53","84","73","-7","18:03","10","0","0","0","0","0"
"DL","12/02/2021","2688","N332NB","DTW","09:40","09:33","65","57","-7","09:44","11","0","0","0","0","0"
"DL","12/02/2021","2705","N119DN","DTW","05:30","05:23","70","61","-7","05:35","12","0","0","0","0","0"
"DL","12/02/2021","2723","N396DN","ATL","06:00","05:56","120","105","-4","06:06","10","0","0","0","0","0"
"DL","12/02/2022","0889","N940AT","DTW","18:27","18:21","78","58","-6","18:32","11","0","0","0","0","0"
"DL","12/02/2022","0972","N318NB","MSP","06:05","06:03","81","70","-2","06:14","11","0","0","0","0","0"
"DL","12/02/2022","0974","N944AT","DTW","07:00","06:58","72","60","-2","07:11","13","0","0","0","0","0"
"DL","12/02/2022","1091","N333DX","ATL","11:15","11:10","113","113","-5","11:24","14","0","0","0","0","0"
"DL","12/02/2022","1188","N929AT","DTW","13:00","12:54","69","59","-6","13:05","11","0","0","0","0","0"
"DL","12/02/2022","1583","N954AT","MSP","15:25","15:46","82","68","21","15:58","12","0","0","0","0","0"
"DL","12/02/2022","1672","N557NW","ATL","07:05","06:57","127","106","-8","07:07","10","0","0","0","0","0"
"DL","12/02/2022","2006","N980AT","MSP","13:26","13:20","78","71","-6","13:30","10","0","0","0","0","0"
"DL","12/02/2022","2119","N307DX","ATL","18:50","18:39","120","110","-11","18:49","10","0","0","0","0","0"
"DL","12/02/2022","2399","N6712B","ATL","14:26","14:19","113","106","-7","14:29","10","0","0","0","0","0"
"DL","12/02/2022","2625","N980AT","MSP","17:46","17:37","89","70","-9","17:49","12","0","0","0","0","0"
"DL","12/02/2022","2723","N382DN","ATL","06:00","05:57","122","111","-3","06:08","11","0","0","0","0","0"
"DL","12/02/2023","0730","N365NW","ATL","13:05","12:57","115","119","-8","13:12","15","0","0","0","0","0"
"DL","12/02/2023","0887","N339NW","SLC","07:50","07:37","213","208","-13","07:56","19","0","0","0","0","0"
"DL","12/02/2023","1334","N365DN","ATL","10:34","10:31","117","114","-3","10:42","11","0","0","0","0","0"
"DL","12/02/2023","1692","N896AT","DTW","17:42","17:31","74","62","-11","17:43","12","0","0","0","0","0"
"DL","12/02/2023","2031","N955AT","MSP","10:47","10:38","73","68","-9","10:47","9","0","0","0","0","0"
"DL","12/02/2023","2038","N396DN","ATL","05:50","05:44","135","149","-6","06:00","16","0","0","0","0","0"
"DL","12/02/2023","2096","N341DN","ATL","07:00","07:20","130","123","20","07:33","13","0","0","0","0","0"
"DL","12/02/2023","2679","N955AT","MSP","06:05","06:00","79","69","-5","06:11","11","0","0","0","0","0"
"DL","12/02/2023","2916","N349NW","ATL","17:30","17:24","128","123","-6","17:37","13","0","0","0","0","0"
"DL","12/03/2021","1207","N996AT","MSP","15:10","15:06","77","68","-4","15:15","9","0","0","0","0","0"
"DL","12/03/2021","1210","N370DN","MSP","07:00","06:58","75","85","-2","07:18","20","0","0","0","0","0"
"DL","12/03/2021","1536","N316NB","MSP","09:45","09:45","74","71","0","09:53","8","0","0","0","0","0"
"DL","12/03/2021","2117","N607AT","DTW","14:51","15:41","66","67","50","16:05","24","0","0","1","0","50"
"DL","12/03/2021","2275","N376NW","MSP","12:45","12:35","73","82","-10","12:50","15","0","0","0","0","0"
"DL","12/03/2021","2446","N305DN","ATL","11:07","11:04","113","105","-3","11:16","12","0","0","0","0","0"
"DL","12/03/2021","2455","N309DN","ATL","17:52","17:46","122","111","-6","18:01","15","0","0","0","0","0"
"DL","12/03/2021","2465","N360DN","ATL","14:40","14:38","114","108","-2","14:49","11","0","0","0","0","0"
"DL","12/03/2021","2466","N380DN","ATL","07:20","07:17","122","117","-3","07:33","16","0","0","0","0","0"
"DL","12/03/2021","2625","N331NW","MSP","18:00","17:50","84","77","-10","18:03","13","0","0","0","0","0"
"DL","12/03/2021","2688","N342NB","DTW","09:40","09:35","65","61","-5","09:47","12","0","0","0","0","0"
"DL","12/03/2021","2705","N382DN","DTW","05:30","05:25","70","60","-5","05:37","12","0","0","0","0","0"
"DL","12/03/2021","2723","N348DN","ATL","06:00","05:59","120","112","-1","06:14","15","0","0","0","0","0"
"DL","12/03/2021","2971","N924AT","DTW","19:15","21:06","68","57","111","21:17","11","0","0","0","0","100"
"DL","12/03/2022","0889","N893AT","DTW","17:21","17:08","83","63","-13","17:22","14","0","0","0","0","0"
"DL","12/03/2022","0972","N301NB","MSP","06:05","05:57","81","76","-8","06:11","14","0","0","0","0","0"
"DL","12/03/2022","0974","N977AT","DTW","07:00","07:56","72","64","56","08:10","14","48","0","0","0","0"
"DL","12/03/2022","1091","N323DN","ATL","11:15","11:12","113","113","-3","11:25","13","0","0","0","0","0"
"DL","12/03/2022","1188","N994AT","DTW","13:00","16:44","69","51","224","16:52","8","6","0","0","0","200"
"DL","12/03/2022","1672","N67171","ATL","07:05","07:04","127","115","-1","07:24","20","0","0","0","0","0"
"DL","12/03/2022","2006","N607AT","MSP","13:26","13:21","78","71","-5","13:33","12","0","0","0","0","0"
"DL","12/03/2022","2119","N330DX","ATL","16:10","16:04","114","107","-6","16:16","12","0","0","0","0","0"
"DL","12/03/2022","2723","N363DN","ATL","06:00","06:02","122","130","2","06:15","13","0","0","0","0","0"
"DL","12/03/2023","0730","N365NW","ATL","13:05","13:50","115","123","45","14:06","16","45","0","8","0","0"
"DL","12/03/2023","0887","N339NW","SLC","07:50","07:44","213","188","-6","07:52","8","0","0","0","0","0"
"DL","12/03/2023","1341","N354DN","ATL","10:34","10:30","117","114","-4","10:39","9","0","0","0","0","0"
"DL","12/03/2023","1692","N967AT","DTW","17:42","17:51","74","65","9","18:04","13","0","0","0","0","0"
"DL","12/03/2023","2031","N946AT","MSP","10:47","10:36","73","71","-11","10:47","11","0","0","0","0","0"
"DL","12/03/2023","2038","N353DN","ATL","05:50","05:42","135","125","-8","05:53","11","0","0","0","0","0"
"DL","12/03/2023","2082","N953AT","MSP","13:13","13:02","72","71","-11","13:15","13","0","0","0","0","0"
"DL","12/03/2023","2096","N122DN","ATL","07:00","06:56","130","121","-4","07:06","10","0","0","0","0","0"
"DL","12/03/2023","2625","N354NW","MSP","17:53","17:47","86","69","-6","17:58","11","0","0","0","0","0"
"DL","12/03/2023","2679","N946AT","MSP","06:05","05:58","79","74","-7","06:13","15","0","0","0","0","0"
"DL","12/03/2023","2916","N305DN","ATL","17:30","17:30","128","116","0","17:44","14","0","0","0","0","0"
"DL","12/04/2021","1207","N996AT","MSP","15:10","15:11","77","70","1","15:22","11","0","0","0","0","0"
"DL","12/04/2021","1210","N103DY","MSP","07:00","06:59","75","71","-1","07:09","10","0","0","0","0","0"
"DL","12/04/2021","2275","N375NC","MSP","12:45","12:35","73","65","-10","12:44","9","0","0","0","0","0"
"DL","12/04/2021","2446","N341DN","ATL","11:07","11:02","113","111","-5","11:13","11","0","0","0","0","0"
"DL","12/04/2021","2455","N361DN","ATL","17:52","17:44","122","118","-8","17:55","11","0","0","0","0","0"
"DL","12/04/2021","2465","N311DN","ATL","14:40","14:38","114","106","-2","14:47","9","0","0","0","0","0"
"DL","12/04/2021","2466","N397DN","ATL","07:20","07:17","122","115","-3","07:30","13","0","0","0","0","0"
"DL","12/04/2021","2705","N394DX","DTW","05:30","05:26","70","56","-4","05:39","13","0","0","0","0","0"
"DL","12/04/2021","2723","N315DN","ATL","06:00","05:56","120","114","-4","06:10","14","0","0","0","0","0"
"DL","12/04/2022","0889","N933AT","DTW","18:27","18:20","78","66","-7","18:32","12","0","0","0","0","0"
"DL","12/04/2022","0972","N366NB","MSP","06:05","06:09","81","87","4","06:29","20","0","0","0","0","0"
"DL","12/04/2022","0974","N966AT","DTW","07:00","06:47","72","61","-13","06:57","10","0","0","0","0","0"
"DL","12/04/2022","1091","N353DN","ATL","11:15","11:12","113","101","-3","11:21","9","0","0","0","0","0"
"DL","12/04/2022","1188","N926AT","DTW","13:00","12:43","69","57","-17","12:51","8","0","0","0","0","0"
"DL","12/04/2022","1583","N977AT","MSP","15:25","15:25","82","67","0","15:33","8","0","0","0","0","0"
"DL","12/04/2022","1672","N6711M","ATL","07:05","06:58","127","106","-7","07:09","11","0","0","0","0","0"
"DL","12/04/2022","2006","N929AT","MSP","13:26","13:19","78","69","-7","13:29","10","0","0","0","0","0"
"DL","12/04/2022","2119","N382DN","ATL","18:50","18:45","120","109","-5","18:55","10","0","0","0","0","0"
"DL","12/04/2022","2399","N675DL","ATL","14:26","14:25","113","105","-1","14:39","14","0","0","0","0","0"
"DL","12/04/2022","2625","N929AT","MSP","17:46","17:38","89","71","-8","17:50","12","0","0","0","0","0"
"DL","12/04/2022","2723","N110DX","ATL","06:00","05:53","122","131","-7","06:05","12","0","0","0","0","0"
"DL","12/04/2023","0730","N360NW","ATL","13:05","13:21","115","103","16","13:31","10","0","0","0","0","0"
"DL","12/04/2023","0887","N317US","SLC","07:50","07:43","213","206","-7","07:58","15","0","0","0","0","0"
"DL","12/04/2023","1334","N103DY","ATL","10:34","10:29","117","111","-5","10:45","16","0","0","0","0","0"
"DL","12/04/2023","1692","N364NW","DTW","17:42","17:35","74","62","-7","17:42","7","0","0","0","0","0"
"DL","12/04/2023","2031","N949AT","MSP","10:47","10:47","73","71","0","10:57","10","0","0","0","0","0"
"DL","12/04/2023","2038","N302DN","ATL","05:50","05:50","135","117","0","06:01","11","0","0","0","0","0"
"DL","12/04/2023","2082","N337NW","MSP","13:13","13:06","75","75","-7","13:20","14","0","0","0","0","0"
"DL","12/04/2023","2096","N301DV","ATL","07:00","07:09","130","118","9","07:27","18","0","0","0","0","0"
"DL","12/04/2023","2625","N341NW","MSP","17:53","17:50","86","71","-3","18:00","10","0","0","0","0","0"
"DL","12/04/2023","2679","N949AT","MSP","06:05","05:59","79","69","-6","06:11","12","0","0","0","0","0"
"DL","12/04/2023","2916","N341DN","ATL","17:30","17:27","128","113","-3","17:39","12","0","0","0","0","0"
"DL","12/05/2021","1207","N974AT","MSP","15:10","15:04","84","65","-6","15:13","9","0","0","0","0","0"
"DL","12/05/2021","1210","N356DN","MSP","06:55","06:50","83","84","-5","07:04","14","0","0","0","0","0"
"DL","12/05/2021","1536","N366NB","MSP","09:54","09:55","74","88","1","10:21","26","0","0","15","0","0"
"DL","12/05/2021","2117","N940AT","DTW","14:53","14:50","65","60","-3","14:59","9","0","0","0","0","0"
"DL","12/05/2021","2275","N317NB","MSP","12:45","12:43","79","97","-2","13:22","39","0","0","16","0","0"
"DL","12/05/2021","2446","N317US","ATL","11:07","11:05","113","129","-2","11:31","26","0","0","0","0","0"
"DL","12/05/2021","2455","N396DN","ATL","18:02","17:57","126","116","-5","18:07","10","0","0","0","0","0"
"DL","12/05/2021","2465","N308DN","ATL","14:40","14:32","114","111","-8","14:43","11","0","0","0","0","0"
"DL","12/05/2021","2466","N315DN","ATL","07:20","07:13","123","117","-7","07:25","12","0","0","0","0","0"
"DL","12/05/2021","2625","N338NW","MSP","18:00","17:56","85","78","-4","18:08","12","0","0","0","0","0"
"DL","12/05/2021","2688","N325NB","DTW","09:40","11:43","65","71","123","12:07","24","0","0","6","0","123"
"DL","12/05/2021","2705","N378DN","DTW","05:30","05:23","70","62","-7","05:35","12","0","0","0","0","0"
"DL","12/05/2021","2723","N387DN","ATL","06:00","05:59","120","117","-1","06:15","16","0","0","0","0","0"
"DL","12/05/2022","0889","N928AT","DTW","18:27","18:19","78","56","-8","18:27","8","0","0","0","0","0"
"DL","12/05/2022","0974","N990AT","DTW","07:00","06:52","72","60","-8","07:01","9","0","0","0","0","0"
"DL","12/05/2022","1091","N108DN","ATL","11:15","11:10","113","106","-5","11:18","8","0","0","0","0","0"
"DL","12/05/2022","1188","N998AT","DTW","13:00","13:09","69","50","9","13:18","9","0","0","0","0","0"
"DL","12/05/2022","1583","N933AT","MSP","15:25","15:17","82","67","-8","15:27","10","0","0","0","0","0"
"DL","12/05/2022","1672","N679DA","ATL","07:05","07:00","127","110","-5","07:13","13","0","0","0","0","0"
"DL","12/05/2022","2006","N847DN","MSP","13:26","13:17","78","67","-9","13:28","11","0","0","0","0","0"
"DL","12/05/2022","2119","N373DX","ATL","18:50","18:46","120","109","-4","18:58","12","0","0","0","0","0"
"DL","12/05/2022","2399","N554NW","ATL","14:26","14:26","113","108","0","14:35","9","0","0","0","0","0"
"DL","12/05/2022","2625","N933AT","MSP","17:46","19:24","89","71","98","19:35","11","0","0","0","0","80"
"DL","12/05/2022","2723","N367DN","ATL","06:00","05:55","122","114","-5","06:09","14","0","0","0","0","0"
"DL","12/05/2023","0730","N394DA","ATL","13:05","12:59","115","106","-6","13:11","12","0","0","0","0","0"
"DL","12/05/2023","0887","N317US","SLC","07:50","08:12","213","187","22","08:24","12","0","0","0","0","0"
"DL","12/05/2023","1341","N121DZ","ATL","10:34","10:31","117","105","-3","10:41","10","0","0","0","0","0"
"DL","12/05/2023","1692","N951AT","DTW","18:30","18:12","66","59","-18","18:22","10","0","0","0","0","0"
"DL","12/05/2023","2031","N989AT","MSP","10:47","10:40","73","66","-7","10:53","13","0","0","0","0","0"
"DL","12/05/2023","2038","N354DN","ATL","05:50","05:47","135","126","-3","06:17","30","0","0","0","0","0"
"DL","12/05/2023","2082","N342NW","MSP","13:13","13:04","75","67","-9","13:16","12","0","0","0","0","0"
"DL","12/05/2023","2096","N324DX","ATL","07:00","06:59","130","128","-1","07:26","27","0","0","0","0","0"
"DL","12/05/2023","2625","N336NB","MSP","17:27","17:27","88","69","0","17:40","13","0","0","0","0","0"
"DL","12/05/2023","2679","N989AT","MSP","06:05","05:58","79","88","-7","06:33","35","0","0","0","0","0"
"DL","12/05/2023","2916","N396DN","ATL","17:30","17:24","128","117","-6","17:35","11","0","0","0","0","0"
"DL","12/06/2021","1207","N998AT","MSP","15:10","15:06","84","70","-4","15:17","11","0","0","0","0","0"
"DL","12/06/2021","1210","N398DN","MSP","06:55","06:54","83","92","-1","07:28","34","0","0","0","0","0"
"DL","12/06/2021","1536","N319NB","MSP","09:54","10:47","74","64","53","10:57","10","43","0","0","0","0"
"DL","12/06/2021","2117","N944AT","DTW","14:53","14:40","65","55","-13","14:49","9","0","0","0","0","0"
"DL","12/06/2021","2275","N376NW","MSP","12:45","12:36","79","68","-9","12:49","13","0","0","0","0","0"
"DL","12/06/2021","2446","N369NW","ATL","11:07","11:05","113","131","-2","11:15","10","0","0","16","0","0"
"DL","12/06/2021","2455","N361DN","ATL","18:02","17:59","126","128","-3","18:13","14","0","0","0","0","0"
"DL","12/06/2021","2465","N313DN","ATL","14:40","14:43","114","114","3","14:52","9","0","0","0","0","0"
"DL","12/06/2021","2466","N319DN","ATL","07:20","07:15","123","145","-5","07:40","25","0","0","17","0","0"
"DL","12/06/2021","2625","N365NW","MSP","18:00","17:58","85","71","-2","18:11","13","0","0","0","0","0"
"DL","12/06/2021","2688","N332NB","DTW","09:40","09:39","65","66","-1","09:47","8","0","0","0","0","0"
"DL","12/06/2021","2705","N321DH","DTW","05:30","05:23","70","56","-7","05:33","10","0","0","0","0","0"
"DL","12/06/2021","2723","N348DN","ATL","06:00","06:15","120","121","15","06:25","10","15","0","1","0","0"
"DL","12/06/2022","0889","N982AT","DTW","18:27","18:18","78","62","-9","18:27","9","0","0","0","0","0"
"DL","12/06/2022","0972","N364NB","MSP","06:05","06:15","81","73","10","06:26","11","0","0","0","0","0"
"DL","12/06/2022","0974","N963AT","DTW","07:00","06:52","72","67","-8","07:07","15","0","0","0","0","0"
"DL","12/06/2022","1091","N338DN","ATL","11:15","11:12","113","123","-3","11:22","10","0","0","0","0","0"
"DL","12/06/2022","1188","N919AT","DTW","13:00","13:10","69","61","10","13:25","15","0","0","0","0","0"
"DL","12/06/2022","1672","N6705Y","ATL","07:05","06:59","127","120","-6","07:19","20","0","0","0","0","0"
"DL","12/06/2022","2006","N896AT","MSP","13:26","13:18","78","81","-8","13:31","13","0","0","0","0","0"
"DL","12/06/2022","2119","N114DN","ATL","18:50","18:46","120","112","-4","18:56","10","0","0","0","0","0"
"DL","12/06/2022","2399","N6705Y","ATL","14:26","14:23","113","114","-3","14:35","12","0","0","0","0","0"
"DL","12/06/2022","2625","N896AT","MSP","17:46","17:40","89","74","-6","17:55","15","0","0","0","0","0"
"DL","12/06/2022","2723","N126DN","ATL","06:00","05:54","122","115","-6","06:07","13","0","0","0","0","0"
"DL","12/06/2023","0730","N363NW","ATL","13:05","12:56","115","99","-9","13:05","9","0","0","0","0","0"
"DL","12/06/2023","0887","N317US","SLC","07:50","07:47","213","198","-3","07:58","11","0","0","0","0","0"
"DL","12/06/2023","1341","N122DN","ATL","10:34","10:37","117","101","3","10:45","8","0","0","0","0","0"
"DL","12/06/2023","1692","N951AT","DTW","18:30","18:23","66","61","-7","18:37","14","0","0","0","0","0"
"DL","12/06/2023","2031","N949AT","MSP","10:47","10:39","73","71","-8","10:49","10","0","0","0","0","0"
"DL","12/06/2023","2038","N398DN","ATL","05:50","05:43","135","115","-7","05:59","16","0","0","0","0","0"
"DL","12/06/2023","2082","N358NW","MSP","13:13","13:00","75","68","-13","13:10","10","0","0","0","0","0"
"DL","12/06/2023","2096","N121DZ","ATL","07:00","06:56","130","100","-4","07:07","11","0","0","0","0","0"
"DL","12/06/2023","2625","N330NB","MSP","17:27","17:19","88","70","-8","17:28","9","0","0","0","0","0"
"DL","12/06/2023","2679","N995AT","MSP","06:05","05:59","79","74","-6","06:11","12","0","0","0","0","0"
"DL","12/06/2023","2916","N863DN","ATL","17:30","17:23","127","115","-7","17:36","13","0","0","0","0","0"
"DL","12/07/2021","1210","N372DN","MSP","06:55","06:48","83","83","-7","07:02","14","0","0","0","0","0"
"DL","12/07/2021","1471","N979AT","DTW","14:53","14:47","65","68","-6","15:06","19","0","0","0","0","0"
"DL","12/07/2021","1536","N358NB","MSP","09:54","10:00","74","87","6","10:19","19","0","0","13","0","6"
"DL","12/07/2021","2275","N317US","MSP","12:45","12:36","79","76","-9","12:48","12","0","0","0","0","0"
"DL","12/07/2021","2446","N368NW","ATL","11:07","11:04","113","112","-3","11:12","8","0","0","0","0","0"
"DL","12/07/2021","2455","N371DN","ATL","18:02","17:52","126","120","-10","18:04","12","0","0","0","0","0"
"DL","12/07/2021","2465","N110DX","ATL","14:40","14:35","114","109","-5","14:47","12","0","0","0","0","0"
"DL","12/07/2021","2466","N381DZ","ATL","07:20","07:26","123","122","6","07:35","9","0","0","0","0","0"
"DL","12/07/2021","2625","N332NW","MSP","18:00","18:04","85","85","4","18:14","10","0","0","0","0","0"
"DL","12/07/2021","2688","N332NB","DTW","09:40","10:45","65","61","65","11:04","19","0","0","0","0","61"
"DL","12/07/2021","2705","N396DN","DTW","05:30","05:26","70","57","-4","05:36","10","0","0","0","0","0"
"DL","12/07/2021","2723","N341DN","ATL","06:00","05:59","120","138","-1","06:29","30","0","0","17","0","0"
"DL","12/07/2022","0889","N995AT","DTW","18:27","18:20","78","69","-7","18:36","16","0","0","0","0","0"
"DL","12/07/2022","0972","N326NB","MSP","06:05","05:57","81","72","-8","06:14","17","0","0","0","0","0"
"DL","12/07/2022","0974","N963AT","DTW","07:00","06:58","72","65","-2","07:10","12","0","0","0","0","0"
"DL","12/07/2022","1091","N104DN","ATL","11:15","11:08","113","119","-7","11:23","15","0","0","0","0","0"
"DL","12/07/2022","1188","N919AT","DTW","13:00","12:48","69","67","-12","13:03","15","0","0","0","0","0"
"DL","12/07/2022","1672","N682DA","ATL","07:05","07:03","127","114","-2","07:18","15","0","0","0","0","0"
"DL","12/07/2022","2006","N608AT","MSP","13:26","13:40","78","66","14","13:49","9","0","0","0","0","0"
"DL","12/07/2022","2119","N121DZ","ATL","18:50","18:43","120","119","-7","18:55","12","0","0","0","0","0"
"DL","12/07/2022","2399","N555NW","ATL","14:26","14:20","113","114","-6","14:34","14","0","0","0","0","0"
"DL","12/07/2022","2625","N608AT","MSP","17:46","17:43","89","68","-3","17:52","9","0","0","0","0","0"
"DL","12/07/2022","2723","N363DN","ATL","06:00","05:57","122","126","-3","06:12","15","0","0","0","0","0"
"DL","12/07/2023","0634","N395DZ","ATL","13:31","13:26","119","106","-5","13:35","9","0","0","0","0","0"
"DL","12/07/2023","0887","N317US","SLC","06:15","06:10","219","217","-5","06:35","25","0","0","0","0","0"
"DL","12/07/2023","0954","N308DN","ATL","16:35","16:32","120","108","-3","16:41","9","0","0","0","0","0"
"DL","12/07/2023","1334","N396DN","ATL","10:41","11:56","115","108","75","12:04","8","0","0","0","0","68"
"DL","12/07/2023","1692","N891AT","DTW","18:15","18:06","76","59","-9","18:18","12","0","0","0","0","0"
"DL","12/07/2023","2031","N893AT","MSP","10:51","10:47","75","73","-4","11:00","13","0","0","0","0","0"
"DL","12/07/2023","2038","N387DN","ATL","05:35","05:28","129","108","-7","05:38","10","0","0","0","0","0"
"DL","12/07/2023","2082","N920AT","MSP","15:25","15:17","78","69","-8","15:27","10","0","0","0","0","0"
"DL","12/07/2023","2096","N330DX","ATL","07:00","06:57","132","111","-3","07:08","11","0","0","0","0","0"
"DL","12/07/2023","2525","N326NB","DTW","09:50","09:35","70","62","-15","09:52","17","0","0","0","0","0"
"DL","12/07/2023","2625","N325NB","MSP","17:58","17:52","87","75","-6","18:03","11","0","0","0","0","0"
"DL","12/07/2023","2679","N847DN","MSP","06:00","05:53","79","76","-7","06:06","13","0","0","0","0","0"
"DL","12/07/2023","2778","N360NW","ATL","18:44","18:34","125","107","-10","18:43","9","0","0","0","0","0"
