Detailed Statistics Departures  
Origin Airport: Portland, OR: Portland International (PDX)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/01/2021","0713","N859NW","ATL","12:40","12:37","261","260","-3","12:49","12","0","0","0","0","0"
"DL","12/01/2021","0729","N331DN","MSP","13:20","13:23","184","174","3","13:31","8","0","0","0","0","0"
"DL","12/01/2021","0780","N335DN","MSP","00:40","00:52","187","175","12","01:01","9","0","0","0","0","0"
"DL","12/01/2021","0882","N826MH","ATL","06:00","05:58","263","253","-2","06:08","10","0","0","0","0","0"
"DL","12/01/2021","0964","N301DV","MSP","06:15","06:17","190","183","2","06:30","13","0","0","0","0","0"
"DL","12/01/2021","1062","N860NW","ATL","21:57","21:56","255","250","-1","22:07","11","0","0","0","0","0"
"DL","12/01/2021","1344","N912DU","SLC","06:00","05:55","107","100","-5","06:03","8","0","0","0","0","0"
"DL","12/01/2021","1369","N875DN","SLC","13:52","13:44","103","102","-8","13:58","14","0","0","0","0","0"
"DL","12/01/2021","1655","N837MH","JFK","07:05","07:26","288","290","21","07:40","14","21","0","2","0","0"
"DL","12/01/2021","1698","N393DA","SLC","19:11","19:09","102","102","-2","19:22","13","0","0","0","0","0"
"DL","12/01/2021","2406","N804DN","SLC","17:23","17:19","102","106","-4","17:34","15","0","0","0","0","0"
"DL","12/01/2021","2710","N828DN","SLC","10:23","10:28","102","92","5","10:37","9","0","0","0","0","0"
"DL","12/01/2021","2725","N389DA","SEA","13:20","13:17","55","52","-3","13:28","11","0","0","0","0","0"
"DL","12/01/2021","2743","N3731T","SEA","07:10","07:09","60","49","-1","07:20","11","0","0","0","0","0"
"DL","12/01/2022","0396","N818DA","JFK","07:00","06:59","307","273","-1","07:11","12","0","0","0","0","0"
"DL","12/01/2022","0402","N811DZ","MSP","12:14","12:24","193","177","10","12:34","10","0","0","0","0","0"
"DL","12/01/2022","0460","N874DN","ATL","23:05","23:04","268","267","-1","23:27","23","0","0","0","0","0"
"DL","12/01/2022","0538","N876DN","MSP","14:50","14:40","195","177","-10","14:50","10","0","0","0","0","0"
"DL","12/01/2022","0700","N140DU","SEA","05:30","00:00","63","0","0","00:00","0","0","0","0","0","0"
"DL","12/01/2022","0841","N887DN","ATL","12:49","12:52","269","280","3","13:21","29","0","0","0","0","0"
"DL","12/01/2022","0892","N882DN","ATL","06:00","13:12","271","270","432","13:28","16","431","0","0","0","0"
"DL","12/01/2022","0964","N923DZ","MSP","06:13","06:13","199","175","0","06:26","13","0","0","0","0","0"
"DL","12/01/2022","0999","N347NB","LAX","20:13","20:07","147","132","-6","20:17","10","0","0","0","0","0"
"DL","12/01/2022","1132","N3744F","SLC","17:10","17:06","113","101","-4","17:23","17","0","0","0","0","0"
"DL","12/01/2022","1344","N808DN","SLC","06:00","05:55","120","109","-5","06:08","13","0","0","0","0","0"
"DL","12/01/2022","1369","N845DN","SLC","13:39","13:37","111","106","-2","13:47","10","0","0","0","0","0"
"DL","12/01/2022","1420","N347NB","LAX","13:14","13:10","144","144","-4","13:23","13","0","0","0","0","0"
"DL","12/01/2022","1440","N355NB","LAX","10:18","10:18","142","150","0","10:29","11","0","0","0","0","0"
"DL","12/01/2022","1471","N355NB","LAX","17:13","17:09","142","144","-4","17:24","15","0","0","0","0","0"
"DL","12/01/2022","1533","N347NB","LAX","06:10","06:07","146","155","-3","06:24","17","0","0","0","0","0"
"DL","12/01/2022","1575","N3743H","SEA","07:10","07:08","67","64","-2","07:20","12","0","0","0","0","0"
"DL","12/01/2022","1600","N142DU","SEA","11:49","11:46","63","48","-3","11:56","10","0","0","0","0","0"
"DL","12/01/2022","1610","N137DU","SEA","17:16","18:33","59","48","77","18:46","13","66","0","0","0","0"
"DL","12/01/2022","1698","N308DN","SLC","19:25","19:21","109","117","-4","19:31","10","0","0","0","0","0"
"DL","12/01/2022","2226","N895DN","SLC","10:25","10:29","105","108","4","10:47","18","0","0","0","0","0"
"DL","12/01/2023","0570","N834DN","ATL","21:52","21:47","270","285","-5","22:20","33","0","0","0","0","0"
"DL","12/01/2023","0762","N927DZ","ATL","06:15","06:12","272","261","-3","06:21","9","0","0","0","0","0"
"DL","12/01/2023","0786","N831DN","ATL","12:05","12:02","272","273","-3","12:17","15","0","0","0","0","0"
"DL","12/01/2023","0937","N913DU","DTW","11:51","11:45","246","252","-6","11:56","11","0","0","0","0","0"
"DL","12/01/2023","0987","N814DN","JFK","07:40","07:40","322","315","0","07:51","11","0","0","0","0","0"
"DL","12/01/2023","1106","N882DN","MSP","13:56","13:50","197","210","-6","14:13","23","0","0","0","0","0"
"DL","12/01/2023","2055","N379DA","SEA","05:25","05:21","65","63","-4","05:32","11","0","0","0","0","0"
"DL","12/01/2023","2345","N3730B","LAX","12:39","14:19","141","122","100","14:32","13","0","0","0","0","81"
"DL","12/01/2023","2458","N884DN","SLC","13:31","13:23","106","101","-8","13:36","13","0","0","0","0","0"
"DL","12/01/2023","2476","N827DN","MSP","06:30","06:30","197","184","0","06:42","12","0","0","0","0","0"
"DL","12/01/2023","2532","N853DN","SLC","10:25","10:22","105","104","-3","10:35","13","0","0","0","0","0"
"DL","12/01/2023","2551","N374NW","LAX","17:51","17:38","144","129","-13","17:51","13","0","0","0","0","0"
"DL","12/01/2023","2631","N887DN","SLC","17:31","17:33","108","112","2","17:48","15","0","0","0","0","0"
"DL","12/01/2023","2730","N866DN","MSP","11:52","11:47","193","186","-5","11:58","11","0","0","0","0","0"
"DL","12/01/2023","2930","N865DN","SLC","05:40","05:40","112","94","0","05:51","11","0","0","0","0","0"
"DL","12/01/2023","2973","N332NB","LAX","06:00","05:58","145","123","-2","06:09","11","0","0","0","0","0"
"DL","12/01/2023","2975","N358NW","LAX","10:10","10:03","142","127","-7","10:17","14","0","0","0","0","0"
"DL","12/02/2021","0713","N852NW","ATL","12:40","12:39","261","267","-1","12:52","13","0","0","0","0","0"
"DL","12/02/2021","0729","N374DX","MSP","13:31","13:29","184","180","-2","13:38","9","0","0","0","0","0"
"DL","12/02/2021","0780","N340DN","MSP","00:40","00:51","187","173","11","01:01","10","0","0","0","0","0"
"DL","12/02/2021","0882","N834MH","ATL","06:00","05:59","263","263","-1","06:17","18","0","0","0","0","0"
"DL","12/02/2021","0964","N112DN","MSP","06:15","06:15","190","182","0","06:33","18","0","0","0","0","0"
"DL","12/02/2021","1059","N805DN","DTW","22:30","22:28","235","215","-2","22:39","11","0","0","0","0","0"
"DL","12/02/2021","1062","N172DN","ATL","21:57","21:54","255","250","-3","22:06","12","0","0","0","0","0"
"DL","12/02/2021","1344","N893DN","SLC","06:00","05:59","107","108","-1","06:12","13","0","0","0","0","0"
"DL","12/02/2021","1369","N905DN","SLC","13:52","13:47","103","100","-5","13:57","10","0","0","0","0","0"
"DL","12/02/2021","1655","N829MH","JFK","07:05","07:25","288","279","20","07:44","19","0","0","0","0","0"
"DL","12/02/2021","1698","N3772H","SLC","19:11","19:04","102","108","-7","19:16","12","0","0","0","0","0"
"DL","12/02/2021","2406","N866DN","SLC","17:23","17:21","102","104","-2","17:33","12","0","0","0","0","0"
"DL","12/02/2021","2710","N906DN","SLC","10:23","10:15","102","108","-8","10:29","14","0","0","0","0","0"
"DL","12/02/2021","2725","N388DA","SEA","13:20","13:19","55","51","-1","13:33","14","0","0","0","0","0"
"DL","12/02/2021","2743","N3738B","SEA","07:10","07:09","60","45","-1","07:20","11","0","0","0","0","0"
"DL","12/02/2022","0396","N885DN","JFK","07:00","06:58","307","306","-2","07:22","24","0","0","0","0","0"
