Detailed Statistics Departures  
Origin Airport: Fort Lauderdale, FL: Fort Lauderdale-Hollywood International (FLL)
Airline: United Airlines Inc. (UA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/01/2021","0221","N416UA","ORD","14:15","14:07","203","192","-8","14:21","14","0","0","0","0","0"
"UA","12/01/2021","0315","N33266","IAD","13:05","12:51","148","136","-14","13:06","15","0","0","0","0","0"
"UA","12/01/2021","0333","N77296","IAH","09:15","09:09","174","161","-6","09:23","14","0","0","0","0","0"
"UA","12/01/2021","0434","N64844","EWR","17:45","17:37","185","172","-8","17:50","13","0","0","0","0","0"
"UA","12/01/2021","0439","N69824","IAH","11:45","11:39","175","161","-6","11:52","13","0","0","0","0","0"
"UA","12/01/2021","0451","N69833","IAH","15:00","14:52","178","181","-8","15:23","31","0","0","0","0","0"
"UA","12/01/2021","0659","N69847","EWR","08:55","08:46","178","167","-9","08:58","12","0","0","0","0","0"
"UA","12/01/2021","0760","N37523","DEN","08:00","07:57","266","256","-3","08:12","15","0","0","0","0","0"
"UA","12/01/2021","1030","N27258","EWR","12:15","12:09","185","198","-6","12:28","19","0","0","0","0","0"
"UA","12/01/2021","1102","N13110","SFO","08:30","08:21","393","370","-9","08:42","21","0","0","0","0","0"
"UA","12/01/2021","1127","N77535","EWR","20:15","20:02","179","176","-13","20:22","20","0","0","0","0","0"
"UA","12/01/2021","1167","N35236","EWR","14:45","14:38","185","188","-7","15:17","39","0","0","0","0","0"
"UA","12/01/2021","1283","N47414","ORD","07:00","06:58","195","194","-2","07:13","15","0","0","0","0","0"
"UA","12/01/2021","1296","N39415","DEN","10:00","09:53","266","255","-7","10:08","15","0","0","0","0","0"
"UA","12/01/2021","1420","N77296","IAH","16:45","16:46","178","174","1","16:59","13","0","0","0","0","0"
"UA","12/01/2021","1498","N37527","DEN","15:30","15:26","267","262","-4","15:44","18","0","0","0","0","0"
"UA","12/01/2021","1527","N39461","EWR","06:30","06:20","178","168","-10","06:34","14","0","0","0","0","0"
"UA","12/01/2021","1588","N57439","ORD","12:30","12:27","201","193","-3","12:43","16","0","0","0","0","0"
"UA","12/01/2021","1750","N37277","IAD","08:45","08:36","155","143","-9","08:48","12","0","0","0","0","0"
"UA","12/01/2021","1913","N16732","EWR","13:05","12:59","185","170","-6","13:19","20","0","0","0","0","0"
"UA","12/01/2021","1927","N62896","EWR","17:00","16:55","185","213","-5","17:14","19","0","0","23","0","0"
"UA","12/01/2021","1975","N12218","CLE","11:55","11:51","171","161","-4","12:06","15","0","0","0","0","0"
"UA","12/01/2021","2042","N76254","ORD","09:30","09:28","195","187","-2","09:43","15","0","0","0","0","0"
"UA","12/01/2021","2132","N27261","EWR","11:00","10:49","185","168","-11","11:04","15","0","0","0","0","0"
"UA","12/01/2021","2386","N33209","ORD","16:15","16:09","201","190","-6","16:22","13","0","0","0","0","0"
"UA","12/01/2021","2440","N37277","IAD","18:15","18:02","148","142","-13","18:21","19","0","0","0","0","0"
"UA","12/01/2022","0303","N87507","EWR","19:39","19:57","181","168","18","20:11","14","0","0","0","0","0"
"UA","12/01/2022","0315","N27421","IAD","13:58","13:54","147","152","-4","14:20","26","0","0","0","0","0"
"UA","12/01/2022","0464","N35260","IAD","18:52","19:48","148","134","56","20:01","13","0","0","0","0","42"
"UA","12/01/2022","0745","N35236","DEN","15:39","15:34","268","270","-5","15:56","22","0","0","0","0","0"
"UA","12/01/2022","1097","N848UA","ORD","07:15","08:18","199","186","63","08:34","16","50","0","0","0","0"
"UA","12/01/2022","1233","N67812","EWR","20:55","20:48","181","167","-7","21:03","15","0","0","0","0","0"
"UA","12/01/2022","1241","N24202","DEN","07:35","07:31","270","270","-4","07:49","18","0","0","0","0","0"
"UA","12/01/2022","1336","N38417","EWR","06:00","06:00","178","180","0","06:16","16","0","0","0","0","0"
"UA","12/01/2022","1340","N77261","EWR","10:47","10:49","179","187","2","11:15","26","0","0","0","0","0"
"UA","12/01/2022","1341","N75432","DEN","09:54","09:47","269","269","-7","10:09","22","0","0","0","0","0"
"UA","12/01/2022","1351","N76505","EWR","11:58","12:33","184","175","35","12:45","12","7","0","0","0","19"
"UA","12/01/2022","1420","N37409","IAH","18:53","18:47","173","159","-6","18:58","11","0","0","0","0","0"
"UA","12/01/2022","1436","N27271","IAH","08:51","09:05","172","156","14","09:19","14","0","0","0","0","0"
"UA","12/01/2022","1552","N77518","EWR","17:42","17:42","182","212","0","18:14","32","0","0","30","0","0"
"UA","12/01/2022","1750","N27503","IAD","08:48","08:39","151","143","-9","08:58","19","0","0","0","0","0"
"UA","12/01/2022","1755","N37507","ORD","12:29","12:33","199","189","4","12:49","16","0","0","0","0","0"
"UA","12/01/2022","1759","N37419","IAH","15:34","15:51","171","172","17","16:14","23","17","0","1","0","0"
"UA","12/01/2022","1818","N24211","EWR","14:11","14:45","182","190","34","15:17","32","0","0","26","0","16"
"UA","12/01/2022","1834","N26215","EWR","13:04","13:46","183","186","42","14:10","24","0","0","45","0","0"
"UA","12/01/2022","1975","N33289","CLE","12:23","12:19","172","162","-4","12:35","16","0","0","0","0","0"
"UA","12/01/2022","2114","N37532","SFO","08:20","08:19","390","388","-1","08:36","17","0","0","0","0","0"
"UA","12/01/2022","2261","N72405","IAH","06:30","06:29","171","156","-1","06:41","12","0","0","0","0","0"
"UA","12/01/2022","2386","N78285","ORD","16:25","16:17","201","197","-8","16:33","16","0","0","0","0","0"
"UA","12/01/2022","2446","N27271","EWR","16:28","16:42","182","218","14","17:19","37","0","0","50","0","0"
"UA","12/01/2023","0306","N17245","IAH","13:40","13:46","173","162","6","14:04","18","0","0","0","0","0"
