Detailed Statistics Departures  
Origin Airport: Charlotte, NC: Charlotte Douglas International (CLT)
Airline: Republic Airline (YX)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","12/01/2021","3414","N740YX","EWR","14:30","14:34","120","125","4","14:58","24","0","0","0","0","0"
"YX","12/01/2021","3436","N736YX","EWR","06:00","05:57","119","136","-3","06:09","12","0","0","0","0","0"
"YX","12/01/2021","3444","N858RW","EWR","18:00","17:55","127","146","-5","18:36","41","0","0","0","0","0"
"YX","12/01/2021","3445","N655RW","IAD","10:00","09:51","88","83","-9","10:11","20","0","0","0","0","0"
"YX","12/01/2021","3447","N750YX","ORD","17:18","17:10","145","148","-8","17:47","37","0","0","0","0","0"
"YX","12/01/2021","4504","N104HQ","IND","13:03","13:03","100","100","0","13:20","17","0","0","0","0","0"
"YX","12/01/2021","4524","N410YX","SAV","16:33","16:29","73","61","-4","16:45","16","0","0","0","0","0"
"YX","12/01/2021","4538","N411YX","GRR","09:20","09:16","123","142","-4","09:57","41","0","0","15","0","0"
"YX","12/01/2021","4561","N123HQ","ORF","16:45","16:50","75","79","5","17:22","32","0","0","0","0","0"
"YX","12/01/2021","4604","N132HQ","SDF","20:58","20:52","90","118","-6","21:37","45","0","0","22","0","0"
"YX","12/01/2021","4709","N123HQ","ATW","21:12","21:02","140","170","-10","21:46","44","0","0","20","0","0"
"YX","12/01/2021","4719","N132HQ","SDF","16:15","16:06","90","83","-9","16:23","17","0","0","0","0","0"
"YX","12/01/2021","4748","N104HQ","SDF","22:30","22:25","86","100","-5","22:49","24","0","0","0","0","0"
"YX","12/01/2021","4860","N411YX","IND","20:12","20:04","102","111","-8","20:30","26","0","0","0","0","0"
"YX","12/01/2021","4880","N132HQ","CLE","11:35","12:08","99","82","33","12:19","11","0","16","0","0","0"
"YX","12/01/2021","4928","N123HQ","HHH","12:57","12:50","68","64","-7","13:08","18","0","0","0","0","0"
"YX","12/01/2021","4933","N410YX","CMH","20:32","20:29","88","97","-3","21:02","33","0","0","0","0","0"
"YX","12/01/2021","4941","N113HQ","IND","11:29","11:24","103","98","-5","11:41","17","0","0","0","0","0"
"YX","12/01/2021","4999","N104HQ","HHH","18:07","17:59","74","67","-8","18:20","21","0","0","0","0","0"
"YX","12/01/2021","5009","N411YX","GRR","14:47","14:50","122","123","3","15:13","23","0","0","0","0","0"
"YX","12/01/2021","5595","N245JQ","LGA","10:55","10:55","122","110","0","11:16","21","0","0","0","0","0"
"YX","12/01/2021","5612","N228JQ","LGA","13:55","13:52","117","114","-3","14:18","26","0","0","0","0","0"
"YX","12/01/2021","5627","N213JQ","LGA","06:05","06:00","112","106","-5","06:12","12","0","0","0","0","0"
"YX","12/01/2021","5641","N240JQ","BOS","11:15","11:08","139","129","-7","11:28","20","0","0","0","0","0"
"YX","12/01/2021","5660","N206JQ","JFK","16:21","16:21","124","124","0","16:49","28","0","0","0","0","0"
"YX","12/01/2021","5706","N216JQ","BOS","06:10","06:05","133","136","-5","06:22","17","0","0","0","0","0"
"YX","12/01/2021","5721","N228JQ","LGA","19:50","19:50","122","103","0","20:09","19","0","0","0","0","0"
"YX","12/01/2021","5727","N222JQ","LGA","17:40","17:38","127","111","-2","18:02","24","0","0","0","0","0"
"YX","12/01/2021","5752","N244JQ","LGA","15:35","15:31","117","123","-4","15:55","24","0","0","0","0","0"
