Detailed Statistics Departures  
Origin Airport: Denver, CO: Denver International (DEN)
Airline: SkyWest Airlines Inc. (OO)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","12/01/2021","3531","N297SY","SEA","16:14","16:13","200","176","-1","16:25","12","0","0","0","0","0"
"OO","12/01/2021","3692","N283SY","LAX","18:33","18:34","162","127","1","18:46","12","0","0","0","0","0"
"OO","12/01/2021","3695","N242SY","SEA","19:53","20:49","202","178","56","21:05","16","32","0","0","0","0"
"OO","12/01/2021","3756","N242SY","SEA","12:24","14:09","196","168","105","14:22","13","77","0","0","0","0"
"OO","12/01/2021","4171","N254SY","LAX","11:59","11:55","162","142","-4","12:05","10","0","0","0","0","0"
"OO","12/01/2021","4639","N624UX","MAF","13:25","13:28","108","100","3","13:45","17","0","0","0","0","0"
"OO","12/01/2021","4661","N454SW","FAR","13:25","13:21","120","115","-4","13:40","19","0","0","0","0","0"
"OO","12/01/2021","4665","N971SW","BIS","17:40","17:37","108","99","-3","17:56","19","0","0","0","0","0"
"OO","12/01/2021","4672","N604UX","CPR","18:50","18:59","70","71","9","19:22","23","0","0","0","0","0"
"OO","12/01/2021","4673","N616UX","SBA","15:50","17:45","170","164","115","18:16","31","109","0","0","0","0"
"OO","12/01/2021","4674","N453SW","ELP","10:05","10:04","118","110","-1","10:27","23","0","0","0","0","0"
"OO","12/01/2021","4679","N917SW","SBP","19:00","19:12","179","138","12","19:25","13","0","0","0","0","0"
"OO","12/01/2021","4680","N603UX","ELP","18:55","20:24","115","106","89","20:46","22","80","0","0","0","0"
"OO","12/01/2021","4681","N910EV","FAR","10:10","11:09","122","111","59","11:23","14","48","0","0","0","0"
