Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/01/2021","0002","N101NN","JFK","08:00","07:58","322","338","-2","08:14","16","0","0","0","0","0"
"AA","12/01/2021","0004","N111ZM","JFK","06:00","05:57","318","344","-3","06:14","17","0","0","23","0","0"
"AA","12/01/2021","0010","N105NN","JFK","22:45","22:44","315","329","-1","23:03","19","0","0","0","0","0"
"AA","12/01/2021","0028","N102NN","JFK","07:30","07:25","318","329","-5","07:41","16","0","0","0","0","0"
"AA","12/01/2021","0031","N404AN","HNL","08:05","08:00","361","324","-5","08:16","16","0","0","0","0","0"
"AA","12/01/2021","0032","N108NN","JFK","13:30","13:24","322","337","-6","13:42","18","0","0","0","0","0"
"AA","12/01/2021","0059","N412UW","KOA","09:00","09:00","348","327","0","09:18","18","0","0","0","0","0"
"AA","12/01/2021","0118","N105NN","JFK","06:30","06:30","318","345","0","06:46","16","0","0","27","0","0"
"AA","12/01/2021","0143","N424AN","HNL","15:10","15:11","354","340","1","15:35","24","0","0","0","0","0"
"AA","12/01/2021","0184","N116AN","JFK","16:00","15:58","318","321","-2","16:12","14","0","0","0","0","0"
"AA","12/01/2021","0205","N413AN","OGG","17:59","17:58","342","328","-1","18:12","14","0","0","0","0","0"
"AA","12/01/2021","0238","N104NN","JFK","11:00","10:56","320","332","-4","11:10","14","0","0","0","0","0"
"AA","12/01/2021","0265","N425AN","LIH","08:46","08:53","363","331","7","09:05","12","0","0","0","0","0"
"AA","12/01/2021","0271","N407AN","OGG","10:25","10:19","343","335","-6","10:40","21","0","0","0","0","0"
"AA","12/01/2021","0274","N113AN","JFK","13:00","13:00","321","326","0","13:08","8","0","0","0","0","0"
"AA","12/01/2021","0285","N415AN","LIH","17:52","17:48","358","340","-4","18:04","16","0","0","0","0","0"
"AA","12/01/2021","0297","N439AN","HNL","17:07","17:04","354","372","-3","17:55","51","0","0","15","0","0"
"AA","12/01/2021","0340","N780AN","MIA","23:59","09:25","280","295","566","09:54","29","531","0","15","0","35"
"AA","12/01/2021","0362","N785AN","MIA","22:30","22:25","277","304","-5","22:57","32","0","0","22","0","0"
"AA","12/01/2021","0382","N117AN","BOS","14:50","14:50","322","332","0","15:14","24","0","0","0","0","0"
"AA","12/01/2021","0528","N910AU","ORD","08:45","08:50","245","256","5","09:09","19","5","0","11","0","0"
"AA","12/01/2021","0529","N778AN","MIA","09:00","08:58","287","313","-2","09:45","47","0","0","24","0","0"
"AA","12/01/2021","0539","N751UW","AUS","09:35","09:35","171","194","0","09:57","22","0","0","23","0","0"
"AA","12/01/2021","0581","N162AA","ORD","23:40","23:38","240","237","-2","23:54","16","0","0","0","0","0"
"AA","12/01/2021","0614","N152UW","CLT","23:44","23:38","272","271","-6","23:51","13","0","0","0","0","0"
"AA","12/01/2021","0624","N305NX","AUS","15:10","16:02","169","179","52","16:15","13","8","0","10","0","44"
"AA","12/01/2021","0650","N438AN","PHX","19:30","19:28","83","85","-2","19:43","15","0","0","0","0","0"
"AA","12/01/2021","0658","N147AA","PHL","14:23","14:21","301","306","-2","14:40","19","0","0","0","0","0"
"AA","12/01/2021","0696","N825AA","PHL","11:43","11:41","289","288","-2","11:56","15","0","0","0","0","0"
"AA","12/01/2021","0708","N161UW","DFW","17:30","17:29","174","192","-1","17:45","16","0","0","17","0","0"
"AA","12/01/2021","0739","N182UW","LAS","18:45","18:56","68","70","11","19:15","19","0","0","0","0","0"
"AA","12/01/2021","0767","N656AW","PHX","12:13","13:00","85","90","47","13:22","22","0","0","5","0","47"
"AA","12/01/2021","0769","N408AN","DFW","07:00","07:00","184","195","0","07:20","20","0","0","0","0","0"
"AA","12/01/2021","0803","N825AW","STL","18:17","18:15","206","224","-2","18:33","18","0","0","16","0","0"
"AA","12/01/2021","0814","N316PF","PHL","06:45","06:39","304","324","-6","06:59","20","0","0","0","0","0"
"AA","12/01/2021","0862","N191UW","PHX","18:36","18:38","83","99","2","19:04","26","0","0","16","0","2"
"AA","12/01/2021","0990","N960NN","ATL","12:30","22:45","250","261","615","23:00","15","38","0","11","0","577"
"AA","12/01/2021","1041","N839AA","PHL","23:45","00:27","289","298","42","00:48","21","42","0","9","0","0"
"AA","12/01/2021","1071","N567UW","ATL","22:50","22:54","250","264","4","23:12","18","4","0","14","0","0"
"AA","12/01/2021","1086","N886NN","AUS","12:02","11:59","170","177","-3","12:12","13","0","0","0","0","0"
"AA","12/01/2021","1116","N982VJ","BNA","14:20","14:14","230","253","-6","14:30","16","0","0","17","0","0"
"AA","12/01/2021","1164","N162AA","DEN","15:15","15:05","137","137","-10","15:22","17","0","0","0","0","0"
"AA","12/01/2021","1247","N986AN","DFW","12:51","12:52","178","200","1","13:20","28","1","0","22","0","0"
"AA","12/01/2021","1268","N794AN","MIA","06:20","06:19","284","298","-1","06:44","25","0","0","0","0","0"
"AA","12/01/2021","1292","N953NN","BNA","23:55","23:49","231","239","-6","00:01","12","0","0","0","0","0"
"AA","12/01/2021","1316","N830AN","DFW","08:00","08:28","175","189","28","08:57","29","28","0","14","0","0"
"AA","12/01/2021","1331","N767AJ","DFW","14:25","14:23","176","180","-2","14:37","14","0","0","0","0","0"
"AA","12/01/2021","1379","N106NN","BOS","10:30","10:27","322","330","-3","10:47","20","0","0","0","0","0"
"AA","12/01/2021","1413","N125AA","DFW","10:43","10:49","179","187","6","11:00","11","0","0","0","0","0"
"AA","12/01/2021","1423","N103NN","BOS","08:00","07:56","325","326","-4","08:12","16","0","0","0","0","0"
"AA","12/01/2021","1499","N556UW","CLT","06:00","05:59","278","303","-1","06:24","25","0","0","24","0","0"
"AA","12/01/2021","1535","N780AN","MIA","10:30","10:56","288","297","26","11:19","23","22","0","9","0","4"
"AA","12/01/2021","1598","N136AN","ORD","07:30","07:27","243","254","-3","07:48","21","0","0","0","0","0"
"AA","12/01/2021","1628","N153UW","PHX","20:33","20:33","83","79","0","20:46","13","0","0","0","0","0"
"AA","12/01/2021","1681","N760US","IAH","18:40","18:36","188","233","-4","19:03","27","0","0","41","0","0"
"AA","12/01/2021","1775","N401AN","DCA","09:01","09:00","292","307","-1","09:20","20","0","0","0","0","0"
"AA","12/01/2021","1887","N580UW","PHX","13:10","13:09","85","88","-1","13:27","18","0","0","0","0","0"
"AA","12/01/2021","1914","N753US","IND","23:55","23:53","236","251","-2","00:10","17","0","0","0","0","0"
"AA","12/01/2021","1925","N173US","CLT","13:25","13:29","279","295","4","13:54","25","4","0","16","0","0"
"AA","12/01/2021","1952","N974UY","CLT","07:10","07:13","281","306","3","07:32","19","3","0","25","0","0"
"AA","12/01/2021","1970","N152UW","PHX","16:25","16:37","83","94","12","16:58","21","12","0","11","0","0"
"AA","12/01/2021","2002","N147AA","LAS","07:24","07:15","70","74","-9","07:34","19","0","0","0","0","0"
"AA","12/01/2021","2005","N161UW","LAS","13:00","12:58","71","64","-2","13:12","14","0","0","0","0","0"
"AA","12/01/2021","2027","N435AN","PHX","06:15","06:13","97","88","-2","06:30","17","0","0","0","0","0"
"AA","12/01/2021","2091","N404AN","MCO","22:25","22:31","278","289","6","22:52","21","6","0","11","0","0"
"AA","12/01/2021","2184","N546UW","ORD","13:13","13:22","249","268","9","13:47","25","9","0","19","0","0"
"AA","12/01/2021","2205","N423AN","HNL","18:05","18:03","354","333","-2","18:18","15","0","0","0","0","0"
"AA","12/01/2021","2225","N798AN","MIA","00:10","00:14","282","321","4","00:37","23","4","0","39","0","0"
"AA","12/01/2021","2279","N992AU","MCO","09:15","09:30","279","294","15","09:52","22","5","0","25","0","0"
"AA","12/01/2021","2286","N734AR","MIA","13:10","13:11","285","312","1","13:55","44","1","0","27","0","0"
"AA","12/01/2021","2296","N980AN","ORD","10:35","10:30","245","255","-5","10:50","20","0","0","0","0","0"
"AA","12/01/2021","2300","N145AN","PHL","22:16","22:14","299","300","-2","22:26","12","0","0","0","0","0"
"AA","12/01/2021","2333","N123NN","DFW","01:06","01:05","174","183","-1","01:17","12","0","0","0","0","0"
"AA","12/01/2021","2365","N833AA","DFW","15:55","15:47","171","181","-8","16:10","23","0","0","0","0","0"
"AA","12/01/2021","2431","N305NX","ORD","06:00","05:59","240","251","-1","06:19","20","0","0","0","0","0"
"AA","12/01/2021","2453","N103NN","BOS","23:59","23:55","321","326","-4","00:11","16","0","0","0","0","0"
"AA","12/01/2021","2484","N914NN","FLL","23:55","24:00","288","310","5","00:24","24","5","0","22","0","0"
"AA","12/01/2021","2511","N552UW","CLT","22:20","22:19","271","271","-1","22:35","16","0","0","0","0","0"
"AA","12/01/2021","2532","N432AN","DCA","13:09","13:25","291","300","16","13:46","21","16","0","9","0","0"
"AA","12/01/2021","2560","N855NN","RDU","22:25","22:44","278","295","19","23:10","26","0","0","17","9","10"
"AA","12/01/2021","2611","N572UW","ORD","15:10","15:04","240","242","-6","15:15","11","0","0","0","0","0"
"AA","12/01/2021","2733","N436AN","DFW","16:45","16:39","179","187","-6","16:53","14","0","0","0","0","0"
"AA","12/01/2021","2746","N928AM","PHX","10:20","10:14","84","92","-6","10:37","23","0","0","0","0","0"
"AA","12/01/2021","2776","N923NN","ORD","18:00","17:56","234","238","-4","18:09","13","0","0","0","0","0"
"AA","12/01/2021","2785","N138AN","LAS","20:52","20:46","67","69","-6","20:58","12","0","0","0","0","0"
"AA","12/01/2021","2811","N956NN","DFW","06:00","05:58","181","194","-2","06:16","18","0","0","0","0","0"
"AA","12/01/2021","2832","N418AN","PHL","09:31","09:32","302","324","1","10:00","28","1","0","22","0","0"
"AA","12/01/2021","2853","N987AN","DFW","09:48","09:54","178","189","6","10:08","14","6","0","11","0","0"
"AA","12/01/2021","2870","N133AN","AUS","19:09","19:05","170","177","-4","19:20","15","0","0","0","0","0"
"AA","12/01/2021","2891","N656AW","SFO","07:23","08:35","87","77","72","08:56","21","62","0","0","0","0"
"AA","12/01/2021","2893","N316PF","TPA","22:25","22:46","265","274","21","23:01","15","21","0","9","0","0"
"AA","12/01/2021","2925","N732AN","MIA","16:00","16:00","283","302","0","16:32","32","0","0","19","0","0"
"AA","12/01/2022","0002","N109NN","JFK","08:30","08:30","329","301","0","08:51","21","0","0","0","0","0"
"AA","12/01/2022","0004","N116AN","JFK","10:15","10:12","314","326","-3","10:28","16","0","0","0","0","0"
"AA","12/01/2022","0010","N117AN","JFK","22:11","22:07","319","282","-4","22:20","13","0","0","0","0","0"
"AA","12/01/2022","0024","N104NN","JFK","15:20","15:11","321","300","-9","15:24","13","0","0","0","0","0"
"AA","12/01/2022","0028","N116AN","JFK","23:59","23:57","319","305","-2","00:16","19","0","0","0","0","0"
"AA","12/01/2022","0031","N436AN","HNL","09:01","08:53","366","353","-8","09:19","26","0","0","0","0","0"
"AA","12/01/2022","0032","N103NN","JFK","13:00","13:14","324","314","14","13:26","12","0","0","0","0","0"
"AA","12/01/2022","0059","N425AN","KOA","10:30","10:26","348","332","-4","10:37","11","0","0","0","0","0"
"AA","12/01/2022","0118","N112AN","JFK","06:30","06:23","321","302","-7","06:39","16","0","0","0","0","0"
"AA","12/01/2022","0143","N457AM","HNL","14:27","14:31","356","345","4","14:47","16","0","0","0","0","0"
"AA","12/01/2022","0184","N108NN","JFK","11:45","11:43","320","321","-2","12:05","22","0","0","0","0","0"
"AA","12/01/2022","0231","N443AA","OGG","15:30","15:22","351","337","-8","15:34","12","0","0","0","0","0"
"AA","12/01/2022","0265","N448AN","LIH","10:44","10:37","363","375","-7","10:57","20","0","0","0","0","0"
"AA","12/01/2022","0271","N455AN","OGG","10:15","11:12","346","345","57","11:31","19","56","0","0","0","0"
"AA","12/01/2022","0274","N117AN","JFK","07:30","07:23","320","298","-7","07:36","13","0","0","0","0","0"
"AA","12/01/2022","0313","N454AL","PHX","12:50","12:40","85","76","-10","12:56","16","0","0","0","0","0"
"AA","12/01/2022","0338","N773XF","PDX","18:18","18:25","143","141","7","18:41","16","0","0","0","0","0"
"AA","12/01/2022","0352","N178US","CLT","06:00","05:54","277","249","-6","06:09","15","0","0","0","0","0"
