Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Spirit Airlines (NK)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","12/01/2021","0002","N660NK","FLL","05:25","05:22","177","171","-3","05:33","11","0","0","0","0","0"
"NK","12/01/2021","0003","N665NK","FLL","07:30","07:32","188","176","2","07:50","18","0","0","0","0","0"
"NK","12/01/2021","0223","N502NK","RSW","19:48","19:43","176","152","-5","19:58","15","0","0","0","0","0"
"NK","12/01/2021","0425","N668NK","FLL","17:43","17:39","189","177","-4","18:02","23","0","0","0","0","0"
"NK","12/01/2021","0635","N668NK","ATL","11:30","11:52","125","106","22","12:04","12","0","0","0","0","0"
"NK","12/01/2021","0759","N640NK","LAS","08:50","08:49","251","236","-1","09:22","33","0","0","0","0","0"
"NK","12/01/2021","0929","N657NK","MCO","10:23","11:22","175","143","59","11:33","11","7","0","1","0","19"
"NK","12/01/2021","1190","N646NK","TPA","09:00","08:57","161","160","-3","09:13","16","0","0","0","0","0"
"NK","12/01/2021","1359","N673NK","LAX","20:40","20:40","277","253","0","21:03","23","0","0","0","0","0"
"NK","12/01/2021","3165","N687NK","MIA","06:00","06:00","214","165","0","06:10","10","0","0","0","0","0"
"NK","12/01/2021","3501","N694NK","LAX","13:35","13:30","272","246","-5","13:44","14","0","0","0","0","0"
"NK","12/01/2022","0002","N684NK","FLL","05:10","05:13","182","173","3","05:24","11","0","0","0","0","0"
"NK","12/01/2022","0121","N907NK","RSW","06:35","06:25","169","154","-10","06:37","12","0","0","0","0","0"
"NK","12/01/2022","0183","N910NK","LAS","18:00","18:09","241","236","9","18:24","15","0","0","0","0","0"
"NK","12/01/2022","0323","N624NK","MCO","17:10","17:02","162","151","-8","17:20","18","0","0","0","0","0"
"NK","12/01/2022","0425","N665NK","FLL","18:03","18:34","188","185","31","18:54","20","7","0","1","0","20"
"NK","12/01/2022","0519","N533NK","IAH","06:45","06:45","165","163","0","06:56","11","0","0","0","0","0"
"NK","12/01/2022","0635","N522NK","ATL","19:10","20:16","123","104","66","20:28","12","0","0","0","0","47"
"NK","12/01/2022","0644","N947NK","LAX","16:00","16:09","268","277","9","16:26","17","9","0","9","0","0"
"NK","12/01/2022","0759","N643NK","LAS","16:07","17:06","241","243","59","17:20","14","32","0","2","0","27"
"NK","12/01/2022","0815","N929NK","MSY","16:25","17:14","145","142","49","17:38","24","27","0","19","0","0"
"NK","12/01/2022","0820","N622NK","IAH","15:35","15:30","166","171","-5","15:50","20","0","0","0","0","0"
"NK","12/01/2022","0929","N678NK","MCO","10:30","10:29","159","150","-1","10:42","13","0","0","0","0","0"
"NK","12/01/2022","1024","N907NK","LAX","21:59","21:59","269","268","0","22:12","13","0","0","0","0","0"
"NK","12/01/2022","1190","N907NK","TPA","14:32","14:38","165","158","6","14:55","17","0","0","0","0","0"
"NK","12/01/2022","1270","N643NK","PHX","07:05","07:04","234","238","-1","07:30","26","0","0","0","0","0"
"NK","12/01/2022","1294","N957NK","LAS","12:09","12:06","240","240","-3","12:17","11","0","0","0","0","0"
"NK","12/01/2022","1359","N947NK","LAX","05:05","05:03","268","264","-2","05:14","11","0","0","0","0","0"
"NK","12/01/2022","1858","N967NK","DFW","20:58","20:54","150","141","-4","21:07","13","0","0","0","0","0"
"NK","12/01/2022","1894","N961NK","ATL","11:20","11:24","115","99","4","11:38","14","0","0","0","0","0"
"NK","12/01/2022","2057","N661NK","MCO","16:05","16:17","162","151","12","16:29","12","0","0","0","0","0"
"NK","12/01/2022","3057","N527NK","MIA","14:40","15:52","190","173","72","16:05","13","3","0","1","0","51"
"NK","12/01/2022","3165","N669NK","MIA","19:45","19:54","188","169","9","20:07","13","0","0","0","0","0"
"NK","12/01/2022","3314","N519NK","DFW","14:35","14:48","150","140","13","15:00","12","0","0","0","0","0"
"NK","12/01/2023","0002","N708NK","FLL","10:23","10:52","186","185","29","11:11","19","0","0","28","0","0"
"NK","12/01/2023","0007","N674NK","FLL","05:05","05:03","184","178","-2","05:17","14","0","0","0","0","0"
"NK","12/01/2023","0123","N947NK","FLL","20:04","21:19","181","182","75","21:37","18","75","0","1","0","0"
"NK","12/01/2023","0129","N972NK","SJU","07:45","08:10","287","262","25","08:30","20","0","0","0","0","0"
"NK","12/01/2023","0183","N933NK","LAS","09:13","09:32","243","242","19","09:57","25","18","0","0","0","0"
"NK","12/01/2023","0323","N528NK","MCO","08:10","08:09","169","158","-1","08:31","22","0","0","0","0","0"
"NK","12/01/2023","0519","N515NK","IAH","07:33","07:28","177","176","-5","07:50","22","0","0","0","0","0"
"NK","12/01/2023","0635","N532NK","ATL","20:22","20:43","128","134","21","21:10","27","0","0","27","0","0"
"NK","12/01/2023","0694","N987NK","TPA","09:18","09:20","160","160","2","09:39","19","0","0","0","0","0"
"NK","12/01/2023","0763","N512NK","RSW","09:50","09:47","172","181","-3","10:09","22","0","0","0","0","0"
"NK","12/01/2023","0794","N952NK","MCO","19:06","19:24","173","171","18","19:56","32","16","0","0","0","0"
"NK","12/01/2023","1024","N643NK","LAX","22:55","23:34","278","270","39","23:50","16","0","0","31","0","0"
"NK","12/01/2023","1176","N676NK","CLT","06:30","06:43","115","118","13","06:55","12","6","0","10","0","0"
"NK","12/01/2023","1740","N631NK","RSW","11:10","11:08","171","174","-2","11:26","18","0","0","0","0","0"
"NK","12/01/2023","1786","N934NK","LAX","17:30","17:44","275","272","14","18:05","21","0","0","0","0","0"
"NK","12/01/2023","1986","N708NK","FLL","18:41","19:40","187","177","59","19:57","17","0","0","49","0","0"
"NK","12/01/2023","2057","N514NK","MCO","05:50","05:47","168","163","-3","06:03","16","0","0","0","0","0"
"NK","12/01/2023","2525","N953NK","LAS","18:22","18:49","243","262","27","19:33","44","0","0","46","0","0"
