Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/01/2021","0326","N725UW","PIT","18:15","18:03","75","83","-12","18:26","23","0","0","0","0","0"
"AA","12/01/2021","0409","N316PF","LAX","16:40","17:15","360","333","35","17:36","21","0","0","0","0","0"
"AA","12/01/2021","0470","N195UW","DFW","06:30","06:26","236","235","-4","06:56","30","0","0","0","0","0"
"AA","12/01/2021","0487","N721UW","RSW","13:45","13:41","171","176","-4","14:00","19","0","0","0","0","0"
"AA","12/01/2021","0490","N112US","ORD","18:10","18:35","158","140","25","18:53","18","0","0","0","0","0"
"AA","12/01/2021","0512","N581UW","PHX","10:00","10:04","330","299","4","10:27","23","0","0","0","0","0"
"AA","12/01/2021","0563","N9015D","CLT","06:03","05:57","117","88","-6","06:10","13","0","0","0","0","0"
"AA","12/01/2021","0582","N986AN","LAX","08:35","08:33","369","342","-2","08:49","16","0","0","0","0","0"
"AA","12/01/2021","0678","N915NN","MIA","14:31","14:31","180","166","0","14:46","15","0","0","0","0","0"
"AA","12/01/2021","0765","N150NN","PHX","12:23","12:23","322","293","0","12:38","15","0","0","0","0","0"
"AA","12/01/2021","0793","N892NN","CLT","13:49","13:57","115","102","8","14:13","16","0","0","0","0","0"
"AA","12/01/2021","0796","N934AA","AUS","10:35","10:27","245","227","-8","10:52","25","0","0","0","0","0"
"AA","12/01/2021","0801","N930AU","RSW","20:05","20:01","169","162","-4","20:12","11","0","0","0","0","0"
"AA","12/01/2021","0808","N118NN","DFW","20:10","19:58","227","205","-12","20:19","21","0","0","0","0","0"
"AA","12/01/2021","0809","N105UW","TPA","10:00","09:50","168","175","-10","10:18","28","0","0","0","0","0"
"AA","12/01/2021","0812","N994AN","PBI","20:10","20:09","159","173","-1","20:37","28","0","0","0","0","0"
"AA","12/01/2021","0847","N111US","CLT","10:05","10:08","123","104","3","10:37","29","0","0","0","0","0"
"AA","12/01/2021","0864","N169UW","CLT","19:50","19:43","113","94","-7","19:53","10","0","0","0","0","0"
"AA","12/01/2021","0867","N189UW","LAX","20:00","19:59","360","334","-1","20:26","27","0","0","0","0","0"
"AA","12/01/2021","0878","N198UW","PHX","16:00","16:13","322","301","13","16:28","15","0","0","0","0","0"
"AA","12/01/2021","0952","N143AN","DFW","17:02","17:35","227","201","33","17:52","17","0","0","0","0","0"
"AA","12/01/2021","1005","N964NN","MIA","20:00","19:59","175","173","-1","20:18","19","0","0","0","0","0"
"AA","12/01/2021","1048","N419AN","BOS","21:35","21:32","78","73","-3","21:46","14","0","0","0","0","0"
"AA","12/01/2021","1110","N126UW","ATL","07:15","07:10","139","133","-5","07:37","27","0","0","0","0","0"
"AA","12/01/2021","1165","N661AW","BOS","15:45","16:20","80","71","35","16:38","18","26","0","0","0","0"
"AA","12/01/2021","1184","N833NN","BOS","13:40","13:29","80","74","-11","13:46","17","0","0","0","0","0"
"AA","12/01/2021","1313","N112US","DEN","08:23","08:16","253","243","-7","08:31","15","0","0","0","0","0"
"AA","12/01/2021","1317","N661AW","BNA","09:45","10:18","143","125","33","10:35","17","0","0","0","0","15"
"AA","12/01/2021","1330","N665AW","BNA","15:30","15:25","134","123","-5","15:39","14","0","0","0","0","0"
"AA","12/01/2021","1333","N198UW","FLL","08:00","07:56","168","153","-4","08:09","13","0","0","0","0","0"
"AA","12/01/2021","1354","N725UW","IAH","09:35","09:32","239","226","-3","09:59","27","0","0","0","0","0"
"AA","12/01/2021","1392","N537UW","FLL","10:46","10:46","170","163","0","11:01","15","0","0","0","0","0"
"AA","12/01/2021","1440","N169UW","MCO","11:25","11:19","158","144","-6","11:34","15","0","0","0","0","0"
"AA","12/01/2021","1453","N138AN","MIA","05:27","05:25","174","157","-2","05:37","12","0","0","0","0","0"
"AA","12/01/2021","1529","N161AA","SJU","19:06","19:06","233","223","0","19:25","19","0","0","0","0","0"
"AA","12/01/2021","1621","N422AN","SAN","09:56","09:53","361","324","-3","10:07","14","0","0","0","0","0"
"AA","12/01/2021","1657","N110UW","BOS","11:00","10:50","79","80","-10","11:05","15","0","0","0","0","0"
"AA","12/01/2021","1673","N586UW","MCO","19:50","19:56","155","144","6","20:08","12","0","0","0","0","0"
"AA","12/01/2021","1680","N337PJ","ORD","19:50","19:40","150","135","-10","19:54","14","0","0","0","0","0"
"AA","12/01/2021","1719","N926UW","MCO","10:00","10:01","164","159","1","10:28","27","0","0","0","0","0"
"AA","12/01/2021","1772","N3014R","ATL","19:53","19:46","139","120","-7","20:00","14","0","0","0","0","0"
"AA","12/01/2021","1799","N133AN","LAX","15:01","15:10","360","341","9","15:25","15","0","0","0","0","0"
"AA","12/01/2021","1813","N129AA","ATL","17:55","17:57","143","124","2","18:11","14","0","0","0","0","0"
"AA","12/01/2021","1814","N134AN","DFW","13:04","13:03","231","217","-1","13:27","24","0","0","0","0","0"
"AA","12/01/2021","1822","N192UW","CLT","15:47","15:36","113","102","-11","15:52","16","0","0","0","0","0"
"AA","12/01/2021","1837","N170US","PBI","09:29","09:26","163","152","-3","09:43","17","0","0","0","0","0"
"AA","12/01/2021","1856","N537UW","BOS","19:07","19:01","83","73","-6","19:15","14","0","0","0","0","0"
"AA","12/01/2021","1864","N914NN","FLL","15:50","15:48","170","167","-2","16:11","23","0","0","0","0","0"
"AA","12/01/2021","1866","N3014R","RSW","10:10","10:04","178","171","-6","10:26","22","0","0","0","0","0"
"AA","12/01/2021","1874","N651AW","BOS","20:30","20:24","78","75","-6","20:45","21","0","0","0","0","0"
