Detailed Statistics Departures  
Origin Airport: Charlotte, NC: Charlotte Douglas International (CLT)
Airline: Spirit Airlines (NK)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","12/01/2021","0051","N508NK","LAS","17:55","18:23","273","271","28","18:44","21","10","0","16","0","0"
"NK","12/01/2021","0980","N944NK","FLL","08:50","08:49","131","154","-1","09:46","57","0","0","22","0","0"
"NK","12/01/2021","3800","N619NK","MCO","15:59","16:36","116","103","37","17:01","25","0","0","0","0","24"
"NK","12/01/2022","0980","N949NK","FLL","20:30","20:27","126","117","-3","20:44","17","0","0","0","0","0"
"NK","12/01/2022","1101","N529NK","MCO","17:08","19:21","115","107","133","19:42","21","0","0","0","0","125"
"NK","12/01/2022","1107","N534NK","MIA","06:00","11:53","128","135","353","12:11","18","353","0","7","0","0"
"NK","12/01/2022","2689","N627NK","FLL","09:15","09:15","124","134","0","09:40","25","0","0","0","0","0"
"NK","12/01/2022","3800","N657NK","MCO","13:53","13:46","112","154","-7","14:09","23","0","0","35","0","0"
"NK","12/01/2022","3920","N529NK","LGA","11:53","14:11","100","97","138","14:23","12","0","0","0","0","135"
"NK","12/01/2023","0080","N946NK","LAS","08:00","08:05","288","286","5","08:16","11","0","0","0","0","0"
"NK","12/01/2023","0204","N702NK","LAX","18:24","18:23","311","336","-1","18:45","22","0","0","24","0","0"
"NK","12/01/2023","0857","N679NK","LGA","12:11","12:10","110","96","-1","12:25","15","0","0","0","0","0"
"NK","12/01/2023","0980","N930NK","FLL","22:42","23:08","131","100","26","23:11","3","0","0","0","0","0"
"NK","12/01/2023","1101","N519NK","MCO","15:30","15:20","112","93","-10","15:30","10","0","0","0","0","0"
"NK","12/01/2023","1107","N519NK","DFW","06:45","06:39","175","209","-6","06:48","9","0","0","28","0","0"
"NK","12/01/2023","1150","N616NK","TPA","07:55","07:59","92","89","4","08:10","11","0","0","0","0","0"
"NK","12/01/2023","1167","N651NK","BOS","09:05","09:06","135","132","1","09:27","21","0","0","0","0","0"
"NK","12/01/2023","1175","N676NK","ORD","10:20","10:27","123","119","7","10:36","9","0","0","0","0","0"
"NK","12/01/2023","1402","N664NK","LGA","10:15","10:32","104","97","17","10:48","16","0","0","0","0","0"
"NK","12/01/2023","1404","N664NK","FLL","16:27","16:28","132","114","1","16:44","16","0","0","0","0","0"
"NK","12/01/2023","1703","N672NK","MCO","09:10","09:29","111","114","19","10:02","33","0","0","22","0","0"
"NK","12/01/2023","1889","N647NK","FLL","15:07","15:05","131","115","-2","15:18","13","0","0","0","0","0"
"NK","12/01/2023","3156","N678NK","MIA","11:43","11:49","121","111","6","12:08","19","0","0","0","0","0"
"NK","12/01/2023","3800","N618NK","MCO","21:18","21:20","114","121","2","21:38","18","0","0","0","0","0"
