Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Republic Airline (YX)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","12/01/2021","4523","N118HQ","JFK","12:06","11:59","103","95","-7","12:13","14","0","0","0","0","0"
"YX","12/01/2021","4571","N136HQ","LGA","06:10","06:01","100","110","-9","06:42","41","0","0","0","0","0"
"YX","12/01/2021","4666","N416YX","JFK","10:16","10:06","104","81","-10","10:14","8","0","0","0","0","0"
"YX","12/01/2021","4673","N412YX","JFK","06:00","05:50","109","98","-10","06:10","20","0","0","0","0","0"
"YX","12/01/2021","4713","N436YX","DCA","12:57","12:47","82","68","-10","12:55","8","0","0","0","0","0"
"YX","12/01/2021","4740","N119HQ","DCA","17:41","18:10","85","71","29","18:23","13","0","0","0","0","15"
"YX","12/01/2021","4746","N437YX","LGA","17:41","17:41","93","93","0","17:58","17","0","0","0","0","0"
"YX","12/01/2021","4809","N117HQ","DCA","05:27","05:35","89","124","8","06:36","61","8","0","35","0","0"
"YX","12/01/2021","4832","N426YX","LGA","10:47","10:38","92","81","-9","10:47","9","0","0","0","0","0"
"YX","12/01/2021","4835","N447YX","LGA","15:50","16:05","95","93","15","16:18","13","0","0","0","0","0"
"YX","12/01/2021","4880","N132HQ","CLT","13:47","14:07","106","91","20","14:17","10","0","0","0","0","0"
"YX","12/01/2021","4892","N416YX","JFK","15:08","15:00","101","100","-8","15:16","16","0","0","0","0","0"
"YX","12/01/2021","4945","N806MD","LGA","19:26","19:21","94","92","-5","19:33","12","0","0","0","0","0"
"YX","12/01/2021","5604","N214JQ","BOS","11:10","11:07","101","105","-3","11:17","10","0","0","0","0","0"
"YX","12/01/2021","5662","N238JQ","BOS","18:10","18:05","112","92","-5","18:15","10","0","0","0","0","0"
"YX","12/01/2021","5816","N233JQ","BOS","06:05","05:57","111","127","-8","06:35","38","0","0","0","0","0"
"YX","12/01/2022","4513","N408YX","LGA","18:32","18:26","95","86","-6","18:37","11","0","0","0","0","0"
