Detailed Statistics Departures  
Origin Airport: Jacksonville, FL: Jacksonville International (JAX)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/01/2021","0375","N972NN","DFW","07:18","07:09","177","176","-9","07:23","14","0","0","0","0","0"
"AA","12/01/2021","0687","N965NN","DFW","14:31","14:25","173","161","-6","14:36","11","0","0","0","0","0"
"AA","12/01/2021","0772","N929NN","CLT","11:58","11:55","90","79","-3","12:06","11","0","0","0","0","0"
"AA","12/01/2021","1061","N802AW","DFW","11:17","11:37","174","176","20","11:56","19","20","0","2","0","0"
"AA","12/01/2021","1270","N893NN","DFW","19:35","19:29","175","167","-6","19:38","9","0","0","0","0","0"
"AA","12/01/2021","1522","N879NN","CLT","17:22","17:23","92","90","1","17:46","23","0","0","0","0","0"
"AA","12/01/2021","1545","N723UW","MIA","19:59","19:51","86","90","-8","20:06","15","0","0","0","0","0"
"AA","12/01/2021","1609","N822NN","DFW","09:45","09:41","174","163","-4","09:52","11","0","0","0","0","0"
"AA","12/01/2021","1615","N840AW","CLT","20:25","20:12","85","83","-13","20:30","18","0","0","0","0","0"
"AA","12/01/2021","1973","N939AN","CLT","06:12","06:03","93","92","-9","06:27","24","0","0","0","0","0"
"AA","12/01/2021","2096","N940AN","MIA","10:53","10:48","83","75","-5","11:03","15","0","0","0","0","0"
"AA","12/01/2021","2100","N885NN","MIA","15:20","17:31","88","76","131","17:43","12","0","0","0","0","119"
"AA","12/01/2021","2245","N938AN","MIA","08:00","08:00","85","75","0","08:12","12","0","0","0","0","0"
"AA","12/01/2022","0180","N755US","PHL","15:18","15:24","123","127","6","15:34","10","0","0","0","0","0"
"AA","12/01/2022","0375","N839NN","DFW","07:42","07:38","173","187","-4","07:52","14","0","0","0","0","0"
"AA","12/01/2022","0548","N154UW","CLT","06:30","06:22","82","93","-8","06:52","30","0","0","0","0","0"
"AA","12/01/2022","0610","N806AW","DCA","12:07","13:31","108","94","84","13:40","9","0","0","0","0","70"
"AA","12/01/2022","0772","N974UY","CLT","12:10","12:05","83","87","-5","12:17","12","0","0","0","0","0"
"AA","12/01/2022","1033","N825AW","AUS","18:27","18:16","164","167","-11","18:28","12","0","0","0","0","0"
"AA","12/01/2022","1061","N829NN","DFW","12:36","12:32","173","161","-4","12:42","10","0","0","0","0","0"
"AA","12/01/2022","1326","N124US","CLT","10:45","10:47","83","78","2","11:00","13","0","0","0","0","0"
"AA","12/01/2022","1522","N162UW","CLT","17:42","17:32","83","86","-10","17:54","22","0","0","0","0","0"
"AA","12/01/2022","1983","N575UW","CLT","14:23","14:21","83","79","-2","14:34","13","0","0","0","0","0"
"AA","12/01/2022","2043","N9018E","ORD","14:14","14:05","161","148","-9","14:15","10","0","0","0","0","0"
"AA","12/01/2022","2687","N154UW","CLT","19:57","19:43","83","72","-14","19:53","10","0","0","0","0","0"
"AA","12/01/2022","2744","N967NN","DFW","16:59","16:55","173","191","-4","17:12","17","0","0","0","0","0"
"AA","12/01/2022","2755","N177XF","DCA","07:22","07:14","107","135","-8","07:40","26","0","0","20","0","0"
