Detailed Statistics Departures  
Origin Airport: Raleigh/Durham, NC: Raleigh-Durham International (RDU)
Airline: Republic Airline (YX)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","12/01/2021","3487","N646RW","EWR","18:15","18:12","115","129","-3","18:31","19","0","0","0","0","0"
"YX","12/01/2021","3585","N654RW","EWR","16:10","16:10","107","117","0","16:42","32","0","0","0","0","0"
"YX","12/01/2021","3599","N722YX","ORD","17:00","16:55","165","186","-5","17:47","52","0","0","16","0","0"
"YX","12/01/2021","3628","N723YX","EWR","10:20","10:18","103","101","-2","10:40","22","0","0","0","0","0"
"YX","12/01/2021","3652","N745YX","EWR","12:00","11:56","103","95","-4","12:12","16","0","0","0","0","0"
"YX","12/01/2021","3677","N748YX","ORD","13:00","12:58","170","154","-2","13:33","35","0","0","0","0","0"
"YX","12/01/2021","4532","N453YX","JFK","06:47","06:38","102","112","-9","07:04","26","0","0","0","0","0"
"YX","12/01/2021","4558","N442YX","JFK","14:30","14:30","100","103","0","14:52","22","0","0","0","0","0"
"YX","12/01/2021","4630","N429YX","PIT","17:09","17:01","85","86","-8","17:16","15","0","0","0","0","0"
"YX","12/01/2021","4644","N450YX","DCA","15:16","15:06","73","74","-10","15:23","17","0","0","0","0","0"
"YX","12/01/2021","4659","N104HQ","PIT","08:35","08:32","87","80","-3","08:49","17","0","0","0","0","0"
"YX","12/01/2021","4670","N442YX","JFK","19:47","19:38","102","98","-9","19:52","14","0","0","0","0","0"
"YX","12/01/2021","4685","N433YX","BNA","19:55","19:44","102","105","-11","20:06","22","0","0","0","0","0"
"YX","12/01/2021","4698","N450YX","DCA","20:02","19:52","75","80","-10","20:20","28","0","0","0","0","0"
"YX","12/01/2021","4711","N442YX","DCA","10:30","10:25","67","83","-5","10:42","17","0","0","0","0","0"
"YX","12/01/2021","4718","N417YX","JFK","17:37","17:38","103","99","1","17:58","20","0","0","0","0","0"
"YX","12/01/2021","4753","N109HQ","TPA","07:00","07:28","116","113","28","07:48","20","0","25","0","0","0"
"YX","12/01/2021","4754","N134HQ","LGA","09:19","09:16","101","91","-3","09:30","14","0","0","0","0","0"
"YX","12/01/2021","4777","N408YX","LGA","15:39","15:32","100","107","-7","15:54","22","0","0","0","0","0"
"YX","12/01/2021","4831","N406YX","DCA","07:52","08:31","78","62","39","08:50","19","0","0","0","0","23"
"YX","12/01/2021","4870","N128HQ","DCA","05:43","05:41","75","60","-2","05:57","16","0","0","0","0","0"
"YX","12/01/2021","4931","N101HQ","LGA","13:50","13:46","99","106","-4","14:12","26","0","0","0","0","0"
"YX","12/01/2021","4977","N444YX","PHL","06:00","05:53","91","96","-7","06:29","36","0","0","0","0","0"
"YX","12/01/2021","5651","N233JQ","BOS","16:50","16:45","118","119","-5","17:06","21","0","0","0","0","0"
"YX","12/01/2021","5699","N218JQ","BOS","10:30","10:29","111","118","-1","10:47","18","0","0","0","0","0"
"YX","12/01/2021","5733","N204JQ","BOS","19:55","19:50","113","110","-5","20:08","18","0","0","0","0","0"
"YX","12/01/2021","5745","N205JQ","BOS","13:59","13:56","113","120","-3","14:21","25","0","0","0","0","0"
"YX","12/01/2021","5757","N229JQ","BOS","06:05","05:55","117","127","-10","06:19","24","0","0","0","0","0"
"YX","12/01/2022","3607","N747YX","EWR","13:13","13:11","112","117","-2","13:46","35","0","0","0","0","0"
"YX","12/01/2022","4301","N449YX","JFK","16:58","17:04","104","145","6","17:48","44","0","0","41","0","6"
"YX","12/01/2022","4325","N426YX","BNA","15:16","15:24","106","106","8","15:40","16","0","0","0","0","0"
"YX","12/01/2022","4343","N402YX","DCA","17:48","17:43","78","75","-5","18:07","24","0","0","0","0","0"
"YX","12/01/2022","4418","N118HQ","JFK","10:16","10:11","104","92","-5","10:29","18","0","0","0","0","0"
"YX","12/01/2022","4430","N101HQ","JFK","13:03","12:55","104","114","-8","13:16","21","0","0","0","0","0"
"YX","12/01/2022","4514","N101HQ","PIT","19:39","20:39","84","78","60","20:54","15","0","0","0","0","54"
"YX","12/01/2022","4532","N408YX","PIT","07:50","07:42","83","83","-8","07:57","15","0","0","0","0","0"
"YX","12/01/2022","4539","N409YX","DCA","13:21","13:11","76","106","-10","13:44","33","0","0","20","0","0"
"YX","12/01/2022","4545","N418YX","LGA","09:50","10:01","100","93","11","10:19","18","0","0","0","0","0"
"YX","12/01/2022","4573","N137HQ","LGA","06:00","06:01","104","94","1","06:19","18","0","0","0","0","0"
"YX","12/01/2022","4658","N115HQ","JFK","21:00","20:50","104","92","-10","21:10","20","0","0","0","0","0"
"YX","12/01/2022","4713","N103HQ","JFK","08:46","08:37","103","98","-9","08:55","18","0","0","0","0","0"
"YX","12/01/2023","3448","N761YX","EWR","15:53","15:43","112","106","-10","16:04","21","0","0","0","0","0"
"YX","12/01/2023","3652","N755YX","EWR","14:20","14:16","112","113","-4","14:37","21","0","0","0","0","0"
