Detailed Statistics Departures  
Origin Airport: Albany, NY: Albany International (ALB)
Airline: PSA Airlines Inc. (OH)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","12/01/2021","5071","N533AE","DCA","20:34","20:22","90","84","-12","20:39","17","0","0","0","0","0"
"OH","12/01/2021","5242","N565NN","DCA","17:31","17:34","89","109","3","18:00","26","1","0","20","0","2"
"OH","12/01/2021","5433","N543EA","DCA","11:30","11:40","89","82","10","11:51","11","0","0","0","0","0"
"OH","12/01/2022","5101","N535EA","DCA","05:05","04:59","99","85","-6","05:14","15","0","0","0","0","0"
"OH","12/01/2022","5198","N544EA","DCA","20:24","20:15","96","108","-9","20:33","18","0","0","0","0","0"
"OH","12/01/2022","5201","N523AE","DCA","17:42","17:34","96","124","-8","18:34","60","0","0","20","0","0"
"OH","12/01/2022","5433","N513AE","DCA","12:10","12:40","96","89","30","12:58","18","0","0","0","0","23"
"OH","12/01/2023","5190","N517AE","DCA","05:11","05:53","108","101","42","06:19","26","35","0","0","0","0"
"OH","12/01/2023","5200","N617NN","DCA","17:35","17:20","100","94","-15","17:34","14","0","0","0","0","0"
"OH","12/01/2023","5433","N538EG","DCA","12:22","12:34","97","115","12","12:59","25","12","0","18","0","0"
"OH","12/02/2021","5071","N529EA","DCA","20:34","20:26","90","84","-8","20:39","13","0","0","0","0","0"
"OH","12/02/2021","5242","N605NN","DCA","17:31","17:22","89","110","-9","17:56","34","0","0","0","0","0"
"OH","12/02/2021","5433","N709PS","DCA","11:30","11:18","89","85","-12","11:28","10","0","0","0","0","0"
"OH","12/02/2021","5593","N522AE","DCA","06:13","06:10","99","101","-3","06:45","35","0","0","0","0","0"
"OH","12/02/2022","5101","N720PS","DCA","05:05","05:01","99","78","-4","05:12","11","0","0","0","0","0"
"OH","12/02/2022","5198","N500AE","DCA","20:23","20:13","96","100","-10","20:32","19","0","0","0","0","0"
"OH","12/02/2022","5201","N532EA","DCA","17:42","17:33","96","112","-9","18:04","31","0","0","0","0","0"
"OH","12/02/2022","5433","N544EA","DCA","12:21","12:57","96","97","36","13:20","23","4","0","1","0","32"
"OH","12/02/2023","5433","N536EA","DCA","12:22","12:13","97","96","-9","12:30","17","0","0","0","0","0"
"OH","12/03/2021","5071","N708PS","DCA","20:34","20:19","90","87","-15","20:30","11","0","0","0","0","0"
"OH","12/03/2021","5242","N584NN","DCA","17:31","17:27","89","98","-4","18:00","33","0","0","0","0","0"
"OH","12/03/2021","5433","N528EG","DCA","11:30","11:20","89","83","-10","11:30","10","0","0","0","0","0"
"OH","12/03/2021","5593","N540EG","DCA","06:13","06:08","99","89","-5","06:22","14","0","0","0","0","0"
"OH","12/03/2022","5201","N720PS","DCA","17:39","17:27","96","110","-12","18:05","38","0","0","0","0","0"
"OH","12/03/2022","5385","N562NN","CLT","11:44","11:35","159","137","-9","11:47","12","0","0","0","0","0"
"OH","12/03/2023","5200","N610NN","DCA","17:35","19:28","100","90","113","19:36","8","0","103","0","0","0"
"OH","12/03/2023","5433","N543EA","DCA","12:22","18:47","97","99","385","19:12","25","0","232","2","0","153"
"OH","12/04/2021","5242","N510AE","DCA","17:16","17:04","89","83","-12","17:21","17","0","0","0","0","0"
"OH","12/04/2021","5433","N539EA","DCA","11:30","11:26","89","81","-4","11:39","13","0","0","0","0","0"
"OH","12/04/2022","5201","N610NN","DCA","17:48","18:22","112","79","34","18:30","8","0","0","0","0","0"
"OH","12/04/2022","5433","N528EG","DCA","12:21","12:13","96","102","-8","12:28","15","0","0","0","0","0"
"OH","12/04/2023","5190","N542EA","DCA","05:11","09:33","108","107","262","09:59","26","0","261","0","0","0"
"OH","12/04/2023","5200","N602NN","DCA","17:35","17:45","100","100","10","18:12","27","0","0","0","0","0"
"OH","12/04/2023","5433","N501BG","DCA","12:22","12:14","97","106","-8","12:38","24","0","0","0","0","0"
"OH","12/05/2021","5071","N515AE","DCA","20:34","20:21","90","118","-13","20:36","15","0","0","15","0","0"
"OH","12/05/2021","5242","N560NN","DCA","17:31","17:25","89","111","-6","17:59","34","0","0","16","0","0"
"OH","12/05/2022","5101","N540EG","DCA","05:05","04:58","99","90","-7","05:27","29","0","0","0","0","0"
"OH","12/05/2022","5198","N534AE","DCA","20:24","20:16","96","124","-8","20:39","23","0","0","20","0","0"
"OH","12/05/2022","5201","N535EA","DCA","17:42","18:27","96","88","45","18:44","17","13","0","0","0","24"
"OH","12/05/2022","5433","N720PS","DCA","12:21","12:14","96","130","-7","13:12","58","0","0","27","0","0"
"OH","12/05/2023","5190","N530EA","DCA","05:06","04:57","113","78","-9","05:07","10","0","0","0","0","0"
"OH","12/05/2023","5433","N518AE","DCA","12:15","12:03","104","79","-12","12:14","11","0","0","0","0","0"
"OH","12/06/2021","5071","N584NN","DCA","20:34","21:29","90","105","55","21:50","21","0","0","15","0","55"
"OH","12/06/2021","5242","N559NN","DCA","17:31","17:17","89","133","-14","18:02","45","0","0","30","0","0"
"OH","12/06/2021","5433","N519AE","DCA","11:30","11:48","89","81","18","12:00","12","0","0","0","0","0"
"OH","12/06/2021","5593","N523AE","DCA","06:13","06:05","99","102","-8","06:29","24","0","0","0","0","0"
"OH","12/06/2022","5101","N517AE","DCA","05:05","04:56","99","79","-9","05:08","12","0","0","0","0","0"
"OH","12/06/2022","5198","N525AE","DCA","20:24","00:00","96","0","0","00:00","0","0","0","0","0","0"
"OH","12/06/2022","5201","N528EG","DCA","17:42","00:00","96","0","0","00:00","0","0","0","0","0","0"
"OH","12/06/2022","5433","N507AE","DCA","12:21","12:47","96","91","26","13:09","22","0","0","0","0","21"
"OH","12/06/2023","5190","N530EA","DCA","05:06","04:58","113","123","-8","05:51","53","0","0","0","0","0"
"OH","12/06/2023","5433","N539EA","DCA","12:15","12:07","104","117","-8","12:49","42","0","0","0","0","0"
