Detailed Statistics Departures  
Origin Airport: Buffalo, NY: Buffalo Niagara International (BUF)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","0778","N8324A","DEN","18:25","18:42","225","201","17","18:52","10","0","0","0","0","0"
"WN","12/01/2021","0937","N8734Q","BWI","10:45","10:44","75","63","-1","10:53","9","0","0","0","0","0"
"WN","12/01/2021","3510","N8642E","BWI","06:00","06:00","85","83","0","06:08","8","0","0","0","0","0"
"WN","12/01/2021","3522","N925WN","FLL","07:50","07:54","195","175","4","08:04","10","0","0","0","0","0"
"WN","12/01/2021","3540","N712SW","MDW","06:55","06:55","115","98","0","07:09","14","0","0","0","0","0"
"WN","12/01/2021","4909","N422WN","BWI","16:10","16:07","80","61","-3","16:13","6","0","0","0","0","0"
"WN","12/01/2021","5624","N933WN","TPA","14:45","14:43","170","160","-2","14:54","11","0","0","0","0","0"
"WN","12/01/2021","6267","N8510E","MCO","07:30","07:33","175","146","3","07:41","8","0","0","0","0","0"
"WN","12/01/2022","0446","N8679A","BWI","08:55","08:50","80","70","-5","09:09","19","0","0","0","0","0"
"WN","12/01/2022","0512","N8605E","MDW","12:55","13:21","100","97","26","13:29","8","11","0","0","0","12"
"WN","12/01/2022","1234","N286WN","MDW","06:25","06:22","110","92","-3","06:30","8","0","0","0","0","0"
"WN","12/01/2022","1363","N8549Z","MCO","16:35","16:36","160","151","1","16:47","11","0","0","0","0","0"
"WN","12/01/2022","1670","N8662F","BWI","16:40","16:38","75","61","-2","16:48","10","0","0","0","0","0"
"WN","12/01/2022","1893","N8676A","BWI","06:10","06:09","80","70","-1","06:27","18","0","0","0","0","0"
"WN","12/01/2022","3251","N8686A","MDW","19:15","19:10","105","102","-5","19:19","9","0","0","0","0","0"
"WN","12/01/2022","3288","N278WN","DEN","05:35","05:34","235","220","-1","05:44","10","0","0","0","0","0"
"WN","12/01/2022","3374","N8572X","BWI","12:40","12:54","75","55","14","13:00","6","0","0","0","0","0"
"WN","12/01/2022","3393","N732SW","TPA","16:50","17:01","170","154","11","17:09","8","0","0","0","0","0"
"WN","12/01/2023","0244","N8672F","MCO","05:35","05:33","165","151","-2","05:42","9","0","0","0","0","0"
"WN","12/01/2023","0393","N8698B","BWI","19:10","19:04","75","71","-6","19:12","8","0","0","0","0","0"
"WN","12/01/2023","0775","N473WN","BWI","11:00","10:54","70","66","-6","11:02","8","0","0","0","0","0"
"WN","12/01/2023","0856","N248WN","MDW","19:35","19:29","110","101","-6","19:39","10","0","0","0","0","0"
"WN","12/01/2023","1457","N8801Q","TPA","15:50","15:51","165","162","1","16:02","11","0","0","0","0","0"
"WN","12/01/2023","1515","N411WN","BWI","06:00","05:55","75","63","-5","06:04","9","0","0","0","0","0"
"WN","12/01/2023","1729","N8755L","BWI","15:55","15:54","75","68","-1","16:06","12","0","0","0","0","0"
"WN","12/01/2023","2011","N7747C","BWI","13:40","13:34","70","59","-6","13:40","6","0","0","0","0","0"
"WN","12/01/2023","2108","N8320J","LAS","12:55","12:57","320","288","2","13:05","8","0","0","0","0","0"
"WN","12/01/2023","2139","N8886C","MCO","17:40","17:38","165","156","-2","17:47","9","0","0","0","0","0"
"WN","12/01/2023","2546","N8858K","MDW","08:00","07:59","105","97","-1","08:10","11","0","0","0","0","0"
"WN","12/01/2023","2824","N7723E","MCO","12:05","12:00","165","158","-5","12:08","8","0","0","0","0","0"
"WN","12/01/2023","2967","N8856S","DEN","11:25","11:36","230","213","11","11:46","10","0","0","0","0","0"
"WN","12/01/2023","3439","N7828A","BWI","08:50","08:42","70","63","-8","08:51","9","0","0","0","0","0"
"WN","12/02/2021","0778","N8538V","DEN","18:25","19:05","225","216","40","19:14","9","4","0","0","0","27"
"WN","12/02/2021","0937","N8811L","BWI","10:45","10:44","75","69","-1","11:01","17","0","0","0","0","0"
"WN","12/02/2021","3510","N8606C","BWI","06:00","06:09","85","65","9","06:20","11","0","0","0","0","0"
"WN","12/02/2021","3522","N481WN","FLL","07:50","07:46","195","203","-4","08:01","15","0","0","0","0","0"
"WN","12/02/2021","3540","N925WN","MDW","06:55","06:53","115","97","-2","07:00","7","0","0","0","0","0"
"WN","12/02/2021","4909","N933WN","BWI","16:10","16:12","80","66","2","16:21","9","0","0","0","0","0"
"WN","12/02/2021","5624","N280WN","TPA","14:45","14:51","170","150","6","15:01","10","0","0","0","0","0"
"WN","12/02/2021","6267","N8746Q","MCO","07:30","07:27","175","163","-3","07:39","12","0","0","0","0","0"
"WN","12/02/2022","0446","N8806Q","BWI","08:55","08:45","80","62","-10","08:55","10","0","0","0","0","0"
"WN","12/02/2022","0512","N8503A","MDW","12:55","12:59","100","98","4","13:10","11","0","0","0","0","0"
"WN","12/02/2022","1234","N474WN","MDW","06:25","06:26","110","97","1","06:39","13","0","0","0","0","0"
"WN","12/02/2022","1363","N500WR","MCO","16:35","16:33","160","138","-2","16:41","8","0","0","0","0","0"
"WN","12/02/2022","1670","N8804L","BWI","16:40","17:43","75","62","63","17:54","11","16","0","0","0","34"
"WN","12/02/2022","1893","N8612K","BWI","06:10","06:05","80","69","-5","06:18","13","0","0","0","0","0"
"WN","12/02/2022","3251","N8686A","MDW","19:15","19:09","105","97","-6","19:20","11","0","0","0","0","0"
"WN","12/02/2022","3288","N736SA","DEN","05:35","05:31","235","220","-4","05:40","9","0","0","0","0","0"
"WN","12/02/2022","3374","N8661A","BWI","12:40","12:50","75","61","10","12:58","8","0","0","0","0","0"
"WN","12/02/2022","3393","N956WN","TPA","16:50","16:59","170","146","9","17:06","7","0","0","0","0","0"
"WN","12/02/2023","0244","N440LV","MCO","06:00","06:02","170","165","2","06:13","11","0","0","0","0","0"
"WN","12/02/2023","1457","N253WN","TPA","15:50","15:50","165","162","0","15:58","8","0","0","0","0","0"
"WN","12/02/2023","1515","N8672F","BWI","06:25","06:25","75","65","0","06:35","10","0","0","0","0","0"
"WN","12/02/2023","1548","N561WN","FLL","14:10","14:12","185","173","2","14:20","8","0","0","0","0","0"
"WN","12/02/2023","1584","N8308K","LAS","07:35","07:33","325","293","-2","07:42","9","0","0","0","0","0"
"WN","12/02/2023","1729","N8583Z","BWI","10:10","10:10","70","60","0","10:17","7","0","0","0","0","0"
"WN","12/02/2023","1956","N8815L","SRQ","14:55","15:02","170","173","7","15:13","11","0","0","0","0","0"
"WN","12/02/2023","2139","N7733B","MCO","19:20","19:32","165","160","12","19:40","8","0","0","0","0","0"
"WN","12/02/2023","2190","N8911Q","BWI","16:05","16:00","70","67","-5","16:09","9","0","0","0","0","0"
"WN","12/02/2023","2374","N299WN","MDW","17:35","17:29","100","100","-6","17:37","8","0","0","0","0","0"
"WN","12/02/2023","2824","N254WN","MCO","12:35","12:31","155","157","-4","12:38","7","0","0","0","0","0"
"WN","12/02/2023","3602","N439WN","DEN","16:50","16:45","230","216","-5","16:52","7","0","0","0","0","0"
"WN","12/02/2023","4500","N7824A","PHX","07:00","07:04","310","299","4","07:16","12","0","0","0","0","0"
"WN","12/03/2021","0778","N8663A","DEN","18:25","18:31","225","217","6","18:39","8","0","0","0","0","0"
"WN","12/03/2021","0937","N8648A","BWI","10:45","10:40","75","63","-5","10:54","14","0","0","0","0","0"
"WN","12/03/2021","3510","N8543Z","BWI","06:00","05:55","85","59","-5","06:05","10","0","0","0","0","0"
"WN","12/03/2021","3522","N481WN","FLL","07:50","07:45","195","178","-5","07:55","10","0","0","0","0","0"
"WN","12/03/2021","3540","N968WN","MDW","06:55","06:50","115","96","-5","06:58","8","0","0","0","0","0"
"WN","12/03/2021","4909","N7849A","BWI","16:10","16:10","80","56","0","16:16","6","0","0","0","0","0"
"WN","12/03/2021","5624","N7859B","TPA","14:45","14:41","170","164","-4","14:48","7","0","0","0","0","0"
"WN","12/03/2021","6267","N8618N","MCO","07:30","07:26","175","160","-4","07:35","9","0","0","0","0","0"
"WN","12/03/2022","0553","N763SW","BWI","17:50","17:55","80","63","5","18:04","9","0","0","0","0","0"
"WN","12/03/2022","0615","N8736J","MDW","19:10","19:06","105","107","-4","19:17","11","0","0","0","0","0"
"WN","12/03/2022","0698","N966WN","BWI","16:05","16:19","70","54","14","16:26","7","0","0","0","0","0"
"WN","12/03/2022","0804","N8778Q","DEN","17:00","16:56","225","244","-4","17:06","10","0","0","15","0","0"
"WN","12/03/2022","1314","N225WN","RSW","14:25","14:34","180","157","9","14:42","8","0","0","0","0","0"
"WN","12/03/2022","1439","N8688J","MCO","05:00","05:03","165","143","3","05:11","8","0","0","0","0","0"
"WN","12/03/2022","2421","N288WN","BWI","05:15","05:11","90","69","-4","05:23","12","0","0","0","0","0"
"WN","12/03/2022","2532","N7856A","MCO","11:45","11:45","160","146","0","11:55","10","0","0","0","0","0"
"WN","12/03/2022","2819","N943WN","TPA","05:45","05:43","175","151","-2","05:51","8","0","0","0","0","0"
"WN","12/03/2022","2821","N7704B","FLL","11:55","12:13","180","160","18","12:23","10","0","0","0","0","0"
"WN","12/03/2022","2886","N8540V","MCO","20:25","20:15","170","145","-10","20:24","9","0","0","0","0","0"
"WN","12/03/2022","3079","N736SA","PHX","16:00","16:23","305","315","23","16:30","7","18","0","10","0","5"
"WN","12/03/2022","3374","N297WN","BWI","09:50","10:03","75","60","13","10:09","6","0","0","0","0","0"
"WN","12/03/2022","3393","N749SW","TPA","18:10","18:05","170","146","-5","18:13","8","0","0","0","0","0"
"WN","12/03/2023","0244","N8846Q","MCO","05:35","05:35","165","171","0","05:45","10","0","0","0","0","0"
"WN","12/03/2023","0393","N8727M","BWI","19:10","19:35","75","72","25","19:45","10","0","0","0","0","22"
"WN","12/03/2023","0775","N291WN","BWI","11:00","10:52","70","69","-8","11:00","8","0","0","0","0","0"
"WN","12/03/2023","0856","N7852A","MDW","19:35","19:54","110","92","19","20:03","9","0","0","0","0","0"
"WN","12/03/2023","1457","N8891Q","TPA","15:50","15:53","165","185","3","16:03","10","0","0","23","0","0"
"WN","12/03/2023","1515","N213WN","BWI","06:00","05:59","75","72","-1","06:10","11","0","0","0","0","0"
"WN","12/03/2023","1729","N8538V","BWI","15:55","15:53","75","65","-2","16:00","7","0","0","0","0","0"
"WN","12/03/2023","2011","N299WN","BWI","13:40","13:37","70","63","-3","13:45","8","0","0","0","0","0"
"WN","12/03/2023","2108","N8578Q","LAS","12:55","12:51","320","273","-4","13:00","9","0","0","0","0","0"
"WN","12/03/2023","2139","N8602F","MCO","17:40","17:41","165","179","1","17:55","14","0","0","15","0","0"
"WN","12/03/2023","2546","N872CB","MDW","08:00","07:58","105","103","-2","08:08","10","0","0","0","0","0"
"WN","12/03/2023","2824","N956WN","MCO","12:05","11:56","165","170","-9","12:03","7","0","0","0","0","0"
"WN","12/03/2023","2967","N910WN","DEN","11:25","11:18","230","212","-7","11:27","9","0","0","0","0","0"
"WN","12/03/2023","3439","N262WN","BWI","08:50","08:45","70","84","-5","08:52","7","0","0","0","0","0"
"WN","12/04/2021","0270","N8308K","MCO","12:40","12:55","165","152","15","13:05","10","0","0","0","0","0"
"WN","12/04/2021","0343","N7875A","FLL","13:45","13:51","185","173","6","13:59","8","0","0","0","0","0"
"WN","12/04/2021","1305","N500WR","BWI","11:55","11:49","75","63","-6","11:59","10","0","0","0","0","0"
"WN","12/04/2021","1349","N7723E","BWI","15:55","16:04","75","63","9","16:12","8","0","0","0","0","0"
"WN","12/04/2021","1571","N435WN","DEN","16:50","16:51","225","219","1","16:59","8","0","0","0","0","0"
"WN","12/04/2021","3231","N7869A","LAS","16:45","16:49","305","285","4","16:57","8","0","0","0","0","0"
"WN","12/04/2021","3364","N8662F","BWI","05:45","05:49","90","57","4","05:57","8","0","0","0","0","0"
"WN","12/04/2021","3390","N8520Q","TPA","06:30","06:28","180","157","-2","06:35","7","0","0","0","0","0"
"WN","12/04/2021","3407","N211WN","PHX","15:40","15:54","305","274","14","16:01","7","0","0","0","0","0"
"WN","12/04/2021","3908","N285WN","MCO","06:35","06:30","175","144","-5","06:38","8","0","0","0","0","0"
"WN","12/04/2021","3982","N7862A","RSW","15:45","15:59","190","168","14","16:08","9","0","0","0","0","0"
"WN","12/04/2021","4313","N915WN","MCO","17:35","17:29","170","153","-6","17:39","10","0","0","0","0","0"
"WN","12/04/2021","5481","N481WN","SJU","06:55","07:04","265","250","9","07:15","11","0","0","0","0","0"
"WN","12/04/2022","0512","N8628A","MDW","12:20","12:15","105","102","-5","12:22","7","0","0","0","0","0"
"WN","12/04/2022","0615","N261WN","MCO","08:20","08:16","170","143","-4","08:26","10","0","0","0","0","0"
"WN","12/04/2022","1281","N7725A","BWI","17:25","17:18","75","61","-7","17:26","8","0","0","0","0","0"
"WN","12/04/2022","1359","N8574Z","BWI","10:50","10:47","70","59","-3","10:55","8","0","0","0","0","0"
"WN","12/04/2022","1952","N8735L","MDW","19:35","19:36","110","100","1","19:50","14","0","0","0","0","0"
