Detailed Statistics Departures  
Origin Airport: Pittsburgh, PA: Pittsburgh International (PIT)
Airline: SkyWest Airlines Inc. (OO)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","12/01/2021","2997","N712SK","ORD","13:26","13:18","106","90","-8","13:31","13","0","0","0","0","0"
"OO","12/01/2021","3601","N817SK","DTW","16:00","15:57","70","71","-3","16:10","13","0","0","0","0","0"
"OO","12/01/2021","3830","N258SY","MSP","06:50","07:25","146","135","35","07:43","18","24","0","0","0","0"
"OO","12/01/2021","3909","N830SK","DTW","18:20","18:12","75","69","-8","18:29","17","0","0","0","0","0"
"OO","12/01/2021","4010","N803SK","DTW","10:31","10:27","74","64","-4","10:38","11","0","0","0","0","0"
"OO","12/01/2021","4035","N296SY","MSP","16:55","16:48","142","137","-7","17:01","13","0","0","0","0","0"
"OO","12/01/2021","4066","N294SY","MSP","11:37","11:35","138","130","-2","11:46","11","0","0","0","0","0"
"OO","12/01/2021","4647","N200SY","ORD","14:03","14:08","109","91","5","14:18","10","0","0","0","0","0"
"OO","12/01/2022","3535","N305SY","MSP","19:13","19:12","150","142","-1","19:27","15","0","0","0","0","0"
"OO","12/01/2022","3967","N241SY","MSP","06:34","06:31","161","164","-3","06:45","14","0","0","0","0","0"
"OO","12/01/2022","4118","N252SY","MSP","13:01","13:00","144","135","-1","13:12","12","0","0","0","0","0"
"OO","12/01/2022","5337","N141SY","ORD","10:50","10:46","105","91","-4","10:59","13","0","0","0","0","0"
"OO","12/01/2022","5891","N162SY","ORD","17:43","17:38","113","93","-5","17:48","10","0","0","0","0","0"
"OO","12/01/2023","3631","N310SY","MSP","12:05","12:04","138","133","-1","12:17","13","0","0","0","0","0"
"OO","12/01/2023","3635","N254SY","JFK","11:26","11:24","101","95","-2","11:42","18","0","0","0","0","0"
"OO","12/01/2023","5306","N122SY","ORD","14:05","14:07","110","108","2","14:19","12","0","0","0","0","0"
"OO","12/02/2021","2997","N603SK","ORD","13:26","13:20","106","102","-6","13:35","15","0","0","0","0","0"
