Detailed Statistics Departures  
Origin Airport: Fort Myers, FL: Southwest Florida International (RSW)
Airline: JetBlue Airways (B6)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","12/01/2021","0466","N568JB","BOS","14:25","14:44","186","172","19","14:55","11","0","0","0","0","0"
"B6","12/01/2021","0582","N561JB","DCA","10:30","10:21","136","129","-9","10:36","15","0","0","0","0","0"
"B6","12/01/2021","1052","N348JB","HPN","20:55","20:34","167","155","-21","20:43","9","0","0","0","0","0"
"B6","12/01/2021","1552","N348JB","HPN","12:48","12:31","167","155","-17","12:40","9","0","0","0","0","0"
"B6","12/01/2021","1630","N605JB","JFK","11:22","11:28","158","168","6","11:48","20","6","0","10","0","0"
"B6","12/01/2021","1712","N607JB","EWR","17:30","17:24","169","160","-6","17:34","10","0","0","0","0","0"
"B6","12/01/2021","1730","N636JB","JFK","18:49","19:06","161","206","17","19:14","8","5","0","45","0","12"
"B6","12/01/2021","1766","N593JB","BOS","19:20","19:27","186","171","7","19:38","11","0","0","0","0","0"
"B6","12/01/2021","1860","N579JB","LGA","11:06","10:58","159","160","-8","11:09","11","0","0","0","0","0"
"B6","12/01/2021","2004","N566JB","BDL","14:23","14:35","166","164","12","14:46","11","0","0","0","0","0"
"B6","12/01/2021","2030","N587JB","JFK","14:00","14:00","162","166","0","14:17","17","0","0","0","0","0"
"B6","12/01/2021","2060","N579JB","LGA","18:50","18:44","157","170","-6","19:02","18","0","0","0","0","0"
"B6","12/01/2021","2066","N593JB","BOS","07:30","07:19","184","175","-11","07:29","10","0","0","0","0","0"
"B6","12/01/2022","0130","N563JB","JFK","17:55","19:48","173","191","113","19:59","11","14","0","18","0","99"
"B6","12/01/2022","0166","N955JB","BOS","17:10","19:33","188","177","143","19:43","10","7","0","0","0","125"
"B6","12/01/2022","0266","N907JB","BOS","06:01","05:53","186","190","-8","06:15","22","0","0","0","0","0"
"B6","12/01/2022","0582","N317JB","DCA","16:35","18:26","142","129","111","18:36","10","1","0","0","0","97"
"B6","12/01/2022","0682","N827JB","DCA","10:36","10:18","144","139","-18","10:26","8","0","0","0","0","0"
"B6","12/01/2022","1530","N593JB","JFK","08:15","08:57","165","158","42","09:05","8","35","0","0","0","0"
"B6","12/01/2022","1552","N571JB","HPN","10:58","10:50","172","164","-8","11:00","10","0","0","0","0","0"
"B6","12/01/2022","1766","N970JB","BOS","20:04","19:54","181","182","-10","20:02","8","0","0","0","0","0"
"B6","12/01/2022","1812","N561JB","EWR","09:49","09:41","170","159","-8","09:50","9","0","0","0","0","0"
"B6","12/01/2022","2004","N615JB","BDL","21:40","21:22","165","168","-18","21:31","9","0","0","0","0","0"
"B6","12/01/2022","2060","N639JB","LGA","18:40","18:38","170","170","-2","18:52","14","0","0","0","0","0"
"B6","12/01/2022","2066","N2029J","BOS","12:00","11:54","190","178","-6","12:04","10","0","0","0","0","0"
"B6","12/01/2022","2330","N595JB","JFK","14:08","14:00","174","152","-8","14:09","9","0","0","0","0","0"
"B6","12/01/2023","0266","N3077J","BOS","06:00","05:49","190","185","-11","06:06","17","0","0","0","0","0"
"B6","12/01/2023","0582","N279JB","DCA","15:40","15:22","140","149","-18","15:34","12","0","0","0","0","0"
"B6","12/01/2023","1166","N274JB","BOS","13:00","12:51","186","175","-9","12:59","8","0","0","0","0","0"
"B6","12/01/2023","1252","N580JB","HPN","18:40","19:13","169","172","33","19:32","19","11","0","3","0","22"
"B6","12/01/2023","1530","N547JB","JFK","06:15","06:03","165","164","-12","06:14","11","0","0","0","0","0"
"B6","12/01/2023","1812","N640JB","EWR","18:18","18:17","173","166","-1","18:32","15","0","0","0","0","0"
"B6","12/01/2023","1860","N606JB","LGA","11:15","11:29","165","152","14","11:36","7","0","0","0","0","0"
"B6","12/01/2023","2004","N537JT","BDL","10:00","09:39","166","165","-21","09:47","8","0","0","0","0","0"
"B6","12/01/2023","2060","N646JB","LGA","14:16","14:11","164","156","-5","14:22","11","0","0","0","0","0"
"B6","12/01/2023","2066","N994JL","BOS","10:44","10:57","186","174","13","11:06","9","0","0","0","0","0"
"B6","12/01/2023","2330","N834JB","JFK","12:00","12:03","168","164","3","12:15","12","0","0","0","0","0"
"B6","12/02/2021","0466","N568JB","BOS","14:25","14:25","186","195","0","14:35","10","0","0","0","0","0"
"B6","12/02/2021","0582","N796JB","DCA","10:30","10:24","136","148","-6","10:34","10","0","0","0","0","0"
"B6","12/02/2021","1052","N358JB","HPN","20:55","20:18","167","160","-37","20:26","8","0","0","0","0","0"
"B6","12/02/2021","1530","N661JB","JFK","06:00","05:45","159","175","-15","06:01","16","0","0","0","0","0"
"B6","12/02/2021","1552","N358JB","HPN","12:48","12:30","167","180","-18","12:40","10","0","0","0","0","0"
"B6","12/02/2021","1630","N579JB","JFK","11:22","11:20","158","167","-2","11:29","9","0","0","0","0","0"
"B6","12/02/2021","1712","N629JB","EWR","17:30","17:23","169","181","-7","17:36","13","0","0","0","0","0"
"B6","12/02/2021","1730","N639JB","JFK","18:48","19:23","161","172","35","19:37","14","6","0","11","0","29"
"B6","12/02/2021","1766","N584JB","BOS","19:20","19:16","186","189","-4","19:29","13","0","0","0","0","0"
"B6","12/02/2021","1860","N558JB","LGA","11:06","10:47","159","185","-19","10:58","11","0","0","0","0","0"
"B6","12/02/2021","2004","N627JB","BDL","14:23","15:05","166","184","42","15:22","17","42","0","18","0","0"
"B6","12/02/2021","2030","N552JB","JFK","14:00","14:53","162","166","53","15:02","9","0","0","4","0","53"
"B6","12/02/2021","2060","N558JB","LGA","18:50","18:55","157","164","5","19:07","12","0","0","0","0","0"
"B6","12/02/2021","2066","N569JB","BOS","07:30","07:27","184","194","-3","07:37","10","0","0","0","0","0"
"B6","12/02/2022","0130","N519JB","JFK","18:07","18:10","173","177","3","18:20","10","0","0","0","0","0"
"B6","12/02/2022","0166","N970JB","BOS","17:10","18:36","188","191","86","18:46","10","0","0","3","0","86"
"B6","12/02/2022","0582","N266JB","DCA","16:35","16:16","142","148","-19","16:26","10","0","0","0","0","0"
"B6","12/02/2022","0682","N559JB","DCA","10:36","10:12","144","153","-24","10:24","12","0","0","0","0","0"
"B6","12/02/2022","1530","N632JB","JFK","08:15","08:08","165","160","-7","08:17","9","0","0","0","0","0"
"B6","12/02/2022","1552","N630JB","HPN","10:58","10:55","172","169","-3","11:05","10","0","0","0","0","0"
"B6","12/02/2022","1766","N966JT","BOS","20:04","21:44","181","185","100","21:56","12","0","0","4","0","100"
"B6","12/02/2022","1812","N621JB","EWR","09:49","10:05","170","162","16","10:13","8","0","0","0","0","0"
