Detailed Statistics Departures  
Origin Airport: Cincinnati, OH: Cincinnati/Northern Kentucky International (CVG)
Airline: Endeavor Air Inc. (9E)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","12/01/2021","4650","N391CA","AUS","07:50","07:40","175","155","-10","07:54","14","0","0","0","0","0"
"9E","12/01/2021","4747","N176PQ","JFK","14:35","14:34","120","118","-1","14:48","14","0","0","0","0","0"
"9E","12/01/2021","4781","N305PQ","DCA","17:50","19:07","93","72","77","19:17","10","18","0","0","0","38"
"9E","12/01/2021","4848","N607LR","MSP","11:07","10:57","122","113","-10","11:07","10","0","0","0","0","0"
"9E","12/01/2021","4852","N316PQ","LGA","06:59","06:55","118","106","-4","07:10","15","0","0","0","0","0"
"9E","12/01/2021","4973","N482PX","LGA","15:08","15:03","111","104","-5","15:12","9","0","0","0","0","0"
"9E","12/01/2021","4983","N913XJ","EWR","17:45","17:40","122","112","-5","17:48","8","0","0","0","0","0"
"9E","12/01/2021","5003","N926XJ","DCA","06:25","06:15","94","73","-10","06:23","8","0","0","0","0","0"
"9E","12/01/2021","5027","N924XJ","DTW","06:13","06:16","81","74","3","06:39","23","0","0","0","0","0"
"9E","12/01/2021","5077","N292PQ","LGA","10:05","09:56","114","108","-9","10:05","9","0","0","0","0","0"
"9E","12/01/2021","5093","N228PQ","LGA","19:15","19:10","112","112","-5","19:22","12","0","0","0","0","0"
"9E","12/01/2021","5131","N135EV","DTW","18:55","18:54","79","72","-1","19:06","12","0","0","0","0","0"
"9E","12/01/2021","5138","N926XJ","LGA","16:45","16:46","114","105","1","16:55","9","0","0","0","0","0"
"9E","12/01/2021","5160","N311PQ","MSP","06:45","06:41","133","112","-4","06:51","10","0","0","0","0","0"
"9E","12/01/2021","5161","N932XJ","MSP","19:34","19:26","125","127","-8","19:44","18","0","0","0","0","0"
"9E","12/01/2021","5216","N926XJ","DCA","11:30","11:25","87","79","-5","11:38","13","0","0","0","0","0"
"9E","12/01/2021","5233","N303PQ","MSP","16:55","16:50","124","120","-5","17:00","10","0","0","0","0","0"
"9E","12/01/2021","5274","N582CA","DTW","14:05","14:00","75","65","-5","14:08","8","0","0","0","0","0"
"9E","12/01/2021","5303","N302PQ","DTW","10:32","10:29","73","67","-3","10:42","13","0","0","0","0","0"
"9E","12/01/2021","5525","N320PQ","EWR","07:00","08:03","119","102","63","08:21","18","46","0","0","0","0"
