Detailed Statistics Departures  
Origin Airport: Boise, ID: Boise Air Terminal (BOI)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","0665","N8619F","SMF","12:45","12:43","90","80","-2","12:52","9","0","0","0","0","0"
"WN","12/01/2021","1045","N493WN","SJC","13:25","14:13","105","95","48","14:22","9","38","0","0","0","0"
"WN","12/01/2021","2323","N442WN","LAS","07:15","07:11","105","94","-4","07:21","10","0","0","0","0","0"
"WN","12/01/2021","2940","N8635F","OAK","06:30","06:28","105","95","-2","06:38","10","0","0","0","0","0"
"WN","12/01/2021","3019","N468WN","OAK","17:25","17:34","105","104","9","17:45","11","0","0","0","0","0"
"WN","12/01/2021","3430","N7856A","DEN","07:50","07:51","115","98","1","08:02","11","0","0","0","0","0"
"WN","12/01/2021","3465","N7812G","PHX","06:05","06:01","125","114","-4","06:13","12","0","0","0","0","0"
"WN","12/01/2021","5196","N8646B","DEN","15:20","15:24","105","100","4","15:34","10","0","0","0","0","0"
"WN","12/01/2022","0291","N8693A","DEN","08:10","08:07","120","107","-3","08:28","21","0","0","0","0","0"
"WN","12/01/2022","0310","N259WN","DEN","12:10","12:03","105","125","-7","12:19","16","0","0","0","0","0"
"WN","12/01/2022","0322","N7874B","SJC","11:00","10:56","105","121","-4","11:06","10","0","0","0","0","0"
"WN","12/01/2022","0474","N8713M","OAK","07:00","07:06","110","142","6","07:17","11","6","0","32","0","0"
"WN","12/01/2022","0894","N7744A","SJC","17:40","17:31","105","110","-9","17:44","13","0","0","0","0","0"
"WN","12/01/2022","0977","N216WR","OAK","18:20","18:19","105","112","-1","18:26","7","0","0","0","0","0"
"WN","12/01/2022","1384","N7746C","PHX","11:55","11:51","120","119","-4","12:00","9","0","0","0","0","0"
"WN","12/01/2022","1498","N755SA","PHX","06:45","06:37","120","115","-8","06:47","10","0","0","0","0","0"
"WN","12/01/2022","2408","N442WN","DEN","16:00","15:52","105","135","-8","16:39","47","0","0","22","0","0"
"WN","12/01/2022","2453","N8753Q","LAS","13:50","14:39","105","130","49","15:12","33","0","0","74","0","0"
"WN","12/01/2022","2715","N747SA","SMF","14:50","15:06","95","96","16","15:24","18","6","0","1","0","10"
"WN","12/01/2022","3838","N7812G","SAN","13:45","13:43","130","136","-2","13:53","10","0","0","0","0","0"
"WN","12/01/2022","4672","N8324A","LAS","06:00","05:58","100","99","-2","06:07","9","0","0","0","0","0"
"WN","12/01/2023","0258","N1807U","OAK","18:30","18:37","105","100","7","18:50","13","0","0","0","0","0"
"WN","12/01/2023","0349","N7877H","DEN","16:20","16:17","110","110","-3","16:33","16","0","0","0","0","0"
"WN","12/01/2023","0421","N8890Q","SJC","12:10","12:06","110","113","-4","12:31","25","0","0","0","0","0"
"WN","12/01/2023","0597","N426WN","OAK","07:10","07:08","110","116","-2","07:41","33","0","0","0","0","0"
"WN","12/01/2023","0709","N7821L","DEN","13:10","15:44","110","110","154","16:03","19","4","0","0","0","150"
"WN","12/01/2023","1448","N490WN","LAS","18:45","18:44","110","102","-1","19:04","20","0","0","0","0","0"
"WN","12/01/2023","1711","N8798Q","LAS","13:05","13:06","110","122","1","13:42","36","0","0","0","0","0"
"WN","12/01/2023","1744","N7886A","LAS","06:30","06:53","105","117","23","07:28","35","23","0","12","0","0"
"WN","12/01/2023","2350","N443WN","SMF","17:20","17:19","90","80","-1","17:27","8","0","0","0","0","0"
"WN","12/01/2023","3429","N8842L","SMF","07:55","07:59","100","105","4","08:34","35","0","0","0","0","0"
"WN","12/01/2023","3556","N7850B","DEN","06:05","06:14","115","120","9","06:40","26","0","0","0","0","0"
"WN","12/01/2023","4789","N550WN","PHX","11:55","15:24","120","134","209","15:54","30","209","0","14","0","0"
"WN","12/02/2021","0665","N8548P","SMF","12:45","12:41","90","95","-4","12:51","10","0","0","0","0","0"
"WN","12/02/2021","1045","N278WN","SJC","13:25","13:20","105","95","-5","13:29","9","0","0","0","0","0"
"WN","12/02/2021","2323","N747SA","LAS","07:15","07:11","105","108","-4","07:35","24","0","0","0","0","0"
"WN","12/02/2021","2940","N8536Z","OAK","06:30","06:29","105","103","-1","06:47","18","0","0","0","0","0"
"WN","12/02/2021","3019","N7725A","OAK","17:25","17:56","105","97","31","18:07","11","1","0","0","0","22"
"WN","12/02/2021","3430","N7752B","DEN","07:50","07:50","115","99","0","07:59","9","0","0","0","0","0"
"WN","12/02/2021","3465","N218WN","PHX","06:05","06:00","125","115","-5","06:11","11","0","0","0","0","0"
"WN","12/02/2021","5196","N8669B","DEN","15:20","15:19","105","98","-1","15:28","9","0","0","0","0","0"
