Detailed Statistics Departures  
Origin Airport: Phoenix, AZ: Phoenix Sky Harbor International (PHX)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","12/01/2021","0035","N375HA","HNL","07:20","07:38","410","369","18","07:52","14","0","0","0","0","0"
"HA","12/01/2022","0035","N384HA","HNL","07:00","06:58","400","389","-2","07:11","13","0","0","0","0","0"
"HA","12/01/2023","0035","N373HA","HNL","08:10","08:14","405","417","4","08:31","17","12","0","4","0","0"
"HA","12/02/2021","0035","N392HA","HNL","07:20","07:15","410","367","-5","07:31","16","0","0","0","0","0"
"HA","12/02/2022","0035","N385HA","HNL","07:00","06:55","410","418","-5","07:10","15","0","0","0","0","0"
"HA","12/02/2023","0035","N379HA","HNL","08:10","08:06","405","425","-4","08:33","27","16","0","0","0","0"
"HA","12/03/2021","0035","N380HA","HNL","07:20","07:29","410","408","9","07:42","13","0","0","0","0","0"
"HA","12/03/2022","0035","N370HA","HNL","07:00","06:58","410","430","-2","07:12","14","18","0","0","0","0"
"HA","12/03/2023","0035","N378HA","HNL","08:10","08:06","405","395","-4","08:20","14","0","0","0","0","0"
"HA","12/04/2021","0035","N378HA","HNL","07:20","07:20","410","419","0","07:34","14","0","0","0","0","0"
"HA","12/04/2022","0035","N386HA","HNL","07:00","06:58","410","422","-2","07:10","12","0","0","0","0","0"
"HA","12/04/2023","0035","N392HA","HNL","08:10","08:09","405","390","-1","08:24","15","0","0","0","0","0"
"HA","12/05/2021","0035","N375HA","HNL","07:20","07:15","410","409","-5","07:30","15","0","0","0","0","0"
"HA","12/05/2022","0035","N389HA","HNL","07:00","07:25","410","410","25","07:41","16","25","0","0","0","0"
"HA","12/05/2023","0035","N388HA","HNL","08:10","08:03","405","402","-7","08:17","14","0","0","0","0","0"
"HA","12/06/2021","0035","N360HA","HNL","07:20","07:17","410","385","-3","07:30","13","0","0","0","0","0"
"HA","12/06/2022","0035","N361HA","HNL","07:00","06:54","410","428","-6","07:11","17","0","0","0","0","0"
"HA","12/06/2023","0035","N380HA","HNL","08:10","08:09","405","417","-1","08:24","15","0","0","0","0","0"
"HA","12/07/2021","0035","N382HA","HNL","07:20","07:17","410","402","-3","07:30","13","0","0","0","0","0"
"HA","12/07/2022","0035","N385HA","HNL","07:00","07:06","410","417","6","07:20","14","0","0","0","0","0"
"HA","12/07/2023","0035","N383HA","HNL","08:10","13:43","405","421","333","14:00","17","349","0","0","0","0"
"HA","12/08/2021","0035","N386HA","HNL","07:20","07:15","410","394","-5","07:30","15","0","0","0","0","0"
"HA","12/08/2022","0035","N395HA","HNL","07:00","06:59","410","412","-1","07:14","15","0","0","0","0","0"
"HA","12/08/2023","0035","N391HA","HNL","08:10","08:22","405","416","12","08:38","16","23","0","0","0","0"
