Detailed Statistics Departures  
Origin Airport: Louisville, KY: Louisville Muhammad Ali International (SDF)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","0285","N489WN","BWI","07:35","07:34","95","79","-1","07:42","8","0","0","0","0","0"
"WN","12/01/2021","0291","N777QC","ATL","08:50","08:51","90","73","1","08:58","7","0","0","0","0","0"
"WN","12/01/2021","0309","N936WN","MDW","07:30","07:28","80","67","-2","07:40","12","0","0","0","0","0"
"WN","12/01/2021","0674","N8657B","RSW","10:55","10:50","135","121","-5","10:57","7","0","0","0","0","0"
"WN","12/01/2021","0940","N718SW","DEN","13:05","13:04","180","173","-1","13:12","8","0","0","0","0","0"
"WN","12/01/2021","1447","N435WN","BWI","16:10","16:13","95","86","3","16:25","12","0","0","0","0","0"
"WN","12/01/2021","4360","N7748A","DAL","12:00","11:55","140","141","-5","12:03","8","0","0","0","0","0"
"WN","12/01/2021","5096","N488WN","TPA","14:15","14:07","125","109","-8","14:15","8","0","0","0","0","0"
"WN","12/01/2022","0110","N213WN","TPA","11:25","11:35","125","117","10","11:45","10","0","0","0","0","0"
"WN","12/01/2022","0200","N8564Z","ATL","19:30","19:25","85","74","-5","19:34","9","0","0","0","0","0"
"WN","12/01/2022","0209","N773SA","DEN","16:00","16:00","190","176","0","16:17","17","0","0","0","0","0"
"WN","12/01/2022","1276","N231WN","BWI","18:35","18:42","90","79","7","18:50","8","0","0","0","0","0"
"WN","12/01/2022","1870","N8563Z","MDW","19:55","19:51","75","73","-4","20:00","9","0","0","0","0","0"
"WN","12/01/2022","2048","N8549Z","MDW","12:00","11:57","75","67","-3","12:11","14","0","0","0","0","0"
"WN","12/01/2022","2056","N562WN","BWI","06:00","05:57","95","82","-3","06:05","8","0","0","0","0","0"
"WN","12/01/2022","2191","N8681M","HOU","10:45","10:36","150","147","-9","10:49","13","0","0","0","0","0"
"WN","12/01/2022","2632","N8671D","MCO","13:00","12:59","125","112","-1","13:09","10","0","0","0","0","0"
"WN","12/01/2022","2899","N290WN","MDW","07:00","07:00","80","70","0","07:11","11","0","0","0","0","0"
"WN","12/01/2022","2983","N8546V","ATL","06:10","06:09","95","66","-1","06:16","7","0","0","0","0","0"
"WN","12/01/2023","0434","N295WN","ATL","07:30","07:24","85","77","-6","07:35","11","0","0","0","0","0"
"WN","12/01/2023","0488","N8721J","MDW","07:00","06:59","75","62","-1","07:09","10","0","0","0","0","0"
"WN","12/01/2023","0492","N8756S","BWI","12:00","11:59","95","89","-1","12:17","18","0","0","0","0","0"
"WN","12/01/2023","0565","N8723Q","MDW","20:05","19:55","75","68","-10","20:06","11","0","0","0","0","0"
"WN","12/01/2023","1095","N200WN","MCO","17:45","17:41","125","118","-4","17:50","9","0","0","0","0","0"
"WN","12/01/2023","1472","N8536Z","TPA","11:00","10:58","125","113","-2","11:06","8","0","0","0","0","0"
"WN","12/01/2023","1685","N8849Q","PHX","16:10","16:26","245","248","16","16:35","9","0","0","3","0","16"
"WN","12/01/2023","1692","N7825A","HOU","12:55","13:00","155","153","5","13:10","10","0","0","0","0","0"
"WN","12/01/2023","1806","N231WN","MDW","16:35","16:44","75","66","9","16:53","9","0","0","0","0","0"
"WN","12/01/2023","2381","N8738K","ATL","17:35","17:29","80","85","-6","17:49","20","0","0","0","0","0"
"WN","12/01/2023","2933","N8551Q","LAS","12:45","12:51","260","245","6","12:58","7","0","0","0","0","0"
"WN","12/01/2023","3175","N8903H","MCO","06:05","06:01","125","118","-4","06:10","9","0","0","0","0","0"
"WN","12/01/2023","3292","N8544Z","BWI","06:30","06:23","90","78","-7","06:31","8","0","0","0","0","0"
"WN","12/01/2023","3468","N8528Q","DEN","10:40","10:35","185","174","-5","10:45","10","0","0","0","0","0"
"WN","12/01/2023","3716","N922WN","BWI","18:40","18:31","90","76","-9","18:40","9","0","0","0","0","0"
"WN","12/02/2021","0285","N930WN","BWI","07:35","07:32","95","91","-3","07:41","9","0","0","0","0","0"
"WN","12/02/2021","0291","N936WN","ATL","08:50","08:53","90","73","3","09:04","11","0","0","0","0","0"
"WN","12/02/2021","0309","N281WN","MDW","07:30","07:33","80","71","3","07:45","12","0","0","0","0","0"
"WN","12/02/2021","0674","N8815L","RSW","10:55","10:52","135","121","-3","11:02","10","0","0","0","0","0"
"WN","12/02/2021","0940","N213WN","DEN","13:05","13:04","180","165","-1","13:17","13","0","0","0","0","0"
"WN","12/02/2021","1447","N7751A","BWI","16:10","16:05","95","99","-5","16:16","11","0","0","0","0","0"
"WN","12/02/2021","4360","N229WN","DAL","12:00","11:57","140","118","-3","12:07","10","0","0","0","0","0"
"WN","12/02/2021","5096","N7720F","TPA","14:15","14:11","125","107","-4","14:18","7","0","0","0","0","0"
"WN","12/02/2022","0110","N7877H","TPA","11:25","11:35","125","108","10","11:44","9","0","0","0","0","0"
"WN","12/02/2022","0200","N8575Z","ATL","19:30","19:25","85","68","-5","19:32","7","0","0","0","0","0"
"WN","12/02/2022","0209","N212WN","DEN","16:00","16:20","190","193","20","16:29","9","9","0","3","0","11"
"WN","12/02/2022","1276","N932WN","BWI","18:35","18:43","90","82","8","18:52","9","0","0","0","0","0"
"WN","12/02/2022","1870","N8621A","MDW","19:55","20:17","75","86","22","20:27","10","0","0","11","0","22"
"WN","12/02/2022","2048","N500WR","MDW","12:00","11:57","75","68","-3","12:05","8","0","0","0","0","0"
"WN","12/02/2022","2056","N231WN","BWI","06:00","05:58","95","79","-2","06:07","9","0","0","0","0","0"
"WN","12/02/2022","2191","N8724J","HOU","10:45","10:39","150","131","-6","10:50","11","0","0","0","0","0"
"WN","12/02/2022","2632","N292WN","MCO","13:00","13:06","125","111","6","13:16","10","0","0","0","0","0"
"WN","12/02/2022","2899","N453WN","MDW","07:00","06:58","80","66","-2","07:09","11","0","0","0","0","0"
"WN","12/02/2022","2983","N8619F","ATL","06:10","06:12","95","73","2","06:24","12","0","0","0","0","0"
"WN","12/02/2023","0389","N8756S","BWI","15:55","15:54","85","84","-1","16:04","10","0","0","0","0","0"
"WN","12/02/2023","0434","N903WN","ATL","10:45","10:36","80","78","-9","10:47","11","0","0","0","0","0"
"WN","12/02/2023","0448","N208WN","DEN","12:55","12:59","185","167","4","13:08","9","0","0","0","0","0"
"WN","12/02/2023","0449","N491WN","MCO","16:15","16:05","120","120","-10","16:13","8","0","0","0","0","0"
"WN","12/02/2023","0488","N8695D","MDW","07:50","07:50","70","69","0","08:00","10","0","0","0","0","0"
"WN","12/02/2023","1428","N226WN","MCO","12:20","12:28","125","136","8","12:42","14","8","0","11","0","0"
"WN","12/02/2023","1472","N7748A","TPA","11:10","11:08","125","125","-2","11:19","11","0","0","0","0","0"
"WN","12/02/2023","1685","N8659D","PHX","15:10","15:01","245","242","-9","15:10","9","0","0","0","0","0"
"WN","12/02/2023","1692","N965WN","HOU","18:00","17:54","155","157","-6","18:00","6","0","0","0","0","0"
"WN","12/02/2023","1806","N920WN","MDW","17:30","17:28","80","70","-2","17:41","13","0","0","0","0","0"
"WN","12/02/2023","2130","N8843S","LAS","07:20","07:15","260","245","-5","07:24","9","0","0","0","0","0"
"WN","12/02/2023","3175","N8684F","MCO","06:00","06:06","125","128","6","06:14","8","0","0","0","0","0"
"WN","12/02/2023","3292","N7817J","BWI","06:30","06:26","95","79","-4","06:35","9","0","0","0","0","0"
"WN","12/03/2021","0285","N7864B","BWI","07:35","07:32","95","86","-3","07:44","12","0","0","0","0","0"
"WN","12/03/2021","0291","N251WN","ATL","08:50","08:45","90","75","-5","08:56","11","0","0","0","0","0"
"WN","12/03/2021","0309","N281WN","MDW","07:30","07:27","80","80","-3","07:37","10","0","0","0","0","0"
"WN","12/03/2021","0674","N8641B","RSW","10:55","10:57","135","128","2","11:08","11","0","0","0","0","0"
"WN","12/03/2021","0940","N289CT","DEN","13:05","13:01","180","178","-4","13:10","9","0","0","0","0","0"
