Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/01/2021","0214","N871UA","ORD","07:00","06:58","122","113","-2","07:09","11","0","0","0","0","0"
"UA","12/01/2021","0225","N441UA","DEN","16:15","16:11","208","195","-4","16:29","18","0","0","0","0","0"
"UA","12/01/2021","0236","N16732","EWR","05:55","05:54","124","122","-1","06:10","16","0","0","0","0","0"
"UA","12/01/2021","0239","","ORD","11:00","00:00","122","0","0","00:00","0","0","0","0","0","0"
"UA","12/01/2021","0254","N16709","ORD","17:39","17:33","128","125","-6","17:46","13","0","0","0","0","0"
"UA","12/01/2021","0340","N875UA","DEN","08:15","08:09","209","207","-6","08:36","27","0","0","0","0","0"
"UA","12/01/2021","0375","N422UA","EWR","16:00","16:07","141","126","7","16:21","14","0","0","0","0","0"
"UA","12/01/2021","0739","N813UA","EWR","12:15","12:12","141","125","-3","12:30","18","0","0","0","0","0"
"UA","12/01/2022","0211","N14219","SFO","19:18","21:47","333","318","149","22:02","15","53","0","0","0","81"
"UA","12/01/2022","0222","N76533","EWR","07:29","07:27","126","128","-2","07:48","21","0","0","0","0","0"
"UA","12/01/2022","0225","N12221","DEN","16:10","16:10","212","200","0","16:21","11","0","0","0","0","0"
"UA","12/01/2022","0239","N812UA","IAD","14:29","14:20","106","94","-9","14:35","15","0","0","0","0","0"
"UA","12/01/2022","0260","N810UA","EWR","12:41","13:07","138","142","26","13:37","30","0","0","30","0","0"
"UA","12/01/2022","0320","N447UA","EWR","17:52","17:48","143","159","-4","18:03","15","0","0","0","0","0"
"UA","12/01/2022","0340","N890UA","DEN","08:36","08:31","212","211","-5","08:55","24","0","0","0","0","0"
"UA","12/01/2022","0533","N16709","EWR","09:55","09:56","135","133","1","10:14","18","0","0","0","0","0"
"UA","12/01/2022","0686","N883UA","DEN","13:33","13:26","207","202","-7","13:36","10","0","0","0","0","0"
"UA","12/01/2022","0751","N447UA","EWR","11:14","11:13","135","131","-1","11:26","13","0","0","0","0","0"
"UA","12/01/2022","1046","N15751","ORD","15:55","15:57","130","107","2","16:10","13","0","0","0","0","0"
"UA","12/01/2022","1156","N15712","IAH","17:43","17:38","137","134","-5","17:55","17","0","0","0","0","0"
"UA","12/01/2022","1269","N76265","IAH","13:57","14:51","138","123","54","15:02","11","0","0","0","0","39"
"UA","12/01/2022","1300","N33292","ORD","06:35","06:32","128","118","-3","06:46","14","0","0","0","0","0"
"UA","12/01/2022","1697","N463UA","EWR","19:47","19:44","136","144","-3","20:04","20","0","0","0","0","0"
"UA","12/01/2022","1829","N457UA","EWR","15:11","15:32","139","162","21","15:54","22","0","0","44","0","0"
"UA","12/01/2022","2202","N426UA","ORD","17:40","17:36","126","118","-4","17:51","15","0","0","0","0","0"
"UA","12/01/2022","2319","N61881","ORD","10:51","10:48","124","108","-3","10:59","11","0","0","0","0","0"
"UA","12/01/2022","2634","N14237","IAD","19:37","20:21","103","108","44","20:55","34","10","0","5","0","34"
"UA","12/01/2023","0216","N497UA","IAD","14:40","14:38","105","108","-2","14:52","14","0","0","0","0","0"
"UA","12/01/2023","0217","N86534","EWR","20:34","21:11","146","117","37","21:24","13","0","0","0","0","0"
"UA","12/01/2023","0222","N15712","EWR","06:00","05:59","133","118","-1","06:14","15","0","0","0","0","0"
"UA","12/01/2023","0225","N884UA","DEN","16:25","16:19","213","211","-6","16:33","14","0","0","0","0","0"
"UA","12/01/2023","0287","N39728","IAH","17:42","17:38","138","180","-4","17:59","21","0","0","38","0","0"
"UA","12/01/2023","0320","N17333","IAD","09:40","09:32","108","106","-8","09:55","23","0","0","0","0","0"
"UA","12/01/2023","0325","N37252","EWR","11:18","11:13","135","128","-5","11:39","26","0","0","0","0","0"
"UA","12/01/2023","0340","N813UA","DEN","08:32","08:31","209","202","-1","08:46","15","0","0","0","0","0"
"UA","12/01/2023","0356","N891UA","ORD","13:20","13:12","129","122","-8","13:25","13","0","0","0","0","0"
"UA","12/01/2023","0480","N851UA","DEN","18:05","17:54","213","214","-11","18:12","18","0","0","0","0","0"
"UA","12/01/2023","0516","N54711","ORD","15:43","15:40","128","125","-3","15:51","11","0","0","0","0","0"
"UA","12/01/2023","0556","N76522","EWR","12:05","12:01","135","116","-4","12:17","16","0","0","0","0","0"
"UA","12/01/2023","0626","N27213","ORD","10:41","10:37","128","120","-4","10:49","12","0","0","0","0","0"
"UA","12/01/2023","0686","N408UA","DEN","13:32","13:22","208","198","-10","13:36","14","0","0","0","0","0"
"UA","12/01/2023","0790","N472UA","SFO","07:23","07:21","325","321","-2","07:36","15","0","0","0","0","0"
"UA","12/01/2023","1046","N443UA","ORD","18:59","18:44","129","115","-15","18:55","11","0","0","0","0","0"
"UA","12/01/2023","1259","N423UA","SFO","19:30","19:19","324","337","-11","19:43","24","0","0","0","0","0"
"UA","12/01/2023","1283","N473UA","EWR","16:33","16:17","147","141","-16","16:39","22","0","0","0","0","0"
"UA","12/01/2023","1697","N17752","EWR","19:29","19:28","146","127","-1","19:55","27","0","0","0","0","0"
"UA","12/01/2023","1729","N23707","IAH","16:08","16:07","137","141","-1","16:18","11","0","0","0","0","0"
"UA","12/01/2023","1888","N891UA","ORD","07:00","06:53","125","135","-7","07:13","20","0","0","0","0","0"
"UA","12/01/2023","2634","N822UA","IAD","19:30","19:18","108","106","-12","19:41","23","0","0","0","0","0"
"UA","12/02/2021","0214","N897UA","ORD","07:00","06:57","122","135","-3","07:09","12","0","0","0","0","0"
"UA","12/02/2021","0225","N436UA","DEN","16:15","16:20","208","192","5","16:38","18","0","0","0","0","0"
"UA","12/02/2021","0236","N37257","EWR","05:55","05:52","124","137","-3","06:08","16","0","0","0","0","0"
"UA","12/02/2021","0239","N879UA","ORD","11:00","10:56","122","118","-4","11:07","11","0","0","0","0","0"
"UA","12/02/2021","0254","N16732","ORD","17:39","17:28","128","123","-11","17:44","16","0","0","0","0","0"
"UA","12/02/2021","0340","N447UA","DEN","08:15","08:09","209","187","-6","08:22","13","0","0","0","0","0"
"UA","12/02/2021","0375","N422UA","EWR","16:00","16:07","141","141","7","16:19","12","0","0","0","0","0"
"UA","12/02/2021","0739","N882UA","EWR","12:15","13:45","141","133","90","14:00","15","10","0","0","0","72"
"UA","12/02/2022","0211","","SFO","19:18","00:00","333","0","0","00:00","0","0","0","0","0","0"
"UA","12/02/2022","0222","N447UA","EWR","07:23","07:18","126","140","-5","07:44","26","0","0","0","0","0"
"UA","12/02/2022","0225","N67846","DEN","15:55","15:58","212","195","3","16:20","22","0","0","0","0","0"
"UA","12/02/2022","0239","N814UA","IAD","14:29","14:37","106","102","8","14:55","18","0","0","0","0","0"
"UA","12/02/2022","0260","N76519","EWR","12:42","12:41","138","129","-1","13:02","21","0","0","0","0","0"
"UA","12/02/2022","0320","N469UA","EWR","17:52","17:58","143","137","6","18:15","17","0","0","0","0","0"
"UA","12/02/2022","0340","N892UA","DEN","08:36","08:33","212","222","-3","08:47","14","0","0","0","0","0"
"UA","12/02/2022","0533","N830UA","EWR","10:01","13:05","135","147","184","13:28","23","184","0","12","0","0"
"UA","12/02/2022","0686","N855UA","DEN","13:33","13:27","207","193","-6","13:41","14","0","0","0","0","0"
"UA","12/02/2022","0751","N469UA","EWR","11:14","11:23","135","139","9","11:52","29","0","0","0","0","0"
"UA","12/02/2022","1046","N13718","ORD","15:55","15:55","130","130","0","16:30","35","0","0","0","0","0"
"UA","12/02/2022","1156","N15751","IAH","17:43","17:45","137","131","2","18:00","15","0","0","0","0","0"
"UA","12/02/2022","1269","N27267","IAH","13:57","13:55","138","128","-2","14:14","19","0","0","0","0","0"
"UA","12/02/2022","1300","N24736","ORD","06:35","06:57","128","109","22","07:06","9","0","0","0","0","0"
"UA","12/02/2022","1697","N821UA","EWR","19:47","19:38","136","126","-9","19:53","15","0","0","0","0","0"
"UA","12/02/2022","1829","N27274","EWR","15:11","15:08","139","149","-3","15:27","19","0","0","0","0","0"
"UA","12/02/2022","2202","N452UA","ORD","17:40","17:39","126","127","-1","18:02","23","0","0","0","0","0"
