Detailed Statistics Departures  
Origin Airport: Portland, ME: Portland International Jetport (PWM)
Airline: Endeavor Air Inc. (9E)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","12/01/2021","4729","N930XJ","LGA","06:00","05:58","94","91","-2","06:20","22","0","0","0","0","0"
"9E","12/01/2021","5075","N182GJ","JFK","05:55","05:51","87","84","-4","06:17","26","0","0","0","0","0"
"9E","12/01/2021","5091","N921XJ","LGA","11:20","11:15","90","86","-5","11:39","24","0","0","0","0","0"
"9E","12/01/2021","5181","N902XJ","LGA","18:10","18:05","87","82","-5","18:22","17","0","0","0","0","0"
"9E","12/01/2022","4728","N655CA","LGA","15:30","15:22","87","91","-8","15:36","14","0","0","0","0","0"
"9E","12/01/2022","4973","N910XJ","JFK","12:07","12:01","82","65","-6","12:09","8","0","0","0","0","0"
"9E","12/01/2022","5005","N340CA","LGA","08:55","08:55","90","86","0","09:10","15","0","0","0","0","0"
"9E","12/01/2022","5075","N299PQ","JFK","05:21","06:05","99","78","44","06:24","19","23","0","0","0","0"
"9E","12/01/2022","5302","N931XJ","JFK","16:05","16:15","83","80","10","16:30","15","0","0","0","0","0"
"9E","12/01/2022","5361","N304PQ","LGA","17:30","17:26","84","74","-4","17:39","13","0","0","0","0","0"
"9E","12/01/2022","5431","N901XJ","JFK","19:32","19:44","87","110","12","20:07","23","0","0","23","0","12"
