Detailed Statistics Departures  
Origin Airport: Boston, MA: Logan International (BOS)
Airline: United Airlines Inc. (UA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/01/2021","0231","N16217","EWR","08:00","07:51","86","87","-9","08:05","14","0","0","0","0","0"
"UA","12/01/2021","0249","N33714","EWR","12:15","12:07","86","92","-8","12:38","31","0","0","0","0","0"
"UA","12/01/2021","0250","N76265","IAH","13:10","13:08","269","253","-2","13:24","16","0","0","0","0","0"
"UA","12/01/2021","0267","N79541","DEN","09:40","09:38","284","280","-2","09:58","20","0","0","0","0","0"
"UA","12/01/2021","0273","N38451","ORD","09:50","09:42","172","171","-8","10:02","20","0","0","0","0","0"
"UA","12/01/2021","0311","N69806","LAX","07:55","07:52","393","375","-3","08:09","17","0","0","0","0","0"
"UA","12/01/2021","0336","N62889","ORD","18:21","18:21","174","163","0","18:37","16","0","0","0","0","0"
"UA","12/01/2021","0448","N37470","DEN","15:15","15:12","282","317","-3","15:24","12","0","0","32","0","0"
"UA","12/01/2021","0477","N41135","SFO","11:30","11:32","405","380","2","11:45","13","0","0","0","0","0"
"UA","12/01/2021","0485","N17730","IAH","10:00","10:03","269","256","3","10:16","13","0","0","0","0","0"
"UA","12/01/2021","0495","N68823","EWR","14:55","14:45","93","83","-10","14:59","14","0","0","0","0","0"
"UA","12/01/2021","0601","N882UA","EWR","06:00","05:56","88","87","-4","06:25","29","0","0","0","0","0"
"UA","12/01/2021","0647","N14228","DEN","07:35","07:38","285","273","3","07:52","14","0","0","0","0","0"
"UA","12/01/2021","0700","N445UA","EWR","09:00","08:48","86","82","-12","09:07","19","0","0","0","0","0"
"UA","12/01/2021","0792","N445UA","EWR","17:45","17:39","97","89","-6","18:05","26","0","0","0","0","0"
"UA","12/01/2021","1007","N27503","SFO","07:45","07:41","405","381","-4","07:58","17","0","0","0","0","0"
"UA","12/01/2021","1112","N68843","DEN","11:45","11:40","284","282","-5","11:57","17","0","0","0","0","0"
"UA","12/01/2021","1157","N61898","IAD","09:30","09:28","101","103","-2","09:52","24","0","0","0","0","0"
"UA","12/01/2021","1275","N69829","ORD","06:15","06:08","174","170","-7","06:22","14","0","0","0","0","0"
"UA","12/01/2021","1470","N75435","IAD","14:40","14:37","104","107","-3","15:02","25","0","0","0","0","0"
"UA","12/01/2021","1564","N819UA","ORD","12:00","11:50","170","155","-10","12:00","10","0","0","0","0","0"
"UA","12/01/2021","1659","N445UA","EWR","13:20","13:13","86","98","-7","13:47","34","0","0","0","0","0"
"UA","12/01/2021","1785","N38473","IAD","05:30","05:32","101","83","2","05:45","13","0","0","0","0","0"
"UA","12/01/2021","1789","N61882","EWR","07:00","06:54","88","82","-6","07:04","10","0","0","0","0","0"
"UA","12/01/2021","1973","N37508","LAX","17:56","18:26","395","365","30","18:45","19","0","0","0","0","0"
"UA","12/01/2021","2113","N493UA","IAH","07:15","07:11","271","254","-4","07:25","14","0","0","0","0","0"
"UA","12/01/2021","2195","N14231","IAH","17:23","17:22","264","243","-1","17:43","21","0","0","0","0","0"
"UA","12/01/2021","2211","N77539","IAD","19:31","19:31","102","94","0","19:44","13","0","0","0","0","0"
"UA","12/01/2021","2296","N14704","EWR","19:00","18:50","97","83","-10","19:04","14","0","0","0","0","0"
"UA","12/01/2021","2335","N69888","ORD","16:45","16:39","172","185","-6","16:51","12","0","0","0","0","0"
"UA","12/01/2021","2363","N15712","IAH","15:22","15:18","264","252","-4","15:35","17","0","0","0","0","0"
"UA","12/01/2021","2400","N37518","SFO","18:13","18:14","407","380","1","18:33","19","0","0","0","0","0"
"UA","12/01/2022","0226","N81449","IAH","07:19","08:48","266","243","89","09:08","20","66","0","0","0","0"
"UA","12/01/2022","0254","N37468","EWR","12:00","11:57","86","114","-3","12:55","58","0","0","25","0","0"
"UA","12/01/2022","0311","N37530","LAX","08:20","08:15","394","394","-5","08:37","22","0","0","0","0","0"
"UA","12/01/2022","0333","N19136","LAX","17:55","17:46","400","402","-9","18:09","23","0","0","0","0","0"
"UA","12/01/2022","0369","N27239","EWR","08:00","07:53","85","78","-7","08:18","25","0","0","0","0","0"
"UA","12/01/2022","0375","N77259","IAH","17:24","17:31","266","259","7","17:59","28","0","0","0","0","0"
"UA","12/01/2022","0408","N69840","ORD","09:30","09:29","172","163","-1","09:46","17","0","0","0","0","0"
"UA","12/01/2022","0414","N36447","DEN","11:17","11:15","289","280","-2","11:32","17","0","0","0","0","0"
"UA","12/01/2022","0427","N428UA","ORD","16:58","17:02","177","159","4","17:20","18","0","0","0","0","0"
"UA","12/01/2022","0448","N37535","DEN","15:14","15:11","286","288","-3","15:26","15","0","0","0","0","0"
"UA","12/01/2022","0477","N14107","SFO","11:05","10:56","405","404","-9","11:10","14","0","0","0","0","0"
"UA","12/01/2022","0482","N37516","ORD","07:45","07:38","176","167","-7","07:53","15","0","0","0","0","0"
"UA","12/01/2022","0495","N452UA","EWR","16:30","16:30","92","88","0","16:48","18","0","0","0","0","0"
"UA","12/01/2022","0535","N15710","EWR","15:02","15:34","88","105","32","15:55","21","0","0","49","0","0"
"UA","12/01/2022","0567","N37536","ORD","06:00","05:54","176","167","-6","06:12","18","0","0","0","0","0"
"UA","12/01/2022","0592","N17752","EWR","10:50","11:25","86","65","35","11:43","18","0","0","0","0","0"
"UA","12/01/2022","0601","N26215","EWR","06:00","05:58","84","70","-2","06:14","16","0","0","0","0","0"
"UA","12/01/2022","0625","N53441","ORD","18:17","18:16","177","182","-1","18:57","41","0","0","0","0","0"
"UA","12/01/2022","0647","N14228","DEN","07:29","07:36","287","298","7","08:11","35","7","0","11","0","0"
"UA","12/01/2022","1008","N14102","SFO","08:00","07:51","410","405","-9","08:06","15","0","0","0","0","0"
"UA","12/01/2022","1157","N77431","IAD","09:46","09:43","102","91","-3","09:56","13","0","0","0","0","0"
"UA","12/01/2022","1187","N24212","SFO","13:40","14:22","406","427","42","14:45","23","32","0","21","0","10"
"UA","12/01/2022","1470","N27539","IAD","14:38","14:45","107","94","7","15:01","16","0","0","0","0","0"
"UA","12/01/2022","1785","N61886","IAD","05:53","05:50","101","93","-3","06:01","11","0","0","0","0","0"
"UA","12/01/2022","1976","N872UA","IAH","13:33","13:26","270","267","-7","13:42","16","0","0","0","0","0"
"UA","12/01/2022","2136","N27520","IAD","19:33","22:12","103","86","159","22:29","17","0","0","0","0","142"
"UA","12/01/2022","2394","N37263","EWR","13:05","13:47","85","78","42","14:12","25","0","0","35","0","0"
"UA","12/01/2022","2396","N438UA","EWR","18:40","19:20","94","79","40","19:47","27","0","0","0","0","25"
