Detailed Statistics Departures  
Origin Airport: Reno, NV: Reno/Tahoe International (RNO)
Airline: SkyWest Airlines Inc. (OO)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","12/01/2021","3114","N764SK","LAX","07:05","06:53","107","133","-12","07:16","23","0","0","0","0","0"
"OO","12/01/2021","3178","N778SK","LAX","11:46","11:39","93","90","-7","11:55","16","0","0","0","0","0"
"OO","12/01/2021","3233","N765SK","PHX","12:23","12:14","108","112","-9","12:28","14","0","0","0","0","0"
"OO","12/01/2021","3280","N703SK","LAX","18:34","19:26","103","105","52","19:48","22","0","0","0","0","54"
"OO","12/01/2021","3351","N185SY","LAX","17:05","19:25","95","91","140","19:38","13","0","0","0","0","136"
"OO","12/01/2021","3501","N281SY","LAX","11:51","11:50","89","106","-1","11:59","9","16","0","0","0","0"
"OO","12/01/2021","3505","N291SY","SLC","19:10","19:06","85","81","-4","19:17","11","0","0","0","0","0"
"OO","12/01/2021","3653","N276SY","SLC","17:29","17:23","90","87","-6","17:38","15","0","0","0","0","0"
"OO","12/01/2021","3755","N304SY","LAX","16:18","16:12","90","108","-6","16:38","26","0","0","0","0","0"
"OO","12/01/2021","4172","N283SY","LAX","07:39","07:33","89","101","-6","07:56","23","0","0","0","0","0"
"OO","12/01/2021","5548","N943SW","LAX","10:27","10:22","95","91","-5","10:37","15","0","0","0","0","0"
"OO","12/01/2021","5814","N975SW","SFO","15:00","14:48","82","65","-12","15:02","14","0","0","0","0","0"
"OO","12/01/2021","5899","N465SW","SFO","10:00","09:55","84","90","-5","10:30","35","0","0","0","0","0"
"OO","12/01/2022","3501","N310SY","LAX","11:21","11:25","91","94","4","11:44","19","0","0","0","0","0"
"OO","12/01/2022","3653","N256SY","SLC","17:53","17:55","98","102","2","18:38","43","0","0","0","0","0"
"OO","12/01/2022","3755","N295SY","LAX","16:49","18:05","91","159","76","19:24","79","144","0","0","0","0"
"OO","12/01/2022","3843","N242SY","SLC","06:00","05:58","109","84","-2","06:16","18","0","0","0","0","0"
"OO","12/01/2022","4172","N295SY","LAX","07:00","06:54","90","107","-6","07:22","28","0","0","0","0","0"
"OO","12/01/2022","4779","N789SK","SFO","16:25","16:24","82","76","-1","16:43","19","0","0","0","0","0"
"OO","12/01/2022","5379","N114SY","SFO","20:30","21:08","74","85","38","21:37","29","49","0","0","0","0"
"OO","12/01/2022","5548","N961SW","LAX","10:28","10:27","97","94","-1","10:41","14","0","0","0","0","0"
"OO","12/01/2022","5899","N932EV","SFO","10:33","10:40","78","72","7","10:53","13","0","0","0","0","0"
"OO","12/01/2023","3415","N403SY","PDX","16:39","16:29","102","100","-10","16:45","16","0","0","0","0","0"
"OO","12/01/2023","3732","N323SY","SLC","17:49","17:40","93","94","-9","18:00","20","0","0","0","0","0"
"OO","12/01/2023","3855","N243SY","SLC","13:15","13:06","89","91","-9","13:24","18","0","0","0","0","0"
"OO","12/01/2023","4022","N273SY","LAX","11:40","11:43","101","80","3","11:54","11","0","0","0","0","0"
"OO","12/01/2023","4024","N265SY","LAX","07:16","07:10","106","98","-6","07:41","31","0","0","0","0","0"
"OO","12/01/2023","4045","N262SY","LAX","16:18","16:13","97","80","-5","16:26","13","0","0","0","0","0"
"OO","12/01/2023","4779","N625UX","SFO","16:00","15:56","81","72","-4","16:15","19","0","0","0","0","0"
"OO","12/01/2023","4889","N509SY","PHX","09:57","10:05","107","126","8","10:39","34","0","0","19","0","8"
"OO","12/01/2023","4895","N870DC","PHX","16:19","17:23","107","103","64","17:38","15","0","60","0","0","0"
"OO","12/01/2023","5241","N136SY","SFO","10:21","10:09","79","78","-12","10:36","27","0","0","0","0","0"
"OO","12/01/2023","5380","N785SK","SFO","20:15","20:05","81","67","-10","20:18","13","0","0","0","0","0"
"OO","12/01/2023","5621","N157SY","LAX","06:00","05:54","100","104","-6","06:13","19","0","0","0","0","0"
"OO","12/01/2023","5629","N606UX","LAX","15:59","15:51","101","99","-8","16:12","21","0","0","0","0","0"
"OO","12/02/2021","3233","N633SK","PHX","12:23","12:14","108","106","-9","12:26","12","0","0","0","0","0"
"OO","12/02/2021","3501","N292SY","LAX","11:51","11:45","89","98","-6","11:54","9","0","0","0","0","0"
"OO","12/02/2021","3505","N291SY","SLC","19:10","18:49","85","96","-21","19:13","24","0","0","0","0","0"
"OO","12/02/2021","3653","N607CZ","SLC","17:29","17:22","90","96","-7","17:46","24","0","0","0","0","0"
"OO","12/02/2021","3755","N304SY","LAX","16:18","16:10","90","95","-8","16:31","21","0","0","0","0","0"
"OO","12/02/2021","4172","N283SY","LAX","07:39","07:34","89","116","-5","08:16","42","22","0","0","0","0"
"OO","12/02/2021","5380","N876AS","SFO","20:20","20:13","82","63","-7","20:26","13","0","0","0","0","0"
"OO","12/02/2021","5548","N457SW","LAX","10:27","10:21","95","100","-6","10:45","24","0","0","0","0","0"
"OO","12/02/2021","5814","N975SW","SFO","15:00","14:54","82","67","-6","15:09","15","0","0","0","0","0"
"OO","12/02/2021","5899","N876AS","SFO","10:00","09:53","84","81","-7","10:19","26","0","0","0","0","0"
"OO","12/02/2022","3501","N610CZ","LAX","11:21","11:20","91","99","-1","11:48","28","0","0","0","0","0"
"OO","12/02/2022","3653","N244SY","SLC","17:53","17:43","98","98","-10","18:10","27","0","0","0","0","0"
"OO","12/02/2022","3755","N242SY","LAX","16:49","16:55","91","94","6","17:13","18","0","0","0","0","0"
"OO","12/02/2022","3843","N256SY","SLC","06:00","05:56","109","128","-4","06:39","43","15","0","0","0","0"
"OO","12/02/2022","4172","N242SY","LAX","07:00","06:56","90","122","-4","07:45","49","28","0","0","0","0"
"OO","12/02/2022","4779","N780SK","SFO","16:25","16:18","82","76","-7","16:35","17","0","0","0","0","0"
"OO","12/02/2022","5548","N466SW","LAX","10:28","10:31","97","110","3","11:04","33","16","0","0","0","0"
"OO","12/02/2022","5899","N906EV","SFO","10:33","10:23","78","66","-10","10:38","15","0","0","0","0","0"
"OO","12/02/2023","3732","N614CZ","SLC","17:49","17:42","93","89","-7","17:57","15","0","0","0","0","0"
"OO","12/02/2023","3855","N610CZ","SLC","13:15","13:12","89","84","-3","13:26","14","0","0","0","0","0"
"OO","12/02/2023","4022","N275SY","LAX","11:40","11:31","101","96","-9","11:53","22","0","0","0","0","0"
"OO","12/02/2023","4024","N270SY","LAX","07:16","07:13","106","80","-3","07:27","14","0","0","0","0","0"
"OO","12/02/2023","4045","N290SY","LAX","16:18","16:10","97","91","-8","16:24","14","0","0","0","0","0"
"OO","12/02/2023","4779","N621UX","SFO","16:00","15:50","81","66","-10","16:02","12","0","0","0","0","0"
"OO","12/02/2023","4889","N504SY","PHX","09:57","10:16","107","105","19","10:35","19","17","0","0","0","0"
"OO","12/02/2023","4895","N765SK","PHX","16:19","16:17","107","103","-2","16:32","15","0","0","0","0","0"
"OO","12/02/2023","5241","N156SY","SFO","10:21","11:09","79","107","48","12:04","55","0","0","76","0","0"
"OO","12/02/2023","5380","N794SK","SFO","20:15","20:10","81","111","-5","20:58","48","0","0","25","0","0"
"OO","12/02/2023","5621","N103SY","LAX","06:00","06:00","100","92","0","06:20","20","0","0","0","0","0"
"OO","12/02/2023","5629","N619UX","LAX","15:59","15:49","101","107","-10","16:17","28","0","0","0","0","0"
"OO","12/03/2021","3233","N718SK","PHX","12:23","12:15","108","100","-8","12:26","11","0","0","0","0","0"
"OO","12/03/2021","3351","N402SY","LAX","17:05","16:54","95","100","-11","17:19","25","0","0","0","0","0"
"OO","12/03/2021","3501","N280SY","LAX","11:51","11:45","89","99","-6","11:57","12","0","0","0","0","0"
"OO","12/03/2021","3505","N277SY","SLC","19:10","19:06","85","87","-4","19:20","14","0","0","0","0","0"
"OO","12/03/2021","3653","N272SY","SLC","17:29","17:14","90","84","-15","17:30","16","0","0","0","0","0"
"OO","12/03/2021","3755","N283SY","LAX","16:18","16:15","90","114","-3","16:34","19","21","0","0","0","0"
"OO","12/03/2021","4172","N268SY","LAX","07:39","07:34","89","93","-5","07:57","23","0","0","0","0","0"
"OO","12/03/2021","5380","N457SW","SFO","20:20","20:11","82","61","-9","20:23","12","0","0","0","0","0"
"OO","12/03/2021","5548","N494CA","LAX","10:27","10:19","95","103","-8","10:40","21","0","0","0","0","0"
"OO","12/03/2021","5814","N876AS","SFO","15:00","17:58","82","63","178","18:13","15","0","0","0","0","159"
"OO","12/03/2021","5899","N953SW","SFO","10:00","09:57","84","74","-3","10:19","22","0","0","0","0","0"
"OO","12/03/2022","3501","N311SY","LAX","11:21","11:18","91","91","-3","11:33","15","0","0","0","0","0"
"OO","12/03/2022","3755","N256SY","LAX","16:49","16:43","91","109","-6","17:20","37","0","0","0","0","0"
"OO","12/03/2022","3843","N614CZ","SLC","06:00","05:52","109","115","-8","06:27","35","0","0","0","0","0"
"OO","12/03/2022","4172","N256SY","LAX","07:00","06:56","90","110","-4","07:34","38","16","0","0","0","0"
"OO","12/03/2022","4779","N793SK","SFO","16:25","16:19","82","85","-6","16:47","28","0","0","0","0","0"
"OO","12/03/2022","5548","N904EV","LAX","10:28","10:21","97","99","-7","10:35","14","0","0","0","0","0"
"OO","12/03/2022","5899","N932EV","SFO","10:33","10:28","78","69","-5","10:44","16","0","0","0","0","0"
"OO","12/03/2023","3415","N174SY","PDX","16:39","16:29","102","102","-10","16:41","12","0","0","0","0","0"
"OO","12/03/2023","3732","N603CZ","SLC","17:49","17:45","93","84","-4","18:00","15","0","0","0","0","0"
"OO","12/03/2023","3855","N243SY","SLC","13:15","13:03","89","88","-12","13:23","20","0","0","0","0","0"
"OO","12/03/2023","4022","N291SY","LAX","11:40","11:40","101","85","0","11:52","12","0","0","0","0","0"
"OO","12/03/2023","4024","N268SY","LAX","07:16","07:07","106","100","-9","07:28","21","0","0","0","0","0"
"OO","12/03/2023","4045","N291SY","LAX","16:18","16:14","97","92","-4","16:33","19","0","0","0","0","0"
"OO","12/03/2023","4779","N619UX","SFO","16:00","15:55","81","67","-5","16:06","11","0","0","0","0","0"
"OO","12/03/2023","4889","N504SY","PHX","09:57","09:50","107","107","-7","10:12","22","0","0","0","0","0"
"OO","12/03/2023","4895","N715SK","PHX","16:19","16:12","107","98","-7","16:25","13","0","0","0","0","0"
"OO","12/03/2023","5241","N163SY","SFO","10:21","10:13","79","70","-8","10:29","16","0","0","0","0","0"
"OO","12/03/2023","5380","N787SK","SFO","20:15","20:05","81","66","-10","20:17","12","0","0","0","0","0"
"OO","12/03/2023","5621","N109SY","LAX","06:00","05:54","100","101","-6","06:24","30","0","0","0","0","0"
"OO","12/03/2023","5629","N604UX","LAX","15:59","15:53","101","92","-6","16:12","19","0","0","0","0","0"
"OO","12/04/2021","3233","N724EV","PHX","12:23","12:19","108","128","-4","12:44","25","16","0","0","0","0"
"OO","12/04/2021","3351","N187SY","LAX","17:05","16:56","95","82","-9","17:05","9","0","0","0","0","0"
"OO","12/04/2021","3501","N283SY","LAX","11:51","12:03","89","119","12","12:18","15","0","42","0","0","0"
"OO","12/04/2021","3653","N288SY","SLC","17:29","17:22","90","75","-7","17:31","9","0","0","0","0","0"
"OO","12/04/2021","3755","N269SY","LAX","16:18","16:16","90","93","-2","16:36","20","0","0","0","0","0"
