Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: JetBlue Airways (B6)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","12/01/2021","0015","N983JT","SFO","08:00","07:50","397","363","-10","08:09","19","0","0","0","0","0"
"B6","12/01/2021","0018","N3065J","BOS","11:00","10:55","69","69","-5","11:14","19","0","0","0","0","0"
"B6","12/01/2021","0053","N580JB","PBI","08:01","08:06","183","172","5","08:27","21","0","0","0","0","0"
"B6","12/01/2021","0065","N635JB","ABQ","20:00","20:13","305","271","13","20:38","25","0","0","0","0","0"
"B6","12/01/2021","0071","N639JB","SLC","19:34","19:34","324","311","0","19:53","19","0","0","0","0","0"
"B6","12/01/2021","0084","N974JT","MCO","11:30","11:27","175","156","-3","11:38","11","0","0","0","0","0"
"B6","12/01/2021","0089","N981JT","SAN","16:38","16:35","370","327","-3","16:50","15","0","0","0","0","0"
"B6","12/01/2021","0102","N318JB","BUF","21:35","21:31","87","77","-4","21:45","14","0","0","0","0","0"
"B6","12/01/2021","0105","N258JB","ORD","20:30","20:21","167","153","-9","20:44","23","0","0","0","0","0"
"B6","12/01/2021","0116","N281JB","SYR","09:29","09:38","73","59","9","09:48","10","0","0","0","0","0"
"B6","12/01/2021","0118","N307JB","BOS","09:45","09:39","70","60","-6","09:53","14","0","0","0","0","0"
"B6","12/01/2021","0123","N2105J","LAX","06:59","06:54","381","342","-5","07:12","18","0","0","0","0","0"
"B6","12/01/2021","0125","N580JB","TPA","15:29","16:04","182","189","35","16:26","22","29","0","7","0","6"
"B6","12/01/2021","0135","N997JL","PHX","18:30","18:29","338","305","-1","18:57","28","0","0","0","0","0"
"B6","12/01/2021","0163","N531JL","SRQ","08:00","07:57","186","175","-3","08:17","20","0","0","0","0","0"
"B6","12/01/2021","0186","N274JB","ROC","09:15","09:11","81","70","-4","09:22","11","0","0","0","0","0"
"B6","12/01/2021","0201","N913JB","FLL","09:01","09:07","191","165","6","09:20","13","0","0","0","0","0"
"B6","12/01/2021","0225","N608JB","TPA","06:00","05:57","174","169","-3","06:14","17","0","0","0","0","0"
"B6","12/01/2021","0234","N323JB","BTV","22:12","22:07","73","75","-5","22:26","19","0","0","0","0","0"
"B6","12/01/2021","0263","N942JB","SEA","16:30","16:29","380","385","-1","16:42","13","0","0","0","0","0"
"B6","12/01/2021","0283","N2044J","MCO","17:30","17:27","176","166","-3","17:43","16","0","0","0","0","0"
"B6","12/01/2021","0285","N346JB","RDU","08:45","08:42","101","103","-3","09:13","31","0","0","0","0","0"
"B6","12/01/2021","0295","N565JB","AUS","13:05","13:04","253","223","-1","13:16","12","0","0","0","0","0"
"B6","12/01/2021","0303","N559JB","SJU","22:59","22:55","226","216","-4","23:09","14","0","0","0","0","0"
"B6","12/01/2021","0318","N309JB","BOS","16:00","15:54","69","54","-6","16:04","10","0","0","0","0","0"
"B6","12/01/2021","0341","N323JB","SAV","15:59","15:59","143","128","0","16:13","14","0","0","0","0","0"
"B6","12/01/2021","0355","N998JE","ONT","19:30","19:22","374","325","-8","19:36","14","0","0","0","0","0"
"B6","12/01/2021","0383","N281JB","MCO","14:29","14:37","176","164","8","14:49","12","0","0","0","0","0"
"B6","12/01/2021","0411","N805JB","LAS","09:30","09:32","349","315","2","09:51","19","0","0","0","0","0"
"B6","12/01/2021","0415","N982JB","SFO","10:00","10:00","395","353","0","10:13","13","0","0","0","0","0"
"B6","12/01/2021","0425","N763JB","TPA","09:30","09:46","180","172","16","09:59","13","0","0","0","0","0"
"B6","12/01/2021","0459","N2039J","BUR","08:59","08:54","380","348","-5","09:21","27","0","0","0","0","0"
"B6","12/01/2021","0486","N329JB","ROC","22:15","22:13","79","76","-2","22:31","18","0","0","0","0","0"
"B6","12/01/2021","0503","N2048J","SJU","08:00","08:00","228","218","0","08:15","15","0","0","0","0","0"
