Detailed Statistics Departures  
Origin Airport: Birmingham, AL: Birmingham-Shuttlesworth International (BHM)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","0961","N8668A","HOU","17:45","17:53","120","100","8","18:02","9","0","0","0","0","0"
"WN","12/01/2021","2012","N757LV","DAL","06:30","06:30","120","108","0","06:40","10","0","0","0","0","0"
"WN","12/01/2021","2686","N8645A","DEN","18:25","18:25","180","170","0","18:37","12","0","0","0","0","0"
"WN","12/01/2021","3287","N8631A","MCO","07:00","07:03","95","82","3","07:12","9","0","0","0","0","0"
"WN","12/01/2021","3300","N7879A","BWI","07:15","07:10","115","111","-5","07:29","19","0","0","0","0","0"
"WN","12/01/2021","4603","N7851A","MDW","15:55","16:20","110","111","25","16:35","15","4","0","1","0","21"
"WN","12/01/2021","5118","N229WN","TPA","10:35","10:29","85","78","-6","10:37","8","0","0","0","0","0"
"WN","12/01/2021","6228","N7731A","DAL","16:55","17:26","115","123","31","17:35","9","4","0","8","0","27"
"WN","12/01/2022","0706","N8555Z","HOU","18:00","17:55","115","100","-5","18:02","7","0","0","0","0","0"
"WN","12/01/2022","0845","N948WN","MCO","13:50","13:50","95","82","0","13:57","7","0","0","0","0","0"
"WN","12/01/2022","0927","N8686A","TPA","12:35","12:32","85","76","-3","12:39","7","0","0","0","0","0"
"WN","12/01/2022","1111","N446WN","DEN","11:20","11:25","185","179","5","11:35","10","0","0","0","0","0"
"WN","12/01/2022","1146","N7824A","BWI","11:00","11:10","120","112","10","11:29","19","0","0","0","0","0"
"WN","12/01/2022","1175","N205WN","DAL","18:30","18:29","120","110","-1","18:37","8","0","0","0","0","0"
"WN","12/01/2022","1285","N273WN","DAL","06:05","06:04","125","113","-1","06:16","12","0","0","0","0","0"
"WN","12/01/2022","1723","N8319F","MDW","16:35","16:40","105","102","5","16:50","10","0","0","0","0","0"
"WN","12/01/2022","1911","N931WN","MDW","12:10","12:06","105","103","-4","12:13","7","0","0","0","0","0"
"WN","12/01/2022","3476","N8813Q","HOU","05:45","05:42","115","110","-3","05:53","11","0","0","0","0","0"
"WN","12/01/2023","0186","N952WN","LAS","10:20","10:18","255","252","-2","10:29","11","0","0","0","0","0"
"WN","12/01/2023","0685","N8604K","MDW","13:45","13:40","110","96","-5","13:53","13","0","0","0","0","0"
"WN","12/01/2023","1086","N7811F","MDW","06:00","05:55","110","100","-5","06:07","12","0","0","0","0","0"
"WN","12/01/2023","1140","N8552Z","MCO","15:05","15:04","95","86","-1","15:13","9","0","0","0","0","0"
"WN","12/01/2023","1227","N8313F","TPA","12:40","12:38","90","81","-2","12:48","10","0","0","0","0","0"
"WN","12/01/2023","1576","N436WN","HOU","18:25","18:19","120","135","-6","18:27","8","0","0","0","0","0"
"WN","12/01/2023","1879","N8900L","MCO","06:35","06:32","90","88","-3","06:41","9","0","0","0","0","0"
"WN","12/01/2023","2059","N8823Q","HOU","05:35","05:32","120","117","-3","05:45","13","0","0","0","0","0"
"WN","12/01/2023","2076","N956WN","DEN","11:30","11:21","185","172","-9","11:32","11","0","0","0","0","0"
"WN","12/01/2023","2154","N8601C","BWI","14:00","13:55","115","110","-5","14:15","20","0","0","0","0","0"
"WN","12/01/2023","2981","N229WN","DAL","07:35","07:29","115","107","-6","07:44","15","0","0","0","0","0"
"WN","12/01/2023","3009","N7855A","DAL","17:25","17:18","120","118","-7","17:29","11","0","0","0","0","0"
"WN","12/02/2021","0961","N8678E","HOU","17:45","17:49","120","103","4","17:58","9","0","0","0","0","0"
"WN","12/02/2021","2012","N962WN","DAL","06:30","06:27","120","99","-3","06:35","8","0","0","0","0","0"
"WN","12/02/2021","2686","N8619F","DEN","18:25","18:46","180","160","21","18:54","8","0","0","0","0","0"
"WN","12/02/2021","3287","N8547V","MCO","07:00","06:56","95","87","-4","07:07","11","0","0","0","0","0"
"WN","12/02/2021","3300","N480WN","BWI","07:15","07:09","115","119","-6","07:21","12","0","0","0","0","0"
"WN","12/02/2021","4603","N7854B","MDW","15:55","16:12","110","103","17","16:20","8","0","0","0","0","0"
"WN","12/02/2021","5118","N7877H","TPA","10:35","10:30","85","76","-5","10:39","9","0","0","0","0","0"
"WN","12/02/2021","6228","N559WN","DAL","16:55","18:22","115","109","87","18:33","11","0","0","0","0","81"
"WN","12/02/2022","0706","N8633A","HOU","18:00","17:52","115","107","-8","18:07","15","0","0","0","0","0"
"WN","12/02/2022","0845","N231WN","MCO","13:50","13:46","95","87","-4","13:53","7","0","0","0","0","0"
"WN","12/02/2022","0927","N243WN","TPA","12:35","12:44","85","71","9","12:52","8","0","0","0","0","0"
"WN","12/02/2022","1111","N788SA","DEN","11:20","11:19","185","183","-1","11:30","11","0","0","0","0","0"
