Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","0026","N447WN","DEN","20:15","20:50","280","249","35","21:09","19","0","0","0","0","0"
"WN","12/01/2021","0183","N271LV","MDW","21:15","21:10","150","129","-5","21:25","15","0","0","0","0","0"
"WN","12/01/2021","0189","N924WN","STL","14:10","14:17","170","152","7","14:28","11","0","0","0","0","0"
"WN","12/01/2021","0284","N452WN","TPA","09:35","09:24","195","174","-11","09:43","19","0","0","0","0","0"
"WN","12/01/2021","0438","N495WN","BWI","06:05","05:58","70","68","-7","06:18","20","0","0","0","0","0"
"WN","12/01/2021","0680","N7825A","MCO","10:55","10:59","185","164","4","11:14","15","0","0","0","0","0"
"WN","12/01/2021","0999","N7825A","DEN","17:40","18:16","275","249","36","18:32","16","0","0","0","0","0"
"WN","12/01/2021","1390","N781WN","ATL","16:00","16:45","160","141","45","17:01","16","5","0","0","0","21"
"WN","12/01/2021","1428","N7839A","MDW","06:00","05:57","150","134","-3","06:15","18","0","0","0","0","0"
"WN","12/01/2021","1890","N933WN","BNA","07:20","07:19","150","145","-1","07:42","23","0","0","0","0","0"
"WN","12/01/2021","1971","N479WN","MDW","09:55","10:11","165","132","16","10:24","13","0","0","0","0","0"
"WN","12/01/2021","1973","N7725A","MCI","14:50","14:49","200","178","-1","14:59","10","0","0","0","0","0"
"WN","12/01/2021","2224","N486WN","MDW","18:55","18:52","160","129","-3","19:06","14","0","0","0","0","0"
"WN","12/01/2021","2409","N488WN","DAL","20:20","20:14","250","217","-6","20:33","19","0","0","0","0","0"
"WN","12/01/2021","2973","N212WN","HOU","09:00","08:57","260","237","-3","09:20","23","0","0","0","0","0"
"WN","12/01/2021","3130","N7887A","BWI","13:40","13:35","70","56","-5","13:48","13","0","0","0","0","0"
"WN","12/01/2021","3214","N7738A","HOU","17:15","17:31","255","224","16","17:42","11","0","0","0","0","0"
"WN","12/01/2021","3229","N481WN","MDW","16:45","16:43","155","128","-2","16:56","13","0","0","0","0","0"
