Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/01/2021","0319","N191UW","LAX","15:06","15:37","270","247","31","15:53","16","0","0","0","0","0"
"AA","12/01/2021","0328","N148AN","DFW","05:15","05:15","152","143","0","05:28","13","0","0","0","0","0"
"AA","12/01/2021","0335","N910AU","MIA","12:30","16:06","189","196","216","16:22","16","5","0","7","0","211"
"AA","12/01/2021","0337","N757UW","LGA","07:30","07:26","122","117","-4","07:39","13","0","0","0","0","0"
"AA","12/01/2021","0357","N889NN","LGA","20:30","20:24","130","126","-6","20:45","21","0","0","0","0","0"
"AA","12/01/2021","0358","N871NN","LGA","19:30","19:26","119","110","-4","19:36","10","0","0","0","0","0"
"AA","12/01/2021","0359","N745VJ","LGA","15:30","15:35","121","120","5","15:49","14","0","0","0","0","0"
"AA","12/01/2021","0361","N122US","LGA","08:30","08:27","118","108","-3","08:37","10","0","0","0","0","0"
"AA","12/01/2021","0366","N985NN","SNA","10:42","10:42","273","250","0","11:03","21","0","0","0","0","0"
"AA","12/01/2021","0374","N970UY","LAX","20:45","20:49","284","236","4","21:05","16","0","0","0","0","0"
"AA","12/01/2021","0381","N821AW","LGA","12:30","12:23","119","117","-7","12:38","15","0","0","0","0","0"
"AA","12/01/2021","0383","N966NN","LAX","08:40","08:37","274","247","-3","08:48","11","0","0","0","0","0"
"AA","12/01/2021","0396","N922NN","SJU","17:45","17:45","275","264","0","18:08","23","0","0","0","0","0"
"AA","12/01/2021","0408","N764US","LGA","06:00","05:55","120","118","-5","06:11","16","0","0","0","0","0"
"AA","12/01/2021","0412","N778XF","LGA","10:30","10:39","125","119","9","10:55","16","0","0","0","0","0"
"AA","12/01/2021","0414","N112US","IAH","20:43","20:43","179","150","0","21:11","28","0","0","0","0","0"
"AA","12/01/2021","0447","N803AL","PHX","07:19","07:13","221","192","-6","07:23","10","0","0","0","0","0"
"AA","12/01/2021","0532","N945NN","DCA","15:40","15:32","110","104","-8","15:50","18","0","0","0","0","0"
"AA","12/01/2021","0562","N336SR","LGA","17:30","17:57","120","140","27","18:32","35","9","0","20","0","18"
"AA","12/01/2021","0600","N995NN","RDU","21:29","21:18","114","98","-11","21:28","10","0","0","0","0","0"
"AA","12/01/2021","0629","N801NN","BOS","08:05","07:56","131","117","-9","08:05","9","0","0","0","0","0"
"AA","12/01/2021","0642","N923AN","EWR","17:40","17:39","121","117","-1","17:52","13","0","0","0","0","0"
"AA","12/01/2021","0643","N948AN","LAS","20:39","20:57","252","216","18","21:09","12","0","0","0","0","0"
"AA","12/01/2021","0644","N930NN","TPA","10:36","10:58","159","157","22","11:16","18","20","0","0","0","0"
"AA","12/01/2021","0669","N125AA","LAX","07:00","07:05","273","244","5","07:18","13","0","0","0","0","0"
"AA","12/01/2021","0689","N126UW","CLT","18:08","18:04","125","102","-4","18:14","10","0","0","0","0","0"
"AA","12/01/2021","0706","N122US","DFW","15:30","15:36","154","131","6","15:48","12","0","0","0","0","0"
"AA","12/01/2021","0707","N936NN","LGA","09:30","09:21","128","111","-9","09:34","13","0","0","0","0","0"
