Detailed Statistics Departures  
Origin Airport: Columbus, OH: John Glenn Columbus International (CMH)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/01/2021","1279","N703UW","DFW","12:00","11:54","174","161","-6","12:06","12","0","0","0","0","0"
"AA","12/01/2021","1436","N763US","CLT","12:25","12:29","97","71","4","12:39","10","0","0","0","0","0"
"AA","12/01/2021","1437","N679AW","DFW","17:30","17:22","177","156","-8","17:35","13","0","0","0","0","0"
"AA","12/01/2021","1492","N926NN","DFW","15:41","15:40","174","155","-1","16:01","21","0","0","0","0","0"
"AA","12/01/2021","1583","N856NN","DFW","07:15","07:15","187","173","0","07:40","25","0","0","0","0","0"
"AA","12/01/2021","1958","N172US","PHX","06:57","06:56","282","250","-1","07:23","27","0","0","0","0","0"
"AA","12/01/2021","2337","N768US","DFW","19:45","19:36","176","149","-9","19:48","12","0","0","0","0","0"
"AA","12/01/2021","2900","N652AW","PHX","17:35","17:52","270","233","17","18:05","13","0","0","0","0","0"
"AA","12/01/2021","2948","N704US","CLT","10:04","09:56","95","92","-8","10:13","17","0","0","0","0","0"
"AA","12/01/2022","1106","N828AW","CLT","06:15","06:05","97","77","-10","06:17","12","0","0","0","0","0"
"AA","12/01/2022","1279","N668AW","DFW","13:50","13:47","175","176","-3","14:01","14","0","0","0","0","0"
"AA","12/01/2022","1314","N768US","CLT","17:01","17:02","88","95","1","17:24","22","0","0","0","0","0"
"AA","12/01/2022","1317","N766US","PHL","18:38","00:00","87","0","0","00:00","0","0","0","0","0","0"
"AA","12/01/2022","1423","N664AW","CLT","07:40","07:33","97","100","-7","07:46","13","0","0","0","0","0"
"AA","12/01/2022","1437","N200NV","DFW","17:52","17:42","177","167","-10","17:55","13","0","0","0","0","0"
"AA","12/01/2022","1583","N988AL","DFW","05:50","05:45","185","192","-5","06:26","41","0","0","0","0","0"
"AA","12/01/2022","2090","N801AW","CLT","10:44","10:37","86","86","-7","10:57","20","0","0","0","0","0"
"AA","12/01/2022","2649","N755US","PHL","08:05","07:57","92","84","-8","08:13","16","0","0","0","0","0"
"AA","12/01/2022","2900","N926NN","PHX","07:47","07:44","278","272","-3","07:58","14","0","0","0","0","0"
"AA","12/01/2022","2958","N836AW","DCA","17:45","17:35","75","74","-10","17:46","11","0","0","0","0","0"
"AA","12/01/2022","2961","N166NN","DFW","09:30","09:26","176","172","-4","09:48","22","0","0","0","0","0"
"AA","12/01/2023","0848","N665AW","CLT","06:39","06:36","94","82","-3","06:54","18","0","0","0","0","0"
"AA","12/01/2023","1436","N765US","CLT","11:27","11:25","86","82","-2","11:44","19","0","0","0","0","0"
"AA","12/01/2023","1492","N990NN","DFW","19:54","19:48","176","193","-6","20:02","14","0","0","0","0","0"
"AA","12/01/2023","1565","N834NN","DFW","11:41","11:35","176","182","-6","11:53","18","0","0","0","0","0"
"AA","12/01/2023","1568","N913NN","DFW","15:14","15:08","176","176","-6","15:23","15","0","0","0","0","0"
"AA","12/01/2023","1583","N989NN","DFW","05:35","05:26","183","185","-9","05:40","14","0","0","0","0","0"
"AA","12/01/2023","1958","N901NN","PHX","08:00","07:53","272","296","-7","08:07","14","0","0","17","0","0"
"AA","12/01/2023","2254","N834AW","PHL","10:56","10:47","85","81","-9","11:04","17","0","0","0","0","0"
"AA","12/01/2023","2900","N126UW","PHX","18:04","18:02","261","274","-2","18:19","17","0","0","0","0","0"
"AA","12/02/2021","1279","N834AW","DFW","12:00","11:58","174","149","-2","12:11","13","0","0","0","0","0"
"AA","12/02/2021","1436","N722US","CLT","12:25","12:17","97","80","-8","12:31","14","0","0","0","0","0"
"AA","12/02/2021","1437","N662AW","DFW","17:30","17:30","177","162","0","17:51","21","0","0","0","0","0"
"AA","12/02/2021","1492","N863NN","DFW","15:41","15:36","174","152","-5","15:47","11","0","0","0","0","0"
"AA","12/02/2021","1583","N980NN","DFW","07:15","07:12","187","180","-3","07:27","15","0","0","0","0","0"
"AA","12/02/2021","1958","N976NN","PHX","07:10","07:04","282","246","-6","07:16","12","0","0","0","0","0"
"AA","12/02/2021","2337","N750UW","DFW","19:45","19:35","176","160","-10","19:43","8","0","0","0","0","0"
"AA","12/02/2021","2900","N158AN","PHX","17:35","17:31","270","238","-4","17:41","10","0","0","0","0","0"
"AA","12/02/2022","1106","N732US","CLT","06:15","06:05","97","77","-10","06:14","9","0","0","0","0","0"
"AA","12/02/2022","1279","N659AW","DFW","13:50","13:46","175","164","-4","14:00","14","0","0","0","0","0"
"AA","12/02/2022","1314","N749US","CLT","17:01","16:55","88","106","-6","17:11","16","0","0","0","0","0"
"AA","12/02/2022","1317","N814AW","PHL","18:38","21:47","87","92","189","22:12","25","0","0","5","0","189"
"AA","12/02/2022","1423","N669AW","CLT","07:40","07:34","97","81","-6","07:49","15","0","0","0","0","0"
"AA","12/02/2022","1437","N301NW","DFW","17:52","17:39","177","190","-13","17:53","14","0","0","0","0","0"
"AA","12/02/2022","1583","N990AU","DFW","05:50","05:46","185","167","-4","05:59","13","0","0","0","0","0"
"AA","12/02/2022","2090","N705UW","CLT","10:44","10:39","86","81","-5","10:52","13","0","0","0","0","0"
"AA","12/02/2022","2649","N838AW","PHL","08:05","10:25","92","76","140","10:37","12","124","0","0","0","0"
"AA","12/02/2022","2900","N964NN","PHX","07:47","07:44","278","284","-3","07:55","11","0","0","0","0","0"
"AA","12/02/2022","2958","N730US","DCA","17:45","17:35","75","74","-10","17:48","13","0","0","0","0","0"
"AA","12/02/2022","2961","N988AL","DFW","09:30","09:23","176","167","-7","09:34","11","0","0","0","0","0"
"AA","12/02/2023","0848","N154UW","CLT","06:39","06:34","94","80","-5","06:45","11","0","0","0","0","0"
"AA","12/02/2023","1565","N857NN","DFW","11:41","11:33","176","192","-8","11:46","13","0","0","0","0","0"
"AA","12/02/2023","1568","N820AW","DFW","15:14","15:06","172","182","-8","15:19","13","0","0","0","0","0"
