Detailed Statistics Departures  
Origin Airport: Detroit, MI: Detroit Metro Wayne County (DTW)
Airline: Spirit Airlines (NK)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","12/01/2021","0111","N657NK","LAS","20:15","20:35","274","243","20","20:45","10","0","0","0","0","0"
"NK","12/01/2021","0117","N669NK","MCO","13:35","13:31","161","148","-4","13:40","9","0","0","0","0","0"
"NK","12/01/2021","0316","N906NK","LGA","06:05","05:58","111","99","-7","06:12","14","0","0","0","0","0"
"NK","12/01/2021","0511","N645NK","LAS","07:05","07:08","276","255","3","07:33","25","0","0","0","0","0"
"NK","12/01/2021","0565","N658NK","ATL","20:01","19:58","123","112","-3","20:09","11","0","0","0","0","0"
"NK","12/01/2021","0683","N929NK","IAH","18:54","19:41","174","153","47","19:53","12","19","0","7","0","0"
"NK","12/01/2021","0711","N508NK","LAS","06:00","05:59","276","261","-1","06:27","28","0","0","0","0","0"
"NK","12/01/2021","0845","N681NK","FLL","20:57","20:52","182","172","-5","21:06","14","0","0","0","0","0"
"NK","12/01/2021","0947","N625NK","LAX","06:30","06:24","302","288","-6","06:46","22","0","0","0","0","0"
"NK","12/01/2021","1149","N906NK","TPA","14:55","14:52","155","156","-3","15:05","13","0","0","0","0","0"
"NK","12/01/2021","1153","N628NK","RSW","16:01","15:58","172","164","-3","16:09","11","0","0","0","0","0"
"NK","12/01/2021","1348","N916NK","FLL","07:44","07:41","181","198","-3","08:16","35","0","0","0","0","0"
"NK","12/01/2021","1481","N665NK","MCO","19:25","19:26","164","148","1","19:38","12","0","0","0","0","0"
"NK","12/01/2021","1561","N630NK","ATL","08:52","08:48","138","113","-4","09:03","15","0","0","0","0","0"
"NK","12/01/2021","1676","N530NK","LGA","17:20","17:15","101","93","-5","17:23","8","0","0","0","0","0"
"NK","12/01/2021","1698","N525NK","MCO","07:20","07:26","175","151","6","07:37","11","0","0","0","0","0"
"NK","12/01/2021","2182","N934NK","MCO","16:00","16:28","163","178","28","16:57","29","28","0","15","0","0"
"NK","12/01/2021","2290","N904NK","LAX","07:30","07:29","305","310","-1","07:58","29","0","0","0","0","0"
"NK","12/01/2021","3054","N934NK","MIA","07:00","06:56","212","184","-4","07:07","11","0","0","0","0","0"
"NK","12/01/2022","0117","N657NK","MCO","07:20","07:27","166","147","7","07:38","11","0","0","0","0","0"
"NK","12/01/2022","0313","N527NK","DFW","08:30","09:59","181","167","89","10:11","12","75","0","0","0","0"
